step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2254,0.7882682085037231,,,,,7,VGG16,transfer,classify,CE_largest
2255,0.320183128118515,,,,,7,VGG16,transfer,classify,CE_largest
2256,0.3683285415172577,,,,,7,VGG16,transfer,classify,CE_largest
2257,0.1133064329624176,,,,,7,VGG16,transfer,classify,CE_largest
2258,0.1428336501121521,,,,,7,VGG16,transfer,classify,CE_largest
2259,0.18581894040107727,,,,,7,VGG16,transfer,classify,CE_largest
2260,0.2071714699268341,,,,,7,VGG16,transfer,classify,CE_largest
2261,0.245376780629158,,,,,7,VGG16,transfer,classify,CE_largest
2262,0.4024673402309418,,,,,7,VGG16,transfer,classify,CE_largest
2263,0.4539100229740143,,,,,7,VGG16,transfer,classify,CE_largest
2264,0.5022233724594116,,,,,7,VGG16,transfer,classify,CE_largest
2265,0.1403658390045166,,,,,7,VGG16,transfer,classify,CE_largest
2266,0.36089465022087097,,,,,7,VGG16,transfer,classify,CE_largest
2267,0.2581314146518707,,,,,7,VGG16,transfer,classify,CE_largest
2268,0.361482709646225,,,,,7,VGG16,transfer,classify,CE_largest
2269,0.20517711341381076,,,,,7,VGG16,transfer,classify,CE_largest
2270,0.4096558094024658,,,,,7,VGG16,transfer,classify,CE_largest
2271,0.28999364376068115,,,,,7,VGG16,transfer,classify,CE_largest
2272,0.4305553436279297,,,,,7,VGG16,transfer,classify,CE_largest
2273,0.1345159113407135,,,,,7,VGG16,transfer,classify,CE_largest
2274,0.3314720988273621,,,,,7,VGG16,transfer,classify,CE_largest
2275,0.3650825619697571,,,,,7,VGG16,transfer,classify,CE_largest
2276,0.4607847630977631,,,,,7,VGG16,transfer,classify,CE_largest
2277,0.26219677925109863,,,,,7,VGG16,transfer,classify,CE_largest
2278,0.2686143219470978,,,,,7,VGG16,transfer,classify,CE_largest
2279,0.3234317302703857,,,,,7,VGG16,transfer,classify,CE_largest
2280,0.4604564607143402,,,,,7,VGG16,transfer,classify,CE_largest
2281,0.16020233929157254,,,,,7,VGG16,transfer,classify,CE_largest
2282,0.4369807541370392,,,,,7,VGG16,transfer,classify,CE_largest
2283,0.2746143341064453,,,,,7,VGG16,transfer,classify,CE_largest
2284,0.08138641715049744,,,,,7,VGG16,transfer,classify,CE_largest
2285,0.8287367820739746,,,,,7,VGG16,transfer,classify,CE_largest
2286,0.2445729374885559,,,,,7,VGG16,transfer,classify,CE_largest
2287,0.326246440410614,,,,,7,VGG16,transfer,classify,CE_largest
2288,0.3621884882450104,,,,,7,VGG16,transfer,classify,CE_largest
2289,0.2354018986225128,,,,,7,VGG16,transfer,classify,CE_largest
2290,0.5597524642944336,,,,,7,VGG16,transfer,classify,CE_largest
2291,0.5615542531013489,,,,,7,VGG16,transfer,classify,CE_largest
2292,0.25224143266677856,,,,,7,VGG16,transfer,classify,CE_largest
2293,0.31180304288864136,,,,,7,VGG16,transfer,classify,CE_largest
2294,0.3545367121696472,,,,,7,VGG16,transfer,classify,CE_largest
2295,1.1314079761505127,,,,,7,VGG16,transfer,classify,CE_largest
2296,0.08082771301269531,,,,,7,VGG16,transfer,classify,CE_largest
2297,0.3636245131492615,,,,,7,VGG16,transfer,classify,CE_largest
2298,0.35539987683296204,,,,,7,VGG16,transfer,classify,CE_largest
2299,0.4016996920108795,,,,,7,VGG16,transfer,classify,CE_largest
2300,0.18901769816875455,0.6785268783569336,0.23778036236763,0.7917127013206482,0.6881905794143677,7,VGG16,transfer,classify,CE_largest
2301,0.1429125964641571,,,,,7,VGG16,transfer,classify,CE_largest
2302,0.27345535159111023,,,,,7,VGG16,transfer,classify,CE_largest
2303,0.2887152433395386,,,,,7,VGG16,transfer,classify,CE_largest
2304,0.3616088628768921,,,,,7,VGG16,transfer,classify,CE_largest
2305,0.10943877696990968,,,,,7,VGG16,transfer,classify,CE_largest
2306,0.4519062936306,,,,,7,VGG16,transfer,classify,CE_largest
2307,0.08251723647117615,,,,,7,VGG16,transfer,classify,CE_largest
2308,0.22401191294193268,,,,,7,VGG16,transfer,classify,CE_largest
2309,0.5387949347496033,,,,,7,VGG16,transfer,classify,CE_largest
2310,0.605673611164093,,,,,7,VGG16,transfer,classify,CE_largest
2311,0.7467424869537354,,,,,7,VGG16,transfer,classify,CE_largest
2312,0.5021790266036987,,,,,7,VGG16,transfer,classify,CE_largest
2313,0.4461838603019713,,,,,7,VGG16,transfer,classify,CE_largest
2314,0.2699324190616608,,,,,7,VGG16,transfer,classify,CE_largest
2315,0.40347960591316223,,,,,7,VGG16,transfer,classify,CE_largest
2316,0.30447104573249817,,,,,7,VGG16,transfer,classify,CE_largest
2317,0.23972296714782715,,,,,7,VGG16,transfer,classify,CE_largest
2318,0.11679685115814208,,,,,7,VGG16,transfer,classify,CE_largest
2319,0.21118828654289248,,,,,7,VGG16,transfer,classify,CE_largest
2320,0.16474363207817078,,,,,7,VGG16,transfer,classify,CE_largest
2321,0.12325960397720336,,,,,7,VGG16,transfer,classify,CE_largest
2322,0.5759273171424866,,,,,7,VGG16,transfer,classify,CE_largest
2323,0.1723741888999939,,,,,7,VGG16,transfer,classify,CE_largest
2324,0.16270197927951813,,,,,7,VGG16,transfer,classify,CE_largest
2325,0.11560094356536865,,,,,7,VGG16,transfer,classify,CE_largest
2326,0.2652553617954254,,,,,7,VGG16,transfer,classify,CE_largest
2327,0.4831023514270783,,,,,7,VGG16,transfer,classify,CE_largest
2328,0.3041271567344665,,,,,7,VGG16,transfer,classify,CE_largest
2329,0.21957379579544067,,,,,7,VGG16,transfer,classify,CE_largest
2330,0.23420891165733335,,,,,7,VGG16,transfer,classify,CE_largest
2331,0.17998462915420532,,,,,7,VGG16,transfer,classify,CE_largest
2332,0.3314627707004547,,,,,7,VGG16,transfer,classify,CE_largest
2333,0.5974944233894348,,,,,7,VGG16,transfer,classify,CE_largest
2334,0.18018081784248352,,,,,7,VGG16,transfer,classify,CE_largest
2335,0.3051351308822632,,,,,7,VGG16,transfer,classify,CE_largest
2336,0.450869619846344,,,,,7,VGG16,transfer,classify,CE_largest
2337,0.17698338627815247,,,,,7,VGG16,transfer,classify,CE_largest
2338,0.4252833724021912,,,,,7,VGG16,transfer,classify,CE_largest
2339,0.5134270787239075,,,,,7,VGG16,transfer,classify,CE_largest
2340,0.0560128390789032,,,,,7,VGG16,transfer,classify,CE_largest
2341,0.44696921110153204,,,,,7,VGG16,transfer,classify,CE_largest
2342,0.0989868938922882,,,,,7,VGG16,transfer,classify,CE_largest
2343,0.5418076515197754,,,,,7,VGG16,transfer,classify,CE_largest
2344,0.35155627131462097,,,,,7,VGG16,transfer,classify,CE_largest
2345,0.3783857822418213,,,,,7,VGG16,transfer,classify,CE_largest
2346,0.2757293581962585,,,,,7,VGG16,transfer,classify,CE_largest
2347,0.3829272389411926,,,,,7,VGG16,transfer,classify,CE_largest
2348,0.2249792218208313,,,,,7,VGG16,transfer,classify,CE_largest
2349,0.31568729877471924,,,,,7,VGG16,transfer,classify,CE_largest
2350,0.3411499261856079,0.6808714270591736,0.2395954728126526,0.7948204278945923,0.6919198632240295,7,VGG16,transfer,classify,CE_largest
2351,0.22457051277160645,,,,,7,VGG16,transfer,classify,CE_largest
2352,0.27026990056037903,,,,,7,VGG16,transfer,classify,CE_largest
2353,0.4559412598609924,,,,,7,VGG16,transfer,classify,CE_largest
2354,0.4388420283794403,,,,,7,VGG16,transfer,classify,CE_largest
2355,0.2933099567890167,,,,,7,VGG16,transfer,classify,CE_largest
2356,0.06507933139801025,,,,,7,VGG16,transfer,classify,CE_largest
2357,0.302666038274765,,,,,7,VGG16,transfer,classify,CE_largest
2358,0.31939268112182617,,,,,7,VGG16,transfer,classify,CE_largest
2359,0.5477073192596436,,,,,7,VGG16,transfer,classify,CE_largest
2360,0.33368980884552,,,,,7,VGG16,transfer,classify,CE_largest
2361,0.40762805938720703,,,,,7,VGG16,transfer,classify,CE_largest
2362,0.3406912088394165,,,,,7,VGG16,transfer,classify,CE_largest
2363,0.5156306624412537,,,,,7,VGG16,transfer,classify,CE_largest
2364,0.10474729537963867,,,,,7,VGG16,transfer,classify,CE_largest
2365,0.2426760494709015,,,,,7,VGG16,transfer,classify,CE_largest
2366,0.046949952840805054,,,,,7,VGG16,transfer,classify,CE_largest
2367,0.22448980808258054,,,,,7,VGG16,transfer,classify,CE_largest
2368,0.35958465933799744,,,,,7,VGG16,transfer,classify,CE_largest
2369,0.20564275979995728,,,,,7,VGG16,transfer,classify,CE_largest
2370,0.2568289935588837,,,,,7,VGG16,transfer,classify,CE_largest
2371,0.08844491839408875,,,,,7,VGG16,transfer,classify,CE_largest
2372,0.91179096698761,,,,,7,VGG16,transfer,classify,CE_largest
2373,0.2251303791999817,,,,,7,VGG16,transfer,classify,CE_largest
2374,0.21566501259803766,,,,,7,VGG16,transfer,classify,CE_largest
2375,0.470622330904007,,,,,7,VGG16,transfer,classify,CE_largest
2376,0.25864651799201965,,,,,7,VGG16,transfer,classify,CE_largest
2377,0.18519696593284607,,,,,7,VGG16,transfer,classify,CE_largest
2378,0.4210072457790375,,,,,7,VGG16,transfer,classify,CE_largest
2379,0.380761057138443,,,,,7,VGG16,transfer,classify,CE_largest
2380,0.2839244306087494,,,,,7,VGG16,transfer,classify,CE_largest
2381,0.23436546325683594,,,,,7,VGG16,transfer,classify,CE_largest
2382,0.2319394499063492,,,,,7,VGG16,transfer,classify,CE_largest
2383,0.3961611092090607,,,,,7,VGG16,transfer,classify,CE_largest
2384,0.12751123309135434,,,,,7,VGG16,transfer,classify,CE_largest
2385,0.8541616797447205,,,,,7,VGG16,transfer,classify,CE_largest
2386,0.2974552512168884,,,,,7,VGG16,transfer,classify,CE_largest
2387,0.09977304935455322,,,,,7,VGG16,transfer,classify,CE_largest
2388,0.5047904253005981,,,,,7,VGG16,transfer,classify,CE_largest
2389,0.4880029857158661,,,,,7,VGG16,transfer,classify,CE_largest
2390,0.5495935678482056,,,,,7,VGG16,transfer,classify,CE_largest
2391,0.30252084136009216,,,,,7,VGG16,transfer,classify,CE_largest
2392,0.3489982485771179,,,,,7,VGG16,transfer,classify,CE_largest
2393,0.2956516742706299,,,,,7,VGG16,transfer,classify,CE_largest
2394,0.23323267698287964,,,,,7,VGG16,transfer,classify,CE_largest
2395,0.3687021732330322,,,,,7,VGG16,transfer,classify,CE_largest
2396,0.5688550472259521,,,,,7,VGG16,transfer,classify,CE_largest
2397,0.2435187548398972,,,,,7,VGG16,transfer,classify,CE_largest
2398,0.25132137537002563,,,,,7,VGG16,transfer,classify,CE_largest
2399,0.240052729845047,,,,,7,VGG16,transfer,classify,CE_largest
2400,0.3783443570137024,0.7037752866744995,0.23785723745822904,0.7875690460205078,0.6877762675285339,7,VGG16,transfer,classify,CE_largest
2401,0.30811047554016113,,,,,7,VGG16,transfer,classify,CE_largest
2402,0.5939861536026001,,,,,7,VGG16,transfer,classify,CE_largest
2403,0.31801116466522217,,,,,7,VGG16,transfer,classify,CE_largest
2404,0.05408933758735657,,,,,7,VGG16,transfer,classify,CE_largest
2405,0.053010225296020515,,,,,7,VGG16,transfer,classify,CE_largest
2406,0.19109389185905454,,,,,7,VGG16,transfer,classify,CE_largest
2407,0.3303179144859314,,,,,7,VGG16,transfer,classify,CE_largest
2408,0.15608590841293335,,,,,7,VGG16,transfer,classify,CE_largest
2409,0.17109975218772888,,,,,7,VGG16,transfer,classify,CE_largest
2410,0.4314328134059906,,,,,7,VGG16,transfer,classify,CE_largest
2411,0.5058711767196655,,,,,7,VGG16,transfer,classify,CE_largest
2412,0.3674226105213165,,,,,7,VGG16,transfer,classify,CE_largest
2413,0.4724125862121582,,,,,7,VGG16,transfer,classify,CE_largest
2414,0.232900470495224,,,,,7,VGG16,transfer,classify,CE_largest
2415,0.09120100736618042,,,,,7,VGG16,transfer,classify,CE_largest
2416,0.8970825076103209,,,,,7,VGG16,transfer,classify,CE_largest
2417,0.08281460404396057,,,,,7,VGG16,transfer,classify,CE_largest
2418,0.2643977999687195,,,,,7,VGG16,transfer,classify,CE_largest
2419,0.25285083055496216,,,,,7,VGG16,transfer,classify,CE_largest
2420,0.3583356738090515,,,,,7,VGG16,transfer,classify,CE_largest
2421,0.40954139828681946,,,,,7,VGG16,transfer,classify,CE_largest
2422,0.06040054559707641,,,,,7,VGG16,transfer,classify,CE_largest
2423,0.41381579637527466,,,,,7,VGG16,transfer,classify,CE_largest
2424,0.3685972988605499,,,,,7,VGG16,transfer,classify,CE_largest
2425,0.3135906159877777,,,,,7,VGG16,transfer,classify,CE_largest
2426,0.3246382176876068,,,,,7,VGG16,transfer,classify,CE_largest
2427,0.11495354771614075,,,,,7,VGG16,transfer,classify,CE_largest
2428,0.3282685875892639,,,,,7,VGG16,transfer,classify,CE_largest
2429,0.5436943769454956,,,,,7,VGG16,transfer,classify,CE_largest
2430,0.5964748859405518,,,,,7,VGG16,transfer,classify,CE_largest
2431,0.2740502655506134,,,,,7,VGG16,transfer,classify,CE_largest
2432,0.17140009999275208,,,,,7,VGG16,transfer,classify,CE_largest
2433,0.2987148463726044,,,,,7,VGG16,transfer,classify,CE_largest
2434,0.3859875500202179,,,,,7,VGG16,transfer,classify,CE_largest
2435,0.22807565331459045,,,,,7,VGG16,transfer,classify,CE_largest
2436,0.038347721099853516,,,,,7,VGG16,transfer,classify,CE_largest
2437,0.7115415334701538,,,,,7,VGG16,transfer,classify,CE_largest
2438,0.14192166924476626,,,,,7,VGG16,transfer,classify,CE_largest
2439,0.2845843434333801,,,,,7,VGG16,transfer,classify,CE_largest
2440,0.5038067102432251,,,,,7,VGG16,transfer,classify,CE_largest
2441,0.4015850424766541,,,,,7,VGG16,transfer,classify,CE_largest
2442,0.22334173321723935,,,,,7,VGG16,transfer,classify,CE_largest
2443,0.18654987215995789,,,,,7,VGG16,transfer,classify,CE_largest
2444,0.16249343752861026,,,,,7,VGG16,transfer,classify,CE_largest
2445,0.2381923496723175,,,,,7,VGG16,transfer,classify,CE_largest
2446,0.4548143148422241,,,,,7,VGG16,transfer,classify,CE_largest
2447,0.13333198428153992,,,,,7,VGG16,transfer,classify,CE_largest
2448,0.18139982223510745,,,,,7,VGG16,transfer,classify,CE_largest
2449,0.21647672355175016,,,,,7,VGG16,transfer,classify,CE_largest
2450,0.10359634459018707,0.6822270154953003,0.2405609637498856,0.8006905913352966,0.6937154531478882,7,VGG16,transfer,classify,CE_largest
2451,0.7626221776008606,,,,,7,VGG16,transfer,classify,CE_largest
2452,0.32130590081214905,,,,,7,VGG16,transfer,classify,CE_largest
2453,0.4229718446731568,,,,,7,VGG16,transfer,classify,CE_largest
2454,0.2769986689090729,,,,,7,VGG16,transfer,classify,CE_largest
2455,0.9389724135398864,,,,,7,VGG16,transfer,classify,CE_largest
2456,0.15891408920288086,,,,,7,VGG16,transfer,classify,CE_largest
2457,0.23286907374858856,,,,,7,VGG16,transfer,classify,CE_largest
2458,0.06564506888389587,,,,,7,VGG16,transfer,classify,CE_largest
2459,0.2855958938598633,,,,,7,VGG16,transfer,classify,CE_largest
2460,0.3884024918079376,,,,,7,VGG16,transfer,classify,CE_largest
2461,0.08051463961601257,,,,,7,VGG16,transfer,classify,CE_largest
2462,0.2735877335071564,,,,,7,VGG16,transfer,classify,CE_largest
2463,0.3792717754840851,,,,,7,VGG16,transfer,classify,CE_largest
2464,0.3354593515396118,,,,,7,VGG16,transfer,classify,CE_largest
2465,0.1089659035205841,,,,,7,VGG16,transfer,classify,CE_largest
2466,0.2520444095134735,,,,,7,VGG16,transfer,classify,CE_largest
2467,0.13866400718688965,,,,,7,VGG16,transfer,classify,CE_largest
2468,0.3777826130390167,,,,,7,VGG16,transfer,classify,CE_largest
2469,0.2549217641353607,,,,,7,VGG16,transfer,classify,CE_largest
2470,0.4670490324497223,,,,,7,VGG16,transfer,classify,CE_largest
2471,0.16650547087192535,,,,,7,VGG16,transfer,classify,CE_largest
2472,0.4142878949642181,,,,,7,VGG16,transfer,classify,CE_largest
2473,0.3444693684577942,,,,,7,VGG16,transfer,classify,CE_largest
2474,0.3125422596931457,,,,,7,VGG16,transfer,classify,CE_largest
2475,0.04133310914039612,,,,,7,VGG16,transfer,classify,CE_largest
2476,0.33875980973243713,,,,,7,VGG16,transfer,classify,CE_largest
2477,0.24786123633384705,,,,,7,VGG16,transfer,classify,CE_largest
2478,0.5007413625717163,,,,,7,VGG16,transfer,classify,CE_largest
2479,0.13420623540878296,,,,,7,VGG16,transfer,classify,CE_largest
2480,0.0771646499633789,,,,,7,VGG16,transfer,classify,CE_largest
2481,0.18020376563072205,,,,,7,VGG16,transfer,classify,CE_largest
2482,0.2227588891983032,,,,,7,VGG16,transfer,classify,CE_largest
2483,0.266120582818985,,,,,7,VGG16,transfer,classify,CE_largest
2484,0.10722237825393677,,,,,7,VGG16,transfer,classify,CE_largest
2485,0.24980270862579346,,,,,7,VGG16,transfer,classify,CE_largest
2486,0.17053839564323425,,,,,7,VGG16,transfer,classify,CE_largest
2487,0.6814090013504028,,,,,7,VGG16,transfer,classify,CE_largest
2488,0.4038315415382385,,,,,7,VGG16,transfer,classify,CE_largest
2489,0.4005891978740692,,,,,7,VGG16,transfer,classify,CE_largest
2490,0.2249469757080078,,,,,7,VGG16,transfer,classify,CE_largest
2491,0.10680204629898073,,,,,7,VGG16,transfer,classify,CE_largest
2492,0.0863390564918518,,,,,7,VGG16,transfer,classify,CE_largest
2493,0.35727593302726746,,,,,7,VGG16,transfer,classify,CE_largest
2494,0.6751581430435181,,,,,7,VGG16,transfer,classify,CE_largest
2495,0.2973574995994568,,,,,7,VGG16,transfer,classify,CE_largest
2496,0.6633903980255127,,,,,7,VGG16,transfer,classify,CE_largest
2497,0.4113295078277588,,,,,7,VGG16,transfer,classify,CE_largest
2498,0.37401503324508667,,,,,7,VGG16,transfer,classify,CE_largest
2499,0.4672667682170868,,,,,7,VGG16,transfer,classify,CE_largest
2500,0.5732150077819824,0.6798439025878906,0.2378692626953125,0.7892955541610718,0.6808701753616333,7,VGG16,transfer,classify,CE_largest
2501,0.32984793186187744,,,,,7,VGG16,transfer,classify,CE_largest
2502,0.19932085275650024,,,,,7,VGG16,transfer,classify,CE_largest
2503,0.2780017852783203,,,,,7,VGG16,transfer,classify,CE_largest
2504,0.19695302844047546,,,,,7,VGG16,transfer,classify,CE_largest
2505,0.1826100647449493,,,,,7,VGG16,transfer,classify,CE_largest
2506,0.4379701614379883,,,,,7,VGG16,transfer,classify,CE_largest
2507,0.2816230058670044,,,,,7,VGG16,transfer,classify,CE_largest
2508,0.372042179107666,,,,,7,VGG16,transfer,classify,CE_largest
2509,0.5052515864372253,,,,,7,VGG16,transfer,classify,CE_largest
2510,0.3415117263793945,,,,,7,VGG16,transfer,classify,CE_largest
2511,0.4022771120071411,,,,,7,VGG16,transfer,classify,CE_largest
2512,0.1939203590154648,,,,,7,VGG16,transfer,classify,CE_largest
2513,0.22397179901599884,,,,,7,VGG16,transfer,classify,CE_largest
2514,0.8323343992233276,,,,,7,VGG16,transfer,classify,CE_largest
2515,0.20569705963134768,,,,,7,VGG16,transfer,classify,CE_largest
2516,0.2778762578964233,,,,,7,VGG16,transfer,classify,CE_largest
2517,0.19520655274391172,,,,,7,VGG16,transfer,classify,CE_largest
2518,0.4368972778320313,,,,,7,VGG16,transfer,classify,CE_largest
2519,0.05261605978012085,,,,,7,VGG16,transfer,classify,CE_largest
2520,0.4120238423347473,,,,,7,VGG16,transfer,classify,CE_largest
2521,0.7846974730491638,,,,,7,VGG16,transfer,classify,CE_largest
2522,0.21564476191997528,,,,,7,VGG16,transfer,classify,CE_largest
2523,0.1718750298023224,,,,,7,VGG16,transfer,classify,CE_largest
2524,0.375141441822052,,,,,7,VGG16,transfer,classify,CE_largest
2525,0.336599737405777,,,,,7,VGG16,transfer,classify,CE_largest
2526,0.4768179059028626,,,,,7,VGG16,transfer,classify,CE_largest
2527,0.4964854717254639,,,,,7,VGG16,transfer,classify,CE_largest
2528,0.44494974613189703,,,,,7,VGG16,transfer,classify,CE_largest
2529,0.20353791117668152,,,,,7,VGG16,transfer,classify,CE_largest
2530,0.11625787615776062,,,,,7,VGG16,transfer,classify,CE_largest
2531,0.10578599572181703,,,,,7,VGG16,transfer,classify,CE_largest
2532,0.3121448755264282,,,,,7,VGG16,transfer,classify,CE_largest
2533,0.10386022925376892,,,,,7,VGG16,transfer,classify,CE_largest
2534,0.05413258075714111,,,,,7,VGG16,transfer,classify,CE_largest
2535,0.5141622424125671,,,,,7,VGG16,transfer,classify,CE_largest
2536,0.3612390160560608,,,,,7,VGG16,transfer,classify,CE_largest
2537,0.05820494890213013,,,,,7,VGG16,transfer,classify,CE_largest
2538,0.055720716714859016,,,,,7,VGG16,transfer,classify,CE_largest
2539,0.48653259873390203,,,,,7,VGG16,transfer,classify,CE_largest
2540,0.13232731819152832,,,,,7,VGG16,transfer,classify,CE_largest
2541,0.1858218014240265,,,,,7,VGG16,transfer,classify,CE_largest
2542,0.2309660166501999,,,,,7,VGG16,transfer,classify,CE_largest
2543,0.1705705225467682,,,,,7,VGG16,transfer,classify,CE_largest
2544,0.16197440028190613,,,,,7,VGG16,transfer,classify,CE_largest
2545,0.20803740620613095,,,,,7,VGG16,transfer,classify,CE_largest
2546,0.13190951943397522,,,,,7,VGG16,transfer,classify,CE_largest
2547,0.28677040338516235,,,,,7,VGG16,transfer,classify,CE_largest
2548,0.11512702703475952,,,,,7,VGG16,transfer,classify,CE_largest
2549,0.33669328689575195,,,,,7,VGG16,transfer,classify,CE_largest
2550,0.0792335569858551,0.6738554239273071,0.23755307495594025,0.7965469360351562,0.6975138187408447,7,VGG16,transfer,classify,CE_largest
2551,0.31689396500587463,,,,,7,VGG16,transfer,classify,CE_largest
2552,0.0826990008354187,,,,,7,VGG16,transfer,classify,CE_largest
2553,0.2714988589286804,,,,,7,VGG16,transfer,classify,CE_largest
2554,0.5320019721984863,,,,,7,VGG16,transfer,classify,CE_largest
2555,0.0789838433265686,,,,,7,VGG16,transfer,classify,CE_largest
2556,0.12640964984893802,,,,,7,VGG16,transfer,classify,CE_largest
2557,0.40806299448013306,,,,,7,VGG16,transfer,classify,CE_largest
2558,0.23209497332572934,,,,,7,VGG16,transfer,classify,CE_largest
2559,0.1539573073387146,,,,,7,VGG16,transfer,classify,CE_largest
2560,0.3627443909645081,,,,,7,VGG16,transfer,classify,CE_largest
2561,0.06863841414451599,,,,,7,VGG16,transfer,classify,CE_largest
2562,0.1910108327865601,,,,,7,VGG16,transfer,classify,CE_largest
2563,0.12405070662498476,,,,,7,VGG16,transfer,classify,CE_largest
2564,0.05987909436225891,,,,,7,VGG16,transfer,classify,CE_largest
2565,0.4045740365982056,,,,,7,VGG16,transfer,classify,CE_largest
2566,0.211818665266037,,,,,7,VGG16,transfer,classify,CE_largest
2567,0.033446639776229865,,,,,7,VGG16,transfer,classify,CE_largest
2568,0.4055275022983551,,,,,7,VGG16,transfer,classify,CE_largest
2569,0.15004423260688782,,,,,7,VGG16,transfer,classify,CE_largest
2570,0.2206316888332367,,,,,7,VGG16,transfer,classify,CE_largest
2571,0.7199634313583374,,,,,7,VGG16,transfer,classify,CE_largest
2572,0.18477073311805725,,,,,7,VGG16,transfer,classify,CE_largest
2573,0.9507346153259276,,,,,7,VGG16,transfer,classify,CE_largest
2574,0.5431555509567261,,,,,7,VGG16,transfer,classify,CE_largest
2575,0.18987523019313807,,,,,7,VGG16,transfer,classify,CE_largest
2576,0.1955929398536682,,,,,7,VGG16,transfer,classify,CE_largest
2577,0.11056831479072572,,,,,7,VGG16,transfer,classify,CE_largest
2578,0.21396958827972407,,,,,7,VGG16,transfer,classify,CE_largest
2579,0.2421635389328003,,,,,7,VGG16,transfer,classify,CE_largest
2580,0.2489324510097504,,,,,7,VGG16,transfer,classify,CE_largest
2581,0.12556105852127075,,,,,7,VGG16,transfer,classify,CE_largest
2582,0.4932122826576233,,,,,7,VGG16,transfer,classify,CE_largest
2583,0.1400316208600998,,,,,7,VGG16,transfer,classify,CE_largest
2584,0.2174615561962128,,,,,7,VGG16,transfer,classify,CE_largest
2585,0.12165969610214232,,,,,7,VGG16,transfer,classify,CE_largest
2586,0.3162636756896973,,,,,7,VGG16,transfer,classify,CE_largest
2587,0.2345288693904877,,,,,7,VGG16,transfer,classify,CE_largest
2588,0.6036179065704346,,,,,7,VGG16,transfer,classify,CE_largest
2589,0.2804379761219025,,,,,7,VGG16,transfer,classify,CE_largest
2590,0.3007037043571472,,,,,7,VGG16,transfer,classify,CE_largest
2591,0.09551957249641417,,,,,7,VGG16,transfer,classify,CE_largest
2592,0.18924620747566226,,,,,7,VGG16,transfer,classify,CE_largest
2593,0.1345745176076889,,,,,7,VGG16,transfer,classify,CE_largest
2594,0.14920729398727414,,,,,7,VGG16,transfer,classify,CE_largest
2595,0.16044746339321134,,,,,7,VGG16,transfer,classify,CE_largest
2596,0.07638102769851685,,,,,7,VGG16,transfer,classify,CE_largest
2597,0.3424950242042541,,,,,7,VGG16,transfer,classify,CE_largest
2598,0.12408679723739625,,,,,7,VGG16,transfer,classify,CE_largest
2599,0.26305603981018066,,,,,7,VGG16,transfer,classify,CE_largest
2600,0.1754678040742874,0.701335072517395,0.2374837696552277,0.792057991027832,0.6878452897071838,7,VGG16,transfer,classify,CE_largest
2601,0.23564791679382324,,,,,7,VGG16,transfer,classify,CE_largest
2602,0.4078837633132935,,,,,7,VGG16,transfer,classify,CE_largest
2603,0.3094979524612427,,,,,7,VGG16,transfer,classify,CE_largest
2604,0.08389028906822205,,,,,7,VGG16,transfer,classify,CE_largest
2605,0.1811850368976593,,,,,7,VGG16,transfer,classify,CE_largest
2606,0.24805280566215515,,,,,7,VGG16,transfer,classify,CE_largest
2607,0.38062936067581177,,,,,7,VGG16,transfer,classify,CE_largest
2608,0.24887941777706146,,,,,7,VGG16,transfer,classify,CE_largest
2609,0.3610153198242188,,,,,7,VGG16,transfer,classify,CE_largest
2610,0.2558872401714325,,,,,7,VGG16,transfer,classify,CE_largest
2611,0.1827131509780884,,,,,7,VGG16,transfer,classify,CE_largest
2612,0.174282044172287,,,,,7,VGG16,transfer,classify,CE_largest
2613,0.2223391830921173,,,,,7,VGG16,transfer,classify,CE_largest
2614,0.3457813560962677,,,,,7,VGG16,transfer,classify,CE_largest
2615,0.19448453187942505,,,,,7,VGG16,transfer,classify,CE_largest
2616,0.3216163516044617,,,,,7,VGG16,transfer,classify,CE_largest
2617,0.12627917528152466,,,,,7,VGG16,transfer,classify,CE_largest
2618,0.5033692121505737,,,,,7,VGG16,transfer,classify,CE_largest
2619,0.18910947442054749,,,,,7,VGG16,transfer,classify,CE_largest
2620,0.2375843524932861,,,,,7,VGG16,transfer,classify,CE_largest
2621,0.2758426964282989,,,,,7,VGG16,transfer,classify,CE_largest
2622,0.13975480198860168,,,,,7,VGG16,transfer,classify,CE_largest
2623,0.2904046177864075,,,,,7,VGG16,transfer,classify,CE_largest
2624,0.4352980256080627,,,,,7,VGG16,transfer,classify,CE_largest
2625,0.2260901927947998,,,,,7,VGG16,transfer,classify,CE_largest
2626,0.179350346326828,,,,,7,VGG16,transfer,classify,CE_largest
2627,0.3186042308807373,,,,,7,VGG16,transfer,classify,CE_largest
2628,0.22039839625358584,,,,,7,VGG16,transfer,classify,CE_largest
2629,0.1923203468322754,,,,,7,VGG16,transfer,classify,CE_largest
2630,0.1006130576133728,,,,,7,VGG16,transfer,classify,CE_largest
2631,0.2776411473751068,,,,,7,VGG16,transfer,classify,CE_largest
2632,0.19470401108264926,,,,,7,VGG16,transfer,classify,CE_largest
2633,0.08466917276382446,,,,,7,VGG16,transfer,classify,CE_largest
2634,0.21081233024597168,,,,,7,VGG16,transfer,classify,CE_largest
