step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1838,1.282758355140686,,,,,8,alexnet,transfer,classify,CE_random
1839,0.97421795129776,,,,,8,alexnet,transfer,classify,CE_random
1840,1.454872727394104,,,,,8,alexnet,transfer,classify,CE_random
1841,1.1284347772598269,,,,,8,alexnet,transfer,classify,CE_random
1842,1.5553215742111206,,,,,8,alexnet,transfer,classify,CE_random
1843,1.8654847145080569,,,,,8,alexnet,transfer,classify,CE_random
1844,1.3887834548950195,,,,,8,alexnet,transfer,classify,CE_random
1845,1.5702495574951172,,,,,8,alexnet,transfer,classify,CE_random
1846,1.345740556716919,,,,,8,alexnet,transfer,classify,CE_random
1847,1.014206051826477,,,,,8,alexnet,transfer,classify,CE_random
1848,0.9931076765060424,,,,,8,alexnet,transfer,classify,CE_random
1849,0.8290470838546753,,,,,8,alexnet,transfer,classify,CE_random
1850,1.5272520780563354,1.3506686687469482,0.2273901104927063,0.6165745854377747,0.5776243209838867,8,alexnet,transfer,classify,CE_random
1851,1.1055328845977783,,,,,8,alexnet,transfer,classify,CE_random
1852,1.0509543418884275,,,,,8,alexnet,transfer,classify,CE_random
1853,1.4998475313186646,,,,,8,alexnet,transfer,classify,CE_random
1854,1.2060970067977903,,,,,8,alexnet,transfer,classify,CE_random
1855,1.6768765449523926,,,,,8,alexnet,transfer,classify,CE_random
1856,1.1666711568832395,,,,,8,alexnet,transfer,classify,CE_random
1857,1.1010781526565552,,,,,8,alexnet,transfer,classify,CE_random
1858,0.7220629453659058,,,,,8,alexnet,transfer,classify,CE_random
1859,1.524383783340454,,,,,8,alexnet,transfer,classify,CE_random
1860,1.3734261989593506,,,,,8,alexnet,transfer,classify,CE_random
1861,0.979848563671112,,,,,8,alexnet,transfer,classify,CE_random
1862,1.291923761367798,,,,,8,alexnet,transfer,classify,CE_random
1863,0.9873242378234864,,,,,8,alexnet,transfer,classify,CE_random
1864,1.4917443990707395,,,,,8,alexnet,transfer,classify,CE_random
1865,1.203985333442688,,,,,8,alexnet,transfer,classify,CE_random
1866,1.2490026950836182,,,,,8,alexnet,transfer,classify,CE_random
1867,1.6661927700042725,,,,,8,alexnet,transfer,classify,CE_random
1868,1.2531068325042725,,,,,8,alexnet,transfer,classify,CE_random
1869,0.919679880142212,,,,,8,alexnet,transfer,classify,CE_random
1870,0.8378479480743408,,,,,8,alexnet,transfer,classify,CE_random
1871,1.592444896697998,,,,,8,alexnet,transfer,classify,CE_random
1872,1.5006608963012695,,,,,8,alexnet,transfer,classify,CE_random
1873,0.6117130517959595,,,,,8,alexnet,transfer,classify,CE_random
1874,1.1413580179214478,,,,,8,alexnet,transfer,classify,CE_random
1875,1.2170655727386477,,,,,8,alexnet,transfer,classify,CE_random
1876,1.5736995935440063,,,,,8,alexnet,transfer,classify,CE_random
1877,1.5686132907867432,,,,,8,alexnet,transfer,classify,CE_random
1878,1.0219473838806152,,,,,8,alexnet,transfer,classify,CE_random
1879,0.9629335999488832,,,,,8,alexnet,transfer,classify,CE_random
1880,1.4447468519210815,,,,,8,alexnet,transfer,classify,CE_random
1881,1.1304476261138916,,,,,8,alexnet,transfer,classify,CE_random
1882,1.5527273416519165,,,,,8,alexnet,transfer,classify,CE_random
1883,1.268726825714111,,,,,8,alexnet,transfer,classify,CE_random
1884,1.4494527578353882,,,,,8,alexnet,transfer,classify,CE_random
1885,1.1086406707763672,,,,,8,alexnet,transfer,classify,CE_random
1886,1.6678364276885986,,,,,8,alexnet,transfer,classify,CE_random
1887,1.3459537029266355,,,,,8,alexnet,transfer,classify,CE_random
1888,0.9629235267639159,,,,,8,alexnet,transfer,classify,CE_random
1889,0.8330612778663635,,,,,8,alexnet,transfer,classify,CE_random
1890,1.0999979972839355,,,,,8,alexnet,transfer,classify,CE_random
1891,0.9057271480560304,,,,,8,alexnet,transfer,classify,CE_random
1892,1.7185968160629272,,,,,8,alexnet,transfer,classify,CE_random
1893,0.9599927067756652,,,,,8,alexnet,transfer,classify,CE_random
1894,1.6304993629455566,,,,,8,alexnet,transfer,classify,CE_random
1895,1.2051289081573486,,,,,8,alexnet,transfer,classify,CE_random
1896,1.3022613525390625,,,,,8,alexnet,transfer,classify,CE_random
1897,1.268784761428833,,,,,8,alexnet,transfer,classify,CE_random
1898,0.7975891232490541,,,,,8,alexnet,transfer,classify,CE_random
1899,1.0001976490020752,,,,,8,alexnet,transfer,classify,CE_random
1900,1.0071454048156738,1.3493260145187378,0.2279313951730728,0.5886049866676331,0.5668508410453796,8,alexnet,transfer,classify,CE_random
1901,0.7853127717971802,,,,,8,alexnet,transfer,classify,CE_random
1902,0.954114019870758,,,,,8,alexnet,transfer,classify,CE_random
1903,1.4929330348968506,,,,,8,alexnet,transfer,classify,CE_random
1904,1.0735684633255005,,,,,8,alexnet,transfer,classify,CE_random
1905,1.244411826133728,,,,,8,alexnet,transfer,classify,CE_random
1906,1.1844103336334229,,,,,8,alexnet,transfer,classify,CE_random
1907,1.0538399219512942,,,,,8,alexnet,transfer,classify,CE_random
1908,1.6540975570678709,,,,,8,alexnet,transfer,classify,CE_random
1909,0.8936439752578735,,,,,8,alexnet,transfer,classify,CE_random
1910,1.3065420389175415,,,,,8,alexnet,transfer,classify,CE_random
1911,1.0795878171920776,,,,,8,alexnet,transfer,classify,CE_random
1912,1.248196721076965,,,,,8,alexnet,transfer,classify,CE_random
1913,1.32704758644104,,,,,8,alexnet,transfer,classify,CE_random
1914,1.1743909120559692,,,,,8,alexnet,transfer,classify,CE_random
1915,1.1156717538833618,,,,,8,alexnet,transfer,classify,CE_random
1916,1.3784648180007937,,,,,8,alexnet,transfer,classify,CE_random
1917,1.208845853805542,,,,,8,alexnet,transfer,classify,CE_random
1918,1.1188863515853882,,,,,8,alexnet,transfer,classify,CE_random
1919,0.7479767799377441,,,,,8,alexnet,transfer,classify,CE_random
1920,0.8204662203788757,,,,,8,alexnet,transfer,classify,CE_random
1921,0.9868922233581544,,,,,8,alexnet,transfer,classify,CE_random
1922,1.1406049728393557,,,,,8,alexnet,transfer,classify,CE_random
1923,0.7941070199012756,,,,,8,alexnet,transfer,classify,CE_random
1924,1.2819157838821411,,,,,8,alexnet,transfer,classify,CE_random
1925,1.8437329530715945,,,,,8,alexnet,transfer,classify,CE_random
1926,0.7620170116424559,,,,,8,alexnet,transfer,classify,CE_random
1927,0.7220733165740967,,,,,8,alexnet,transfer,classify,CE_random
1928,1.1764886379241943,,,,,8,alexnet,transfer,classify,CE_random
1929,0.8031593561172485,,,,,8,alexnet,transfer,classify,CE_random
1930,0.9089025855064392,,,,,8,alexnet,transfer,classify,CE_random
1931,1.171656847000122,,,,,8,alexnet,transfer,classify,CE_random
1932,1.273250937461853,,,,,8,alexnet,transfer,classify,CE_random
1933,0.969552516937256,,,,,8,alexnet,transfer,classify,CE_random
1934,0.8880031108856201,,,,,8,alexnet,transfer,classify,CE_random
1935,1.355907678604126,,,,,8,alexnet,transfer,classify,CE_random
1936,1.1396610736846924,,,,,8,alexnet,transfer,classify,CE_random
1937,0.902584195137024,,,,,8,alexnet,transfer,classify,CE_random
1938,1.8331969976425169,,,,,8,alexnet,transfer,classify,CE_random
1939,1.3377853631973269,,,,,8,alexnet,transfer,classify,CE_random
1940,1.498024582862854,,,,,8,alexnet,transfer,classify,CE_random
1941,1.117257595062256,,,,,8,alexnet,transfer,classify,CE_random
1942,1.2816433906555176,,,,,8,alexnet,transfer,classify,CE_random
1943,0.8175314664840698,,,,,8,alexnet,transfer,classify,CE_random
1944,0.7720395922660828,,,,,8,alexnet,transfer,classify,CE_random
1945,1.4122768640518188,,,,,8,alexnet,transfer,classify,CE_random
1946,1.084994912147522,,,,,8,alexnet,transfer,classify,CE_random
1947,0.9144561290740968,,,,,8,alexnet,transfer,classify,CE_random
1948,1.537450075149536,,,,,8,alexnet,transfer,classify,CE_random
1949,0.7868626117706299,,,,,8,alexnet,transfer,classify,CE_random
1950,0.7165753841400146,1.3231288194656372,0.2292128801345825,0.6134668588638306,0.580386757850647,8,alexnet,transfer,classify,CE_random
1951,0.8985492587089539,,,,,8,alexnet,transfer,classify,CE_random
1952,1.3022725582122805,,,,,8,alexnet,transfer,classify,CE_random
1953,1.164661884307861,,,,,8,alexnet,transfer,classify,CE_random
1954,0.6792755126953125,,,,,8,alexnet,transfer,classify,CE_random
1955,1.2976146936416626,,,,,8,alexnet,transfer,classify,CE_random
1956,1.111649751663208,,,,,8,alexnet,transfer,classify,CE_random
1957,1.5756840705871582,,,,,8,alexnet,transfer,classify,CE_random
1958,1.5803052186965942,,,,,8,alexnet,transfer,classify,CE_random
1959,1.2716027498245241,,,,,8,alexnet,transfer,classify,CE_random
1960,0.9406208992004396,,,,,8,alexnet,transfer,classify,CE_random
1961,1.1354414224624634,,,,,8,alexnet,transfer,classify,CE_random
1962,1.1950300931930542,,,,,8,alexnet,transfer,classify,CE_random
1963,1.246302843093872,,,,,8,alexnet,transfer,classify,CE_random
1964,1.2052854299545288,,,,,8,alexnet,transfer,classify,CE_random
1965,1.9380502700805664,,,,,8,alexnet,transfer,classify,CE_random
1966,1.3242584466934204,,,,,8,alexnet,transfer,classify,CE_random
1967,1.0835351943969729,,,,,8,alexnet,transfer,classify,CE_random
1968,1.4447571039199831,,,,,8,alexnet,transfer,classify,CE_random
1969,1.7678921222686768,,,,,8,alexnet,transfer,classify,CE_random
1970,1.4224280118942259,,,,,8,alexnet,transfer,classify,CE_random
1971,1.533969521522522,,,,,8,alexnet,transfer,classify,CE_random
1972,1.5457792282104492,,,,,8,alexnet,transfer,classify,CE_random
1973,1.3008300065994265,,,,,8,alexnet,transfer,classify,CE_random
1974,0.7478581666946411,,,,,8,alexnet,transfer,classify,CE_random
1975,1.5321033000946045,,,,,8,alexnet,transfer,classify,CE_random
1976,1.1650944948196411,,,,,8,alexnet,transfer,classify,CE_random
1977,1.4464938640594482,,,,,8,alexnet,transfer,classify,CE_random
1978,1.4207929372787476,,,,,8,alexnet,transfer,classify,CE_random
1979,0.8860486745834351,,,,,8,alexnet,transfer,classify,CE_random
1980,1.1169271469116209,,,,,8,alexnet,transfer,classify,CE_random
1981,1.3393306732177734,,,,,8,alexnet,transfer,classify,CE_random
1982,0.7975332140922546,,,,,8,alexnet,transfer,classify,CE_random
1983,1.196141242980957,,,,,8,alexnet,transfer,classify,CE_random
1984,1.3379371166229248,,,,,8,alexnet,transfer,classify,CE_random
1985,1.2214640378952026,,,,,8,alexnet,transfer,classify,CE_random
1986,0.8248219490051271,,,,,8,alexnet,transfer,classify,CE_random
1987,1.1561968326568604,,,,,8,alexnet,transfer,classify,CE_random
1988,1.2439810037612915,,,,,8,alexnet,transfer,classify,CE_random
1989,0.922980010509491,,,,,8,alexnet,transfer,classify,CE_random
1990,1.0539160966873171,,,,,8,alexnet,transfer,classify,CE_random
1991,0.9731590747833252,,,,,8,alexnet,transfer,classify,CE_random
1992,0.9805797934532166,,,,,8,alexnet,transfer,classify,CE_random
1993,1.268970251083374,,,,,8,alexnet,transfer,classify,CE_random
1994,1.311131715774536,,,,,8,alexnet,transfer,classify,CE_random
1995,0.4389306902885437,,,,,8,alexnet,transfer,classify,CE_random
1996,1.1483747959136963,,,,,8,alexnet,transfer,classify,CE_random
1997,0.981014847755432,,,,,8,alexnet,transfer,classify,CE_random
1998,1.3034788370132446,,,,,8,alexnet,transfer,classify,CE_random
1999,0.9438781142234802,,,,,8,alexnet,transfer,classify,CE_random
2000,1.4886682033538818,1.3421728610992432,0.2291865348815918,0.5896408557891846,0.5714088678359985,8,alexnet,transfer,classify,CE_random
2001,1.4286279678344729,,,,,8,alexnet,transfer,classify,CE_random
2002,1.148149013519287,,,,,8,alexnet,transfer,classify,CE_random
2003,1.4096304178237915,,,,,8,alexnet,transfer,classify,CE_random
2004,1.599761128425598,,,,,8,alexnet,transfer,classify,CE_random
2005,1.0144193172454834,,,,,8,alexnet,transfer,classify,CE_random
2006,1.19217848777771,,,,,8,alexnet,transfer,classify,CE_random
2007,1.3637062311172483,,,,,8,alexnet,transfer,classify,CE_random
2008,1.7411869764328003,,,,,8,alexnet,transfer,classify,CE_random
2009,0.8990192413330078,,,,,8,alexnet,transfer,classify,CE_random
2010,1.512990951538086,,,,,8,alexnet,transfer,classify,CE_random
2011,1.5162955522537231,,,,,8,alexnet,transfer,classify,CE_random
2012,0.805607795715332,,,,,8,alexnet,transfer,classify,CE_random
2013,1.0788650512695312,,,,,8,alexnet,transfer,classify,CE_random
2014,0.7183355093002319,,,,,8,alexnet,transfer,classify,CE_random
2015,1.1043331623077393,,,,,8,alexnet,transfer,classify,CE_random
2016,2.1851344108581543,,,,,8,alexnet,transfer,classify,CE_random
2017,1.0685149431228638,,,,,8,alexnet,transfer,classify,CE_random
2018,1.4448130130767822,,,,,8,alexnet,transfer,classify,CE_random
2019,1.020435452461243,,,,,8,alexnet,transfer,classify,CE_random
2020,0.8049983382225037,,,,,8,alexnet,transfer,classify,CE_random
2021,1.2714332342147827,,,,,8,alexnet,transfer,classify,CE_random
2022,1.0218911170959473,,,,,8,alexnet,transfer,classify,CE_random
2023,0.7236693501472473,,,,,8,alexnet,transfer,classify,CE_random
2024,1.9195908308029173,,,,,8,alexnet,transfer,classify,CE_random
2025,0.6816757917404175,,,,,8,alexnet,transfer,classify,CE_random
2026,1.3782830238342283,,,,,8,alexnet,transfer,classify,CE_random
2027,1.6249514818191528,,,,,8,alexnet,transfer,classify,CE_random
2028,1.5337809324264526,,,,,8,alexnet,transfer,classify,CE_random
2029,1.1565983295440674,,,,,8,alexnet,transfer,classify,CE_random
2030,0.8669270277023315,,,,,8,alexnet,transfer,classify,CE_random
2031,0.9777590036392212,,,,,8,alexnet,transfer,classify,CE_random
2032,0.870972752571106,,,,,8,alexnet,transfer,classify,CE_random
2033,1.7183185815811155,,,,,8,alexnet,transfer,classify,CE_random
2034,0.8954798579216003,,,,,8,alexnet,transfer,classify,CE_random
2035,1.3524624109268188,,,,,8,alexnet,transfer,classify,CE_random
2036,1.2136189937591553,,,,,8,alexnet,transfer,classify,CE_random
2037,1.1542396545410156,,,,,8,alexnet,transfer,classify,CE_random
2038,1.260006308555603,,,,,8,alexnet,transfer,classify,CE_random
2039,1.288293480873108,,,,,8,alexnet,transfer,classify,CE_random
2040,1.334197759628296,,,,,8,alexnet,transfer,classify,CE_random
2041,1.1324911117553709,,,,,8,alexnet,transfer,classify,CE_random
2042,1.2505890130996704,,,,,8,alexnet,transfer,classify,CE_random
2043,1.060688853263855,,,,,8,alexnet,transfer,classify,CE_random
2044,0.5669443607330322,,,,,8,alexnet,transfer,classify,CE_random
2045,1.1016206741333008,,,,,8,alexnet,transfer,classify,CE_random
2046,0.8065837621688843,,,,,8,alexnet,transfer,classify,CE_random
2047,1.7592917680740356,,,,,8,alexnet,transfer,classify,CE_random
2048,1.2053953409194946,,,,,8,alexnet,transfer,classify,CE_random
2049,1.2820454835891724,,,,,8,alexnet,transfer,classify,CE_random
2050,1.1938828229904177,1.319566011428833,0.2258424907922745,0.6120856404304504,0.5800414085388184,8,alexnet,transfer,classify,CE_random
2051,0.9592912197113036,,,,,8,alexnet,transfer,classify,CE_random
2052,1.4279968738555908,,,,,8,alexnet,transfer,classify,CE_random
2053,1.1736204624176023,,,,,8,alexnet,transfer,classify,CE_random
2054,1.5584218502044678,,,,,8,alexnet,transfer,classify,CE_random
2055,1.2144030332565308,,,,,8,alexnet,transfer,classify,CE_random
2056,1.302791953086853,,,,,8,alexnet,transfer,classify,CE_random
2057,1.6965365409851074,,,,,8,alexnet,transfer,classify,CE_random
2058,0.9423664212226868,,,,,8,alexnet,transfer,classify,CE_random
2059,1.3925288915634155,,,,,8,alexnet,transfer,classify,CE_random
2060,1.5989186763763428,,,,,8,alexnet,transfer,classify,CE_random
2061,0.6307411193847656,,,,,8,alexnet,transfer,classify,CE_random
2062,1.205836534500122,,,,,8,alexnet,transfer,classify,CE_random
2063,0.94488525390625,,,,,8,alexnet,transfer,classify,CE_random
2064,0.7644140720367432,,,,,8,alexnet,transfer,classify,CE_random
2065,1.2803277969360352,,,,,8,alexnet,transfer,classify,CE_random
2066,1.2992264032363892,,,,,8,alexnet,transfer,classify,CE_random
2067,1.720481276512146,,,,,8,alexnet,transfer,classify,CE_random
2068,1.0583381652832031,,,,,8,alexnet,transfer,classify,CE_random
2069,1.3429065942764282,,,,,8,alexnet,transfer,classify,CE_random
2070,1.0574065446853638,,,,,8,alexnet,transfer,classify,CE_random
2071,1.4323794841766355,,,,,8,alexnet,transfer,classify,CE_random
2072,1.3819924592971802,,,,,8,alexnet,transfer,classify,CE_random
2073,1.5156075954437256,,,,,8,alexnet,transfer,classify,CE_random
2074,1.5142078399658203,,,,,8,alexnet,transfer,classify,CE_random
2075,1.4699078798294067,,,,,8,alexnet,transfer,classify,CE_random
2076,1.8090786933898928,,,,,8,alexnet,transfer,classify,CE_random
2077,1.1512516736984253,,,,,8,alexnet,transfer,classify,CE_random
2078,0.9596126079559326,,,,,8,alexnet,transfer,classify,CE_random
2079,1.2936792373657229,,,,,8,alexnet,transfer,classify,CE_random
2080,0.7820754051208496,,,,,8,alexnet,transfer,classify,CE_random
2081,0.9791607856750488,,,,,8,alexnet,transfer,classify,CE_random
2082,0.9551599621772766,,,,,8,alexnet,transfer,classify,CE_random
2083,0.8839896321296692,,,,,8,alexnet,transfer,classify,CE_random
2084,1.2139245271682741,,,,,8,alexnet,transfer,classify,CE_random
2085,1.0574927330017092,,,,,8,alexnet,transfer,classify,CE_random
2086,1.316105842590332,,,,,8,alexnet,transfer,classify,CE_random
2087,1.2816146612167358,,,,,8,alexnet,transfer,classify,CE_random
2088,1.5472668409347534,,,,,8,alexnet,transfer,classify,CE_random
2089,1.4694693088531494,,,,,8,alexnet,transfer,classify,CE_random
2090,1.1110835075378418,,,,,8,alexnet,transfer,classify,CE_random
2091,1.379725456237793,,,,,8,alexnet,transfer,classify,CE_random
2092,1.5443519353866575,,,,,8,alexnet,transfer,classify,CE_random
2093,1.4952473640441897,,,,,8,alexnet,transfer,classify,CE_random
2094,1.1885638236999512,,,,,8,alexnet,transfer,classify,CE_random
2095,1.4932799339294434,,,,,8,alexnet,transfer,classify,CE_random
2096,0.8956230878829956,,,,,8,alexnet,transfer,classify,CE_random
2097,1.2979844808578491,,,,,8,alexnet,transfer,classify,CE_random
2098,1.4130705595016482,,,,,8,alexnet,transfer,classify,CE_random
2099,1.5801810026168823,,,,,8,alexnet,transfer,classify,CE_random
2100,0.6814156174659729,1.329944729804993,0.22951968014240265,0.6203729510307312,0.5834254026412964,8,alexnet,transfer,classify,CE_random
2101,1.7619780302047732,,,,,8,alexnet,transfer,classify,CE_random
2102,1.588143825531006,,,,,8,alexnet,transfer,classify,CE_random
2103,1.0795539617538452,,,,,8,alexnet,transfer,classify,CE_random
2104,1.1794518232345579,,,,,8,alexnet,transfer,classify,CE_random
2105,0.9970346689224244,,,,,8,alexnet,transfer,classify,CE_random
2106,0.8925499916076659,,,,,8,alexnet,transfer,classify,CE_random
2107,0.8192445635795593,,,,,8,alexnet,transfer,classify,CE_random
2108,1.4767557382583618,,,,,8,alexnet,transfer,classify,CE_random
2109,0.9313737750053406,,,,,8,alexnet,transfer,classify,CE_random
2110,1.0404887199401855,,,,,8,alexnet,transfer,classify,CE_random
2111,1.3927979469299316,,,,,8,alexnet,transfer,classify,CE_random
2112,0.9961071014404296,,,,,8,alexnet,transfer,classify,CE_random
2113,1.4339115619659424,,,,,8,alexnet,transfer,classify,CE_random
2114,1.3359106779098509,,,,,8,alexnet,transfer,classify,CE_random
2115,1.2365784645080566,,,,,8,alexnet,transfer,classify,CE_random
2116,1.1759134531021118,,,,,8,alexnet,transfer,classify,CE_random
2117,1.7306793928146362,,,,,8,alexnet,transfer,classify,CE_random
2118,1.0974042415618896,,,,,8,alexnet,transfer,classify,CE_random
2119,0.7019363641738892,,,,,8,alexnet,transfer,classify,CE_random
2120,1.4434261322021484,,,,,8,alexnet,transfer,classify,CE_random
2121,0.8449321389198303,,,,,8,alexnet,transfer,classify,CE_random
2122,1.6751903295516968,,,,,8,alexnet,transfer,classify,CE_random
2123,1.3933532238006592,,,,,8,alexnet,transfer,classify,CE_random
2124,1.700836420059204,,,,,8,alexnet,transfer,classify,CE_random
2125,0.6745584607124329,,,,,8,alexnet,transfer,classify,CE_random
2126,1.014201045036316,,,,,8,alexnet,transfer,classify,CE_random
2127,1.6972835063934326,,,,,8,alexnet,transfer,classify,CE_random
2128,0.9574054479599,,,,,8,alexnet,transfer,classify,CE_random
2129,1.3622992038726809,,,,,8,alexnet,transfer,classify,CE_random
2130,0.9606672525405884,,,,,8,alexnet,transfer,classify,CE_random
2131,1.1584088802337646,,,,,8,alexnet,transfer,classify,CE_random
2132,2.0802552700042725,,,,,8,alexnet,transfer,classify,CE_random
2133,1.0727196931838991,,,,,8,alexnet,transfer,classify,CE_random
2134,1.9775097370147705,,,,,8,alexnet,transfer,classify,CE_random
2135,1.541376709938049,,,,,8,alexnet,transfer,classify,CE_random
2136,0.8643817901611328,,,,,8,alexnet,transfer,classify,CE_random
2137,1.151031255722046,,,,,8,alexnet,transfer,classify,CE_random
2138,1.7118034362792969,,,,,8,alexnet,transfer,classify,CE_random
2139,1.239042043685913,,,,,8,alexnet,transfer,classify,CE_random
2140,1.1281962394714355,,,,,8,alexnet,transfer,classify,CE_random
2141,1.3184454441070557,,,,,8,alexnet,transfer,classify,CE_random
2142,0.939728856086731,,,,,8,alexnet,transfer,classify,CE_random
2143,1.4056618213653564,,,,,8,alexnet,transfer,classify,CE_random
2144,1.5670344829559326,,,,,8,alexnet,transfer,classify,CE_random
2145,1.3998575210571291,,,,,8,alexnet,transfer,classify,CE_random
2146,1.151904821395874,,,,,8,alexnet,transfer,classify,CE_random
2147,1.01925528049469,,,,,8,alexnet,transfer,classify,CE_random
2148,0.7726059556007385,,,,,8,alexnet,transfer,classify,CE_random
2149,0.9829850792884828,,,,,8,alexnet,transfer,classify,CE_random
2150,1.6322944164276123,1.346130132675171,0.23139531910419464,0.6179558038711548,0.577555239200592,8,alexnet,transfer,classify,CE_random
2151,1.9991302490234373,,,,,8,alexnet,transfer,classify,CE_random
2152,1.6059972047805786,,,,,8,alexnet,transfer,classify,CE_random
2153,1.4146523475646973,,,,,8,alexnet,transfer,classify,CE_random
2154,1.2164562940597534,,,,,8,alexnet,transfer,classify,CE_random
2155,1.3573310375213623,,,,,8,alexnet,transfer,classify,CE_random
2156,1.36432147026062,,,,,8,alexnet,transfer,classify,CE_random
2157,0.8125654458999634,,,,,8,alexnet,transfer,classify,CE_random
2158,1.472187638282776,,,,,8,alexnet,transfer,classify,CE_random
2159,1.049044489860535,,,,,8,alexnet,transfer,classify,CE_random
2160,1.0962389707565308,,,,,8,alexnet,transfer,classify,CE_random
2161,0.8510563969612122,,,,,8,alexnet,transfer,classify,CE_random
2162,1.1953165531158447,,,,,8,alexnet,transfer,classify,CE_random
2163,1.6238408088684082,,,,,8,alexnet,transfer,classify,CE_random
2164,0.8249779343605042,,,,,8,alexnet,transfer,classify,CE_random
2165,0.9713940620422364,,,,,8,alexnet,transfer,classify,CE_random
2166,1.1230140924453735,,,,,8,alexnet,transfer,classify,CE_random
2167,1.2593159675598145,,,,,8,alexnet,transfer,classify,CE_random
2168,1.5907222032546997,,,,,8,alexnet,transfer,classify,CE_random
2169,1.1485087871551514,,,,,8,alexnet,transfer,classify,CE_random
2170,0.7026738524436951,,,,,8,alexnet,transfer,classify,CE_random
2171,1.1117019653320312,,,,,8,alexnet,transfer,classify,CE_random
2172,1.494253635406494,,,,,8,alexnet,transfer,classify,CE_random
2173,0.9072091579437256,,,,,8,alexnet,transfer,classify,CE_random
2174,0.8351618647575378,,,,,8,alexnet,transfer,classify,CE_random
2175,1.0480625629425049,,,,,8,alexnet,transfer,classify,CE_random
2176,0.7956829667091371,,,,,8,alexnet,transfer,classify,CE_random
2177,1.4097633361816406,,,,,8,alexnet,transfer,classify,CE_random
2178,1.084028244018555,,,,,8,alexnet,transfer,classify,CE_random
2179,1.2378721237182615,,,,,8,alexnet,transfer,classify,CE_random
2180,1.4818251132965088,,,,,8,alexnet,transfer,classify,CE_random
2181,0.8459973335266113,,,,,8,alexnet,transfer,classify,CE_random
2182,0.7300472259521484,,,,,8,alexnet,transfer,classify,CE_random
2183,1.0901451110839844,,,,,8,alexnet,transfer,classify,CE_random
2184,1.1355379819869995,,,,,8,alexnet,transfer,classify,CE_random
2185,0.6514322757720947,,,,,8,alexnet,transfer,classify,CE_random
2186,0.864762544631958,,,,,8,alexnet,transfer,classify,CE_random
2187,1.7784544229507446,,,,,8,alexnet,transfer,classify,CE_random
2188,0.9738614559173584,,,,,8,alexnet,transfer,classify,CE_random
2189,0.9704495668411256,,,,,8,alexnet,transfer,classify,CE_random
2190,1.269315242767334,,,,,8,alexnet,transfer,classify,CE_random
2191,1.2809035778045654,,,,,8,alexnet,transfer,classify,CE_random
2192,1.3451323509216309,,,,,8,alexnet,transfer,classify,CE_random
2193,1.0733619928359983,,,,,8,alexnet,transfer,classify,CE_random
2194,1.4931192398071291,,,,,8,alexnet,transfer,classify,CE_random
2195,1.200717568397522,,,,,8,alexnet,transfer,classify,CE_random
2196,0.6997247934341431,,,,,8,alexnet,transfer,classify,CE_random
2197,1.2586838006973269,,,,,8,alexnet,transfer,classify,CE_random
2198,0.7318457365036011,,,,,8,alexnet,transfer,classify,CE_random
2199,1.0681188106536863,,,,,8,alexnet,transfer,classify,CE_random
2200,0.9051365852355956,1.279884696006775,0.2273455113172531,0.6127762198448181,0.5886049866676331,8,alexnet,transfer,classify,CE_random
2201,1.0208907127380369,,,,,8,alexnet,transfer,classify,CE_random
2202,1.281630039215088,,,,,8,alexnet,transfer,classify,CE_random
2203,1.135714054107666,,,,,8,alexnet,transfer,classify,CE_random
2204,0.9158717393875122,,,,,8,alexnet,transfer,classify,CE_random
2205,0.9040822982788086,,,,,8,alexnet,transfer,classify,CE_random
2206,1.1654131412506104,,,,,8,alexnet,transfer,classify,CE_random
2207,1.54788339138031,,,,,8,alexnet,transfer,classify,CE_random
2208,0.9895960092544556,,,,,8,alexnet,transfer,classify,CE_random
2209,1.215040683746338,,,,,8,alexnet,transfer,classify,CE_random
2210,0.8349223732948303,,,,,8,alexnet,transfer,classify,CE_random
2211,1.125881910324097,,,,,8,alexnet,transfer,classify,CE_random
2212,0.8209512233734131,,,,,8,alexnet,transfer,classify,CE_random
2213,1.0849802494049072,,,,,8,alexnet,transfer,classify,CE_random
2214,1.2818989753723145,,,,,8,alexnet,transfer,classify,CE_random
2215,1.427917718887329,,,,,8,alexnet,transfer,classify,CE_random
2216,1.0991666316986084,,,,,8,alexnet,transfer,classify,CE_random
2217,1.3844025135040283,,,,,8,alexnet,transfer,classify,CE_random
2218,1.8545737266540527,,,,,8,alexnet,transfer,classify,CE_random
2219,0.8118898868560791,,,,,8,alexnet,transfer,classify,CE_random
2220,0.7511551380157471,,,,,8,alexnet,transfer,classify,CE_random
2221,1.2098993062973022,,,,,8,alexnet,transfer,classify,CE_random
2222,1.363897442817688,,,,,8,alexnet,transfer,classify,CE_random
2223,1.0317243337631226,,,,,8,alexnet,transfer,classify,CE_random
2224,1.2183327674865725,,,,,8,alexnet,transfer,classify,CE_random
2225,1.2224233150482178,,,,,8,alexnet,transfer,classify,CE_random
2226,0.5528321266174316,,,,,8,alexnet,transfer,classify,CE_random
2227,0.9102759361267091,,,,,8,alexnet,transfer,classify,CE_random
2228,1.436472773551941,,,,,8,alexnet,transfer,classify,CE_random
2229,0.8688640594482422,,,,,8,alexnet,transfer,classify,CE_random
2230,1.4253168106079102,,,,,8,alexnet,transfer,classify,CE_random
