step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
3050,0.9250057935714722,1.3054721355438232,0.2286031395196915,0.6183010935783386,0.5938535928726196,8,alexnet,transfer,classify,CE_random
3051,1.1964890956878662,,,,,8,alexnet,transfer,classify,CE_random
3052,0.687653660774231,,,,,8,alexnet,transfer,classify,CE_random
3053,0.6320321559906006,,,,,8,alexnet,transfer,classify,CE_random
3054,0.9720256328582764,,,,,8,alexnet,transfer,classify,CE_random
3055,1.221712589263916,,,,,8,alexnet,transfer,classify,CE_random
3056,1.3629653453826904,,,,,8,alexnet,transfer,classify,CE_random
3057,1.213224172592163,,,,,8,alexnet,transfer,classify,CE_random
3058,1.2173339128494265,,,,,8,alexnet,transfer,classify,CE_random
3059,0.9762919545173644,,,,,8,alexnet,transfer,classify,CE_random
3060,1.0252039432525637,,,,,8,alexnet,transfer,classify,CE_random
3061,0.8805667161941528,,,,,8,alexnet,transfer,classify,CE_random
3062,1.3926016092300415,,,,,8,alexnet,transfer,classify,CE_random
3063,0.5612881183624268,,,,,8,alexnet,transfer,classify,CE_random
3064,1.0079907178878784,,,,,8,alexnet,transfer,classify,CE_random
3065,0.627873420715332,,,,,8,alexnet,transfer,classify,CE_random
3066,0.926448941230774,,,,,8,alexnet,transfer,classify,CE_random
3067,1.0749272108078003,,,,,8,alexnet,transfer,classify,CE_random
3068,1.1276963949203491,,,,,8,alexnet,transfer,classify,CE_random
3069,1.1402549743652344,,,,,8,alexnet,transfer,classify,CE_random
3070,0.8828097581863403,,,,,8,alexnet,transfer,classify,CE_random
3071,1.0284230709075928,,,,,8,alexnet,transfer,classify,CE_random
3072,1.1161909103393557,,,,,8,alexnet,transfer,classify,CE_random
3073,0.8374091982841492,,,,,8,alexnet,transfer,classify,CE_random
3074,1.4272292852401731,,,,,8,alexnet,transfer,classify,CE_random
3075,1.24175763130188,,,,,8,alexnet,transfer,classify,CE_random
3076,1.4410462379455566,,,,,8,alexnet,transfer,classify,CE_random
3077,1.0254610776901243,,,,,8,alexnet,transfer,classify,CE_random
3078,0.7398616075515747,,,,,8,alexnet,transfer,classify,CE_random
3079,0.9685450792312622,,,,,8,alexnet,transfer,classify,CE_random
3080,1.5683465003967283,,,,,8,alexnet,transfer,classify,CE_random
3081,0.6213790774345398,,,,,8,alexnet,transfer,classify,CE_random
3082,1.0506470203399658,,,,,8,alexnet,transfer,classify,CE_random
3083,1.4425320625305176,,,,,8,alexnet,transfer,classify,CE_random
3084,1.3184198141098022,,,,,8,alexnet,transfer,classify,CE_random
3085,0.979017734527588,,,,,8,alexnet,transfer,classify,CE_random
3086,0.9343494772911072,,,,,8,alexnet,transfer,classify,CE_random
3087,1.283015251159668,,,,,8,alexnet,transfer,classify,CE_random
3088,1.043654203414917,,,,,8,alexnet,transfer,classify,CE_random
3089,1.322638750076294,,,,,8,alexnet,transfer,classify,CE_random
3090,0.9186606407165528,,,,,8,alexnet,transfer,classify,CE_random
3091,0.9475753903388976,,,,,8,alexnet,transfer,classify,CE_random
3092,1.2470800876617432,,,,,8,alexnet,transfer,classify,CE_random
3093,1.035269021987915,,,,,8,alexnet,transfer,classify,CE_random
3094,1.4022462368011477,,,,,8,alexnet,transfer,classify,CE_random
3095,0.8278467059135437,,,,,8,alexnet,transfer,classify,CE_random
3096,1.1286369562149048,,,,,8,alexnet,transfer,classify,CE_random
3097,1.143096089363098,,,,,8,alexnet,transfer,classify,CE_random
3098,1.6810460090637207,,,,,8,alexnet,transfer,classify,CE_random
3099,1.316783785820007,,,,,8,alexnet,transfer,classify,CE_random
3100,1.184302568435669,1.334057331085205,0.2288390696048737,0.6027624607086182,0.5793508291244507,8,alexnet,transfer,classify,CE_random
3101,0.6915820837020874,,,,,8,alexnet,transfer,classify,CE_random
3102,1.6354413032531738,,,,,8,alexnet,transfer,classify,CE_random
3103,1.0334101915359497,,,,,8,alexnet,transfer,classify,CE_random
3104,1.1407978534698486,,,,,8,alexnet,transfer,classify,CE_random
3105,1.1298562288284302,,,,,8,alexnet,transfer,classify,CE_random
3106,1.5592142343521118,,,,,8,alexnet,transfer,classify,CE_random
3107,1.0487146377563477,,,,,8,alexnet,transfer,classify,CE_random
3108,0.9379922151565552,,,,,8,alexnet,transfer,classify,CE_random
3109,1.4465506076812744,,,,,8,alexnet,transfer,classify,CE_random
3110,0.9109796285629272,,,,,8,alexnet,transfer,classify,CE_random
3111,1.3982057571411133,,,,,8,alexnet,transfer,classify,CE_random
3112,1.4148242473602295,,,,,8,alexnet,transfer,classify,CE_random
3113,0.9003981351852417,,,,,8,alexnet,transfer,classify,CE_random
3114,1.0318214893341064,,,,,8,alexnet,transfer,classify,CE_random
3115,1.1288633346557615,,,,,8,alexnet,transfer,classify,CE_random
3116,0.9925928115844728,,,,,8,alexnet,transfer,classify,CE_random
3117,0.8164053559303284,,,,,8,alexnet,transfer,classify,CE_random
3118,1.0168155431747437,,,,,8,alexnet,transfer,classify,CE_random
3119,1.4991350173950195,,,,,8,alexnet,transfer,classify,CE_random
3120,1.2264522314071655,,,,,8,alexnet,transfer,classify,CE_random
3121,1.1650612354278564,,,,,8,alexnet,transfer,classify,CE_random
3122,1.5213836431503296,,,,,8,alexnet,transfer,classify,CE_random
3123,1.220823884010315,,,,,8,alexnet,transfer,classify,CE_random
3124,1.4116696119308472,,,,,8,alexnet,transfer,classify,CE_random
3125,1.0315524339675903,,,,,8,alexnet,transfer,classify,CE_random
3126,1.0529087781906128,,,,,8,alexnet,transfer,classify,CE_random
3127,1.1254498958587646,,,,,8,alexnet,transfer,classify,CE_random
3128,1.2385172843933103,,,,,8,alexnet,transfer,classify,CE_random
3129,1.1371171474456787,,,,,8,alexnet,transfer,classify,CE_random
3130,1.0758140087127686,,,,,8,alexnet,transfer,classify,CE_random
3131,1.4109067916870115,,,,,8,alexnet,transfer,classify,CE_random
3132,0.6266518831253052,,,,,8,alexnet,transfer,classify,CE_random
3133,1.174280285835266,,,,,8,alexnet,transfer,classify,CE_random
3134,1.3883564472198486,,,,,8,alexnet,transfer,classify,CE_random
3135,0.898787260055542,,,,,8,alexnet,transfer,classify,CE_random
3136,1.632535696029663,,,,,8,alexnet,transfer,classify,CE_random
3137,0.8606865406036377,,,,,8,alexnet,transfer,classify,CE_random
3138,1.129880666732788,,,,,8,alexnet,transfer,classify,CE_random
3139,0.8216080069541931,,,,,8,alexnet,transfer,classify,CE_random
3140,0.7073874473571777,,,,,8,alexnet,transfer,classify,CE_random
3141,1.218252658843994,,,,,8,alexnet,transfer,classify,CE_random
3142,1.1331422328948977,,,,,8,alexnet,transfer,classify,CE_random
3143,1.0828390121459959,,,,,8,alexnet,transfer,classify,CE_random
3144,1.1338255405426023,,,,,8,alexnet,transfer,classify,CE_random
3145,0.8950871229171753,,,,,8,alexnet,transfer,classify,CE_random
3146,0.8674675226211548,,,,,8,alexnet,transfer,classify,CE_random
3147,0.9188470840454102,,,,,8,alexnet,transfer,classify,CE_random
3148,1.464617133140564,,,,,8,alexnet,transfer,classify,CE_random
3149,0.5847029685974121,,,,,8,alexnet,transfer,classify,CE_random
3150,1.1192156076431274,1.2790484428405762,0.22940073907375336,0.6255524754524231,0.596892237663269,8,alexnet,transfer,classify,CE_random
3151,1.5039324760437012,,,,,8,alexnet,transfer,classify,CE_random
3152,1.2386466264724731,,,,,8,alexnet,transfer,classify,CE_random
3153,1.0762872695922852,,,,,8,alexnet,transfer,classify,CE_random
3154,1.1099047660827637,,,,,8,alexnet,transfer,classify,CE_random
3155,1.2382032871246338,,,,,8,alexnet,transfer,classify,CE_random
3156,1.523152470588684,,,,,8,alexnet,transfer,classify,CE_random
3157,2.1398792266845703,,,,,8,alexnet,transfer,classify,CE_random
3158,1.0977399349212646,,,,,8,alexnet,transfer,classify,CE_random
3159,1.2343807220458984,,,,,8,alexnet,transfer,classify,CE_random
3160,0.8471934795379639,,,,,8,alexnet,transfer,classify,CE_random
3161,0.820875883102417,,,,,8,alexnet,transfer,classify,CE_random
3162,1.200124979019165,,,,,8,alexnet,transfer,classify,CE_random
3163,0.5949463844299316,,,,,8,alexnet,transfer,classify,CE_random
3164,0.7320984601974487,,,,,8,alexnet,transfer,classify,CE_random
3165,1.4633464813232422,,,,,8,alexnet,transfer,classify,CE_random
3166,1.2017641067504885,,,,,8,alexnet,transfer,classify,CE_random
3167,0.8011801242828369,,,,,8,alexnet,transfer,classify,CE_random
3168,0.857986330986023,,,,,8,alexnet,transfer,classify,CE_random
3169,1.3657293319702148,,,,,8,alexnet,transfer,classify,CE_random
3170,1.118372678756714,,,,,8,alexnet,transfer,classify,CE_random
3171,1.6482330560684204,,,,,8,alexnet,transfer,classify,CE_random
3172,1.3913962841033936,,,,,8,alexnet,transfer,classify,CE_random
3173,0.7708351612091064,,,,,8,alexnet,transfer,classify,CE_random
3174,0.8270100355148315,,,,,8,alexnet,transfer,classify,CE_random
3175,1.225739598274231,,,,,8,alexnet,transfer,classify,CE_random
3176,1.0237928628921509,,,,,8,alexnet,transfer,classify,CE_random
3177,1.0286127328872678,,,,,8,alexnet,transfer,classify,CE_random
3178,0.9394007921218872,,,,,8,alexnet,transfer,classify,CE_random
3179,0.9597578048706056,,,,,8,alexnet,transfer,classify,CE_random
3180,0.934901475906372,,,,,8,alexnet,transfer,classify,CE_random
3181,1.5144494771957395,,,,,8,alexnet,transfer,classify,CE_random
3182,1.559620022773743,,,,,8,alexnet,transfer,classify,CE_random
3183,0.4687930941581726,,,,,8,alexnet,transfer,classify,CE_random
3184,1.1618750095367432,,,,,8,alexnet,transfer,classify,CE_random
3185,0.9448174238204956,,,,,8,alexnet,transfer,classify,CE_random
3186,0.6962811946868896,,,,,8,alexnet,transfer,classify,CE_random
3187,1.4186525344848633,,,,,8,alexnet,transfer,classify,CE_random
3188,1.077240228652954,,,,,8,alexnet,transfer,classify,CE_random
3189,1.3667020797729492,,,,,8,alexnet,transfer,classify,CE_random
3190,0.95811665058136,,,,,8,alexnet,transfer,classify,CE_random
3191,0.8040366172790527,,,,,8,alexnet,transfer,classify,CE_random
3192,1.109386920928955,,,,,8,alexnet,transfer,classify,CE_random
3193,1.3618155717849731,,,,,8,alexnet,transfer,classify,CE_random
3194,1.6299481391906738,,,,,8,alexnet,transfer,classify,CE_random
3195,1.335209846496582,,,,,8,alexnet,transfer,classify,CE_random
3196,1.2780430316925049,,,,,8,alexnet,transfer,classify,CE_random
3197,0.911288857460022,,,,,8,alexnet,transfer,classify,CE_random
3198,1.1228978633880615,,,,,8,alexnet,transfer,classify,CE_random
3199,0.9449388384819032,,,,,8,alexnet,transfer,classify,CE_random
3200,1.0600483417510986,1.3071074485778809,0.2292831689119339,0.6338397860527039,0.5917817950248718,8,alexnet,transfer,classify,CE_random
3201,1.935120701789856,,,,,8,alexnet,transfer,classify,CE_random
3202,1.0912575721740725,,,,,8,alexnet,transfer,classify,CE_random
3203,0.6305584907531738,,,,,8,alexnet,transfer,classify,CE_random
3204,1.00854229927063,,,,,8,alexnet,transfer,classify,CE_random
3205,1.1001315116882324,,,,,8,alexnet,transfer,classify,CE_random
3206,0.8769181966781616,,,,,8,alexnet,transfer,classify,CE_random
3207,1.1142796277999878,,,,,8,alexnet,transfer,classify,CE_random
3208,1.1488100290298462,,,,,8,alexnet,transfer,classify,CE_random
3209,0.9659768342971802,,,,,8,alexnet,transfer,classify,CE_random
3210,0.9913146495819092,,,,,8,alexnet,transfer,classify,CE_random
3211,0.679894745349884,,,,,8,alexnet,transfer,classify,CE_random
3212,1.296897292137146,,,,,8,alexnet,transfer,classify,CE_random
3213,0.5597086548805237,,,,,8,alexnet,transfer,classify,CE_random
3214,1.3703010082244873,,,,,8,alexnet,transfer,classify,CE_random
3215,1.3356764316558838,,,,,8,alexnet,transfer,classify,CE_random
3216,0.9643826484680176,,,,,8,alexnet,transfer,classify,CE_random
3217,1.0398745536804201,,,,,8,alexnet,transfer,classify,CE_random
3218,1.0336164236068726,,,,,8,alexnet,transfer,classify,CE_random
3219,0.8387691974639893,,,,,8,alexnet,transfer,classify,CE_random
3220,1.2386029958724976,,,,,8,alexnet,transfer,classify,CE_random
3221,0.8189541101455688,,,,,8,alexnet,transfer,classify,CE_random
3222,0.8325797319412231,,,,,8,alexnet,transfer,classify,CE_random
3223,0.8592079877853394,,,,,8,alexnet,transfer,classify,CE_random
3224,0.9277684092521667,,,,,8,alexnet,transfer,classify,CE_random
3225,1.4675154685974119,,,,,8,alexnet,transfer,classify,CE_random
3226,1.0254945755004885,,,,,8,alexnet,transfer,classify,CE_random
3227,1.1149669885635376,,,,,8,alexnet,transfer,classify,CE_random
3228,1.10274076461792,,,,,8,alexnet,transfer,classify,CE_random
3229,1.259845495223999,,,,,8,alexnet,transfer,classify,CE_random
3230,0.909393548965454,,,,,8,alexnet,transfer,classify,CE_random
3231,0.8592026233673096,,,,,8,alexnet,transfer,classify,CE_random
3232,1.307271957397461,,,,,8,alexnet,transfer,classify,CE_random
3233,1.2199492454528809,,,,,8,alexnet,transfer,classify,CE_random
3234,1.4765901565551758,,,,,8,alexnet,transfer,classify,CE_random
3235,1.774645209312439,,,,,8,alexnet,transfer,classify,CE_random
3236,1.0279123783111572,,,,,8,alexnet,transfer,classify,CE_random
3237,1.344537615776062,,,,,8,alexnet,transfer,classify,CE_random
3238,1.4787273406982422,,,,,8,alexnet,transfer,classify,CE_random
3239,1.0851691961288452,,,,,8,alexnet,transfer,classify,CE_random
3240,1.2450411319732666,,,,,8,alexnet,transfer,classify,CE_random
3241,0.994015336036682,,,,,8,alexnet,transfer,classify,CE_random
3242,0.9843933582305908,,,,,8,alexnet,transfer,classify,CE_random
3243,0.6972848773002625,,,,,8,alexnet,transfer,classify,CE_random
3244,1.0280481576919556,,,,,8,alexnet,transfer,classify,CE_random
3245,1.0217067003250122,,,,,8,alexnet,transfer,classify,CE_random
3246,1.3311115503311155,,,,,8,alexnet,transfer,classify,CE_random
3247,1.1273651123046875,,,,,8,alexnet,transfer,classify,CE_random
3248,1.6685332059860232,,,,,8,alexnet,transfer,classify,CE_random
3249,2.8901243209838867,,,,,8,alexnet,transfer,classify,CE_random
3250,0.8006457686424255,1.3302830457687378,0.2272087633609772,0.6155386567115784,0.5831491947174072,8,alexnet,transfer,classify,CE_random
3251,1.1437923908233645,,,,,8,alexnet,transfer,classify,CE_random
3252,1.7274018526077268,,,,,8,alexnet,transfer,classify,CE_random
3253,0.9430493712425232,,,,,8,alexnet,transfer,classify,CE_random
3254,1.1947271823883057,,,,,8,alexnet,transfer,classify,CE_random
3255,1.1687257289886477,,,,,8,alexnet,transfer,classify,CE_random
3256,0.9062362313270568,,,,,8,alexnet,transfer,classify,CE_random
3257,1.430945873260498,,,,,8,alexnet,transfer,classify,CE_random
3258,0.9140956401824952,,,,,8,alexnet,transfer,classify,CE_random
3259,1.10573148727417,,,,,8,alexnet,transfer,classify,CE_random
3260,0.8388646841049194,,,,,8,alexnet,transfer,classify,CE_random
3261,0.7747284770011902,,,,,8,alexnet,transfer,classify,CE_random
3262,1.2608171701431274,,,,,8,alexnet,transfer,classify,CE_random
3263,1.137974977493286,,,,,8,alexnet,transfer,classify,CE_random
3264,1.1111798286437988,,,,,8,alexnet,transfer,classify,CE_random
3265,1.2646563053131104,,,,,8,alexnet,transfer,classify,CE_random
3266,1.7824485301971436,,,,,8,alexnet,transfer,classify,CE_random
3267,1.3833870887756348,,,,,8,alexnet,transfer,classify,CE_random
3268,0.4715365469455719,,,,,8,alexnet,transfer,classify,CE_random
3269,0.9001235365867615,,,,,8,alexnet,transfer,classify,CE_random
3270,1.6059917211532593,,,,,8,alexnet,transfer,classify,CE_random
3271,0.7549888491630554,,,,,8,alexnet,transfer,classify,CE_random
3272,1.2233470678329468,,,,,8,alexnet,transfer,classify,CE_random
3273,0.6684074401855469,,,,,8,alexnet,transfer,classify,CE_random
3274,0.5731514692306519,,,,,8,alexnet,transfer,classify,CE_random
3275,1.3873648643493652,,,,,8,alexnet,transfer,classify,CE_random
3276,0.7595090270042419,,,,,8,alexnet,transfer,classify,CE_random
3277,0.702972412109375,,,,,8,alexnet,transfer,classify,CE_random
3278,1.3792765140533447,,,,,8,alexnet,transfer,classify,CE_random
3279,0.7925243377685547,,,,,8,alexnet,transfer,classify,CE_random
3280,0.6404814124107361,,,,,8,alexnet,transfer,classify,CE_random
3281,1.0506610870361328,,,,,8,alexnet,transfer,classify,CE_random
3282,1.4077513217926023,,,,,8,alexnet,transfer,classify,CE_random
3283,1.3785910606384275,,,,,8,alexnet,transfer,classify,CE_random
3284,1.0371487140655518,,,,,8,alexnet,transfer,classify,CE_random
3285,1.1131179332733154,,,,,8,alexnet,transfer,classify,CE_random
3286,0.9721980094909668,,,,,8,alexnet,transfer,classify,CE_random
3287,0.5390477180480957,,,,,8,alexnet,transfer,classify,CE_random
3288,1.1694667339324951,,,,,8,alexnet,transfer,classify,CE_random
3289,0.8278746604919434,,,,,8,alexnet,transfer,classify,CE_random
3290,1.4249563217163086,,,,,8,alexnet,transfer,classify,CE_random
3291,0.846355140209198,,,,,8,alexnet,transfer,classify,CE_random
3292,0.553939938545227,,,,,8,alexnet,transfer,classify,CE_random
3293,0.9594038724899292,,,,,8,alexnet,transfer,classify,CE_random
3294,1.0009207725524902,,,,,8,alexnet,transfer,classify,CE_random
3295,1.063770771026611,,,,,8,alexnet,transfer,classify,CE_random
3296,0.8253086805343628,,,,,8,alexnet,transfer,classify,CE_random
3297,1.4878979921340942,,,,,8,alexnet,transfer,classify,CE_random
3298,1.0023230314254759,,,,,8,alexnet,transfer,classify,CE_random
3299,0.9904143810272216,,,,,8,alexnet,transfer,classify,CE_random
3300,0.9446452856063844,1.311918020248413,0.2296939939260483,0.6179558038711548,0.5844613313674927,8,alexnet,transfer,classify,CE_random
3301,0.9818617105484008,,,,,8,alexnet,transfer,classify,CE_random
3302,1.20238196849823,,,,,8,alexnet,transfer,classify,CE_random
3303,1.3351387977600098,,,,,8,alexnet,transfer,classify,CE_random
3304,1.0740649700164795,,,,,8,alexnet,transfer,classify,CE_random
3305,1.0081403255462646,,,,,8,alexnet,transfer,classify,CE_random
3306,1.1130558252334597,,,,,8,alexnet,transfer,classify,CE_random
3307,1.327751874923706,,,,,8,alexnet,transfer,classify,CE_random
3308,1.0200914144515991,,,,,8,alexnet,transfer,classify,CE_random
3309,0.9803087711334229,,,,,8,alexnet,transfer,classify,CE_random
3310,0.7679786682128906,,,,,8,alexnet,transfer,classify,CE_random
3311,1.374942183494568,,,,,8,alexnet,transfer,classify,CE_random
3312,1.1396052837371826,,,,,8,alexnet,transfer,classify,CE_random
3313,1.257347822189331,,,,,8,alexnet,transfer,classify,CE_random
3314,1.155026078224182,,,,,8,alexnet,transfer,classify,CE_random
3315,0.7938454151153564,,,,,8,alexnet,transfer,classify,CE_random
3316,1.0180428028106692,,,,,8,alexnet,transfer,classify,CE_random
3317,1.5006318092346191,,,,,8,alexnet,transfer,classify,CE_random
3318,2.1970324516296387,,,,,8,alexnet,transfer,classify,CE_random
3319,0.6819976568222046,,,,,8,alexnet,transfer,classify,CE_random
3320,0.8153424859046936,,,,,8,alexnet,transfer,classify,CE_random
3321,1.2009539604187012,,,,,8,alexnet,transfer,classify,CE_random
3322,0.7450633645057678,,,,,8,alexnet,transfer,classify,CE_random
3323,1.0253610610961914,,,,,8,alexnet,transfer,classify,CE_random
3324,1.408644437789917,,,,,8,alexnet,transfer,classify,CE_random
3325,1.4110711812973022,,,,,8,alexnet,transfer,classify,CE_random
3326,1.2966184616088867,,,,,8,alexnet,transfer,classify,CE_random
3327,0.8159354925155641,,,,,8,alexnet,transfer,classify,CE_random
3328,1.1430823802947998,,,,,8,alexnet,transfer,classify,CE_random
3329,1.019505262374878,,,,,8,alexnet,transfer,classify,CE_random
3330,0.8514479994773865,,,,,8,alexnet,transfer,classify,CE_random
3331,1.7096165418624878,,,,,8,alexnet,transfer,classify,CE_random
3332,1.6019330024719238,,,,,8,alexnet,transfer,classify,CE_random
3333,0.6353719830513,,,,,8,alexnet,transfer,classify,CE_random
3334,0.922494649887085,,,,,8,alexnet,transfer,classify,CE_random
3335,1.2407344579696655,,,,,8,alexnet,transfer,classify,CE_random
3336,1.6116816997528076,,,,,8,alexnet,transfer,classify,CE_random
3337,1.3650150299072266,,,,,8,alexnet,transfer,classify,CE_random
3338,1.1621174812316897,,,,,8,alexnet,transfer,classify,CE_random
3339,1.2406435012817385,,,,,8,alexnet,transfer,classify,CE_random
3340,1.119397759437561,,,,,8,alexnet,transfer,classify,CE_random
3341,0.990411102771759,,,,,8,alexnet,transfer,classify,CE_random
3342,0.9536947011947632,,,,,8,alexnet,transfer,classify,CE_random
3343,1.1020052433013916,,,,,8,alexnet,transfer,classify,CE_random
3344,0.5569666624069214,,,,,8,alexnet,transfer,classify,CE_random
3345,0.9003912210464478,,,,,8,alexnet,transfer,classify,CE_random
3346,1.4090118408203125,,,,,8,alexnet,transfer,classify,CE_random
3347,1.0104248523712158,,,,,8,alexnet,transfer,classify,CE_random
3348,0.9978308081626892,,,,,8,alexnet,transfer,classify,CE_random
3349,1.100731372833252,,,,,8,alexnet,transfer,classify,CE_random
3350,0.8786262273788452,1.3225703239440918,0.23018698394298556,0.6217541694641113,0.5948204398155212,8,alexnet,transfer,classify,CE_random
3351,0.6109439134597778,,,,,8,alexnet,transfer,classify,CE_random
3352,0.8221356868743896,,,,,8,alexnet,transfer,classify,CE_random
3353,0.7556763887405396,,,,,8,alexnet,transfer,classify,CE_random
3354,0.8135604858398438,,,,,8,alexnet,transfer,classify,CE_random
3355,0.9328179359436036,,,,,8,alexnet,transfer,classify,CE_random
3356,0.8803873658180237,,,,,8,alexnet,transfer,classify,CE_random
3357,0.8579306602478027,,,,,8,alexnet,transfer,classify,CE_random
3358,1.359357476234436,,,,,8,alexnet,transfer,classify,CE_random
3359,0.530495285987854,,,,,8,alexnet,transfer,classify,CE_random
3360,1.0772342681884766,,,,,8,alexnet,transfer,classify,CE_random
3361,0.6506500244140625,,,,,8,alexnet,transfer,classify,CE_random
3362,0.6381827592849731,,,,,8,alexnet,transfer,classify,CE_random
3363,1.214216947555542,,,,,8,alexnet,transfer,classify,CE_random
3364,0.8893274664878845,,,,,8,alexnet,transfer,classify,CE_random
3365,0.6091901063919067,,,,,8,alexnet,transfer,classify,CE_random
3366,0.9343274831771852,,,,,8,alexnet,transfer,classify,CE_random
3367,1.0402271747589111,,,,,8,alexnet,transfer,classify,CE_random
3368,1.4290146827697754,,,,,8,alexnet,transfer,classify,CE_random
3369,0.8322314023971558,,,,,8,alexnet,transfer,classify,CE_random
3370,1.2671396732330322,,,,,8,alexnet,transfer,classify,CE_random
3371,1.0322599411010742,,,,,8,alexnet,transfer,classify,CE_random
3372,1.020663142204285,,,,,8,alexnet,transfer,classify,CE_random
3373,1.0971417427062988,,,,,8,alexnet,transfer,classify,CE_random
3374,1.0805077552795408,,,,,8,alexnet,transfer,classify,CE_random
3375,1.405925154685974,,,,,8,alexnet,transfer,classify,CE_random
3376,0.6528630256652832,,,,,8,alexnet,transfer,classify,CE_random
3377,0.8588034510612488,,,,,8,alexnet,transfer,classify,CE_random
3378,1.3370504379272459,,,,,8,alexnet,transfer,classify,CE_random
3379,1.7216053009033203,,,,,8,alexnet,transfer,classify,CE_random
3380,0.8601794242858887,,,,,8,alexnet,transfer,classify,CE_random
3381,0.4688487648963928,,,,,8,alexnet,transfer,classify,CE_random
3382,0.9074497818946838,,,,,8,alexnet,transfer,classify,CE_random
3383,0.94350665807724,,,,,8,alexnet,transfer,classify,CE_random
3384,1.338208794593811,,,,,8,alexnet,transfer,classify,CE_random
3385,1.219592809677124,,,,,8,alexnet,transfer,classify,CE_random
3386,1.1806586980819702,,,,,8,alexnet,transfer,classify,CE_random
3387,1.2866179943084717,,,,,8,alexnet,transfer,classify,CE_random
3388,1.4014006853103638,,,,,8,alexnet,transfer,classify,CE_random
3389,1.150651216506958,,,,,8,alexnet,transfer,classify,CE_random
3390,1.379456639289856,,,,,8,alexnet,transfer,classify,CE_random
3391,0.6045284271240234,,,,,8,alexnet,transfer,classify,CE_random
3392,1.321422815322876,,,,,8,alexnet,transfer,classify,CE_random
3393,1.2414071559906006,,,,,8,alexnet,transfer,classify,CE_random
3394,0.9462932348251344,,,,,8,alexnet,transfer,classify,CE_random
3395,1.9360498189926147,,,,,8,alexnet,transfer,classify,CE_random
3396,1.3076417446136477,,,,,8,alexnet,transfer,classify,CE_random
3397,0.9105664491653442,,,,,8,alexnet,transfer,classify,CE_random
3398,1.847990155220032,,,,,8,alexnet,transfer,classify,CE_random
3399,1.0190558433532717,,,,,8,alexnet,transfer,classify,CE_random
3400,0.683444082736969,1.272984743118286,0.2283439487218857,0.6321132779121399,0.6038674116134644,8,alexnet,transfer,classify,CE_random
3401,0.6310577392578125,,,,,8,alexnet,transfer,classify,CE_random
3402,1.0612566471099854,,,,,8,alexnet,transfer,classify,CE_random
3403,1.3977354764938354,,,,,8,alexnet,transfer,classify,CE_random
3404,1.0722014904022217,,,,,8,alexnet,transfer,classify,CE_random
3405,1.0117440223693848,,,,,8,alexnet,transfer,classify,CE_random
3406,1.0683701038360596,,,,,8,alexnet,transfer,classify,CE_random
3407,1.1803683042526243,,,,,8,alexnet,transfer,classify,CE_random
3408,0.925348162651062,,,,,8,alexnet,transfer,classify,CE_random
3409,0.8028217554092407,,,,,8,alexnet,transfer,classify,CE_random
3410,1.0366494655609129,,,,,8,alexnet,transfer,classify,CE_random
3411,0.8659766316413879,,,,,8,alexnet,transfer,classify,CE_random
3412,1.02097487449646,,,,,8,alexnet,transfer,classify,CE_random
3413,1.1422863006591797,,,,,8,alexnet,transfer,classify,CE_random
3414,1.0600719451904297,,,,,8,alexnet,transfer,classify,CE_random
3415,0.8467669486999512,,,,,8,alexnet,transfer,classify,CE_random
3416,0.8346180915832521,,,,,8,alexnet,transfer,classify,CE_random
3417,0.777979850769043,,,,,8,alexnet,transfer,classify,CE_random
3418,1.6861637830734253,,,,,8,alexnet,transfer,classify,CE_random
3419,1.0690687894821167,,,,,8,alexnet,transfer,classify,CE_random
3420,1.4757304191589355,,,,,8,alexnet,transfer,classify,CE_random
3421,1.2187004089355469,,,,,8,alexnet,transfer,classify,CE_random
3422,0.7670881748199463,,,,,8,alexnet,transfer,classify,CE_random
3423,0.6035538911819458,,,,,8,alexnet,transfer,classify,CE_random
3424,1.5432448387145996,,,,,8,alexnet,transfer,classify,CE_random
3425,1.3882545232772827,,,,,8,alexnet,transfer,classify,CE_random
3426,0.8161995410919191,,,,,8,alexnet,transfer,classify,CE_random
3427,1.4736534357070925,,,,,8,alexnet,transfer,classify,CE_random
3428,0.9639467597007751,,,,,8,alexnet,transfer,classify,CE_random
3429,0.911392331123352,,,,,8,alexnet,transfer,classify,CE_random
3430,1.1672742366790771,,,,,8,alexnet,transfer,classify,CE_random
3431,0.8078387975692749,,,,,8,alexnet,transfer,classify,CE_random
3432,0.8655225038528442,,,,,8,alexnet,transfer,classify,CE_random
3433,0.8454290628433228,,,,,8,alexnet,transfer,classify,CE_random
3434,0.9170767664909364,,,,,8,alexnet,transfer,classify,CE_random
3435,1.0113289356231692,,,,,8,alexnet,transfer,classify,CE_random
3436,0.6568132042884827,,,,,8,alexnet,transfer,classify,CE_random
3437,0.8212523460388184,,,,,8,alexnet,transfer,classify,CE_random
3438,1.0220777988433838,,,,,8,alexnet,transfer,classify,CE_random
3439,1.0028057098388672,,,,,8,alexnet,transfer,classify,CE_random
3440,1.2328981161117554,,,,,8,alexnet,transfer,classify,CE_random
3441,1.1385856866836548,,,,,8,alexnet,transfer,classify,CE_random
3442,1.377985954284668,,,,,8,alexnet,transfer,classify,CE_random
