step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
2262,2.5421199798583984,,,,,7,CORnet_Z,transfer,classify,CE_random
2263,1.579957365989685,,,,,7,CORnet_Z,transfer,classify,CE_random
2264,2.179166316986084,,,,,7,CORnet_Z,transfer,classify,CE_random
2265,1.45843505859375,,,,,7,CORnet_Z,transfer,classify,CE_random
2266,1.8635870218276975,,,,,7,CORnet_Z,transfer,classify,CE_random
2267,1.5577588081359863,,,,,7,CORnet_Z,transfer,classify,CE_random
2268,1.757750391960144,,,,,7,CORnet_Z,transfer,classify,CE_random
2269,1.7135436534881592,,,,,7,CORnet_Z,transfer,classify,CE_random
2270,1.2553449869155884,,,,,7,CORnet_Z,transfer,classify,CE_random
2271,1.7506964206695557,,,,,7,CORnet_Z,transfer,classify,CE_random
2272,1.457356095314026,,,,,7,CORnet_Z,transfer,classify,CE_random
2273,1.4857441186904907,,,,,7,CORnet_Z,transfer,classify,CE_random
2274,2.1402208805084233,,,,,7,CORnet_Z,transfer,classify,CE_random
2275,1.4488569498062134,,,,,7,CORnet_Z,transfer,classify,CE_random
2276,1.7073878049850464,,,,,7,CORnet_Z,transfer,classify,CE_random
2277,1.6317626237869265,,,,,7,CORnet_Z,transfer,classify,CE_random
2278,1.5320637226104736,,,,,7,CORnet_Z,transfer,classify,CE_random
2279,1.5219874382019043,,,,,7,CORnet_Z,transfer,classify,CE_random
2280,1.8211567401885984,,,,,7,CORnet_Z,transfer,classify,CE_random
2281,2.284895658493042,,,,,7,CORnet_Z,transfer,classify,CE_random
2282,2.091983795166016,,,,,7,CORnet_Z,transfer,classify,CE_random
2283,1.4842379093170166,,,,,7,CORnet_Z,transfer,classify,CE_random
2284,2.0662505626678467,,,,,7,CORnet_Z,transfer,classify,CE_random
2285,1.5713205337524414,,,,,7,CORnet_Z,transfer,classify,CE_random
2286,1.7564212083816528,,,,,7,CORnet_Z,transfer,classify,CE_random
2287,1.6963565349578855,,,,,7,CORnet_Z,transfer,classify,CE_random
2288,2.1572415828704834,,,,,7,CORnet_Z,transfer,classify,CE_random
2289,1.839274287223816,,,,,7,CORnet_Z,transfer,classify,CE_random
2290,1.9101829528808596,,,,,7,CORnet_Z,transfer,classify,CE_random
2291,1.1679604053497314,,,,,7,CORnet_Z,transfer,classify,CE_random
2292,1.887092351913452,,,,,7,CORnet_Z,transfer,classify,CE_random
2293,1.9734634160995483,,,,,7,CORnet_Z,transfer,classify,CE_random
2294,1.6207902431488037,,,,,7,CORnet_Z,transfer,classify,CE_random
2295,1.385364055633545,,,,,7,CORnet_Z,transfer,classify,CE_random
2296,1.6144015789031982,,,,,7,CORnet_Z,transfer,classify,CE_random
2297,1.5559042692184448,,,,,7,CORnet_Z,transfer,classify,CE_random
2298,1.8347821235656736,,,,,7,CORnet_Z,transfer,classify,CE_random
2299,1.4730062484741209,,,,,7,CORnet_Z,transfer,classify,CE_random
2300,1.6363390684127808,1.8667923212051392,0.18905825912952426,0.42962706089019775,0.4151242971420288,7,CORnet_Z,transfer,classify,CE_random
2301,1.7196894884109497,,,,,7,CORnet_Z,transfer,classify,CE_random
2302,2.1034748554229736,,,,,7,CORnet_Z,transfer,classify,CE_random
2303,1.942837357521057,,,,,7,CORnet_Z,transfer,classify,CE_random
2304,2.22813081741333,,,,,7,CORnet_Z,transfer,classify,CE_random
2305,1.782040238380432,,,,,7,CORnet_Z,transfer,classify,CE_random
2306,1.5714728832244873,,,,,7,CORnet_Z,transfer,classify,CE_random
2307,1.3781344890594482,,,,,7,CORnet_Z,transfer,classify,CE_random
2308,1.5513753890991209,,,,,7,CORnet_Z,transfer,classify,CE_random
2309,1.8362076282501218,,,,,7,CORnet_Z,transfer,classify,CE_random
2310,1.9494285583496092,,,,,7,CORnet_Z,transfer,classify,CE_random
2311,1.3686535358428955,,,,,7,CORnet_Z,transfer,classify,CE_random
2312,1.424868106842041,,,,,7,CORnet_Z,transfer,classify,CE_random
2313,1.9314566850662231,,,,,7,CORnet_Z,transfer,classify,CE_random
2314,1.0126701593399048,,,,,7,CORnet_Z,transfer,classify,CE_random
2315,1.8723702430725095,,,,,7,CORnet_Z,transfer,classify,CE_random
2316,1.4128036499023438,,,,,7,CORnet_Z,transfer,classify,CE_random
2317,1.2535459995269775,,,,,7,CORnet_Z,transfer,classify,CE_random
2318,1.234695553779602,,,,,7,CORnet_Z,transfer,classify,CE_random
2319,2.4374370574951167,,,,,7,CORnet_Z,transfer,classify,CE_random
2320,1.2981176376342771,,,,,7,CORnet_Z,transfer,classify,CE_random
2321,1.5613563060760498,,,,,7,CORnet_Z,transfer,classify,CE_random
2322,1.5115606784820557,,,,,7,CORnet_Z,transfer,classify,CE_random
2323,1.964301586151123,,,,,7,CORnet_Z,transfer,classify,CE_random
2324,1.4410505294799805,,,,,7,CORnet_Z,transfer,classify,CE_random
2325,1.4406861066818235,,,,,7,CORnet_Z,transfer,classify,CE_random
2326,1.8439844846725464,,,,,7,CORnet_Z,transfer,classify,CE_random
2327,2.232959032058716,,,,,7,CORnet_Z,transfer,classify,CE_random
2328,1.5470402240753174,,,,,7,CORnet_Z,transfer,classify,CE_random
2329,2.160309314727783,,,,,7,CORnet_Z,transfer,classify,CE_random
2330,1.941877365112305,,,,,7,CORnet_Z,transfer,classify,CE_random
2331,1.4164421558380127,,,,,7,CORnet_Z,transfer,classify,CE_random
2332,1.5602625608444214,,,,,7,CORnet_Z,transfer,classify,CE_random
2333,1.4370177984237669,,,,,7,CORnet_Z,transfer,classify,CE_random
2334,1.6805572509765625,,,,,7,CORnet_Z,transfer,classify,CE_random
2335,2.061930656433105,,,,,7,CORnet_Z,transfer,classify,CE_random
2336,1.7869300842285156,,,,,7,CORnet_Z,transfer,classify,CE_random
2337,1.398956537246704,,,,,7,CORnet_Z,transfer,classify,CE_random
2338,1.5110921859741209,,,,,7,CORnet_Z,transfer,classify,CE_random
2339,2.180359363555908,,,,,7,CORnet_Z,transfer,classify,CE_random
2340,1.4634957313537598,,,,,7,CORnet_Z,transfer,classify,CE_random
2341,1.4456944465637207,,,,,7,CORnet_Z,transfer,classify,CE_random
2342,1.3682739734649658,,,,,7,CORnet_Z,transfer,classify,CE_random
2343,1.89280366897583,,,,,7,CORnet_Z,transfer,classify,CE_random
2344,1.7351276874542236,,,,,7,CORnet_Z,transfer,classify,CE_random
2345,1.5913162231445312,,,,,7,CORnet_Z,transfer,classify,CE_random
2346,1.4908666610717771,,,,,7,CORnet_Z,transfer,classify,CE_random
2347,1.182270884513855,,,,,7,CORnet_Z,transfer,classify,CE_random
2348,2.219413042068481,,,,,7,CORnet_Z,transfer,classify,CE_random
2349,1.6235051155090332,,,,,7,CORnet_Z,transfer,classify,CE_random
2350,1.5455058813095093,1.7329216003417969,0.1907213181257248,0.4880524873733521,0.4635359048843384,7,CORnet_Z,transfer,classify,CE_random
2351,1.563329577445984,,,,,7,CORnet_Z,transfer,classify,CE_random
2352,1.7261993885040283,,,,,7,CORnet_Z,transfer,classify,CE_random
2353,1.5182723999023438,,,,,7,CORnet_Z,transfer,classify,CE_random
2354,1.7815433740615845,,,,,7,CORnet_Z,transfer,classify,CE_random
2355,1.3537912368774414,,,,,7,CORnet_Z,transfer,classify,CE_random
2356,1.551921844482422,,,,,7,CORnet_Z,transfer,classify,CE_random
2357,2.3686089515686035,,,,,7,CORnet_Z,transfer,classify,CE_random
2358,1.3968548774719238,,,,,7,CORnet_Z,transfer,classify,CE_random
2359,1.9361467361450195,,,,,7,CORnet_Z,transfer,classify,CE_random
2360,1.7532484531402588,,,,,7,CORnet_Z,transfer,classify,CE_random
2361,1.6981580257415771,,,,,7,CORnet_Z,transfer,classify,CE_random
2362,2.308083295822144,,,,,7,CORnet_Z,transfer,classify,CE_random
2363,1.3731521368026731,,,,,7,CORnet_Z,transfer,classify,CE_random
2364,2.0101852416992188,,,,,7,CORnet_Z,transfer,classify,CE_random
2365,1.577644109725952,,,,,7,CORnet_Z,transfer,classify,CE_random
2366,2.0369367599487305,,,,,7,CORnet_Z,transfer,classify,CE_random
2367,1.9368197917938232,,,,,7,CORnet_Z,transfer,classify,CE_random
2368,1.818265438079834,,,,,7,CORnet_Z,transfer,classify,CE_random
2369,1.4903281927108765,,,,,7,CORnet_Z,transfer,classify,CE_random
2370,1.6053789854049685,,,,,7,CORnet_Z,transfer,classify,CE_random
2371,1.2377231121063232,,,,,7,CORnet_Z,transfer,classify,CE_random
2372,1.3654139041900637,,,,,7,CORnet_Z,transfer,classify,CE_random
2373,1.1046992540359497,,,,,7,CORnet_Z,transfer,classify,CE_random
2374,1.854071259498596,,,,,7,CORnet_Z,transfer,classify,CE_random
2375,1.223431944847107,,,,,7,CORnet_Z,transfer,classify,CE_random
2376,2.315953731536865,,,,,7,CORnet_Z,transfer,classify,CE_random
2377,2.113013744354248,,,,,7,CORnet_Z,transfer,classify,CE_random
2378,1.8334420919418333,,,,,7,CORnet_Z,transfer,classify,CE_random
2379,1.908650517463684,,,,,7,CORnet_Z,transfer,classify,CE_random
2380,1.771958589553833,,,,,7,CORnet_Z,transfer,classify,CE_random
2381,1.3761615753173828,,,,,7,CORnet_Z,transfer,classify,CE_random
2382,1.4638736248016355,,,,,7,CORnet_Z,transfer,classify,CE_random
2383,0.9588961005210876,,,,,7,CORnet_Z,transfer,classify,CE_random
2384,1.8526611328125,,,,,7,CORnet_Z,transfer,classify,CE_random
2385,1.5566956996917725,,,,,7,CORnet_Z,transfer,classify,CE_random
2386,1.150436520576477,,,,,7,CORnet_Z,transfer,classify,CE_random
2387,1.2230850458145142,,,,,7,CORnet_Z,transfer,classify,CE_random
2388,1.9161680936813357,,,,,7,CORnet_Z,transfer,classify,CE_random
2389,1.5614949464797974,,,,,7,CORnet_Z,transfer,classify,CE_random
2390,1.1453185081481934,,,,,7,CORnet_Z,transfer,classify,CE_random
2391,1.609660267829895,,,,,7,CORnet_Z,transfer,classify,CE_random
2392,1.9993054866790767,,,,,7,CORnet_Z,transfer,classify,CE_random
2393,1.6920124292373655,,,,,7,CORnet_Z,transfer,classify,CE_random
2394,1.0468658208847046,,,,,7,CORnet_Z,transfer,classify,CE_random
2395,1.8157606124877932,,,,,7,CORnet_Z,transfer,classify,CE_random
2396,1.2712541818618774,,,,,7,CORnet_Z,transfer,classify,CE_random
2397,1.6101917028427124,,,,,7,CORnet_Z,transfer,classify,CE_random
2398,1.582155466079712,,,,,7,CORnet_Z,transfer,classify,CE_random
2399,1.490551233291626,,,,,7,CORnet_Z,transfer,classify,CE_random
2400,1.8534611463546755,1.6793484687805176,0.1917877048254013,0.4808011054992676,0.4712016582489014,7,CORnet_Z,transfer,classify,CE_random
2401,1.347098708152771,,,,,7,CORnet_Z,transfer,classify,CE_random
2402,1.765388250350952,,,,,7,CORnet_Z,transfer,classify,CE_random
2403,1.8370811939239504,,,,,7,CORnet_Z,transfer,classify,CE_random
2404,1.7657608985900881,,,,,7,CORnet_Z,transfer,classify,CE_random
2405,2.082693099975586,,,,,7,CORnet_Z,transfer,classify,CE_random
2406,1.4027265310287476,,,,,7,CORnet_Z,transfer,classify,CE_random
2407,1.4801597595214844,,,,,7,CORnet_Z,transfer,classify,CE_random
2408,1.8690400123596191,,,,,7,CORnet_Z,transfer,classify,CE_random
2409,1.3905224800109863,,,,,7,CORnet_Z,transfer,classify,CE_random
2410,1.925321102142334,,,,,7,CORnet_Z,transfer,classify,CE_random
2411,1.207386136054993,,,,,7,CORnet_Z,transfer,classify,CE_random
2412,2.235869884490967,,,,,7,CORnet_Z,transfer,classify,CE_random
2413,1.4049665927886963,,,,,7,CORnet_Z,transfer,classify,CE_random
2414,2.1924452781677246,,,,,7,CORnet_Z,transfer,classify,CE_random
2415,1.3281614780426023,,,,,7,CORnet_Z,transfer,classify,CE_random
2416,1.513019561767578,,,,,7,CORnet_Z,transfer,classify,CE_random
2417,1.601107478141785,,,,,7,CORnet_Z,transfer,classify,CE_random
2418,1.6366487741470337,,,,,7,CORnet_Z,transfer,classify,CE_random
2419,1.6411423683166504,,,,,7,CORnet_Z,transfer,classify,CE_random
2420,1.6480592489242554,,,,,7,CORnet_Z,transfer,classify,CE_random
2421,1.7890706062316897,,,,,7,CORnet_Z,transfer,classify,CE_random
2422,1.524667501449585,,,,,7,CORnet_Z,transfer,classify,CE_random
2423,1.5887222290039062,,,,,7,CORnet_Z,transfer,classify,CE_random
2424,1.4986162185668943,,,,,7,CORnet_Z,transfer,classify,CE_random
2425,1.8714728355407717,,,,,7,CORnet_Z,transfer,classify,CE_random
2426,1.491102933883667,,,,,7,CORnet_Z,transfer,classify,CE_random
2427,1.8641856908798216,,,,,7,CORnet_Z,transfer,classify,CE_random
2428,1.6059014797210691,,,,,7,CORnet_Z,transfer,classify,CE_random
2429,2.19602370262146,,,,,7,CORnet_Z,transfer,classify,CE_random
2430,1.9076952934265137,,,,,7,CORnet_Z,transfer,classify,CE_random
2431,1.9820809364318848,,,,,7,CORnet_Z,transfer,classify,CE_random
2432,1.5095815658569336,,,,,7,CORnet_Z,transfer,classify,CE_random
2433,2.074444055557251,,,,,7,CORnet_Z,transfer,classify,CE_random
2434,1.630547046661377,,,,,7,CORnet_Z,transfer,classify,CE_random
2435,2.325839042663574,,,,,7,CORnet_Z,transfer,classify,CE_random
2436,1.852794051170349,,,,,7,CORnet_Z,transfer,classify,CE_random
2437,2.0895137786865234,,,,,7,CORnet_Z,transfer,classify,CE_random
2438,1.5926084518432615,,,,,7,CORnet_Z,transfer,classify,CE_random
2439,1.6149779558181765,,,,,7,CORnet_Z,transfer,classify,CE_random
2440,1.2689651250839231,,,,,7,CORnet_Z,transfer,classify,CE_random
2441,1.5212546586990356,,,,,7,CORnet_Z,transfer,classify,CE_random
2442,1.2769782543182373,,,,,7,CORnet_Z,transfer,classify,CE_random
2443,2.2264328002929688,,,,,7,CORnet_Z,transfer,classify,CE_random
2444,1.7833123207092283,,,,,7,CORnet_Z,transfer,classify,CE_random
2445,1.6223199367523191,,,,,7,CORnet_Z,transfer,classify,CE_random
2446,1.6517271995544434,,,,,7,CORnet_Z,transfer,classify,CE_random
2447,1.6350810527801514,,,,,7,CORnet_Z,transfer,classify,CE_random
2448,2.03748083114624,,,,,7,CORnet_Z,transfer,classify,CE_random
2449,1.8244516849517824,,,,,7,CORnet_Z,transfer,classify,CE_random
2450,1.6837624311447144,1.6977444887161257,0.18716226518154144,0.4725138247013092,0.4600828588008881,7,CORnet_Z,transfer,classify,CE_random
2451,1.5889043807983398,,,,,7,CORnet_Z,transfer,classify,CE_random
2452,1.3949135541915894,,,,,7,CORnet_Z,transfer,classify,CE_random
2453,1.7338101863861084,,,,,7,CORnet_Z,transfer,classify,CE_random
2454,1.4622130393981934,,,,,7,CORnet_Z,transfer,classify,CE_random
2455,1.105304718017578,,,,,7,CORnet_Z,transfer,classify,CE_random
2456,1.5344465970993042,,,,,7,CORnet_Z,transfer,classify,CE_random
2457,1.2928847074508667,,,,,7,CORnet_Z,transfer,classify,CE_random
2458,1.9692859649658203,,,,,7,CORnet_Z,transfer,classify,CE_random
2459,1.4065673351287842,,,,,7,CORnet_Z,transfer,classify,CE_random
2460,1.2495715618133545,,,,,7,CORnet_Z,transfer,classify,CE_random
2461,1.6431682109832764,,,,,7,CORnet_Z,transfer,classify,CE_random
2462,2.082756519317627,,,,,7,CORnet_Z,transfer,classify,CE_random
2463,1.391444206237793,,,,,7,CORnet_Z,transfer,classify,CE_random
2464,1.6275053024291992,,,,,7,CORnet_Z,transfer,classify,CE_random
2465,1.6254509687423706,,,,,7,CORnet_Z,transfer,classify,CE_random
2466,1.7301628589630127,,,,,7,CORnet_Z,transfer,classify,CE_random
2467,1.5319111347198486,,,,,7,CORnet_Z,transfer,classify,CE_random
2468,1.5064036846160889,,,,,7,CORnet_Z,transfer,classify,CE_random
2469,1.578681707382202,,,,,7,CORnet_Z,transfer,classify,CE_random
2470,1.41134512424469,,,,,7,CORnet_Z,transfer,classify,CE_random
2471,1.7480487823486328,,,,,7,CORnet_Z,transfer,classify,CE_random
2472,1.197236180305481,,,,,7,CORnet_Z,transfer,classify,CE_random
2473,1.546928644180298,,,,,7,CORnet_Z,transfer,classify,CE_random
2474,1.8341016769409182,,,,,7,CORnet_Z,transfer,classify,CE_random
2475,1.5327374935150146,,,,,7,CORnet_Z,transfer,classify,CE_random
2476,1.1514049768447876,,,,,7,CORnet_Z,transfer,classify,CE_random
2477,1.6955395936965942,,,,,7,CORnet_Z,transfer,classify,CE_random
2478,1.6358488798141482,,,,,7,CORnet_Z,transfer,classify,CE_random
2479,1.2538093328475952,,,,,7,CORnet_Z,transfer,classify,CE_random
2480,1.5248005390167236,,,,,7,CORnet_Z,transfer,classify,CE_random
2481,1.6661453247070312,,,,,7,CORnet_Z,transfer,classify,CE_random
2482,1.3480089902877808,,,,,7,CORnet_Z,transfer,classify,CE_random
2483,1.5935065746307373,,,,,7,CORnet_Z,transfer,classify,CE_random
2484,2.0344254970550537,,,,,7,CORnet_Z,transfer,classify,CE_random
2485,2.201279640197754,,,,,7,CORnet_Z,transfer,classify,CE_random
2486,2.5719099044799805,,,,,7,CORnet_Z,transfer,classify,CE_random
2487,1.9198907613754272,,,,,7,CORnet_Z,transfer,classify,CE_random
2488,0.8548307418823242,,,,,7,CORnet_Z,transfer,classify,CE_random
2489,1.5180656909942627,,,,,7,CORnet_Z,transfer,classify,CE_random
2490,1.4874421358108518,,,,,7,CORnet_Z,transfer,classify,CE_random
2491,1.7430577278137207,,,,,7,CORnet_Z,transfer,classify,CE_random
2492,1.8469789028167725,,,,,7,CORnet_Z,transfer,classify,CE_random
2493,1.7360235452651978,,,,,7,CORnet_Z,transfer,classify,CE_random
2494,1.9937063455581665,,,,,7,CORnet_Z,transfer,classify,CE_random
2495,1.8036434650421145,,,,,7,CORnet_Z,transfer,classify,CE_random
2496,1.991512656211853,,,,,7,CORnet_Z,transfer,classify,CE_random
2497,1.6138019561767578,,,,,7,CORnet_Z,transfer,classify,CE_random
2498,1.7949416637420654,,,,,7,CORnet_Z,transfer,classify,CE_random
2499,2.1427180767059326,,,,,7,CORnet_Z,transfer,classify,CE_random
2500,2.268193483352661,1.7353149652481081,0.19102583825588226,0.4714778959751129,0.4549033045768738,7,CORnet_Z,transfer,classify,CE_random
2501,1.5367189645767212,,,,,7,CORnet_Z,transfer,classify,CE_random
2502,1.8041280508041384,,,,,7,CORnet_Z,transfer,classify,CE_random
2503,1.9817442893981931,,,,,7,CORnet_Z,transfer,classify,CE_random
2504,1.6622171401977541,,,,,7,CORnet_Z,transfer,classify,CE_random
2505,1.7712136507034302,,,,,7,CORnet_Z,transfer,classify,CE_random
2506,1.8312423229217532,,,,,7,CORnet_Z,transfer,classify,CE_random
2507,1.641956806182861,,,,,7,CORnet_Z,transfer,classify,CE_random
2508,1.7809909582138062,,,,,7,CORnet_Z,transfer,classify,CE_random
2509,1.91162633895874,,,,,7,CORnet_Z,transfer,classify,CE_random
2510,2.033376693725586,,,,,7,CORnet_Z,transfer,classify,CE_random
2511,1.5107810497283936,,,,,7,CORnet_Z,transfer,classify,CE_random
2512,1.3357815742492676,,,,,7,CORnet_Z,transfer,classify,CE_random
2513,0.8902403712272644,,,,,7,CORnet_Z,transfer,classify,CE_random
2514,1.6409344673156738,,,,,7,CORnet_Z,transfer,classify,CE_random
2515,1.3573098182678225,,,,,7,CORnet_Z,transfer,classify,CE_random
2516,1.4275882244110107,,,,,7,CORnet_Z,transfer,classify,CE_random
2517,1.6502242088317869,,,,,7,CORnet_Z,transfer,classify,CE_random
2518,1.4384703636169434,,,,,7,CORnet_Z,transfer,classify,CE_random
2519,1.5895763635635376,,,,,7,CORnet_Z,transfer,classify,CE_random
2520,1.9525940418243408,,,,,7,CORnet_Z,transfer,classify,CE_random
2521,1.1881951093673706,,,,,7,CORnet_Z,transfer,classify,CE_random
2522,1.376254320144653,,,,,7,CORnet_Z,transfer,classify,CE_random
2523,1.269823670387268,,,,,7,CORnet_Z,transfer,classify,CE_random
2524,1.5510791540145874,,,,,7,CORnet_Z,transfer,classify,CE_random
2525,1.5464730262756348,,,,,7,CORnet_Z,transfer,classify,CE_random
2526,1.6760807037353516,,,,,7,CORnet_Z,transfer,classify,CE_random
2527,2.313446044921875,,,,,7,CORnet_Z,transfer,classify,CE_random
2528,2.3221449851989746,,,,,7,CORnet_Z,transfer,classify,CE_random
2529,1.582847237586975,,,,,7,CORnet_Z,transfer,classify,CE_random
2530,1.7927252054214478,,,,,7,CORnet_Z,transfer,classify,CE_random
2531,2.172478437423706,,,,,7,CORnet_Z,transfer,classify,CE_random
2532,1.6893041133880615,,,,,7,CORnet_Z,transfer,classify,CE_random
2533,2.1895315647125244,,,,,7,CORnet_Z,transfer,classify,CE_random
2534,1.8319307565689087,,,,,7,CORnet_Z,transfer,classify,CE_random
2535,1.3681436777114868,,,,,7,CORnet_Z,transfer,classify,CE_random
2536,1.594534158706665,,,,,7,CORnet_Z,transfer,classify,CE_random
2537,1.4809566736221311,,,,,7,CORnet_Z,transfer,classify,CE_random
2538,1.9046308994293213,,,,,7,CORnet_Z,transfer,classify,CE_random
2539,1.2944673299789429,,,,,7,CORnet_Z,transfer,classify,CE_random
2540,1.7497434616088867,,,,,7,CORnet_Z,transfer,classify,CE_random
2541,1.4520018100738523,,,,,7,CORnet_Z,transfer,classify,CE_random
2542,1.6931225061416626,,,,,7,CORnet_Z,transfer,classify,CE_random
2543,1.8618268966674805,,,,,7,CORnet_Z,transfer,classify,CE_random
2544,1.3578020334243774,,,,,7,CORnet_Z,transfer,classify,CE_random
2545,2.0394766330718994,,,,,7,CORnet_Z,transfer,classify,CE_random
2546,1.2829124927520752,,,,,7,CORnet_Z,transfer,classify,CE_random
2547,1.889798879623413,,,,,7,CORnet_Z,transfer,classify,CE_random
2548,1.8670593500137331,,,,,7,CORnet_Z,transfer,classify,CE_random
2549,1.2850964069366455,,,,,7,CORnet_Z,transfer,classify,CE_random
2550,1.1497081518173218,1.666785478591919,0.1871303766965866,0.4938535988330841,0.4769336879253388,7,CORnet_Z,transfer,classify,CE_random
2551,1.7036499977111816,,,,,7,CORnet_Z,transfer,classify,CE_random
2552,1.163055658340454,,,,,7,CORnet_Z,transfer,classify,CE_random
2553,1.7668714523315432,,,,,7,CORnet_Z,transfer,classify,CE_random
2554,2.0737226009368896,,,,,7,CORnet_Z,transfer,classify,CE_random
2555,1.6903311014175415,,,,,7,CORnet_Z,transfer,classify,CE_random
2556,1.1214337348937988,,,,,7,CORnet_Z,transfer,classify,CE_random
2557,1.7072294950485232,,,,,7,CORnet_Z,transfer,classify,CE_random
2558,1.518005132675171,,,,,7,CORnet_Z,transfer,classify,CE_random
2559,1.4201619625091553,,,,,7,CORnet_Z,transfer,classify,CE_random
2560,1.1229342222213743,,,,,7,CORnet_Z,transfer,classify,CE_random
2561,1.5327686071395874,,,,,7,CORnet_Z,transfer,classify,CE_random
2562,1.1874186992645264,,,,,7,CORnet_Z,transfer,classify,CE_random
2563,1.956634879112244,,,,,7,CORnet_Z,transfer,classify,CE_random
2564,1.2109582424163818,,,,,7,CORnet_Z,transfer,classify,CE_random
2565,1.8894619941711424,,,,,7,CORnet_Z,transfer,classify,CE_random
2566,1.8302963972091677,,,,,7,CORnet_Z,transfer,classify,CE_random
2567,1.216062068939209,,,,,7,CORnet_Z,transfer,classify,CE_random
2568,1.6462031602859497,,,,,7,CORnet_Z,transfer,classify,CE_random
2569,2.44689679145813,,,,,7,CORnet_Z,transfer,classify,CE_random
2570,2.5484323501586914,,,,,7,CORnet_Z,transfer,classify,CE_random
2571,1.8701772689819336,,,,,7,CORnet_Z,transfer,classify,CE_random
2572,2.264930963516236,,,,,7,CORnet_Z,transfer,classify,CE_random
2573,1.494871973991394,,,,,7,CORnet_Z,transfer,classify,CE_random
2574,1.7350225448608398,,,,,7,CORnet_Z,transfer,classify,CE_random
2575,1.8611084222793581,,,,,7,CORnet_Z,transfer,classify,CE_random
2576,1.9062337875366209,,,,,7,CORnet_Z,transfer,classify,CE_random
2577,1.5483437776565552,,,,,7,CORnet_Z,transfer,classify,CE_random
2578,1.9190046787261963,,,,,7,CORnet_Z,transfer,classify,CE_random
2579,1.5692729949951172,,,,,7,CORnet_Z,transfer,classify,CE_random
2580,1.5961762666702268,,,,,7,CORnet_Z,transfer,classify,CE_random
2581,1.835612177848816,,,,,7,CORnet_Z,transfer,classify,CE_random
2582,1.436487913131714,,,,,7,CORnet_Z,transfer,classify,CE_random
2583,1.0366737842559814,,,,,7,CORnet_Z,transfer,classify,CE_random
2584,1.4995895624160769,,,,,7,CORnet_Z,transfer,classify,CE_random
2585,2.227522850036621,,,,,7,CORnet_Z,transfer,classify,CE_random
2586,1.316152572631836,,,,,7,CORnet_Z,transfer,classify,CE_random
2587,1.948824882507324,,,,,7,CORnet_Z,transfer,classify,CE_random
2588,1.9501914978027344,,,,,7,CORnet_Z,transfer,classify,CE_random
2589,1.8326091766357424,,,,,7,CORnet_Z,transfer,classify,CE_random
2590,1.6979484558105469,,,,,7,CORnet_Z,transfer,classify,CE_random
2591,1.6119251251220703,,,,,7,CORnet_Z,transfer,classify,CE_random
2592,1.9503940343856807,,,,,7,CORnet_Z,transfer,classify,CE_random
2593,1.727257490158081,,,,,7,CORnet_Z,transfer,classify,CE_random
2594,1.2516231536865234,,,,,7,CORnet_Z,transfer,classify,CE_random
2595,1.8141800165176392,,,,,7,CORnet_Z,transfer,classify,CE_random
2596,1.7492053508758545,,,,,7,CORnet_Z,transfer,classify,CE_random
2597,1.654470682144165,,,,,7,CORnet_Z,transfer,classify,CE_random
2598,1.6098310947418213,,,,,7,CORnet_Z,transfer,classify,CE_random
2599,1.2756158113479614,,,,,7,CORnet_Z,transfer,classify,CE_random
2600,1.5222625732421875,1.7456897497177124,0.19289357960224152,0.4544889628887177,0.4579419791698456,7,CORnet_Z,transfer,classify,CE_random
2601,1.7783507108688354,,,,,7,CORnet_Z,transfer,classify,CE_random
2602,1.3969345092773438,,,,,7,CORnet_Z,transfer,classify,CE_random
2603,1.7298165559768677,,,,,7,CORnet_Z,transfer,classify,CE_random
2604,1.6450800895690918,,,,,7,CORnet_Z,transfer,classify,CE_random
2605,1.7659957408905032,,,,,7,CORnet_Z,transfer,classify,CE_random
2606,1.8609476089477541,,,,,7,CORnet_Z,transfer,classify,CE_random
2607,1.1337151527404783,,,,,7,CORnet_Z,transfer,classify,CE_random
2608,1.8645482063293457,,,,,7,CORnet_Z,transfer,classify,CE_random
2609,2.0968177318573002,,,,,7,CORnet_Z,transfer,classify,CE_random
2610,1.8533895015716555,,,,,7,CORnet_Z,transfer,classify,CE_random
2611,1.5559992790222168,,,,,7,CORnet_Z,transfer,classify,CE_random
2612,1.9908076524734497,,,,,7,CORnet_Z,transfer,classify,CE_random
2613,1.6225279569625854,,,,,7,CORnet_Z,transfer,classify,CE_random
2614,1.4764404296875,,,,,7,CORnet_Z,transfer,classify,CE_random
2615,1.699947953224182,,,,,7,CORnet_Z,transfer,classify,CE_random
2616,1.8109593391418457,,,,,7,CORnet_Z,transfer,classify,CE_random
2617,1.7751758098602295,,,,,7,CORnet_Z,transfer,classify,CE_random
2618,1.4756896495819092,,,,,7,CORnet_Z,transfer,classify,CE_random
2619,1.9690792560577397,,,,,7,CORnet_Z,transfer,classify,CE_random
2620,1.61733877658844,,,,,7,CORnet_Z,transfer,classify,CE_random
2621,1.311488151550293,,,,,7,CORnet_Z,transfer,classify,CE_random
2622,1.2987091541290283,,,,,7,CORnet_Z,transfer,classify,CE_random
2623,1.7143923044204712,,,,,7,CORnet_Z,transfer,classify,CE_random
2624,2.2572147846221924,,,,,7,CORnet_Z,transfer,classify,CE_random
