step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
4015,0.8864553570747375,,,,,6,alexnet,transfer,classify,CE_largest
4016,0.3362891376018524,,,,,6,alexnet,transfer,classify,CE_largest
4017,0.8635421991348267,,,,,6,alexnet,transfer,classify,CE_largest
4018,0.4820528328418732,,,,,6,alexnet,transfer,classify,CE_largest
4019,0.6685271263122559,,,,,6,alexnet,transfer,classify,CE_largest
4020,0.5250728130340576,,,,,6,alexnet,transfer,classify,CE_largest
4021,0.36453619599342346,,,,,6,alexnet,transfer,classify,CE_largest
4022,0.529708206653595,,,,,6,alexnet,transfer,classify,CE_largest
4023,0.4680044651031494,,,,,6,alexnet,transfer,classify,CE_largest
4024,0.5180495977401733,,,,,6,alexnet,transfer,classify,CE_largest
4025,0.5646176934242249,,,,,6,alexnet,transfer,classify,CE_largest
4026,0.602484941482544,,,,,6,alexnet,transfer,classify,CE_largest
4027,0.6422035098075867,,,,,6,alexnet,transfer,classify,CE_largest
4028,0.553869903087616,,,,,6,alexnet,transfer,classify,CE_largest
4029,0.7838329076766968,,,,,6,alexnet,transfer,classify,CE_largest
4030,0.4123467206954956,,,,,6,alexnet,transfer,classify,CE_largest
4031,0.2348034828901291,,,,,6,alexnet,transfer,classify,CE_largest
4032,0.3499879539012909,,,,,6,alexnet,transfer,classify,CE_largest
4033,0.4924635887145996,,,,,6,alexnet,transfer,classify,CE_largest
4034,0.6750152111053467,,,,,6,alexnet,transfer,classify,CE_largest
4035,0.48990744352340704,,,,,6,alexnet,transfer,classify,CE_largest
4036,0.3008494973182678,,,,,6,alexnet,transfer,classify,CE_largest
4037,0.5956622958183289,,,,,6,alexnet,transfer,classify,CE_largest
4038,0.6050137877464294,,,,,6,alexnet,transfer,classify,CE_largest
4039,0.564602255821228,,,,,6,alexnet,transfer,classify,CE_largest
4040,0.7517090439796448,,,,,6,alexnet,transfer,classify,CE_largest
4041,0.4573805034160614,,,,,6,alexnet,transfer,classify,CE_largest
4042,0.8278372883796692,,,,,6,alexnet,transfer,classify,CE_largest
4043,0.5677790641784668,,,,,6,alexnet,transfer,classify,CE_largest
4044,0.31309297680854803,,,,,6,alexnet,transfer,classify,CE_largest
4045,0.5235025286674501,,,,,6,alexnet,transfer,classify,CE_largest
4046,0.9622288942337036,,,,,6,alexnet,transfer,classify,CE_largest
4047,0.9195116758346558,,,,,6,alexnet,transfer,classify,CE_largest
4048,1.2085256576538086,,,,,6,alexnet,transfer,classify,CE_largest
4049,0.3660758435726166,,,,,6,alexnet,transfer,classify,CE_largest
4050,0.1876353621482849,1.10598623752594,0.2207304835319519,0.6587016582489014,0.5662292838096619,6,alexnet,transfer,classify,CE_largest
4051,0.5590623617172241,,,,,6,alexnet,transfer,classify,CE_largest
4052,0.4119955599308014,,,,,6,alexnet,transfer,classify,CE_largest
4053,0.3545118868350983,,,,,6,alexnet,transfer,classify,CE_largest
4054,0.4147646129131317,,,,,6,alexnet,transfer,classify,CE_largest
4055,0.6744884252548218,,,,,6,alexnet,transfer,classify,CE_largest
4056,0.7959168553352356,,,,,6,alexnet,transfer,classify,CE_largest
4057,0.661616325378418,,,,,6,alexnet,transfer,classify,CE_largest
4058,0.6617090106010437,,,,,6,alexnet,transfer,classify,CE_largest
4059,0.4945922791957855,,,,,6,alexnet,transfer,classify,CE_largest
4060,0.5886483192443848,,,,,6,alexnet,transfer,classify,CE_largest
4061,1.0405081510543823,,,,,6,alexnet,transfer,classify,CE_largest
4062,0.5855178236961365,,,,,6,alexnet,transfer,classify,CE_largest
4063,0.6126139760017395,,,,,6,alexnet,transfer,classify,CE_largest
4064,0.9792755842208862,,,,,6,alexnet,transfer,classify,CE_largest
4065,0.7127586603164673,,,,,6,alexnet,transfer,classify,CE_largest
4066,0.42083507776260376,,,,,6,alexnet,transfer,classify,CE_largest
4067,0.3845422565937042,,,,,6,alexnet,transfer,classify,CE_largest
4068,0.3788143396377564,,,,,6,alexnet,transfer,classify,CE_largest
4069,0.3930662870407105,,,,,6,alexnet,transfer,classify,CE_largest
4070,0.7768257856369019,,,,,6,alexnet,transfer,classify,CE_largest
4071,0.911435842514038,,,,,6,alexnet,transfer,classify,CE_largest
4072,0.6104245781898499,,,,,6,alexnet,transfer,classify,CE_largest
4073,0.5031149983406067,,,,,6,alexnet,transfer,classify,CE_largest
4074,0.42518502473831177,,,,,6,alexnet,transfer,classify,CE_largest
4075,0.7850028872489929,,,,,6,alexnet,transfer,classify,CE_largest
4076,0.57860267162323,,,,,6,alexnet,transfer,classify,CE_largest
4077,0.437400221824646,,,,,6,alexnet,transfer,classify,CE_largest
4078,0.6862298250198364,,,,,6,alexnet,transfer,classify,CE_largest
4079,1.0360068082809448,,,,,6,alexnet,transfer,classify,CE_largest
4080,1.1055340766906738,,,,,6,alexnet,transfer,classify,CE_largest
4081,0.6271831393241882,,,,,6,alexnet,transfer,classify,CE_largest
4082,0.6164835691452026,,,,,6,alexnet,transfer,classify,CE_largest
4083,1.0584373474121094,,,,,6,alexnet,transfer,classify,CE_largest
4084,0.5948092341423035,,,,,6,alexnet,transfer,classify,CE_largest
4085,0.41897106170654297,,,,,6,alexnet,transfer,classify,CE_largest
4086,0.6812816262245178,,,,,6,alexnet,transfer,classify,CE_largest
4087,0.9000303745269775,,,,,6,alexnet,transfer,classify,CE_largest
4088,0.7235357761383057,,,,,6,alexnet,transfer,classify,CE_largest
4089,0.5263515710830688,,,,,6,alexnet,transfer,classify,CE_largest
4090,0.4391522705554962,,,,,6,alexnet,transfer,classify,CE_largest
4091,0.5521349310874939,,,,,6,alexnet,transfer,classify,CE_largest
4092,0.5441749095916748,,,,,6,alexnet,transfer,classify,CE_largest
4093,0.832606315612793,,,,,6,alexnet,transfer,classify,CE_largest
4094,0.4938605129718781,,,,,6,alexnet,transfer,classify,CE_largest
4095,0.825639545917511,,,,,6,alexnet,transfer,classify,CE_largest
4096,0.6631509065628052,,,,,6,alexnet,transfer,classify,CE_largest
4097,0.2515699565410614,,,,,6,alexnet,transfer,classify,CE_largest
4098,0.6424872875213623,,,,,6,alexnet,transfer,classify,CE_largest
4099,0.8256667852401733,,,,,6,alexnet,transfer,classify,CE_largest
4100,0.4287689626216888,1.087536096572876,0.22190122306346893,0.6587016582489014,0.5716850757598877,6,alexnet,transfer,classify,CE_largest
4101,0.3352719247341156,,,,,6,alexnet,transfer,classify,CE_largest
4102,0.4571745991706848,,,,,6,alexnet,transfer,classify,CE_largest
4103,1.0122107267379759,,,,,6,alexnet,transfer,classify,CE_largest
4104,0.4367250204086304,,,,,6,alexnet,transfer,classify,CE_largest
4105,0.5147635936737059,,,,,6,alexnet,transfer,classify,CE_largest
4106,0.5503942966461182,,,,,6,alexnet,transfer,classify,CE_largest
4107,0.4632411897182465,,,,,6,alexnet,transfer,classify,CE_largest
4108,0.7887445092201233,,,,,6,alexnet,transfer,classify,CE_largest
4109,0.4369424283504486,,,,,6,alexnet,transfer,classify,CE_largest
4110,0.4808699488639832,,,,,6,alexnet,transfer,classify,CE_largest
4111,0.6108307838439941,,,,,6,alexnet,transfer,classify,CE_largest
4112,0.4572478234767914,,,,,6,alexnet,transfer,classify,CE_largest
4113,0.8458805084228516,,,,,6,alexnet,transfer,classify,CE_largest
4114,0.5064035654067993,,,,,6,alexnet,transfer,classify,CE_largest
4115,0.6656752228736877,,,,,6,alexnet,transfer,classify,CE_largest
4116,0.7109343409538269,,,,,6,alexnet,transfer,classify,CE_largest
4117,0.2908775806427002,,,,,6,alexnet,transfer,classify,CE_largest
4118,0.4852961897850037,,,,,6,alexnet,transfer,classify,CE_largest
4119,0.4082057476043701,,,,,6,alexnet,transfer,classify,CE_largest
4120,0.3523686230182648,,,,,6,alexnet,transfer,classify,CE_largest
4121,0.28724008798599243,,,,,6,alexnet,transfer,classify,CE_largest
4122,0.4705173075199127,,,,,6,alexnet,transfer,classify,CE_largest
4123,0.40354055166244507,,,,,6,alexnet,transfer,classify,CE_largest
4124,0.7408340573310852,,,,,6,alexnet,transfer,classify,CE_largest
4125,0.7946317791938782,,,,,6,alexnet,transfer,classify,CE_largest
4126,0.3876768052577973,,,,,6,alexnet,transfer,classify,CE_largest
4127,0.6534121632575989,,,,,6,alexnet,transfer,classify,CE_largest
4128,0.7460848093032837,,,,,6,alexnet,transfer,classify,CE_largest
4129,0.8079327940940857,,,,,6,alexnet,transfer,classify,CE_largest
4130,1.0407792329788208,,,,,6,alexnet,transfer,classify,CE_largest
4131,0.5293710827827454,,,,,6,alexnet,transfer,classify,CE_largest
4132,0.37476518750190735,,,,,6,alexnet,transfer,classify,CE_largest
4133,0.5943065881729126,,,,,6,alexnet,transfer,classify,CE_largest
4134,0.2688916921615601,,,,,6,alexnet,transfer,classify,CE_largest
4135,0.5498583912849426,,,,,6,alexnet,transfer,classify,CE_largest
4136,0.4726369082927704,,,,,6,alexnet,transfer,classify,CE_largest
4137,1.1514763832092283,,,,,6,alexnet,transfer,classify,CE_largest
4138,0.5882940888404846,,,,,6,alexnet,transfer,classify,CE_largest
4139,0.6434915661811829,,,,,6,alexnet,transfer,classify,CE_largest
4140,0.4394049942493439,,,,,6,alexnet,transfer,classify,CE_largest
4141,0.7962132692337036,,,,,6,alexnet,transfer,classify,CE_largest
4142,0.2220591902732849,,,,,6,alexnet,transfer,classify,CE_largest
4143,0.9385522603988647,,,,,6,alexnet,transfer,classify,CE_largest
4144,0.3472197651863098,,,,,6,alexnet,transfer,classify,CE_largest
4145,1.0429766178131104,,,,,6,alexnet,transfer,classify,CE_largest
4146,0.17436736822128296,,,,,6,alexnet,transfer,classify,CE_largest
4147,0.6526852250099182,,,,,6,alexnet,transfer,classify,CE_largest
4148,0.7310240268707275,,,,,6,alexnet,transfer,classify,CE_largest
4149,1.1597144603729248,,,,,6,alexnet,transfer,classify,CE_largest
4150,0.7895665168762207,1.1173683404922483,0.22298939526081085,0.665607750415802,0.5806629657745361,6,alexnet,transfer,classify,CE_largest
4151,0.6273811459541321,,,,,6,alexnet,transfer,classify,CE_largest
4152,0.3146587014198303,,,,,6,alexnet,transfer,classify,CE_largest
4153,0.6697065830230713,,,,,6,alexnet,transfer,classify,CE_largest
4154,0.680256724357605,,,,,6,alexnet,transfer,classify,CE_largest
4155,1.2452472448349,,,,,6,alexnet,transfer,classify,CE_largest
4156,1.0409098863601685,,,,,6,alexnet,transfer,classify,CE_largest
4157,1.1234426498413086,,,,,6,alexnet,transfer,classify,CE_largest
4158,0.6242715716362,,,,,6,alexnet,transfer,classify,CE_largest
4159,0.3606078624725342,,,,,6,alexnet,transfer,classify,CE_largest
4160,0.5993841290473938,,,,,6,alexnet,transfer,classify,CE_largest
4161,0.6884644627571106,,,,,6,alexnet,transfer,classify,CE_largest
4162,0.8517593741416931,,,,,6,alexnet,transfer,classify,CE_largest
4163,0.8317662477493286,,,,,6,alexnet,transfer,classify,CE_largest
4164,0.7801969051361084,,,,,6,alexnet,transfer,classify,CE_largest
4165,0.4108336567878723,,,,,6,alexnet,transfer,classify,CE_largest
4166,0.953572154045105,,,,,6,alexnet,transfer,classify,CE_largest
4167,0.7668707370758057,,,,,6,alexnet,transfer,classify,CE_largest
4168,0.8147668242454529,,,,,6,alexnet,transfer,classify,CE_largest
4169,0.7035186290740967,,,,,6,alexnet,transfer,classify,CE_largest
4170,1.0698187351226809,,,,,6,alexnet,transfer,classify,CE_largest
4171,0.5607755184173584,,,,,6,alexnet,transfer,classify,CE_largest
4172,0.6738486289978027,,,,,6,alexnet,transfer,classify,CE_largest
4173,0.6632509231567383,,,,,6,alexnet,transfer,classify,CE_largest
4174,1.2354493141174316,,,,,6,alexnet,transfer,classify,CE_largest
4175,0.5336602330207825,,,,,6,alexnet,transfer,classify,CE_largest
4176,1.094883918762207,,,,,6,alexnet,transfer,classify,CE_largest
4177,0.5732575058937073,,,,,6,alexnet,transfer,classify,CE_largest
4178,0.32568883895874023,,,,,6,alexnet,transfer,classify,CE_largest
4179,0.7998632192611694,,,,,6,alexnet,transfer,classify,CE_largest
4180,0.4675172567367554,,,,,6,alexnet,transfer,classify,CE_largest
4181,0.6488250494003296,,,,,6,alexnet,transfer,classify,CE_largest
4182,0.4665721654891968,,,,,6,alexnet,transfer,classify,CE_largest
4183,0.5642628073692322,,,,,6,alexnet,transfer,classify,CE_largest
4184,0.6650095582008362,,,,,6,alexnet,transfer,classify,CE_largest
4185,0.6570632457733154,,,,,6,alexnet,transfer,classify,CE_largest
4186,0.23099243640899655,,,,,6,alexnet,transfer,classify,CE_largest
4187,0.5443767309188843,,,,,6,alexnet,transfer,classify,CE_largest
4188,0.5072532892227173,,,,,6,alexnet,transfer,classify,CE_largest
4189,0.4717403650283814,,,,,6,alexnet,transfer,classify,CE_largest
4190,0.7935827970504761,,,,,6,alexnet,transfer,classify,CE_largest
4191,1.124698281288147,,,,,6,alexnet,transfer,classify,CE_largest
4192,0.6423617005348206,,,,,6,alexnet,transfer,classify,CE_largest
4193,0.6297755241394043,,,,,6,alexnet,transfer,classify,CE_largest
4194,1.0858293771743774,,,,,6,alexnet,transfer,classify,CE_largest
4195,1.2104949951171875,,,,,6,alexnet,transfer,classify,CE_largest
4196,0.5301674604415894,,,,,6,alexnet,transfer,classify,CE_largest
4197,0.735521137714386,,,,,6,alexnet,transfer,classify,CE_largest
4198,0.8148202896118164,,,,,6,alexnet,transfer,classify,CE_largest
4199,0.5034360885620117,,,,,6,alexnet,transfer,classify,CE_largest
4200,0.6316521167755127,1.12515389919281,0.2220256477594376,0.6473066210746765,0.574171245098114,6,alexnet,transfer,classify,CE_largest
4201,0.9626846313476562,,,,,6,alexnet,transfer,classify,CE_largest
4202,0.7553787231445312,,,,,6,alexnet,transfer,classify,CE_largest
4203,0.5162566900253296,,,,,6,alexnet,transfer,classify,CE_largest
4204,0.4482672810554504,,,,,6,alexnet,transfer,classify,CE_largest
4205,0.790827751159668,,,,,6,alexnet,transfer,classify,CE_largest
4206,0.5617687106132507,,,,,6,alexnet,transfer,classify,CE_largest
4207,0.4820000529289246,,,,,6,alexnet,transfer,classify,CE_largest
4208,0.7730540037155151,,,,,6,alexnet,transfer,classify,CE_largest
4209,0.7754780650138855,,,,,6,alexnet,transfer,classify,CE_largest
4210,0.3145291209220886,,,,,6,alexnet,transfer,classify,CE_largest
4211,0.8353785276412964,,,,,6,alexnet,transfer,classify,CE_largest
4212,0.511854350566864,,,,,6,alexnet,transfer,classify,CE_largest
4213,0.41140446066856384,,,,,6,alexnet,transfer,classify,CE_largest
4214,0.5053304433822632,,,,,6,alexnet,transfer,classify,CE_largest
4215,0.5303821563720703,,,,,6,alexnet,transfer,classify,CE_largest
4216,1.2000744342803955,,,,,6,alexnet,transfer,classify,CE_largest
4217,0.4620794653892517,,,,,6,alexnet,transfer,classify,CE_largest
4218,0.8829784393310547,,,,,6,alexnet,transfer,classify,CE_largest
4219,0.3778049945831299,,,,,6,alexnet,transfer,classify,CE_largest
4220,0.2961004376411438,,,,,6,alexnet,transfer,classify,CE_largest
4221,0.4790482521057129,,,,,6,alexnet,transfer,classify,CE_largest
4222,0.6611326336860657,,,,,6,alexnet,transfer,classify,CE_largest
4223,0.8023726940155029,,,,,6,alexnet,transfer,classify,CE_largest
4224,0.4140327274799347,,,,,6,alexnet,transfer,classify,CE_largest
4225,0.434027224779129,,,,,6,alexnet,transfer,classify,CE_largest
4226,0.5849254727363586,,,,,6,alexnet,transfer,classify,CE_largest
4227,1.0774883031845093,,,,,6,alexnet,transfer,classify,CE_largest
4228,0.7810165882110596,,,,,6,alexnet,transfer,classify,CE_largest
4229,0.7849422097206116,,,,,6,alexnet,transfer,classify,CE_largest
4230,0.4912777543067932,,,,,6,alexnet,transfer,classify,CE_largest
4231,0.24050889909267426,,,,,6,alexnet,transfer,classify,CE_largest
4232,0.4591876268386841,,,,,6,alexnet,transfer,classify,CE_largest
4233,0.6270601749420166,,,,,6,alexnet,transfer,classify,CE_largest
4234,1.0991299152374268,,,,,6,alexnet,transfer,classify,CE_largest
4235,0.4105084240436554,,,,,6,alexnet,transfer,classify,CE_largest
4236,0.5967358946800232,,,,,6,alexnet,transfer,classify,CE_largest
4237,0.5637418031692505,,,,,6,alexnet,transfer,classify,CE_largest
4238,0.7048576474189758,,,,,6,alexnet,transfer,classify,CE_largest
4239,0.5264507532119751,,,,,6,alexnet,transfer,classify,CE_largest
4240,0.6011909246444702,,,,,6,alexnet,transfer,classify,CE_largest
4241,0.21236413717269895,,,,,6,alexnet,transfer,classify,CE_largest
4242,0.4909693896770477,,,,,6,alexnet,transfer,classify,CE_largest
4243,0.7969822883605957,,,,,6,alexnet,transfer,classify,CE_largest
4244,0.5951101183891296,,,,,6,alexnet,transfer,classify,CE_largest
4245,0.5689374208450317,,,,,6,alexnet,transfer,classify,CE_largest
4246,0.6127944588661194,,,,,6,alexnet,transfer,classify,CE_largest
4247,0.3905102014541626,,,,,6,alexnet,transfer,classify,CE_largest
4248,0.24859178066253665,,,,,6,alexnet,transfer,classify,CE_largest
4249,0.7645804882049559,,,,,6,alexnet,transfer,classify,CE_largest
4250,0.4616606533527374,1.073408842086792,0.22256404161453247,0.6745856404304504,0.5772099494934082,6,alexnet,transfer,classify,CE_largest
4251,0.5638184547424316,,,,,6,alexnet,transfer,classify,CE_largest
4252,0.18890994787216187,,,,,6,alexnet,transfer,classify,CE_largest
4253,0.5269115567207336,,,,,6,alexnet,transfer,classify,CE_largest
4254,0.17564734816551208,,,,,6,alexnet,transfer,classify,CE_largest
4255,0.7767349481582642,,,,,6,alexnet,transfer,classify,CE_largest
4256,0.7419414520263672,,,,,6,alexnet,transfer,classify,CE_largest
4257,0.715328574180603,,,,,6,alexnet,transfer,classify,CE_largest
4258,0.20514070987701416,,,,,6,alexnet,transfer,classify,CE_largest
4259,0.43987298011779785,,,,,6,alexnet,transfer,classify,CE_largest
4260,0.5900801420211792,,,,,6,alexnet,transfer,classify,CE_largest
4261,0.7983177304267883,,,,,6,alexnet,transfer,classify,CE_largest
4262,0.5855723023414612,,,,,6,alexnet,transfer,classify,CE_largest
4263,0.6836824417114258,,,,,6,alexnet,transfer,classify,CE_largest
4264,1.1616787910461426,,,,,6,alexnet,transfer,classify,CE_largest
4265,1.4726828336715698,,,,,6,alexnet,transfer,classify,CE_largest
4266,0.4786084890365601,,,,,6,alexnet,transfer,classify,CE_largest
4267,0.4488506615161896,,,,,6,alexnet,transfer,classify,CE_largest
4268,0.5659694671630859,,,,,6,alexnet,transfer,classify,CE_largest
4269,0.5967086553573608,,,,,6,alexnet,transfer,classify,CE_largest
4270,0.6135585308074951,,,,,6,alexnet,transfer,classify,CE_largest
4271,0.7362948656082153,,,,,6,alexnet,transfer,classify,CE_largest
4272,1.0740607976913452,,,,,6,alexnet,transfer,classify,CE_largest
4273,0.7334951162338257,,,,,6,alexnet,transfer,classify,CE_largest
4274,0.7825852632522583,,,,,6,alexnet,transfer,classify,CE_largest
4275,0.7520782351493835,,,,,6,alexnet,transfer,classify,CE_largest
4276,1.086735725402832,,,,,6,alexnet,transfer,classify,CE_largest
4277,0.7662962675094604,,,,,6,alexnet,transfer,classify,CE_largest
4278,0.4045921564102173,,,,,6,alexnet,transfer,classify,CE_largest
4279,0.7197645306587219,,,,,6,alexnet,transfer,classify,CE_largest
4280,0.8924722671508789,,,,,6,alexnet,transfer,classify,CE_largest
4281,0.5045391917228699,,,,,6,alexnet,transfer,classify,CE_largest
4282,0.4332752227783203,,,,,6,alexnet,transfer,classify,CE_largest
4283,0.5831618905067444,,,,,6,alexnet,transfer,classify,CE_largest
4284,1.0908741950988772,,,,,6,alexnet,transfer,classify,CE_largest
4285,0.5294439792633057,,,,,6,alexnet,transfer,classify,CE_largest
4286,0.8524101376533508,,,,,6,alexnet,transfer,classify,CE_largest
4287,0.8611646294593811,,,,,6,alexnet,transfer,classify,CE_largest
4288,0.7970380783081055,,,,,6,alexnet,transfer,classify,CE_largest
4289,0.9557924270629884,,,,,6,alexnet,transfer,classify,CE_largest
4290,1.3232377767562866,,,,,6,alexnet,transfer,classify,CE_largest
4291,0.6427733302116394,,,,,6,alexnet,transfer,classify,CE_largest
4292,0.5058199167251587,,,,,6,alexnet,transfer,classify,CE_largest
4293,0.4582003653049469,,,,,6,alexnet,transfer,classify,CE_largest
4294,0.601331353187561,,,,,6,alexnet,transfer,classify,CE_largest
4295,0.6291583180427551,,,,,6,alexnet,transfer,classify,CE_largest
4296,0.6863453984260559,,,,,6,alexnet,transfer,classify,CE_largest
4297,0.8459997773170471,,,,,6,alexnet,transfer,classify,CE_largest
4298,0.6698949337005615,,,,,6,alexnet,transfer,classify,CE_largest
4299,0.8326500058174133,,,,,6,alexnet,transfer,classify,CE_largest
4300,0.3393585681915283,1.1477056741714478,0.2223781645298004,0.6390193104743958,0.5509668588638306,6,alexnet,transfer,classify,CE_largest
4301,0.4703572988510132,,,,,6,alexnet,transfer,classify,CE_largest
4302,0.9605827331542968,,,,,6,alexnet,transfer,classify,CE_largest
4303,0.6819087266921997,,,,,6,alexnet,transfer,classify,CE_largest
4304,0.7143386602401733,,,,,6,alexnet,transfer,classify,CE_largest
4305,0.13670054078102112,,,,,6,alexnet,transfer,classify,CE_largest
4306,1.3324663639068604,,,,,6,alexnet,transfer,classify,CE_largest
4307,0.6017299294471741,,,,,6,alexnet,transfer,classify,CE_largest
4308,1.097447633743286,,,,,6,alexnet,transfer,classify,CE_largest
4309,0.8660826683044434,,,,,6,alexnet,transfer,classify,CE_largest
4310,0.765212893486023,,,,,6,alexnet,transfer,classify,CE_largest
4311,0.7079041600227356,,,,,6,alexnet,transfer,classify,CE_largest
4312,0.8087892532348633,,,,,6,alexnet,transfer,classify,CE_largest
4313,0.3621878623962401,,,,,6,alexnet,transfer,classify,CE_largest
4314,0.8593458533287048,,,,,6,alexnet,transfer,classify,CE_largest
4315,0.8929020762443542,,,,,6,alexnet,transfer,classify,CE_largest
4316,0.9439899921417236,,,,,6,alexnet,transfer,classify,CE_largest
4317,0.5540869235992432,,,,,6,alexnet,transfer,classify,CE_largest
4318,0.467495709657669,,,,,6,alexnet,transfer,classify,CE_largest
4319,0.8131840229034424,,,,,6,alexnet,transfer,classify,CE_largest
4320,0.9914283156394958,,,,,6,alexnet,transfer,classify,CE_largest
4321,0.39947602152824396,,,,,6,alexnet,transfer,classify,CE_largest
4322,0.4315056800842285,,,,,6,alexnet,transfer,classify,CE_largest
4323,0.7714132070541382,,,,,6,alexnet,transfer,classify,CE_largest
4324,0.5358124375343323,,,,,6,alexnet,transfer,classify,CE_largest
4325,0.8868114352226257,,,,,6,alexnet,transfer,classify,CE_largest
4326,0.6284446716308594,,,,,6,alexnet,transfer,classify,CE_largest
4327,0.3827444911003113,,,,,6,alexnet,transfer,classify,CE_largest
4328,0.6344460248947144,,,,,6,alexnet,transfer,classify,CE_largest
4329,0.7550022006034851,,,,,6,alexnet,transfer,classify,CE_largest
4330,1.0321192741394043,,,,,6,alexnet,transfer,classify,CE_largest
4331,0.549880862236023,,,,,6,alexnet,transfer,classify,CE_largest
4332,1.0207645893096924,,,,,6,alexnet,transfer,classify,CE_largest
4333,1.2449842691421509,,,,,6,alexnet,transfer,classify,CE_largest
4334,0.9646546244621276,,,,,6,alexnet,transfer,classify,CE_largest
4335,0.5994919538497925,,,,,6,alexnet,transfer,classify,CE_largest
4336,0.5549455881118774,,,,,6,alexnet,transfer,classify,CE_largest
4337,0.6581437587738037,,,,,6,alexnet,transfer,classify,CE_largest
4338,0.3625597655773163,,,,,6,alexnet,transfer,classify,CE_largest
4339,0.7088862657546997,,,,,6,alexnet,transfer,classify,CE_largest
4340,0.2906346917152405,,,,,6,alexnet,transfer,classify,CE_largest
4341,0.5392928123474121,,,,,6,alexnet,transfer,classify,CE_largest
4342,0.8784460425376892,,,,,6,alexnet,transfer,classify,CE_largest
4343,0.5673938989639282,,,,,6,alexnet,transfer,classify,CE_largest
4344,0.7330220341682434,,,,,6,alexnet,transfer,classify,CE_largest
4345,0.3154343366622925,,,,,6,alexnet,transfer,classify,CE_largest
4346,0.9360127449035645,,,,,6,alexnet,transfer,classify,CE_largest
4347,0.9094592332839966,,,,,6,alexnet,transfer,classify,CE_largest
4348,0.7860562801361084,,,,,6,alexnet,transfer,classify,CE_largest
4349,0.3466291725635529,,,,,6,alexnet,transfer,classify,CE_largest
4350,0.4850268959999085,1.0694501399993896,0.22227320075035092,0.6649171113967896,0.5714088678359985,6,alexnet,transfer,classify,CE_largest
4351,0.5069690942764282,,,,,6,alexnet,transfer,classify,CE_largest
4352,0.5506753921508789,,,,,6,alexnet,transfer,classify,CE_largest
4353,0.5836440324783325,,,,,6,alexnet,transfer,classify,CE_largest
4354,0.5145876407623291,,,,,6,alexnet,transfer,classify,CE_largest
4355,0.3061337471008301,,,,,6,alexnet,transfer,classify,CE_largest
4356,0.4930956065654754,,,,,6,alexnet,transfer,classify,CE_largest
4357,0.3481602072715759,,,,,6,alexnet,transfer,classify,CE_largest
4358,0.3045247197151184,,,,,6,alexnet,transfer,classify,CE_largest
4359,0.4656732380390167,,,,,6,alexnet,transfer,classify,CE_largest
4360,1.0057651996612549,,,,,6,alexnet,transfer,classify,CE_largest
4361,0.7682421207427979,,,,,6,alexnet,transfer,classify,CE_largest
4362,1.0752096176147459,,,,,6,alexnet,transfer,classify,CE_largest
4363,0.449643224477768,,,,,6,alexnet,transfer,classify,CE_largest
4364,0.6241275072097778,,,,,6,alexnet,transfer,classify,CE_largest
4365,0.5105273127555847,,,,,6,alexnet,transfer,classify,CE_largest
4366,0.5354472398757935,,,,,6,alexnet,transfer,classify,CE_largest
4367,0.5212304592132568,,,,,6,alexnet,transfer,classify,CE_largest
4368,0.4985736310482025,,,,,6,alexnet,transfer,classify,CE_largest
4369,0.7580549716949463,,,,,6,alexnet,transfer,classify,CE_largest
4370,0.41661685705184937,,,,,6,alexnet,transfer,classify,CE_largest
4371,0.430109977722168,,,,,6,alexnet,transfer,classify,CE_largest
4372,0.4490619897842407,,,,,6,alexnet,transfer,classify,CE_largest
4373,0.583492636680603,,,,,6,alexnet,transfer,classify,CE_largest
4374,0.2912999391555786,,,,,6,alexnet,transfer,classify,CE_largest
4375,0.5621878504753113,,,,,6,alexnet,transfer,classify,CE_largest
4376,0.4124961495399475,,,,,6,alexnet,transfer,classify,CE_largest
4377,0.5823925733566284,,,,,6,alexnet,transfer,classify,CE_largest
4378,0.4875438809394837,,,,,6,alexnet,transfer,classify,CE_largest
4379,0.5985503196716309,,,,,6,alexnet,transfer,classify,CE_largest
4380,0.6762198209762573,,,,,6,alexnet,transfer,classify,CE_largest
4381,1.0770206451416016,,,,,6,alexnet,transfer,classify,CE_largest
4382,0.3400234580039978,,,,,6,alexnet,transfer,classify,CE_largest
4383,0.8545260429382324,,,,,6,alexnet,transfer,classify,CE_largest
4384,0.6313865184783936,,,,,6,alexnet,transfer,classify,CE_largest
4385,0.5343541502952576,,,,,6,alexnet,transfer,classify,CE_largest
4386,0.4402542412281037,,,,,6,alexnet,transfer,classify,CE_largest
4387,0.7804510593414307,,,,,6,alexnet,transfer,classify,CE_largest
4388,0.7471122741699219,,,,,6,alexnet,transfer,classify,CE_largest
4389,0.8204304575920105,,,,,6,alexnet,transfer,classify,CE_largest
4390,0.41600501537323,,,,,6,alexnet,transfer,classify,CE_largest
4391,0.4750151932239533,,,,,6,alexnet,transfer,classify,CE_largest
4392,1.2221121788024902,,,,,6,alexnet,transfer,classify,CE_largest
4393,0.652124285697937,,,,,6,alexnet,transfer,classify,CE_largest
4394,0.457562267780304,,,,,6,alexnet,transfer,classify,CE_largest
4395,0.4774774610996246,,,,,6,alexnet,transfer,classify,CE_largest
4396,0.5009173154830933,,,,,6,alexnet,transfer,classify,CE_largest
