step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1343,1.661549687385559,,,,,7,CORnet_Z,transfer,classify,CE_largest
1344,2.0723373889923096,,,,,7,CORnet_Z,transfer,classify,CE_largest
1345,1.3678689002990725,,,,,7,CORnet_Z,transfer,classify,CE_largest
1346,1.9250082969665527,,,,,7,CORnet_Z,transfer,classify,CE_largest
1347,2.0219008922576904,,,,,7,CORnet_Z,transfer,classify,CE_largest
1348,1.4480346441268919,,,,,7,CORnet_Z,transfer,classify,CE_largest
1349,1.5600237846374512,,,,,7,CORnet_Z,transfer,classify,CE_largest
1350,1.7752680778503418,1.7313394546508791,0.2153648287057877,0.4542126953601837,0.40207183361053467,7,CORnet_Z,transfer,classify,CE_largest
1351,1.9908626079559328,,,,,7,CORnet_Z,transfer,classify,CE_largest
1352,1.594157576560974,,,,,7,CORnet_Z,transfer,classify,CE_largest
1353,1.3458380699157717,,,,,7,CORnet_Z,transfer,classify,CE_largest
1354,1.0399928092956543,,,,,7,CORnet_Z,transfer,classify,CE_largest
1355,1.6016089916229248,,,,,7,CORnet_Z,transfer,classify,CE_largest
1356,1.7807408571243286,,,,,7,CORnet_Z,transfer,classify,CE_largest
1357,1.4021899700164795,,,,,7,CORnet_Z,transfer,classify,CE_largest
1358,1.2017930746078491,,,,,7,CORnet_Z,transfer,classify,CE_largest
1359,0.9306775331497192,,,,,7,CORnet_Z,transfer,classify,CE_largest
1360,1.744884729385376,,,,,7,CORnet_Z,transfer,classify,CE_largest
1361,2.0247318744659424,,,,,7,CORnet_Z,transfer,classify,CE_largest
1362,1.6270917654037476,,,,,7,CORnet_Z,transfer,classify,CE_largest
1363,1.346801996231079,,,,,7,CORnet_Z,transfer,classify,CE_largest
1364,1.46803879737854,,,,,7,CORnet_Z,transfer,classify,CE_largest
1365,1.2633271217346191,,,,,7,CORnet_Z,transfer,classify,CE_largest
1366,2.1295824050903316,,,,,7,CORnet_Z,transfer,classify,CE_largest
1367,1.7456340789794922,,,,,7,CORnet_Z,transfer,classify,CE_largest
1368,1.700747013092041,,,,,7,CORnet_Z,transfer,classify,CE_largest
1369,1.627641677856445,,,,,7,CORnet_Z,transfer,classify,CE_largest
1370,1.1177175045013428,,,,,7,CORnet_Z,transfer,classify,CE_largest
1371,1.3927388191223145,,,,,7,CORnet_Z,transfer,classify,CE_largest
1372,1.4053288698196411,,,,,7,CORnet_Z,transfer,classify,CE_largest
1373,1.249757170677185,,,,,7,CORnet_Z,transfer,classify,CE_largest
1374,1.6437031030654907,,,,,7,CORnet_Z,transfer,classify,CE_largest
1375,1.1974895000457764,,,,,7,CORnet_Z,transfer,classify,CE_largest
1376,1.6614584922790527,,,,,7,CORnet_Z,transfer,classify,CE_largest
1377,1.915610074996948,,,,,7,CORnet_Z,transfer,classify,CE_largest
1378,2.0549044609069824,,,,,7,CORnet_Z,transfer,classify,CE_largest
1379,1.7685015201568604,,,,,7,CORnet_Z,transfer,classify,CE_largest
1380,2.0386087894439697,,,,,7,CORnet_Z,transfer,classify,CE_largest
1381,1.0309770107269287,,,,,7,CORnet_Z,transfer,classify,CE_largest
1382,1.1312261819839478,,,,,7,CORnet_Z,transfer,classify,CE_largest
1383,1.8372316360473635,,,,,7,CORnet_Z,transfer,classify,CE_largest
1384,1.3181767463684082,,,,,7,CORnet_Z,transfer,classify,CE_largest
1385,1.7741047143936155,,,,,7,CORnet_Z,transfer,classify,CE_largest
1386,1.7942776679992676,,,,,7,CORnet_Z,transfer,classify,CE_largest
1387,1.38969624042511,,,,,7,CORnet_Z,transfer,classify,CE_largest
1388,2.039877653121948,,,,,7,CORnet_Z,transfer,classify,CE_largest
1389,1.7597815990447998,,,,,7,CORnet_Z,transfer,classify,CE_largest
1390,2.008809804916382,,,,,7,CORnet_Z,transfer,classify,CE_largest
1391,1.8525239229202268,,,,,7,CORnet_Z,transfer,classify,CE_largest
1392,1.5906635522842407,,,,,7,CORnet_Z,transfer,classify,CE_largest
1393,1.5536247491836548,,,,,7,CORnet_Z,transfer,classify,CE_largest
1394,1.3354451656341553,,,,,7,CORnet_Z,transfer,classify,CE_largest
1395,2.0726797580718994,,,,,7,CORnet_Z,transfer,classify,CE_largest
1396,2.088094472885132,,,,,7,CORnet_Z,transfer,classify,CE_largest
1397,1.629902958869934,,,,,7,CORnet_Z,transfer,classify,CE_largest
1398,2.1175010204315186,,,,,7,CORnet_Z,transfer,classify,CE_largest
1399,1.7391157150268557,,,,,7,CORnet_Z,transfer,classify,CE_largest
1400,1.6099905967712402,1.6304582357406616,0.21246226131916046,0.5018646121025085,0.4573204517364502,7,CORnet_Z,transfer,classify,CE_largest
1401,1.8641997575759888,,,,,7,CORnet_Z,transfer,classify,CE_largest
1402,1.3664538860321045,,,,,7,CORnet_Z,transfer,classify,CE_largest
1403,1.7696970701217651,,,,,7,CORnet_Z,transfer,classify,CE_largest
1404,1.97780179977417,,,,,7,CORnet_Z,transfer,classify,CE_largest
1405,1.6081802845001218,,,,,7,CORnet_Z,transfer,classify,CE_largest
1406,1.898686647415161,,,,,7,CORnet_Z,transfer,classify,CE_largest
1407,1.3857996463775637,,,,,7,CORnet_Z,transfer,classify,CE_largest
1408,1.5024275779724119,,,,,7,CORnet_Z,transfer,classify,CE_largest
1409,1.84561550617218,,,,,7,CORnet_Z,transfer,classify,CE_largest
1410,1.3300201892852783,,,,,7,CORnet_Z,transfer,classify,CE_largest
1411,2.030192375183105,,,,,7,CORnet_Z,transfer,classify,CE_largest
1412,1.5379152297973633,,,,,7,CORnet_Z,transfer,classify,CE_largest
1413,1.3692971467971802,,,,,7,CORnet_Z,transfer,classify,CE_largest
1414,1.3134423494338991,,,,,7,CORnet_Z,transfer,classify,CE_largest
1415,1.6625928878784182,,,,,7,CORnet_Z,transfer,classify,CE_largest
1416,1.4730110168457031,,,,,7,CORnet_Z,transfer,classify,CE_largest
1417,1.7365702390670776,,,,,7,CORnet_Z,transfer,classify,CE_largest
1418,1.0275216102600098,,,,,7,CORnet_Z,transfer,classify,CE_largest
1419,1.4558553695678709,,,,,7,CORnet_Z,transfer,classify,CE_largest
1420,1.7348405122756958,,,,,7,CORnet_Z,transfer,classify,CE_largest
1421,0.943530023097992,,,,,7,CORnet_Z,transfer,classify,CE_largest
1422,1.5796053409576416,,,,,7,CORnet_Z,transfer,classify,CE_largest
1423,2.142595767974853,,,,,7,CORnet_Z,transfer,classify,CE_largest
1424,2.2506840229034424,,,,,7,CORnet_Z,transfer,classify,CE_largest
1425,2.0745885372161865,,,,,7,CORnet_Z,transfer,classify,CE_largest
1426,2.1535296440124507,,,,,7,CORnet_Z,transfer,classify,CE_largest
1427,1.1647175550460815,,,,,7,CORnet_Z,transfer,classify,CE_largest
1428,1.850731611251831,,,,,7,CORnet_Z,transfer,classify,CE_largest
1429,1.9246652126312256,,,,,7,CORnet_Z,transfer,classify,CE_largest
1430,1.6114912033081057,,,,,7,CORnet_Z,transfer,classify,CE_largest
1431,1.7114822864532468,,,,,7,CORnet_Z,transfer,classify,CE_largest
1432,2.080625057220459,,,,,7,CORnet_Z,transfer,classify,CE_largest
1433,1.301902174949646,,,,,7,CORnet_Z,transfer,classify,CE_largest
1434,2.306607961654663,,,,,7,CORnet_Z,transfer,classify,CE_largest
1435,1.360106348991394,,,,,7,CORnet_Z,transfer,classify,CE_largest
1436,1.4067894220352173,,,,,7,CORnet_Z,transfer,classify,CE_largest
1437,1.342336654663086,,,,,7,CORnet_Z,transfer,classify,CE_largest
1438,2.3055245876312256,,,,,7,CORnet_Z,transfer,classify,CE_largest
1439,1.5519533157348633,,,,,7,CORnet_Z,transfer,classify,CE_largest
1440,1.184537410736084,,,,,7,CORnet_Z,transfer,classify,CE_largest
1441,1.896312952041626,,,,,7,CORnet_Z,transfer,classify,CE_largest
1442,1.607656717300415,,,,,7,CORnet_Z,transfer,classify,CE_largest
1443,1.3405286073684692,,,,,7,CORnet_Z,transfer,classify,CE_largest
1444,1.4193636178970337,,,,,7,CORnet_Z,transfer,classify,CE_largest
1445,1.6541385650634766,,,,,7,CORnet_Z,transfer,classify,CE_largest
1446,1.5860342979431152,,,,,7,CORnet_Z,transfer,classify,CE_largest
1447,1.9108846187591555,,,,,7,CORnet_Z,transfer,classify,CE_largest
1448,2.4443018436431885,,,,,7,CORnet_Z,transfer,classify,CE_largest
1449,1.6392016410827637,,,,,7,CORnet_Z,transfer,classify,CE_largest
1450,1.4344966411590576,1.6315536499023438,0.21842415630817413,0.4936464130878449,0.4418508410453797,7,CORnet_Z,transfer,classify,CE_largest
1451,1.544931411743164,,,,,7,CORnet_Z,transfer,classify,CE_largest
1452,1.6656708717346191,,,,,7,CORnet_Z,transfer,classify,CE_largest
1453,1.792317271232605,,,,,7,CORnet_Z,transfer,classify,CE_largest
1454,1.7387330532073977,,,,,7,CORnet_Z,transfer,classify,CE_largest
1455,1.4814419746398926,,,,,7,CORnet_Z,transfer,classify,CE_largest
1456,1.145451545715332,,,,,7,CORnet_Z,transfer,classify,CE_largest
1457,1.6646292209625244,,,,,7,CORnet_Z,transfer,classify,CE_largest
1458,1.4189062118530271,,,,,7,CORnet_Z,transfer,classify,CE_largest
1459,1.3960095643997192,,,,,7,CORnet_Z,transfer,classify,CE_largest
1460,1.7622622251510618,,,,,7,CORnet_Z,transfer,classify,CE_largest
1461,2.018786907196045,,,,,7,CORnet_Z,transfer,classify,CE_largest
1462,1.148555040359497,,,,,7,CORnet_Z,transfer,classify,CE_largest
1463,1.0784869194030762,,,,,7,CORnet_Z,transfer,classify,CE_largest
1464,1.4936079978942869,,,,,7,CORnet_Z,transfer,classify,CE_largest
1465,1.5489394664764404,,,,,7,CORnet_Z,transfer,classify,CE_largest
1466,1.118698000907898,,,,,7,CORnet_Z,transfer,classify,CE_largest
1467,1.4853370189666748,,,,,7,CORnet_Z,transfer,classify,CE_largest
1468,1.5245625972747805,,,,,7,CORnet_Z,transfer,classify,CE_largest
1469,1.7801117897033691,,,,,7,CORnet_Z,transfer,classify,CE_largest
1470,1.5752602815628052,,,,,7,CORnet_Z,transfer,classify,CE_largest
1471,1.2430980205535889,,,,,7,CORnet_Z,transfer,classify,CE_largest
1472,1.5436373949050903,,,,,7,CORnet_Z,transfer,classify,CE_largest
1473,1.5589452981948853,,,,,7,CORnet_Z,transfer,classify,CE_largest
1474,0.8752685189247131,,,,,7,CORnet_Z,transfer,classify,CE_largest
1475,1.3848572969436646,,,,,7,CORnet_Z,transfer,classify,CE_largest
1476,1.7339514493942259,,,,,7,CORnet_Z,transfer,classify,CE_largest
1477,1.7034549713134766,,,,,7,CORnet_Z,transfer,classify,CE_largest
1478,2.1564376354217534,,,,,7,CORnet_Z,transfer,classify,CE_largest
1479,1.675281286239624,,,,,7,CORnet_Z,transfer,classify,CE_largest
1480,1.4890968799591064,,,,,7,CORnet_Z,transfer,classify,CE_largest
1481,1.714185118675232,,,,,7,CORnet_Z,transfer,classify,CE_largest
1482,2.192660093307495,,,,,7,CORnet_Z,transfer,classify,CE_largest
1483,1.1788984537124634,,,,,7,CORnet_Z,transfer,classify,CE_largest
1484,1.7984967231750488,,,,,7,CORnet_Z,transfer,classify,CE_largest
1485,1.9376754760742188,,,,,7,CORnet_Z,transfer,classify,CE_largest
1486,2.372499942779541,,,,,7,CORnet_Z,transfer,classify,CE_largest
1487,1.8515145778656008,,,,,7,CORnet_Z,transfer,classify,CE_largest
1488,1.7343368530273438,,,,,7,CORnet_Z,transfer,classify,CE_largest
1489,1.535488486289978,,,,,7,CORnet_Z,transfer,classify,CE_largest
1490,1.6170701980590818,,,,,7,CORnet_Z,transfer,classify,CE_largest
1491,1.2451996803283691,,,,,7,CORnet_Z,transfer,classify,CE_largest
1492,2.3093056678771973,,,,,7,CORnet_Z,transfer,classify,CE_largest
1493,1.2906382083892822,,,,,7,CORnet_Z,transfer,classify,CE_largest
1494,1.566164493560791,,,,,7,CORnet_Z,transfer,classify,CE_largest
1495,1.702622652053833,,,,,7,CORnet_Z,transfer,classify,CE_largest
1496,2.0074295997619633,,,,,7,CORnet_Z,transfer,classify,CE_largest
1497,1.4759957790374756,,,,,7,CORnet_Z,transfer,classify,CE_largest
1498,1.7985786199569702,,,,,7,CORnet_Z,transfer,classify,CE_largest
1499,1.9095408916473389,,,,,7,CORnet_Z,transfer,classify,CE_largest
1500,2.043407917022705,1.6291952133178709,0.21305862069129944,0.511947512626648,0.462914377450943,7,CORnet_Z,transfer,classify,CE_largest
1501,1.2008358240127563,,,,,7,CORnet_Z,transfer,classify,CE_largest
1502,1.6564137935638428,,,,,7,CORnet_Z,transfer,classify,CE_largest
1503,1.7785179615020752,,,,,7,CORnet_Z,transfer,classify,CE_largest
1504,1.4804826974868774,,,,,7,CORnet_Z,transfer,classify,CE_largest
1505,1.6846076250076294,,,,,7,CORnet_Z,transfer,classify,CE_largest
1506,1.6556875705718994,,,,,7,CORnet_Z,transfer,classify,CE_largest
1507,2.0907917022705083,,,,,7,CORnet_Z,transfer,classify,CE_largest
1508,1.8481218814849851,,,,,7,CORnet_Z,transfer,classify,CE_largest
1509,1.063770771026611,,,,,7,CORnet_Z,transfer,classify,CE_largest
1510,1.7277377843856812,,,,,7,CORnet_Z,transfer,classify,CE_largest
1511,2.138323783874512,,,,,7,CORnet_Z,transfer,classify,CE_largest
1512,1.5750885009765625,,,,,7,CORnet_Z,transfer,classify,CE_largest
1513,1.8231568336486816,,,,,7,CORnet_Z,transfer,classify,CE_largest
1514,1.0622286796569824,,,,,7,CORnet_Z,transfer,classify,CE_largest
1515,1.0917483568191528,,,,,7,CORnet_Z,transfer,classify,CE_largest
1516,1.3138660192489624,,,,,7,CORnet_Z,transfer,classify,CE_largest
1517,1.7060686349868774,,,,,7,CORnet_Z,transfer,classify,CE_largest
1518,1.3261972665786743,,,,,7,CORnet_Z,transfer,classify,CE_largest
1519,1.558947205543518,,,,,7,CORnet_Z,transfer,classify,CE_largest
1520,1.10171639919281,,,,,7,CORnet_Z,transfer,classify,CE_largest
1521,1.6480495929718018,,,,,7,CORnet_Z,transfer,classify,CE_largest
1522,1.2238067388534546,,,,,7,CORnet_Z,transfer,classify,CE_largest
1523,0.8797532916069031,,,,,7,CORnet_Z,transfer,classify,CE_largest
1524,1.8683500289916992,,,,,7,CORnet_Z,transfer,classify,CE_largest
1525,1.5343908071517944,,,,,7,CORnet_Z,transfer,classify,CE_largest
1526,1.6491734981536863,,,,,7,CORnet_Z,transfer,classify,CE_largest
1527,1.6529470682144165,,,,,7,CORnet_Z,transfer,classify,CE_largest
1528,1.6570280790328982,,,,,7,CORnet_Z,transfer,classify,CE_largest
1529,1.7510602474212646,,,,,7,CORnet_Z,transfer,classify,CE_largest
1530,1.94401216506958,,,,,7,CORnet_Z,transfer,classify,CE_largest
1531,2.0545637607574463,,,,,7,CORnet_Z,transfer,classify,CE_largest
1532,1.5903791189193726,,,,,7,CORnet_Z,transfer,classify,CE_largest
1533,1.2848303318023682,,,,,7,CORnet_Z,transfer,classify,CE_largest
1534,1.6679043769836426,,,,,7,CORnet_Z,transfer,classify,CE_largest
1535,1.5270764827728271,,,,,7,CORnet_Z,transfer,classify,CE_largest
1536,1.5434471368789673,,,,,7,CORnet_Z,transfer,classify,CE_largest
1537,2.1660192012786865,,,,,7,CORnet_Z,transfer,classify,CE_largest
1538,1.4791319370269775,,,,,7,CORnet_Z,transfer,classify,CE_largest
1539,1.8562209606170652,,,,,7,CORnet_Z,transfer,classify,CE_largest
1540,1.1319173574447632,,,,,7,CORnet_Z,transfer,classify,CE_largest
1541,1.4957890510559082,,,,,7,CORnet_Z,transfer,classify,CE_largest
1542,1.6020355224609375,,,,,7,CORnet_Z,transfer,classify,CE_largest
1543,1.9939413070678709,,,,,7,CORnet_Z,transfer,classify,CE_largest
1544,1.8968374729156492,,,,,7,CORnet_Z,transfer,classify,CE_largest
1545,1.1694847345352173,,,,,7,CORnet_Z,transfer,classify,CE_largest
1546,1.091060996055603,,,,,7,CORnet_Z,transfer,classify,CE_largest
1547,1.3444068431854248,,,,,7,CORnet_Z,transfer,classify,CE_largest
1548,1.915109753608704,,,,,7,CORnet_Z,transfer,classify,CE_largest
1549,1.4610753059387207,,,,,7,CORnet_Z,transfer,classify,CE_largest
1550,1.3417199850082395,1.6293193101882937,0.21853871643543246,0.489778995513916,0.4418508410453797,7,CORnet_Z,transfer,classify,CE_largest
1551,1.8066346645355225,,,,,7,CORnet_Z,transfer,classify,CE_largest
1552,1.3638057708740234,,,,,7,CORnet_Z,transfer,classify,CE_largest
1553,1.8676334619522093,,,,,7,CORnet_Z,transfer,classify,CE_largest
1554,1.32611346244812,,,,,7,CORnet_Z,transfer,classify,CE_largest
1555,2.0012784004211426,,,,,7,CORnet_Z,transfer,classify,CE_largest
1556,1.4848732948303225,,,,,7,CORnet_Z,transfer,classify,CE_largest
1557,1.9255040884017944,,,,,7,CORnet_Z,transfer,classify,CE_largest
1558,1.7301485538482666,,,,,7,CORnet_Z,transfer,classify,CE_largest
1559,1.6049573421478271,,,,,7,CORnet_Z,transfer,classify,CE_largest
1560,1.805418968200684,,,,,7,CORnet_Z,transfer,classify,CE_largest
1561,1.5021295547485352,,,,,7,CORnet_Z,transfer,classify,CE_largest
1562,1.5490431785583496,,,,,7,CORnet_Z,transfer,classify,CE_largest
1563,1.7245705127716064,,,,,7,CORnet_Z,transfer,classify,CE_largest
1564,1.2955944538116455,,,,,7,CORnet_Z,transfer,classify,CE_largest
1565,2.2975516319274902,,,,,7,CORnet_Z,transfer,classify,CE_largest
1566,1.7894127368927002,,,,,7,CORnet_Z,transfer,classify,CE_largest
1567,1.373882532119751,,,,,7,CORnet_Z,transfer,classify,CE_largest
1568,1.8765869140625,,,,,7,CORnet_Z,transfer,classify,CE_largest
1569,1.3970497846603394,,,,,7,CORnet_Z,transfer,classify,CE_largest
1570,1.7765182256698608,,,,,7,CORnet_Z,transfer,classify,CE_largest
1571,2.222641706466675,,,,,7,CORnet_Z,transfer,classify,CE_largest
1572,1.137277364730835,,,,,7,CORnet_Z,transfer,classify,CE_largest
1573,1.708497166633606,,,,,7,CORnet_Z,transfer,classify,CE_largest
1574,1.4958720207214355,,,,,7,CORnet_Z,transfer,classify,CE_largest
1575,1.9702302217483518,,,,,7,CORnet_Z,transfer,classify,CE_largest
1576,1.1135281324386597,,,,,7,CORnet_Z,transfer,classify,CE_largest
1577,1.612694263458252,,,,,7,CORnet_Z,transfer,classify,CE_largest
1578,1.522825002670288,,,,,7,CORnet_Z,transfer,classify,CE_largest
1579,1.284264326095581,,,,,7,CORnet_Z,transfer,classify,CE_largest
1580,1.254788875579834,,,,,7,CORnet_Z,transfer,classify,CE_largest
1581,1.874290108680725,,,,,7,CORnet_Z,transfer,classify,CE_largest
1582,1.8580691814422607,,,,,7,CORnet_Z,transfer,classify,CE_largest
1583,2.116098165512085,,,,,7,CORnet_Z,transfer,classify,CE_largest
1584,1.6490222215652466,,,,,7,CORnet_Z,transfer,classify,CE_largest
1585,1.9154237508773804,,,,,7,CORnet_Z,transfer,classify,CE_largest
1586,1.4769548177719116,,,,,7,CORnet_Z,transfer,classify,CE_largest
1587,1.675558090209961,,,,,7,CORnet_Z,transfer,classify,CE_largest
1588,1.3688086271286009,,,,,7,CORnet_Z,transfer,classify,CE_largest
1589,1.73129141330719,,,,,7,CORnet_Z,transfer,classify,CE_largest
1590,1.7795401811599731,,,,,7,CORnet_Z,transfer,classify,CE_largest
1591,1.403156280517578,,,,,7,CORnet_Z,transfer,classify,CE_largest
1592,1.598913073539734,,,,,7,CORnet_Z,transfer,classify,CE_largest
1593,1.3621349334716797,,,,,7,CORnet_Z,transfer,classify,CE_largest
1594,1.4291387796401978,,,,,7,CORnet_Z,transfer,classify,CE_largest
1595,1.445712327957153,,,,,7,CORnet_Z,transfer,classify,CE_largest
1596,1.2294653654098509,,,,,7,CORnet_Z,transfer,classify,CE_largest
1597,1.641246318817139,,,,,7,CORnet_Z,transfer,classify,CE_largest
1598,1.7936837673187256,,,,,7,CORnet_Z,transfer,classify,CE_largest
1599,1.2670423984527588,,,,,7,CORnet_Z,transfer,classify,CE_largest
1600,1.9222983121871948,1.5726139545440674,0.2196682244539261,0.5109115839004517,0.4608425498008728,7,CORnet_Z,transfer,classify,CE_largest
1601,1.2926257848739624,,,,,7,CORnet_Z,transfer,classify,CE_largest
1602,1.779217004776001,,,,,7,CORnet_Z,transfer,classify,CE_largest
1603,1.5495257377624512,,,,,7,CORnet_Z,transfer,classify,CE_largest
1604,2.022510290145874,,,,,7,CORnet_Z,transfer,classify,CE_largest
1605,1.2831920385360718,,,,,7,CORnet_Z,transfer,classify,CE_largest
1606,1.4651998281478882,,,,,7,CORnet_Z,transfer,classify,CE_largest
1607,2.1627988815307617,,,,,7,CORnet_Z,transfer,classify,CE_largest
1608,2.057336568832397,,,,,7,CORnet_Z,transfer,classify,CE_largest
1609,1.4887714385986328,,,,,7,CORnet_Z,transfer,classify,CE_largest
1610,1.067023992538452,,,,,7,CORnet_Z,transfer,classify,CE_largest
1611,1.3572360277175903,,,,,7,CORnet_Z,transfer,classify,CE_largest
1612,2.2121813297271733,,,,,7,CORnet_Z,transfer,classify,CE_largest
1613,2.0347852706909184,,,,,7,CORnet_Z,transfer,classify,CE_largest
1614,1.9678720235824585,,,,,7,CORnet_Z,transfer,classify,CE_largest
1615,1.285120964050293,,,,,7,CORnet_Z,transfer,classify,CE_largest
1616,1.2804434299468994,,,,,7,CORnet_Z,transfer,classify,CE_largest
1617,1.5551351308822632,,,,,7,CORnet_Z,transfer,classify,CE_largest
1618,1.8988628387451167,,,,,7,CORnet_Z,transfer,classify,CE_largest
1619,1.5756999254226685,,,,,7,CORnet_Z,transfer,classify,CE_largest
1620,1.4669944047927856,,,,,7,CORnet_Z,transfer,classify,CE_largest
1621,1.433159351348877,,,,,7,CORnet_Z,transfer,classify,CE_largest
1622,2.3381569385528564,,,,,7,CORnet_Z,transfer,classify,CE_largest
1623,1.8552775382995603,,,,,7,CORnet_Z,transfer,classify,CE_largest
1624,1.8591259717941284,,,,,7,CORnet_Z,transfer,classify,CE_largest
1625,1.2098567485809326,,,,,7,CORnet_Z,transfer,classify,CE_largest
1626,1.8461216688156128,,,,,7,CORnet_Z,transfer,classify,CE_largest
1627,1.4690788984298706,,,,,7,CORnet_Z,transfer,classify,CE_largest
1628,1.3076788187026978,,,,,7,CORnet_Z,transfer,classify,CE_largest
1629,1.8124393224716189,,,,,7,CORnet_Z,transfer,classify,CE_largest
1630,1.3865499496459959,,,,,7,CORnet_Z,transfer,classify,CE_largest
1631,2.104163646697998,,,,,7,CORnet_Z,transfer,classify,CE_largest
1632,1.4701935052871704,,,,,7,CORnet_Z,transfer,classify,CE_largest
1633,1.604021072387695,,,,,7,CORnet_Z,transfer,classify,CE_largest
1634,1.0467910766601562,,,,,7,CORnet_Z,transfer,classify,CE_largest
1635,1.5404403209686282,,,,,7,CORnet_Z,transfer,classify,CE_largest
1636,1.6077181100845337,,,,,7,CORnet_Z,transfer,classify,CE_largest
1637,1.4999827146530151,,,,,7,CORnet_Z,transfer,classify,CE_largest
1638,1.704232096672058,,,,,7,CORnet_Z,transfer,classify,CE_largest
1639,1.5139551162719729,,,,,7,CORnet_Z,transfer,classify,CE_largest
1640,1.6467758417129517,,,,,7,CORnet_Z,transfer,classify,CE_largest
1641,1.324732542037964,,,,,7,CORnet_Z,transfer,classify,CE_largest
1642,1.6588301658630369,,,,,7,CORnet_Z,transfer,classify,CE_largest
1643,1.2066587209701538,,,,,7,CORnet_Z,transfer,classify,CE_largest
1644,1.974904179573059,,,,,7,CORnet_Z,transfer,classify,CE_largest
1645,1.5368459224700928,,,,,7,CORnet_Z,transfer,classify,CE_largest
1646,1.815528154373169,,,,,7,CORnet_Z,transfer,classify,CE_largest
1647,1.5643165111541748,,,,,7,CORnet_Z,transfer,classify,CE_largest
1648,1.8330752849578855,,,,,7,CORnet_Z,transfer,classify,CE_largest
1649,1.7085205316543581,,,,,7,CORnet_Z,transfer,classify,CE_largest
1650,1.6585190296173096,1.5808194875717163,0.2196902185678482,0.5046270489692688,0.4438535869121552,7,CORnet_Z,transfer,classify,CE_largest
1651,1.7918217182159424,,,,,7,CORnet_Z,transfer,classify,CE_largest
1652,1.670676350593567,,,,,7,CORnet_Z,transfer,classify,CE_largest
1653,1.4728466272354126,,,,,7,CORnet_Z,transfer,classify,CE_largest
1654,1.5484321117401123,,,,,7,CORnet_Z,transfer,classify,CE_largest
1655,1.7292027473449707,,,,,7,CORnet_Z,transfer,classify,CE_largest
1656,1.1150999069213867,,,,,7,CORnet_Z,transfer,classify,CE_largest
1657,1.6277424097061155,,,,,7,CORnet_Z,transfer,classify,CE_largest
1658,1.6115912199020386,,,,,7,CORnet_Z,transfer,classify,CE_largest
1659,1.8688335418701167,,,,,7,CORnet_Z,transfer,classify,CE_largest
1660,1.3304722309112549,,,,,7,CORnet_Z,transfer,classify,CE_largest
1661,1.0610582828521729,,,,,7,CORnet_Z,transfer,classify,CE_largest
1662,1.6940345764160156,,,,,7,CORnet_Z,transfer,classify,CE_largest
1663,2.220019578933716,,,,,7,CORnet_Z,transfer,classify,CE_largest
1664,1.8506648540496824,,,,,7,CORnet_Z,transfer,classify,CE_largest
1665,1.7515017986297607,,,,,7,CORnet_Z,transfer,classify,CE_largest
1666,1.918758988380432,,,,,7,CORnet_Z,transfer,classify,CE_largest
1667,1.87479305267334,,,,,7,CORnet_Z,transfer,classify,CE_largest
1668,2.1304192543029785,,,,,7,CORnet_Z,transfer,classify,CE_largest
1669,1.3472455739974976,,,,,7,CORnet_Z,transfer,classify,CE_largest
1670,1.4372642040252686,,,,,7,CORnet_Z,transfer,classify,CE_largest
1671,1.8669593334198,,,,,7,CORnet_Z,transfer,classify,CE_largest
1672,1.7422637939453125,,,,,7,CORnet_Z,transfer,classify,CE_largest
1673,1.4201219081878662,,,,,7,CORnet_Z,transfer,classify,CE_largest
1674,1.0280157327651978,,,,,7,CORnet_Z,transfer,classify,CE_largest
1675,1.3935661315917969,,,,,7,CORnet_Z,transfer,classify,CE_largest
1676,1.4694130420684814,,,,,7,CORnet_Z,transfer,classify,CE_largest
1677,1.3832268714904783,,,,,7,CORnet_Z,transfer,classify,CE_largest
1678,1.5055639743804932,,,,,7,CORnet_Z,transfer,classify,CE_largest
1679,1.4228236675262451,,,,,7,CORnet_Z,transfer,classify,CE_largest
1680,1.770941972732544,,,,,7,CORnet_Z,transfer,classify,CE_largest
1681,2.262004137039185,,,,,7,CORnet_Z,transfer,classify,CE_largest
1682,1.3035315275192259,,,,,7,CORnet_Z,transfer,classify,CE_largest
1683,1.2256901264190674,,,,,7,CORnet_Z,transfer,classify,CE_largest
1684,1.8808940649032595,,,,,7,CORnet_Z,transfer,classify,CE_largest
1685,1.7172017097473145,,,,,7,CORnet_Z,transfer,classify,CE_largest
1686,1.3234347105026243,,,,,7,CORnet_Z,transfer,classify,CE_largest
1687,1.8552402257919312,,,,,7,CORnet_Z,transfer,classify,CE_largest
1688,1.56631338596344,,,,,7,CORnet_Z,transfer,classify,CE_largest
1689,1.9946980476379397,,,,,7,CORnet_Z,transfer,classify,CE_largest
1690,0.9518569707870485,,,,,7,CORnet_Z,transfer,classify,CE_largest
1691,1.6022393703460691,,,,,7,CORnet_Z,transfer,classify,CE_largest
1692,2.0046794414520264,,,,,7,CORnet_Z,transfer,classify,CE_largest
1693,1.4224653244018557,,,,,7,CORnet_Z,transfer,classify,CE_largest
1694,1.6162368059158323,,,,,7,CORnet_Z,transfer,classify,CE_largest
1695,1.8730027675628664,,,,,7,CORnet_Z,transfer,classify,CE_largest
1696,1.6278610229492188,,,,,7,CORnet_Z,transfer,classify,CE_largest
