step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1863,0.8126092553138733,,,,,7,VGG16,transfer,classify,CE_random
1864,0.4608272612094879,,,,,7,VGG16,transfer,classify,CE_random
1865,0.7443814277648926,,,,,7,VGG16,transfer,classify,CE_random
1866,0.478840559720993,,,,,7,VGG16,transfer,classify,CE_random
1867,1.0336021184921265,,,,,7,VGG16,transfer,classify,CE_random
1868,0.8555313348770142,,,,,7,VGG16,transfer,classify,CE_random
1869,0.7068712711334229,,,,,7,VGG16,transfer,classify,CE_random
1870,0.6385584473609924,,,,,7,VGG16,transfer,classify,CE_random
1871,0.9426454901695251,,,,,7,VGG16,transfer,classify,CE_random
1872,0.7780837416648865,,,,,7,VGG16,transfer,classify,CE_random
1873,0.7244850993156433,,,,,7,VGG16,transfer,classify,CE_random
1874,0.6243157386779785,,,,,7,VGG16,transfer,classify,CE_random
1875,1.3172677755355835,,,,,7,VGG16,transfer,classify,CE_random
1876,0.6047747135162354,,,,,7,VGG16,transfer,classify,CE_random
1877,0.85186767578125,,,,,7,VGG16,transfer,classify,CE_random
1878,1.0955204963684082,,,,,7,VGG16,transfer,classify,CE_random
1879,0.5766835212707521,,,,,7,VGG16,transfer,classify,CE_random
1880,0.491723895072937,,,,,7,VGG16,transfer,classify,CE_random
1881,1.0037803649902344,,,,,7,VGG16,transfer,classify,CE_random
1882,1.0626800060272217,,,,,7,VGG16,transfer,classify,CE_random
1883,0.4287485778331757,,,,,7,VGG16,transfer,classify,CE_random
1884,0.8270545601844788,,,,,7,VGG16,transfer,classify,CE_random
1885,0.6013094186782837,,,,,7,VGG16,transfer,classify,CE_random
1886,1.166247844696045,,,,,7,VGG16,transfer,classify,CE_random
1887,0.6790925860404968,,,,,7,VGG16,transfer,classify,CE_random
1888,0.7614208459854126,,,,,7,VGG16,transfer,classify,CE_random
1889,0.8247324228286743,,,,,7,VGG16,transfer,classify,CE_random
1890,1.4583361148834229,,,,,7,VGG16,transfer,classify,CE_random
1891,0.8192709684371948,,,,,7,VGG16,transfer,classify,CE_random
1892,0.7491946220397949,,,,,7,VGG16,transfer,classify,CE_random
1893,1.0111570358276367,,,,,7,VGG16,transfer,classify,CE_random
1894,0.4582540392875672,,,,,7,VGG16,transfer,classify,CE_random
1895,0.5338746905326843,,,,,7,VGG16,transfer,classify,CE_random
1896,0.7951483726501465,,,,,7,VGG16,transfer,classify,CE_random
1897,1.558069944381714,,,,,7,VGG16,transfer,classify,CE_random
1898,0.9404211044311525,,,,,7,VGG16,transfer,classify,CE_random
1899,0.4998649060726166,,,,,7,VGG16,transfer,classify,CE_random
1900,1.0757272243499756,0.9562004208564758,0.2482872307300568,0.7492403388023376,0.7046961188316345,7,VGG16,transfer,classify,CE_random
1901,1.1120493412017822,,,,,7,VGG16,transfer,classify,CE_random
1902,0.4014716148376465,,,,,7,VGG16,transfer,classify,CE_random
1903,0.3918870389461517,,,,,7,VGG16,transfer,classify,CE_random
1904,0.8061254024505615,,,,,7,VGG16,transfer,classify,CE_random
1905,0.6350893974304199,,,,,7,VGG16,transfer,classify,CE_random
1906,0.8940608501434326,,,,,7,VGG16,transfer,classify,CE_random
1907,0.9193066358566284,,,,,7,VGG16,transfer,classify,CE_random
1908,1.1427311897277832,,,,,7,VGG16,transfer,classify,CE_random
1909,1.1504784822463991,,,,,7,VGG16,transfer,classify,CE_random
1910,1.3292509317398071,,,,,7,VGG16,transfer,classify,CE_random
1911,0.6343154907226562,,,,,7,VGG16,transfer,classify,CE_random
1912,0.4776881039142609,,,,,7,VGG16,transfer,classify,CE_random
1913,0.690976083278656,,,,,7,VGG16,transfer,classify,CE_random
1914,1.158698797225952,,,,,7,VGG16,transfer,classify,CE_random
1915,0.906774640083313,,,,,7,VGG16,transfer,classify,CE_random
1916,0.6318414211273193,,,,,7,VGG16,transfer,classify,CE_random
1917,1.520089864730835,,,,,7,VGG16,transfer,classify,CE_random
1918,1.2472882270812988,,,,,7,VGG16,transfer,classify,CE_random
1919,0.6219435334205627,,,,,7,VGG16,transfer,classify,CE_random
1920,0.7162898182868958,,,,,7,VGG16,transfer,classify,CE_random
1921,0.7414008378982544,,,,,7,VGG16,transfer,classify,CE_random
1922,1.88753080368042,,,,,7,VGG16,transfer,classify,CE_random
1923,1.0899534225463867,,,,,7,VGG16,transfer,classify,CE_random
1924,0.9081575870513916,,,,,7,VGG16,transfer,classify,CE_random
1925,0.7529928088188171,,,,,7,VGG16,transfer,classify,CE_random
1926,0.9591588973999025,,,,,7,VGG16,transfer,classify,CE_random
1927,1.307127833366394,,,,,7,VGG16,transfer,classify,CE_random
1928,0.7110231518745422,,,,,7,VGG16,transfer,classify,CE_random
1929,0.64564448595047,,,,,7,VGG16,transfer,classify,CE_random
1930,0.3404068946838379,,,,,7,VGG16,transfer,classify,CE_random
1931,1.3472782373428345,,,,,7,VGG16,transfer,classify,CE_random
1932,0.7790184020996094,,,,,7,VGG16,transfer,classify,CE_random
1933,0.5506469011306763,,,,,7,VGG16,transfer,classify,CE_random
1934,0.9713550806045532,,,,,7,VGG16,transfer,classify,CE_random
1935,1.1672616004943848,,,,,7,VGG16,transfer,classify,CE_random
1936,0.8203716278076172,,,,,7,VGG16,transfer,classify,CE_random
1937,0.5744390487670898,,,,,7,VGG16,transfer,classify,CE_random
1938,0.9781247973442078,,,,,7,VGG16,transfer,classify,CE_random
1939,1.4784911870956419,,,,,7,VGG16,transfer,classify,CE_random
1940,0.5630866289138794,,,,,7,VGG16,transfer,classify,CE_random
1941,0.9677647352218628,,,,,7,VGG16,transfer,classify,CE_random
1942,0.5339916944503784,,,,,7,VGG16,transfer,classify,CE_random
1943,0.6279343366622925,,,,,7,VGG16,transfer,classify,CE_random
1944,1.1642441749572754,,,,,7,VGG16,transfer,classify,CE_random
1945,0.7983471751213074,,,,,7,VGG16,transfer,classify,CE_random
1946,0.7643827795982361,,,,,7,VGG16,transfer,classify,CE_random
1947,1.2946661710739136,,,,,7,VGG16,transfer,classify,CE_random
1948,1.160877704620361,,,,,7,VGG16,transfer,classify,CE_random
1949,0.7023070454597473,,,,,7,VGG16,transfer,classify,CE_random
1950,1.056208252906799,0.9498162865638732,0.2480282187461853,0.7520027756690979,0.6999309659004211,7,VGG16,transfer,classify,CE_random
1951,0.6114603877067566,,,,,7,VGG16,transfer,classify,CE_random
1952,1.178139090538025,,,,,7,VGG16,transfer,classify,CE_random
1953,0.3747440278530121,,,,,7,VGG16,transfer,classify,CE_random
1954,0.8481255769729614,,,,,7,VGG16,transfer,classify,CE_random
1955,0.7264137864112854,,,,,7,VGG16,transfer,classify,CE_random
1956,1.0513246059417725,,,,,7,VGG16,transfer,classify,CE_random
1957,0.5498211979866028,,,,,7,VGG16,transfer,classify,CE_random
1958,0.7974693775177002,,,,,7,VGG16,transfer,classify,CE_random
1959,0.5645099878311157,,,,,7,VGG16,transfer,classify,CE_random
1960,0.5843769311904907,,,,,7,VGG16,transfer,classify,CE_random
1961,1.6383320093154907,,,,,7,VGG16,transfer,classify,CE_random
1962,1.2318472862243652,,,,,7,VGG16,transfer,classify,CE_random
1963,1.065786600112915,,,,,7,VGG16,transfer,classify,CE_random
1964,1.1194053888320925,,,,,7,VGG16,transfer,classify,CE_random
1965,1.2969346046447754,,,,,7,VGG16,transfer,classify,CE_random
1966,1.2753030061721802,,,,,7,VGG16,transfer,classify,CE_random
1967,0.8216629028320312,,,,,7,VGG16,transfer,classify,CE_random
1968,0.3319611847400665,,,,,7,VGG16,transfer,classify,CE_random
1969,0.5782158374786377,,,,,7,VGG16,transfer,classify,CE_random
1970,1.0694568157196045,,,,,7,VGG16,transfer,classify,CE_random
1971,1.1360079050064087,,,,,7,VGG16,transfer,classify,CE_random
1972,0.9766854047775269,,,,,7,VGG16,transfer,classify,CE_random
1973,0.6651933193206787,,,,,7,VGG16,transfer,classify,CE_random
1974,1.0407719612121582,,,,,7,VGG16,transfer,classify,CE_random
1975,0.7281757593154907,,,,,7,VGG16,transfer,classify,CE_random
1976,0.6823030710220337,,,,,7,VGG16,transfer,classify,CE_random
1977,0.5750812292098999,,,,,7,VGG16,transfer,classify,CE_random
1978,1.3088351488113403,,,,,7,VGG16,transfer,classify,CE_random
1979,0.7413744926452637,,,,,7,VGG16,transfer,classify,CE_random
1980,0.668595016002655,,,,,7,VGG16,transfer,classify,CE_random
1981,0.9071019887924194,,,,,7,VGG16,transfer,classify,CE_random
1982,0.5640697479248047,,,,,7,VGG16,transfer,classify,CE_random
1983,0.9513595104217528,,,,,7,VGG16,transfer,classify,CE_random
1984,1.1131935119628906,,,,,7,VGG16,transfer,classify,CE_random
1985,1.0287978649139404,,,,,7,VGG16,transfer,classify,CE_random
1986,0.6963465213775635,,,,,7,VGG16,transfer,classify,CE_random
1987,0.4926250278949738,,,,,7,VGG16,transfer,classify,CE_random
1988,0.8981858491897583,,,,,7,VGG16,transfer,classify,CE_random
1989,0.4494296908378601,,,,,7,VGG16,transfer,classify,CE_random
1990,1.006887674331665,,,,,7,VGG16,transfer,classify,CE_random
1991,1.0758967399597168,,,,,7,VGG16,transfer,classify,CE_random
1992,0.5064354538917542,,,,,7,VGG16,transfer,classify,CE_random
1993,1.1397054195404053,,,,,7,VGG16,transfer,classify,CE_random
1994,1.0220406055450442,,,,,7,VGG16,transfer,classify,CE_random
1995,0.7401543259620667,,,,,7,VGG16,transfer,classify,CE_random
1996,0.6766247749328613,,,,,7,VGG16,transfer,classify,CE_random
1997,0.6757584810256958,,,,,7,VGG16,transfer,classify,CE_random
1998,0.7339644432067871,,,,,7,VGG16,transfer,classify,CE_random
1999,0.4923269152641296,,,,,7,VGG16,transfer,classify,CE_random
2000,1.0609567165374756,0.9234588742256165,0.2483612447977066,0.7668508291244507,0.7223066091537476,7,VGG16,transfer,classify,CE_random
2001,1.0441489219665527,,,,,7,VGG16,transfer,classify,CE_random
2002,0.5662237405776978,,,,,7,VGG16,transfer,classify,CE_random
2003,0.9302866458892822,,,,,7,VGG16,transfer,classify,CE_random
2004,0.8844426870346069,,,,,7,VGG16,transfer,classify,CE_random
2005,1.3219058513641355,,,,,7,VGG16,transfer,classify,CE_random
2006,0.8639424443244934,,,,,7,VGG16,transfer,classify,CE_random
2007,0.8988708257675171,,,,,7,VGG16,transfer,classify,CE_random
2008,1.215477466583252,,,,,7,VGG16,transfer,classify,CE_random
2009,0.8665481805801392,,,,,7,VGG16,transfer,classify,CE_random
2010,1.268222451210022,,,,,7,VGG16,transfer,classify,CE_random
2011,0.6301276683807373,,,,,7,VGG16,transfer,classify,CE_random
2012,0.5353816747665405,,,,,7,VGG16,transfer,classify,CE_random
2013,0.3572378158569336,,,,,7,VGG16,transfer,classify,CE_random
2014,0.6890953779220581,,,,,7,VGG16,transfer,classify,CE_random
2015,0.7896126508712769,,,,,7,VGG16,transfer,classify,CE_random
2016,0.4780675768852234,,,,,7,VGG16,transfer,classify,CE_random
2017,0.2251974940299988,,,,,7,VGG16,transfer,classify,CE_random
2018,0.8832924962043762,,,,,7,VGG16,transfer,classify,CE_random
2019,0.6628905534744263,,,,,7,VGG16,transfer,classify,CE_random
2020,0.5276269912719727,,,,,7,VGG16,transfer,classify,CE_random
2021,0.6164220571517944,,,,,7,VGG16,transfer,classify,CE_random
2022,0.7957177162170409,,,,,7,VGG16,transfer,classify,CE_random
2023,1.3080400228500366,,,,,7,VGG16,transfer,classify,CE_random
2024,0.7898669838905334,,,,,7,VGG16,transfer,classify,CE_random
2025,1.172815203666687,,,,,7,VGG16,transfer,classify,CE_random
2026,0.9554250240325928,,,,,7,VGG16,transfer,classify,CE_random
2027,0.8876303434371948,,,,,7,VGG16,transfer,classify,CE_random
2028,0.821097195148468,,,,,7,VGG16,transfer,classify,CE_random
2029,0.6253703832626343,,,,,7,VGG16,transfer,classify,CE_random
2030,0.4230039715766907,,,,,7,VGG16,transfer,classify,CE_random
2031,0.8228935003280641,,,,,7,VGG16,transfer,classify,CE_random
2032,0.7090375423431396,,,,,7,VGG16,transfer,classify,CE_random
2033,0.4800270199775696,,,,,7,VGG16,transfer,classify,CE_random
2034,0.5308197140693665,,,,,7,VGG16,transfer,classify,CE_random
2035,0.7147642970085144,,,,,7,VGG16,transfer,classify,CE_random
2036,0.9390485882759094,,,,,7,VGG16,transfer,classify,CE_random
2037,0.9397310018539428,,,,,7,VGG16,transfer,classify,CE_random
2038,0.8369476795196533,,,,,7,VGG16,transfer,classify,CE_random
2039,0.5102937817573547,,,,,7,VGG16,transfer,classify,CE_random
2040,1.0367650985717771,,,,,7,VGG16,transfer,classify,CE_random
2041,1.0662643909454346,,,,,7,VGG16,transfer,classify,CE_random
2042,0.6557560563087463,,,,,7,VGG16,transfer,classify,CE_random
2043,1.2179278135299685,,,,,7,VGG16,transfer,classify,CE_random
2044,0.764511227607727,,,,,7,VGG16,transfer,classify,CE_random
2045,1.1907660961151123,,,,,7,VGG16,transfer,classify,CE_random
2046,1.5772002935409546,,,,,7,VGG16,transfer,classify,CE_random
2047,0.7289420366287231,,,,,7,VGG16,transfer,classify,CE_random
2048,0.6534974575042725,,,,,7,VGG16,transfer,classify,CE_random
2049,0.6805846691131592,,,,,7,VGG16,transfer,classify,CE_random
2050,0.4382745623588562,0.9616369605064392,0.249427393078804,0.761671245098114,0.7191988825798035,7,VGG16,transfer,classify,CE_random
2051,0.935421586036682,,,,,7,VGG16,transfer,classify,CE_random
2052,0.6158433556556702,,,,,7,VGG16,transfer,classify,CE_random
2053,1.233789086341858,,,,,7,VGG16,transfer,classify,CE_random
2054,0.6589562296867371,,,,,7,VGG16,transfer,classify,CE_random
2055,0.6823045015335083,,,,,7,VGG16,transfer,classify,CE_random
2056,0.5385050773620605,,,,,7,VGG16,transfer,classify,CE_random
2057,0.6180341839790344,,,,,7,VGG16,transfer,classify,CE_random
2058,0.9839056730270386,,,,,7,VGG16,transfer,classify,CE_random
2059,1.0061585903167725,,,,,7,VGG16,transfer,classify,CE_random
2060,0.5240083336830139,,,,,7,VGG16,transfer,classify,CE_random
2061,0.5022304654121399,,,,,7,VGG16,transfer,classify,CE_random
2062,0.3136376142501831,,,,,7,VGG16,transfer,classify,CE_random
2063,0.6406302452087402,,,,,7,VGG16,transfer,classify,CE_random
2064,1.6897205114364624,,,,,7,VGG16,transfer,classify,CE_random
2065,0.585034966468811,,,,,7,VGG16,transfer,classify,CE_random
2066,0.8533679246902466,,,,,7,VGG16,transfer,classify,CE_random
2067,0.6450945138931274,,,,,7,VGG16,transfer,classify,CE_random
2068,1.002395749092102,,,,,7,VGG16,transfer,classify,CE_random
2069,1.0948184728622437,,,,,7,VGG16,transfer,classify,CE_random
2070,0.8302111625671387,,,,,7,VGG16,transfer,classify,CE_random
2071,0.9311842322349548,,,,,7,VGG16,transfer,classify,CE_random
2072,0.4660336375236511,,,,,7,VGG16,transfer,classify,CE_random
2073,0.9493447542190552,,,,,7,VGG16,transfer,classify,CE_random
2074,0.9532994031906128,,,,,7,VGG16,transfer,classify,CE_random
2075,1.5619698762893677,,,,,7,VGG16,transfer,classify,CE_random
2076,0.4812566041946411,,,,,7,VGG16,transfer,classify,CE_random
2077,0.3766298294067383,,,,,7,VGG16,transfer,classify,CE_random
2078,0.452583372592926,,,,,7,VGG16,transfer,classify,CE_random
2079,0.9376788139343262,,,,,7,VGG16,transfer,classify,CE_random
2080,1.0818992853164673,,,,,7,VGG16,transfer,classify,CE_random
2081,1.1699295043945312,,,,,7,VGG16,transfer,classify,CE_random
2082,1.1787933111190796,,,,,7,VGG16,transfer,classify,CE_random
2083,0.8974093198776245,,,,,7,VGG16,transfer,classify,CE_random
2084,1.0491528511047363,,,,,7,VGG16,transfer,classify,CE_random
2085,0.608178973197937,,,,,7,VGG16,transfer,classify,CE_random
2086,0.5875144004821777,,,,,7,VGG16,transfer,classify,CE_random
2087,0.875099778175354,,,,,7,VGG16,transfer,classify,CE_random
2088,1.051380276679993,,,,,7,VGG16,transfer,classify,CE_random
2089,1.8150150775909424,,,,,7,VGG16,transfer,classify,CE_random
2090,0.7020367383956909,,,,,7,VGG16,transfer,classify,CE_random
2091,1.1113545894622805,,,,,7,VGG16,transfer,classify,CE_random
2092,0.7491366863250732,,,,,7,VGG16,transfer,classify,CE_random
2093,0.6028392314910889,,,,,7,VGG16,transfer,classify,CE_random
2094,1.0810343027114868,,,,,7,VGG16,transfer,classify,CE_random
2095,0.8367371559143066,,,,,7,VGG16,transfer,classify,CE_random
2096,0.5562280416488647,,,,,7,VGG16,transfer,classify,CE_random
2097,0.9691087603569032,,,,,7,VGG16,transfer,classify,CE_random
2098,0.4875028133392334,,,,,7,VGG16,transfer,classify,CE_random
2099,1.0156829357147217,,,,,7,VGG16,transfer,classify,CE_random
2100,0.9981317520141602,0.9675801992416382,0.2478732168674469,0.75994473695755,0.7095304131507874,7,VGG16,transfer,classify,CE_random
2101,0.8921683430671692,,,,,7,VGG16,transfer,classify,CE_random
2102,0.6922077536582947,,,,,7,VGG16,transfer,classify,CE_random
2103,0.7419835925102234,,,,,7,VGG16,transfer,classify,CE_random
2104,0.9480525255203248,,,,,7,VGG16,transfer,classify,CE_random
2105,0.8436722159385681,,,,,7,VGG16,transfer,classify,CE_random
2106,0.8866881728172302,,,,,7,VGG16,transfer,classify,CE_random
2107,0.9628280997276306,,,,,7,VGG16,transfer,classify,CE_random
2108,0.8183693289756775,,,,,7,VGG16,transfer,classify,CE_random
2109,0.5973996520042419,,,,,7,VGG16,transfer,classify,CE_random
2110,0.9071427583694458,,,,,7,VGG16,transfer,classify,CE_random
2111,0.9463749527931212,,,,,7,VGG16,transfer,classify,CE_random
2112,0.7281054854393005,,,,,7,VGG16,transfer,classify,CE_random
2113,0.6034518480300903,,,,,7,VGG16,transfer,classify,CE_random
2114,0.4125418365001679,,,,,7,VGG16,transfer,classify,CE_random
2115,0.8289340138435364,,,,,7,VGG16,transfer,classify,CE_random
2116,0.6818138360977173,,,,,7,VGG16,transfer,classify,CE_random
2117,1.0374734401702879,,,,,7,VGG16,transfer,classify,CE_random
2118,0.8525395393371582,,,,,7,VGG16,transfer,classify,CE_random
2119,0.6526788473129272,,,,,7,VGG16,transfer,classify,CE_random
2120,0.8971635699272156,,,,,7,VGG16,transfer,classify,CE_random
2121,0.988015592098236,,,,,7,VGG16,transfer,classify,CE_random
2122,1.226983666419983,,,,,7,VGG16,transfer,classify,CE_random
2123,1.1093435287475586,,,,,7,VGG16,transfer,classify,CE_random
2124,0.7759244441986084,,,,,7,VGG16,transfer,classify,CE_random
2125,0.5542268753051758,,,,,7,VGG16,transfer,classify,CE_random
2126,0.6848925352096558,,,,,7,VGG16,transfer,classify,CE_random
2127,0.5933821201324463,,,,,7,VGG16,transfer,classify,CE_random
2128,0.4914617538452149,,,,,7,VGG16,transfer,classify,CE_random
2129,0.9212156534194946,,,,,7,VGG16,transfer,classify,CE_random
2130,0.7397419214248657,,,,,7,VGG16,transfer,classify,CE_random
2131,1.0124465227127075,,,,,7,VGG16,transfer,classify,CE_random
2132,0.4843609929084778,,,,,7,VGG16,transfer,classify,CE_random
2133,1.1626770496368408,,,,,7,VGG16,transfer,classify,CE_random
2134,0.8322755694389343,,,,,7,VGG16,transfer,classify,CE_random
2135,0.27620822191238403,,,,,7,VGG16,transfer,classify,CE_random
2136,1.1260294914245603,,,,,7,VGG16,transfer,classify,CE_random
2137,1.2952985763549805,,,,,7,VGG16,transfer,classify,CE_random
2138,0.862648606300354,,,,,7,VGG16,transfer,classify,CE_random
2139,1.206458568572998,,,,,7,VGG16,transfer,classify,CE_random
2140,0.8929011821746826,,,,,7,VGG16,transfer,classify,CE_random
2141,0.7604614496231079,,,,,7,VGG16,transfer,classify,CE_random
2142,0.8370915651321411,,,,,7,VGG16,transfer,classify,CE_random
2143,0.7525293231010437,,,,,7,VGG16,transfer,classify,CE_random
2144,0.9634629487991332,,,,,7,VGG16,transfer,classify,CE_random
2145,0.8728823661804199,,,,,7,VGG16,transfer,classify,CE_random
2146,0.8168918490409851,,,,,7,VGG16,transfer,classify,CE_random
2147,0.4976496398448944,,,,,7,VGG16,transfer,classify,CE_random
2148,0.4083938300609589,,,,,7,VGG16,transfer,classify,CE_random
2149,1.7284024953842163,,,,,7,VGG16,transfer,classify,CE_random
2150,0.4888914823532105,0.9584203958511353,0.2512359917163849,0.7571823000907898,0.7098757028579712,7,VGG16,transfer,classify,CE_random
2151,0.9040681719779968,,,,,7,VGG16,transfer,classify,CE_random
2152,1.067867636680603,,,,,7,VGG16,transfer,classify,CE_random
2153,0.5363250970840454,,,,,7,VGG16,transfer,classify,CE_random
2154,0.4552853107452393,,,,,7,VGG16,transfer,classify,CE_random
2155,0.6546338796615601,,,,,7,VGG16,transfer,classify,CE_random
2156,0.4757389426231384,,,,,7,VGG16,transfer,classify,CE_random
2157,0.5923730134963989,,,,,7,VGG16,transfer,classify,CE_random
2158,0.4939119517803192,,,,,7,VGG16,transfer,classify,CE_random
2159,1.1580979824066162,,,,,7,VGG16,transfer,classify,CE_random
2160,0.6717368960380554,,,,,7,VGG16,transfer,classify,CE_random
2161,0.8789042234420776,,,,,7,VGG16,transfer,classify,CE_random
2162,1.464983344078064,,,,,7,VGG16,transfer,classify,CE_random
2163,1.1691277027130127,,,,,7,VGG16,transfer,classify,CE_random
2164,0.8550434708595276,,,,,7,VGG16,transfer,classify,CE_random
2165,0.6567519307136536,,,,,7,VGG16,transfer,classify,CE_random
2166,0.7267917990684509,,,,,7,VGG16,transfer,classify,CE_random
2167,0.7236536741256714,,,,,7,VGG16,transfer,classify,CE_random
2168,0.5728121995925903,,,,,7,VGG16,transfer,classify,CE_random
2169,1.0059096813201904,,,,,7,VGG16,transfer,classify,CE_random
2170,0.7186006307601929,,,,,7,VGG16,transfer,classify,CE_random
2171,1.2160415649414062,,,,,7,VGG16,transfer,classify,CE_random
2172,0.8291685581207275,,,,,7,VGG16,transfer,classify,CE_random
2173,0.7552547454833984,,,,,7,VGG16,transfer,classify,CE_random
2174,0.8941728472709656,,,,,7,VGG16,transfer,classify,CE_random
2175,0.443690687417984,,,,,7,VGG16,transfer,classify,CE_random
2176,1.1053467988967896,,,,,7,VGG16,transfer,classify,CE_random
2177,0.9274123311042786,,,,,7,VGG16,transfer,classify,CE_random
2178,0.9104265570640564,,,,,7,VGG16,transfer,classify,CE_random
2179,1.0638508796691897,,,,,7,VGG16,transfer,classify,CE_random
2180,0.9735231399536132,,,,,7,VGG16,transfer,classify,CE_random
2181,0.3738887310028076,,,,,7,VGG16,transfer,classify,CE_random
2182,0.9762778878211976,,,,,7,VGG16,transfer,classify,CE_random
2183,0.5807574987411499,,,,,7,VGG16,transfer,classify,CE_random
2184,0.4903967380523682,,,,,7,VGG16,transfer,classify,CE_random
2185,0.9387143850326538,,,,,7,VGG16,transfer,classify,CE_random
2186,0.8730301856994629,,,,,7,VGG16,transfer,classify,CE_random
2187,0.7487566471099854,,,,,7,VGG16,transfer,classify,CE_random
2188,1.24491286277771,,,,,7,VGG16,transfer,classify,CE_random
2189,2.1029808521270748,,,,,7,VGG16,transfer,classify,CE_random
2190,0.9567890167236328,,,,,7,VGG16,transfer,classify,CE_random
2191,0.7195525169372559,,,,,7,VGG16,transfer,classify,CE_random
2192,0.4898886680603027,,,,,7,VGG16,transfer,classify,CE_random
2193,0.7584999799728394,,,,,7,VGG16,transfer,classify,CE_random
2194,0.9481257200241088,,,,,7,VGG16,transfer,classify,CE_random
2195,0.8850788474082947,,,,,7,VGG16,transfer,classify,CE_random
2196,0.8339004516601562,,,,,7,VGG16,transfer,classify,CE_random
2197,1.145995020866394,,,,,7,VGG16,transfer,classify,CE_random
2198,0.4841974377632141,,,,,7,VGG16,transfer,classify,CE_random
2199,0.47043976187706,,,,,7,VGG16,transfer,classify,CE_random
2200,0.475149393081665,0.9700288772583008,0.2486574351787567,0.7513121366500854,0.69744473695755,7,VGG16,transfer,classify,CE_random
2201,0.983144998550415,,,,,7,VGG16,transfer,classify,CE_random
2202,0.5848569869995117,,,,,7,VGG16,transfer,classify,CE_random
2203,0.8398010730743408,,,,,7,VGG16,transfer,classify,CE_random
2204,0.45215758681297297,,,,,7,VGG16,transfer,classify,CE_random
2205,0.7775129675865173,,,,,7,VGG16,transfer,classify,CE_random
2206,0.9254459142684937,,,,,7,VGG16,transfer,classify,CE_random
2207,0.3580690324306488,,,,,7,VGG16,transfer,classify,CE_random
2208,0.5105621218681335,,,,,7,VGG16,transfer,classify,CE_random
2209,0.5963743925094604,,,,,7,VGG16,transfer,classify,CE_random
2210,0.7378368377685547,,,,,7,VGG16,transfer,classify,CE_random
2211,1.396958827972412,,,,,7,VGG16,transfer,classify,CE_random
2212,0.6852901577949524,,,,,7,VGG16,transfer,classify,CE_random
2213,0.29855966567993164,,,,,7,VGG16,transfer,classify,CE_random
2214,0.899192214012146,,,,,7,VGG16,transfer,classify,CE_random
2215,0.6196088790893555,,,,,7,VGG16,transfer,classify,CE_random
2216,0.6617041230201721,,,,,7,VGG16,transfer,classify,CE_random
2217,0.8984013795852661,,,,,7,VGG16,transfer,classify,CE_random
2218,0.8226563334465027,,,,,7,VGG16,transfer,classify,CE_random
2219,2.1926252841949463,,,,,7,VGG16,transfer,classify,CE_random
2220,0.4917621016502381,,,,,7,VGG16,transfer,classify,CE_random
2221,0.6961003541946411,,,,,7,VGG16,transfer,classify,CE_random
2222,0.9128443002700806,,,,,7,VGG16,transfer,classify,CE_random
2223,0.7465893626213074,,,,,7,VGG16,transfer,classify,CE_random
2224,1.054149150848389,,,,,7,VGG16,transfer,classify,CE_random
2225,0.8153040409088135,,,,,7,VGG16,transfer,classify,CE_random
2226,1.0005204677581787,,,,,7,VGG16,transfer,classify,CE_random
2227,0.6705495119094849,,,,,7,VGG16,transfer,classify,CE_random
2228,0.7325262427330017,,,,,7,VGG16,transfer,classify,CE_random
2229,0.967703938484192,,,,,7,VGG16,transfer,classify,CE_random
2230,1.5771647691726685,,,,,7,VGG16,transfer,classify,CE_random
2231,1.1712456941604614,,,,,7,VGG16,transfer,classify,CE_random
2232,0.6797339916229248,,,,,7,VGG16,transfer,classify,CE_random
2233,0.7333484888076782,,,,,7,VGG16,transfer,classify,CE_random
2234,0.8548131585121155,,,,,7,VGG16,transfer,classify,CE_random
2235,1.1354893445968628,,,,,7,VGG16,transfer,classify,CE_random
2236,0.6205887794494629,,,,,7,VGG16,transfer,classify,CE_random
2237,0.8030888438224792,,,,,7,VGG16,transfer,classify,CE_random
2238,1.2767815589904783,,,,,7,VGG16,transfer,classify,CE_random
2239,0.6852915287017822,,,,,7,VGG16,transfer,classify,CE_random
2240,0.8239791393280029,,,,,7,VGG16,transfer,classify,CE_random
2241,1.6008869409561155,,,,,7,VGG16,transfer,classify,CE_random
2242,0.8963314890861511,,,,,7,VGG16,transfer,classify,CE_random
2243,0.8147093057632446,,,,,7,VGG16,transfer,classify,CE_random
2244,0.9112396240234376,,,,,7,VGG16,transfer,classify,CE_random
2245,0.5941253304481506,,,,,7,VGG16,transfer,classify,CE_random
2246,0.8938933610916138,,,,,7,VGG16,transfer,classify,CE_random
2247,0.4895859956741333,,,,,7,VGG16,transfer,classify,CE_random
2248,0.9504461288452148,,,,,7,VGG16,transfer,classify,CE_random
2249,1.0920720100402832,,,,,7,VGG16,transfer,classify,CE_random
2250,0.7463508844375609,0.9587532281875609,0.2476135045289993,0.7578729391098022,0.7030386924743652,7,VGG16,transfer,classify,CE_random
2251,0.9466971158981324,,,,,7,VGG16,transfer,classify,CE_random
2252,0.7283762693405151,,,,,7,VGG16,transfer,classify,CE_random
2253,1.2021573781967163,,,,,7,VGG16,transfer,classify,CE_random
2254,1.2680647373199463,,,,,7,VGG16,transfer,classify,CE_random
