step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
664,0.27652060985565186,,,,,7,VGG16,initialize,classify,BCE
665,0.2335691303014755,,,,,7,VGG16,initialize,classify,BCE
666,0.283132404088974,,,,,7,VGG16,initialize,classify,BCE
667,0.2783616483211517,,,,,7,VGG16,initialize,classify,BCE
668,0.23647002875804898,,,,,7,VGG16,initialize,classify,BCE
669,0.25673907995224,,,,,7,VGG16,initialize,classify,BCE
670,0.2574567496776581,,,,,7,VGG16,initialize,classify,BCE
671,0.2764072120189667,,,,,7,VGG16,initialize,classify,BCE
672,0.2594504058361053,,,,,7,VGG16,initialize,classify,BCE
673,0.227071151137352,,,,,7,VGG16,initialize,classify,BCE
674,0.3183550536632538,,,,,7,VGG16,initialize,classify,BCE
675,0.2553348243236542,,,,,7,VGG16,initialize,classify,BCE
676,0.2487237900495529,,,,,7,VGG16,initialize,classify,BCE
677,0.22693455219268802,,,,,7,VGG16,initialize,classify,BCE
678,0.2660244405269623,,,,,7,VGG16,initialize,classify,BCE
679,0.31141430139541626,,,,,7,VGG16,initialize,classify,BCE
680,0.2652498185634613,,,,,7,VGG16,initialize,classify,BCE
681,0.2776584327220917,,,,,7,VGG16,initialize,classify,BCE
682,0.2475077211856842,,,,,7,VGG16,initialize,classify,BCE
683,0.25845953822135925,,,,,7,VGG16,initialize,classify,BCE
684,0.25213155150413513,,,,,7,VGG16,initialize,classify,BCE
685,0.24131937325000766,,,,,7,VGG16,initialize,classify,BCE
686,0.2529244124889374,,,,,7,VGG16,initialize,classify,BCE
687,0.2269030064344406,,,,,7,VGG16,initialize,classify,BCE
688,0.274346262216568,,,,,7,VGG16,initialize,classify,BCE
689,0.2317202091217041,,,,,7,VGG16,initialize,classify,BCE
690,0.2670133113861084,,,,,7,VGG16,initialize,classify,BCE
691,0.231876477599144,,,,,7,VGG16,initialize,classify,BCE
692,0.2418850660324097,,,,,7,VGG16,initialize,classify,BCE
693,0.2573768496513367,,,,,7,VGG16,initialize,classify,BCE
694,0.24426575005054474,,,,,7,VGG16,initialize,classify,BCE
695,0.2573493421077728,,,,,7,VGG16,initialize,classify,BCE
696,0.27013763785362244,,,,,7,VGG16,initialize,classify,BCE
697,0.22462044656276706,,,,,7,VGG16,initialize,classify,BCE
698,0.24827007949352264,,,,,7,VGG16,initialize,classify,BCE
699,0.23740969598293304,,,,,7,VGG16,initialize,classify,BCE
700,0.27817147970199585,0.2451451122760773,0.0,0.2113950252532959,0.2341850847005844,7,VGG16,initialize,classify,BCE
701,0.2886436283588409,,,,,7,VGG16,initialize,classify,BCE
702,0.2768833339214325,,,,,7,VGG16,initialize,classify,BCE
703,0.2459396868944168,,,,,7,VGG16,initialize,classify,BCE
704,0.24391089379787445,,,,,7,VGG16,initialize,classify,BCE
705,0.25104740262031555,,,,,7,VGG16,initialize,classify,BCE
706,0.23565533757209775,,,,,7,VGG16,initialize,classify,BCE
707,0.2464060038328171,,,,,7,VGG16,initialize,classify,BCE
708,0.2524242401123047,,,,,7,VGG16,initialize,classify,BCE
709,0.2807587683200836,,,,,7,VGG16,initialize,classify,BCE
710,0.2505560517311096,,,,,7,VGG16,initialize,classify,BCE
711,0.22395804524421686,,,,,7,VGG16,initialize,classify,BCE
712,0.2467377483844757,,,,,7,VGG16,initialize,classify,BCE
713,0.2706393301486969,,,,,7,VGG16,initialize,classify,BCE
714,0.2615315914154053,,,,,7,VGG16,initialize,classify,BCE
715,0.2494836896657944,,,,,7,VGG16,initialize,classify,BCE
716,0.22648552060127256,,,,,7,VGG16,initialize,classify,BCE
717,0.2417107075452805,,,,,7,VGG16,initialize,classify,BCE
718,0.2517659962177277,,,,,7,VGG16,initialize,classify,BCE
719,0.2635834217071533,,,,,7,VGG16,initialize,classify,BCE
720,0.2789756953716278,,,,,7,VGG16,initialize,classify,BCE
721,0.3396252989768982,,,,,7,VGG16,initialize,classify,BCE
722,0.25417789816856384,,,,,7,VGG16,initialize,classify,BCE
723,0.2589311301708221,,,,,7,VGG16,initialize,classify,BCE
724,0.2568642199039459,,,,,7,VGG16,initialize,classify,BCE
725,0.26666736602783203,,,,,7,VGG16,initialize,classify,BCE
726,0.22526776790618894,,,,,7,VGG16,initialize,classify,BCE
727,0.2273318320512772,,,,,7,VGG16,initialize,classify,BCE
728,0.22603951394557956,,,,,7,VGG16,initialize,classify,BCE
729,0.23028026521205905,,,,,7,VGG16,initialize,classify,BCE
730,0.2331739515066147,,,,,7,VGG16,initialize,classify,BCE
731,0.22665102779865265,,,,,7,VGG16,initialize,classify,BCE
732,0.24856026470661166,,,,,7,VGG16,initialize,classify,BCE
733,0.2514420449733734,,,,,7,VGG16,initialize,classify,BCE
734,0.29848378896713257,,,,,7,VGG16,initialize,classify,BCE
735,0.24466131627559665,,,,,7,VGG16,initialize,classify,BCE
736,0.2433903068304062,,,,,7,VGG16,initialize,classify,BCE
737,0.2540223300457001,,,,,7,VGG16,initialize,classify,BCE
738,0.2818528711795807,,,,,7,VGG16,initialize,classify,BCE
739,0.24125929176807406,,,,,7,VGG16,initialize,classify,BCE
740,0.2234498113393784,,,,,7,VGG16,initialize,classify,BCE
741,0.2801690995693207,,,,,7,VGG16,initialize,classify,BCE
742,0.24621228873729706,,,,,7,VGG16,initialize,classify,BCE
743,0.2391001731157303,,,,,7,VGG16,initialize,classify,BCE
744,0.2538147270679474,,,,,7,VGG16,initialize,classify,BCE
745,0.2561066746711731,,,,,7,VGG16,initialize,classify,BCE
746,0.27177247405052185,,,,,7,VGG16,initialize,classify,BCE
747,0.24109292030334475,,,,,7,VGG16,initialize,classify,BCE
748,0.28226590156555176,,,,,7,VGG16,initialize,classify,BCE
749,0.24110960960388186,,,,,7,VGG16,initialize,classify,BCE
750,0.2684832513332367,0.24514567852020264,0.0,0.2113950252532959,0.2417817711830139,7,VGG16,initialize,classify,BCE
751,0.2297078669071197,,,,,7,VGG16,initialize,classify,BCE
752,0.2406614869832993,,,,,7,VGG16,initialize,classify,BCE
753,0.2686474919319153,,,,,7,VGG16,initialize,classify,BCE
754,0.2340675443410873,,,,,7,VGG16,initialize,classify,BCE
755,0.2632277011871338,,,,,7,VGG16,initialize,classify,BCE
756,0.23872776329517365,,,,,7,VGG16,initialize,classify,BCE
757,0.27502360939979553,,,,,7,VGG16,initialize,classify,BCE
758,0.2402443140745163,,,,,7,VGG16,initialize,classify,BCE
759,0.26287055015563965,,,,,7,VGG16,initialize,classify,BCE
760,0.30459484457969666,,,,,7,VGG16,initialize,classify,BCE
761,0.2523244917392731,,,,,7,VGG16,initialize,classify,BCE
762,0.22284917533397675,,,,,7,VGG16,initialize,classify,BCE
763,0.2504502236843109,,,,,7,VGG16,initialize,classify,BCE
764,0.2567023038864136,,,,,7,VGG16,initialize,classify,BCE
765,0.27342626452445984,,,,,7,VGG16,initialize,classify,BCE
766,0.2621661722660065,,,,,7,VGG16,initialize,classify,BCE
767,0.2547875344753265,,,,,7,VGG16,initialize,classify,BCE
768,0.2494455575942993,,,,,7,VGG16,initialize,classify,BCE
769,0.25951409339904785,,,,,7,VGG16,initialize,classify,BCE
770,0.2552981972694397,,,,,7,VGG16,initialize,classify,BCE
771,0.27916914224624634,,,,,7,VGG16,initialize,classify,BCE
772,0.23143263161182406,,,,,7,VGG16,initialize,classify,BCE
773,0.2445636838674545,,,,,7,VGG16,initialize,classify,BCE
774,0.27448177337646484,,,,,7,VGG16,initialize,classify,BCE
775,0.2277363836765289,,,,,7,VGG16,initialize,classify,BCE
776,0.2855636477470398,,,,,7,VGG16,initialize,classify,BCE
777,0.2368662655353546,,,,,7,VGG16,initialize,classify,BCE
778,0.24193744361400604,,,,,7,VGG16,initialize,classify,BCE
779,0.2550822198390961,,,,,7,VGG16,initialize,classify,BCE
780,0.30240651965141296,,,,,7,VGG16,initialize,classify,BCE
781,0.2333987206220627,,,,,7,VGG16,initialize,classify,BCE
782,0.2546618580818176,,,,,7,VGG16,initialize,classify,BCE
783,0.2637212872505188,,,,,7,VGG16,initialize,classify,BCE
784,0.29717740416526794,,,,,7,VGG16,initialize,classify,BCE
785,0.237924262881279,,,,,7,VGG16,initialize,classify,BCE
786,0.2534639835357666,,,,,7,VGG16,initialize,classify,BCE
787,0.28139090538024897,,,,,7,VGG16,initialize,classify,BCE
788,0.26451802253723145,,,,,7,VGG16,initialize,classify,BCE
789,0.2534708082675934,,,,,7,VGG16,initialize,classify,BCE
790,0.3138181865215301,,,,,7,VGG16,initialize,classify,BCE
791,0.22386112809181213,,,,,7,VGG16,initialize,classify,BCE
792,0.2735714018344879,,,,,7,VGG16,initialize,classify,BCE
793,0.23328061401844025,,,,,7,VGG16,initialize,classify,BCE
794,0.2570202946662903,,,,,7,VGG16,initialize,classify,BCE
795,0.2581232190132141,,,,,7,VGG16,initialize,classify,BCE
796,0.24480290710926056,,,,,7,VGG16,initialize,classify,BCE
797,0.2449121028184891,,,,,7,VGG16,initialize,classify,BCE
798,0.2692098617553711,,,,,7,VGG16,initialize,classify,BCE
799,0.2387906759977341,,,,,7,VGG16,initialize,classify,BCE
800,0.2242308109998703,0.2449682652950287,0.0,0.2113950252532959,0.2397099435329437,7,VGG16,initialize,classify,BCE
801,0.23230360448360446,,,,,7,VGG16,initialize,classify,BCE
802,0.2747097909450531,,,,,7,VGG16,initialize,classify,BCE
803,0.2545525133609772,,,,,7,VGG16,initialize,classify,BCE
804,0.24340061843395236,,,,,7,VGG16,initialize,classify,BCE
805,0.2725498378276825,,,,,7,VGG16,initialize,classify,BCE
806,0.24043793976306915,,,,,7,VGG16,initialize,classify,BCE
807,0.23210154473781586,,,,,7,VGG16,initialize,classify,BCE
808,0.2211640179157257,,,,,7,VGG16,initialize,classify,BCE
809,0.249663308262825,,,,,7,VGG16,initialize,classify,BCE
810,0.26634469628334045,,,,,7,VGG16,initialize,classify,BCE
811,0.2403518408536911,,,,,7,VGG16,initialize,classify,BCE
812,0.2348877191543579,,,,,7,VGG16,initialize,classify,BCE
813,0.22974248230457306,,,,,7,VGG16,initialize,classify,BCE
814,0.2734239995479584,,,,,7,VGG16,initialize,classify,BCE
815,0.22329354286193848,,,,,7,VGG16,initialize,classify,BCE
816,0.2561967968940735,,,,,7,VGG16,initialize,classify,BCE
817,0.2471940964460373,,,,,7,VGG16,initialize,classify,BCE
818,0.2409811764955521,,,,,7,VGG16,initialize,classify,BCE
819,0.224459171295166,,,,,7,VGG16,initialize,classify,BCE
820,0.2282289117574692,,,,,7,VGG16,initialize,classify,BCE
821,0.2653729617595673,,,,,7,VGG16,initialize,classify,BCE
822,0.2662864923477173,,,,,7,VGG16,initialize,classify,BCE
823,0.21438050270080566,,,,,7,VGG16,initialize,classify,BCE
824,0.2545844316482544,,,,,7,VGG16,initialize,classify,BCE
825,0.25375792384147644,,,,,7,VGG16,initialize,classify,BCE
826,0.22601623833179474,,,,,7,VGG16,initialize,classify,BCE
827,0.2604868412017822,,,,,7,VGG16,initialize,classify,BCE
828,0.2423238754272461,,,,,7,VGG16,initialize,classify,BCE
829,0.25634241104125977,,,,,7,VGG16,initialize,classify,BCE
830,0.2295732051134109,,,,,7,VGG16,initialize,classify,BCE
831,0.2307428866624832,,,,,7,VGG16,initialize,classify,BCE
832,0.2893644571304321,,,,,7,VGG16,initialize,classify,BCE
833,0.23231291770935056,,,,,7,VGG16,initialize,classify,BCE
834,0.29938769340515137,,,,,7,VGG16,initialize,classify,BCE
835,0.25743743777275085,,,,,7,VGG16,initialize,classify,BCE
836,0.26776933670043945,,,,,7,VGG16,initialize,classify,BCE
837,0.2087106704711914,,,,,7,VGG16,initialize,classify,BCE
838,0.26928019523620605,,,,,7,VGG16,initialize,classify,BCE
839,0.28480783104896545,,,,,7,VGG16,initialize,classify,BCE
840,0.22231732308864596,,,,,7,VGG16,initialize,classify,BCE
841,0.2581578195095062,,,,,7,VGG16,initialize,classify,BCE
842,0.2339900583028793,,,,,7,VGG16,initialize,classify,BCE
843,0.28943926095962524,,,,,7,VGG16,initialize,classify,BCE
844,0.2600916624069214,,,,,7,VGG16,initialize,classify,BCE
845,0.2532901465892792,,,,,7,VGG16,initialize,classify,BCE
846,0.2345026731491089,,,,,7,VGG16,initialize,classify,BCE
847,0.23808741569519046,,,,,7,VGG16,initialize,classify,BCE
848,0.3055570125579834,,,,,7,VGG16,initialize,classify,BCE
849,0.2662316858768463,,,,,7,VGG16,initialize,classify,BCE
850,0.2542754113674164,0.2455873042345047,0.0,0.2113950252532959,0.2425414323806763,7,VGG16,initialize,classify,BCE
851,0.2551116943359375,,,,,7,VGG16,initialize,classify,BCE
852,0.2719380259513855,,,,,7,VGG16,initialize,classify,BCE
853,0.25536671280860895,,,,,7,VGG16,initialize,classify,BCE
854,0.2695204317569733,,,,,7,VGG16,initialize,classify,BCE
855,0.2483255863189697,,,,,7,VGG16,initialize,classify,BCE
856,0.23714387416839602,,,,,7,VGG16,initialize,classify,BCE
857,0.2589207589626312,,,,,7,VGG16,initialize,classify,BCE
858,0.27629780769348145,,,,,7,VGG16,initialize,classify,BCE
859,0.22144925594329834,,,,,7,VGG16,initialize,classify,BCE
860,0.2398350238800049,,,,,7,VGG16,initialize,classify,BCE
861,0.2233003675937653,,,,,7,VGG16,initialize,classify,BCE
862,0.2472207397222519,,,,,7,VGG16,initialize,classify,BCE
863,0.2419075816869736,,,,,7,VGG16,initialize,classify,BCE
864,0.2443992644548416,,,,,7,VGG16,initialize,classify,BCE
865,0.27610573172569275,,,,,7,VGG16,initialize,classify,BCE
866,0.28310877084732056,,,,,7,VGG16,initialize,classify,BCE
867,0.2547615766525269,,,,,7,VGG16,initialize,classify,BCE
868,0.2763577401638031,,,,,7,VGG16,initialize,classify,BCE
869,0.23664648830890656,,,,,7,VGG16,initialize,classify,BCE
870,0.2557584345340729,,,,,7,VGG16,initialize,classify,BCE
871,0.2560434937477112,,,,,7,VGG16,initialize,classify,BCE
872,0.2983129620552063,,,,,7,VGG16,initialize,classify,BCE
873,0.2623566687107086,,,,,7,VGG16,initialize,classify,BCE
874,0.26515793800354004,,,,,7,VGG16,initialize,classify,BCE
875,0.2845376133918762,,,,,7,VGG16,initialize,classify,BCE
876,0.23146776854991916,,,,,7,VGG16,initialize,classify,BCE
877,0.24977083504199984,,,,,7,VGG16,initialize,classify,BCE
878,0.2642422318458557,,,,,7,VGG16,initialize,classify,BCE
879,0.25215187668800354,,,,,7,VGG16,initialize,classify,BCE
880,0.248741015791893,,,,,7,VGG16,initialize,classify,BCE
881,0.26763811707496643,,,,,7,VGG16,initialize,classify,BCE
882,0.2891672253608704,,,,,7,VGG16,initialize,classify,BCE
883,0.2568636834621429,,,,,7,VGG16,initialize,classify,BCE
884,0.2432238906621933,,,,,7,VGG16,initialize,classify,BCE
885,0.2560013234615326,,,,,7,VGG16,initialize,classify,BCE
886,0.3083387017250061,,,,,7,VGG16,initialize,classify,BCE
887,0.2565884590148926,,,,,7,VGG16,initialize,classify,BCE
888,0.23991213738918304,,,,,7,VGG16,initialize,classify,BCE
889,0.2615163326263428,,,,,7,VGG16,initialize,classify,BCE
890,0.25569888949394226,,,,,7,VGG16,initialize,classify,BCE
891,0.2317724227905273,,,,,7,VGG16,initialize,classify,BCE
892,0.2587273120880127,,,,,7,VGG16,initialize,classify,BCE
893,0.23781083524227145,,,,,7,VGG16,initialize,classify,BCE
894,0.24977460503578186,,,,,7,VGG16,initialize,classify,BCE
895,0.2571730315685272,,,,,7,VGG16,initialize,classify,BCE
896,0.23779483139514926,,,,,7,VGG16,initialize,classify,BCE
897,0.2509364187717438,,,,,7,VGG16,initialize,classify,BCE
898,0.24552837014198306,,,,,7,VGG16,initialize,classify,BCE
899,0.2373580187559128,,,,,7,VGG16,initialize,classify,BCE
900,0.24964790046215055,0.24477508664131165,0.0,0.2113950252532959,0.22693370282649994,7,VGG16,initialize,classify,BCE
901,0.23516897857189176,,,,,7,VGG16,initialize,classify,BCE
902,0.2514228522777557,,,,,7,VGG16,initialize,classify,BCE
903,0.2559811174869537,,,,,7,VGG16,initialize,classify,BCE
904,0.2258765995502472,,,,,7,VGG16,initialize,classify,BCE
905,0.2435259073972702,,,,,7,VGG16,initialize,classify,BCE
906,0.25598907470703125,,,,,7,VGG16,initialize,classify,BCE
907,0.2433863878250122,,,,,7,VGG16,initialize,classify,BCE
908,0.22163215279579165,,,,,7,VGG16,initialize,classify,BCE
909,0.26647886633872986,,,,,7,VGG16,initialize,classify,BCE
910,0.266571044921875,,,,,7,VGG16,initialize,classify,BCE
911,0.2524234354496002,,,,,7,VGG16,initialize,classify,BCE
912,0.2700367569923401,,,,,7,VGG16,initialize,classify,BCE
913,0.2715066373348236,,,,,7,VGG16,initialize,classify,BCE
914,0.25267934799194336,,,,,7,VGG16,initialize,classify,BCE
915,0.28582391142845154,,,,,7,VGG16,initialize,classify,BCE
916,0.20994381606578827,,,,,7,VGG16,initialize,classify,BCE
917,0.2750556170940399,,,,,7,VGG16,initialize,classify,BCE
918,0.2333913296461105,,,,,7,VGG16,initialize,classify,BCE
919,0.2501339912414551,,,,,7,VGG16,initialize,classify,BCE
920,0.2519867420196533,,,,,7,VGG16,initialize,classify,BCE
921,0.2574228942394257,,,,,7,VGG16,initialize,classify,BCE
922,0.2315343916416168,,,,,7,VGG16,initialize,classify,BCE
923,0.23992478847503665,,,,,7,VGG16,initialize,classify,BCE
924,0.21998289227485654,,,,,7,VGG16,initialize,classify,BCE
925,0.2419348806142807,,,,,7,VGG16,initialize,classify,BCE
926,0.2578059136867523,,,,,7,VGG16,initialize,classify,BCE
927,0.2350912541151047,,,,,7,VGG16,initialize,classify,BCE
928,0.2527613043785095,,,,,7,VGG16,initialize,classify,BCE
929,0.2467827796936035,,,,,7,VGG16,initialize,classify,BCE
930,0.2321990728378296,,,,,7,VGG16,initialize,classify,BCE
931,0.2070222944021225,,,,,7,VGG16,initialize,classify,BCE
932,0.24355299770832065,,,,,7,VGG16,initialize,classify,BCE
933,0.2727907598018646,,,,,7,VGG16,initialize,classify,BCE
934,0.212081715464592,,,,,7,VGG16,initialize,classify,BCE
935,0.2586056590080261,,,,,7,VGG16,initialize,classify,BCE
936,0.2747950255870819,,,,,7,VGG16,initialize,classify,BCE
937,0.2335541695356369,,,,,7,VGG16,initialize,classify,BCE
938,0.2465012818574905,,,,,7,VGG16,initialize,classify,BCE
939,0.2572823464870453,,,,,7,VGG16,initialize,classify,BCE
940,0.24757647514343264,,,,,7,VGG16,initialize,classify,BCE
941,0.26959165930747986,,,,,7,VGG16,initialize,classify,BCE
942,0.25749045610427856,,,,,7,VGG16,initialize,classify,BCE
943,0.2740167081356049,,,,,7,VGG16,initialize,classify,BCE
944,0.2635543346405029,,,,,7,VGG16,initialize,classify,BCE
945,0.2577117383480072,,,,,7,VGG16,initialize,classify,BCE
946,0.2639175951480865,,,,,7,VGG16,initialize,classify,BCE
947,0.2692389488220215,,,,,7,VGG16,initialize,classify,BCE
948,0.2634248733520508,,,,,7,VGG16,initialize,classify,BCE
949,0.2733049988746643,,,,,7,VGG16,initialize,classify,BCE
950,0.2749702632427216,0.2462255209684372,0.0,0.2113950252532959,0.24454419314861295,7,VGG16,initialize,classify,BCE
951,0.2306731790304184,,,,,7,VGG16,initialize,classify,BCE
952,0.2755004167556763,,,,,7,VGG16,initialize,classify,BCE
953,0.2624590992927551,,,,,7,VGG16,initialize,classify,BCE
954,0.2340211868286133,,,,,7,VGG16,initialize,classify,BCE
955,0.280567079782486,,,,,7,VGG16,initialize,classify,BCE
956,0.2566507160663605,,,,,7,VGG16,initialize,classify,BCE
957,0.24252744019031525,,,,,7,VGG16,initialize,classify,BCE
958,0.2567847669124603,,,,,7,VGG16,initialize,classify,BCE
959,0.2829158306121826,,,,,7,VGG16,initialize,classify,BCE
960,0.2652238607406616,,,,,7,VGG16,initialize,classify,BCE
961,0.2414679527282715,,,,,7,VGG16,initialize,classify,BCE
962,0.2617058455944061,,,,,7,VGG16,initialize,classify,BCE
963,0.2748504877090454,,,,,7,VGG16,initialize,classify,BCE
964,0.21081677079200745,,,,,7,VGG16,initialize,classify,BCE
965,0.2297286838293076,,,,,7,VGG16,initialize,classify,BCE
966,0.25132393836975103,,,,,7,VGG16,initialize,classify,BCE
967,0.26412078738212585,,,,,7,VGG16,initialize,classify,BCE
968,0.23348133265972135,,,,,7,VGG16,initialize,classify,BCE
969,0.2605815529823303,,,,,7,VGG16,initialize,classify,BCE
970,0.2610925436019897,,,,,7,VGG16,initialize,classify,BCE
971,0.2548671364784241,,,,,7,VGG16,initialize,classify,BCE
972,0.2484819442033768,,,,,7,VGG16,initialize,classify,BCE
973,0.27881261706352234,,,,,7,VGG16,initialize,classify,BCE
974,0.3061456382274628,,,,,7,VGG16,initialize,classify,BCE
975,0.2312680780887604,,,,,7,VGG16,initialize,classify,BCE
976,0.25580158829689026,,,,,7,VGG16,initialize,classify,BCE
977,0.2501753270626068,,,,,7,VGG16,initialize,classify,BCE
978,0.2575913369655609,,,,,7,VGG16,initialize,classify,BCE
979,0.2335317581892013,,,,,7,VGG16,initialize,classify,BCE
980,0.2339761257171631,,,,,7,VGG16,initialize,classify,BCE
981,0.2154696434736252,,,,,7,VGG16,initialize,classify,BCE
982,0.27301257848739624,,,,,7,VGG16,initialize,classify,BCE
983,0.264596551656723,,,,,7,VGG16,initialize,classify,BCE
984,0.2698631882667541,,,,,7,VGG16,initialize,classify,BCE
985,0.23993711173534396,,,,,7,VGG16,initialize,classify,BCE
986,0.30036768317222595,,,,,7,VGG16,initialize,classify,BCE
987,0.24410371482372284,,,,,7,VGG16,initialize,classify,BCE
988,0.2703301012516022,,,,,7,VGG16,initialize,classify,BCE
989,0.2743616998195648,,,,,7,VGG16,initialize,classify,BCE
990,0.23721782863140106,,,,,7,VGG16,initialize,classify,BCE
991,0.2547579407691956,,,,,7,VGG16,initialize,classify,BCE
992,0.282375693321228,,,,,7,VGG16,initialize,classify,BCE
993,0.23742428421974185,,,,,7,VGG16,initialize,classify,BCE
994,0.2628794312477112,,,,,7,VGG16,initialize,classify,BCE
995,0.30188876390457153,,,,,7,VGG16,initialize,classify,BCE
996,0.24385111033916476,,,,,7,VGG16,initialize,classify,BCE
997,0.26421284675598145,,,,,7,VGG16,initialize,classify,BCE
998,0.2505908012390137,,,,,7,VGG16,initialize,classify,BCE
999,0.23606590926647186,,,,,7,VGG16,initialize,classify,BCE
1000,0.25773629546165466,0.2451605647802353,0.0,0.2113950252532959,0.2417817711830139,7,VGG16,initialize,classify,BCE
1001,0.2454089969396591,,,,,7,VGG16,initialize,classify,BCE
1002,0.291757196187973,,,,,7,VGG16,initialize,classify,BCE
1003,0.24175000190734866,,,,,7,VGG16,initialize,classify,BCE
1004,0.2521079480648041,,,,,7,VGG16,initialize,classify,BCE
1005,0.2482074797153473,,,,,7,VGG16,initialize,classify,BCE
1006,0.24693870544433594,,,,,7,VGG16,initialize,classify,BCE
1007,0.2322264462709427,,,,,7,VGG16,initialize,classify,BCE
1008,0.24041791260242465,,,,,7,VGG16,initialize,classify,BCE
1009,0.2560630440711975,,,,,7,VGG16,initialize,classify,BCE
1010,0.21159616112709045,,,,,7,VGG16,initialize,classify,BCE
1011,0.2740539014339447,,,,,7,VGG16,initialize,classify,BCE
1012,0.2500712275505066,,,,,7,VGG16,initialize,classify,BCE
1013,0.27416250109672546,,,,,7,VGG16,initialize,classify,BCE
1014,0.25146424770355225,,,,,7,VGG16,initialize,classify,BCE
1015,0.2785281240940094,,,,,7,VGG16,initialize,classify,BCE
1016,0.22724251449108124,,,,,7,VGG16,initialize,classify,BCE
1017,0.2328760921955109,,,,,7,VGG16,initialize,classify,BCE
1018,0.2249667197465897,,,,,7,VGG16,initialize,classify,BCE
1019,0.21116884052753448,,,,,7,VGG16,initialize,classify,BCE
1020,0.24861405789852145,,,,,7,VGG16,initialize,classify,BCE
1021,0.23887181282043454,,,,,7,VGG16,initialize,classify,BCE
1022,0.2192354202270508,,,,,7,VGG16,initialize,classify,BCE
1023,0.2344456762075424,,,,,7,VGG16,initialize,classify,BCE
1024,0.2476086914539337,,,,,7,VGG16,initialize,classify,BCE
1025,0.2588082849979401,,,,,7,VGG16,initialize,classify,BCE
1026,0.2576187252998352,,,,,7,VGG16,initialize,classify,BCE
1027,0.2989537119865417,,,,,7,VGG16,initialize,classify,BCE
1028,0.2600433826446533,,,,,7,VGG16,initialize,classify,BCE
1029,0.24935273826122284,,,,,7,VGG16,initialize,classify,BCE
1030,0.2539201378822327,,,,,7,VGG16,initialize,classify,BCE
1031,0.2428636848926544,,,,,7,VGG16,initialize,classify,BCE
1032,0.2301888316869736,,,,,7,VGG16,initialize,classify,BCE
1033,0.28512370586395264,,,,,7,VGG16,initialize,classify,BCE
1034,0.2611836493015289,,,,,7,VGG16,initialize,classify,BCE
1035,0.2262391299009323,,,,,7,VGG16,initialize,classify,BCE
1036,0.21687273681163788,,,,,7,VGG16,initialize,classify,BCE
1037,0.2438355535268784,,,,,7,VGG16,initialize,classify,BCE
1038,0.2203165143728256,,,,,7,VGG16,initialize,classify,BCE
1039,0.27982327342033386,,,,,7,VGG16,initialize,classify,BCE
1040,0.2521136999130249,,,,,7,VGG16,initialize,classify,BCE
1041,0.2816151082515717,,,,,7,VGG16,initialize,classify,BCE
1042,0.2460121363401413,,,,,7,VGG16,initialize,classify,BCE
1043,0.26783618330955505,,,,,7,VGG16,initialize,classify,BCE
1044,0.2609913945198059,,,,,7,VGG16,initialize,classify,BCE
1045,0.23954375088214874,,,,,7,VGG16,initialize,classify,BCE
1046,0.2582648992538452,,,,,7,VGG16,initialize,classify,BCE
1047,0.2514842450618744,,,,,7,VGG16,initialize,classify,BCE
1048,0.2368678599596024,,,,,7,VGG16,initialize,classify,BCE
1049,0.2427121251821518,,,,,7,VGG16,initialize,classify,BCE
1050,0.27514275908470154,0.24451121687889102,0.0,0.2113950252532959,0.2369475066661835,7,VGG16,initialize,classify,BCE
1051,0.2397659868001938,,,,,7,VGG16,initialize,classify,BCE
1052,0.25152504444122314,,,,,7,VGG16,initialize,classify,BCE
1053,0.22769594192504886,,,,,7,VGG16,initialize,classify,BCE
1054,0.2285999059677124,,,,,7,VGG16,initialize,classify,BCE
1055,0.2694738507270813,,,,,7,VGG16,initialize,classify,BCE
1056,0.2535542845726013,,,,,7,VGG16,initialize,classify,BCE
1057,0.2501363754272461,,,,,7,VGG16,initialize,classify,BCE
1058,0.25037914514541626,,,,,7,VGG16,initialize,classify,BCE
1059,0.2179618924856186,,,,,7,VGG16,initialize,classify,BCE
1060,0.2332146167755127,,,,,7,VGG16,initialize,classify,BCE
1061,0.2849632203578949,,,,,7,VGG16,initialize,classify,BCE
1062,0.21181321144104004,,,,,7,VGG16,initialize,classify,BCE
1063,0.2639339566230774,,,,,7,VGG16,initialize,classify,BCE
1064,0.3052322566509247,,,,,7,VGG16,initialize,classify,BCE
1065,0.2658223211765289,,,,,7,VGG16,initialize,classify,BCE
1066,0.23391346633434296,,,,,7,VGG16,initialize,classify,BCE
1067,0.2680520713329315,,,,,7,VGG16,initialize,classify,BCE
1068,0.2358003407716751,,,,,7,VGG16,initialize,classify,BCE
1069,0.248563289642334,,,,,7,VGG16,initialize,classify,BCE
1070,0.243475154042244,,,,,7,VGG16,initialize,classify,BCE
1071,0.2497842609882355,,,,,7,VGG16,initialize,classify,BCE
1072,0.24917899072170255,,,,,7,VGG16,initialize,classify,BCE
1073,0.24451351165771484,,,,,7,VGG16,initialize,classify,BCE
1074,0.22937217354774475,,,,,7,VGG16,initialize,classify,BCE
1075,0.2458653450012207,,,,,7,VGG16,initialize,classify,BCE
1076,0.27950072288513184,,,,,7,VGG16,initialize,classify,BCE
1077,0.23607774078845975,,,,,7,VGG16,initialize,classify,BCE
