step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
376,1.7046397924423218,,,,,7,CORnet_S,transfer,classify,CE_largest
377,1.7807573080062866,,,,,7,CORnet_S,transfer,classify,CE_largest
378,1.3926186561584473,,,,,7,CORnet_S,transfer,classify,CE_largest
379,1.9852678775787356,,,,,7,CORnet_S,transfer,classify,CE_largest
380,1.7506530284881592,,,,,7,CORnet_S,transfer,classify,CE_largest
381,2.202179431915283,,,,,7,CORnet_S,transfer,classify,CE_largest
382,2.0960114002227783,,,,,7,CORnet_S,transfer,classify,CE_largest
383,1.6331387758255005,,,,,7,CORnet_S,transfer,classify,CE_largest
384,2.142029285430908,,,,,7,CORnet_S,transfer,classify,CE_largest
385,1.9960803985595703,,,,,7,CORnet_S,transfer,classify,CE_largest
386,1.6866120100021362,,,,,7,CORnet_S,transfer,classify,CE_largest
387,1.920735239982605,,,,,7,CORnet_S,transfer,classify,CE_largest
388,2.1078813076019287,,,,,7,CORnet_S,transfer,classify,CE_largest
389,1.72937273979187,,,,,7,CORnet_S,transfer,classify,CE_largest
390,1.7228981256484983,,,,,7,CORnet_S,transfer,classify,CE_largest
391,1.4407169818878174,,,,,7,CORnet_S,transfer,classify,CE_largest
392,1.7510786056518557,,,,,7,CORnet_S,transfer,classify,CE_largest
393,1.6893832683563232,,,,,7,CORnet_S,transfer,classify,CE_largest
394,1.8702059984207156,,,,,7,CORnet_S,transfer,classify,CE_largest
395,1.945065975189209,,,,,7,CORnet_S,transfer,classify,CE_largest
396,1.911750316619873,,,,,7,CORnet_S,transfer,classify,CE_largest
397,2.4619507789611816,,,,,7,CORnet_S,transfer,classify,CE_largest
398,1.394111156463623,,,,,7,CORnet_S,transfer,classify,CE_largest
399,1.552910566329956,,,,,7,CORnet_S,transfer,classify,CE_largest
400,1.534060835838318,1.5190099477767944,0.2095880508422852,0.5819751620292664,0.5468232035636902,7,CORnet_S,transfer,classify,CE_largest
401,1.972664713859558,,,,,7,CORnet_S,transfer,classify,CE_largest
402,1.935033082962036,,,,,7,CORnet_S,transfer,classify,CE_largest
403,1.6481246948242188,,,,,7,CORnet_S,transfer,classify,CE_largest
404,1.7910064458847046,,,,,7,CORnet_S,transfer,classify,CE_largest
405,1.2697550058364868,,,,,7,CORnet_S,transfer,classify,CE_largest
406,1.6838204860687256,,,,,7,CORnet_S,transfer,classify,CE_largest
407,1.5641916990280151,,,,,7,CORnet_S,transfer,classify,CE_largest
408,2.1329574584960938,,,,,7,CORnet_S,transfer,classify,CE_largest
409,1.507067322731018,,,,,7,CORnet_S,transfer,classify,CE_largest
410,1.716533899307251,,,,,7,CORnet_S,transfer,classify,CE_largest
411,1.2810909748077393,,,,,7,CORnet_S,transfer,classify,CE_largest
412,1.5081477165222168,,,,,7,CORnet_S,transfer,classify,CE_largest
413,1.8984479904174805,,,,,7,CORnet_S,transfer,classify,CE_largest
414,2.0304796695709233,,,,,7,CORnet_S,transfer,classify,CE_largest
415,1.8016736507415767,,,,,7,CORnet_S,transfer,classify,CE_largest
416,1.6451058387756348,,,,,7,CORnet_S,transfer,classify,CE_largest
417,2.373826026916504,,,,,7,CORnet_S,transfer,classify,CE_largest
418,2.0097124576568604,,,,,7,CORnet_S,transfer,classify,CE_largest
419,1.6664046049118042,,,,,7,CORnet_S,transfer,classify,CE_largest
420,1.7572827339172363,,,,,7,CORnet_S,transfer,classify,CE_largest
421,1.8730573654174805,,,,,7,CORnet_S,transfer,classify,CE_largest
422,1.822396159172058,,,,,7,CORnet_S,transfer,classify,CE_largest
423,1.5017243623733518,,,,,7,CORnet_S,transfer,classify,CE_largest
424,1.5846906900405884,,,,,7,CORnet_S,transfer,classify,CE_largest
425,1.9180638790130613,,,,,7,CORnet_S,transfer,classify,CE_largest
426,1.682178020477295,,,,,7,CORnet_S,transfer,classify,CE_largest
427,1.6816784143447876,,,,,7,CORnet_S,transfer,classify,CE_largest
428,1.7155557870864868,,,,,7,CORnet_S,transfer,classify,CE_largest
429,1.6204988956451416,,,,,7,CORnet_S,transfer,classify,CE_largest
430,1.949822187423706,,,,,7,CORnet_S,transfer,classify,CE_largest
431,2.163239002227783,,,,,7,CORnet_S,transfer,classify,CE_largest
432,1.5688377618789673,,,,,7,CORnet_S,transfer,classify,CE_largest
433,1.2559518814086914,,,,,7,CORnet_S,transfer,classify,CE_largest
434,1.8103768825531008,,,,,7,CORnet_S,transfer,classify,CE_largest
435,1.5686120986938477,,,,,7,CORnet_S,transfer,classify,CE_largest
436,1.8355191946029663,,,,,7,CORnet_S,transfer,classify,CE_largest
437,2.065207004547119,,,,,7,CORnet_S,transfer,classify,CE_largest
438,1.955113649368286,,,,,7,CORnet_S,transfer,classify,CE_largest
439,2.3891279697418213,,,,,7,CORnet_S,transfer,classify,CE_largest
440,1.928818941116333,,,,,7,CORnet_S,transfer,classify,CE_largest
441,1.6448732614517212,,,,,7,CORnet_S,transfer,classify,CE_largest
442,1.9980409145355225,,,,,7,CORnet_S,transfer,classify,CE_largest
443,1.7468615770339966,,,,,7,CORnet_S,transfer,classify,CE_largest
444,1.5328871011734009,,,,,7,CORnet_S,transfer,classify,CE_largest
445,1.79667329788208,,,,,7,CORnet_S,transfer,classify,CE_largest
446,1.4646376371383667,,,,,7,CORnet_S,transfer,classify,CE_largest
447,2.156524896621704,,,,,7,CORnet_S,transfer,classify,CE_largest
448,1.708275318145752,,,,,7,CORnet_S,transfer,classify,CE_largest
449,2.067732572555542,,,,,7,CORnet_S,transfer,classify,CE_largest
450,1.8498178720474243,1.517315149307251,0.2210746705532074,0.5765193104743958,0.5147099494934082,7,CORnet_S,transfer,classify,CE_largest
451,1.9060755968093872,,,,,7,CORnet_S,transfer,classify,CE_largest
452,1.954307556152344,,,,,7,CORnet_S,transfer,classify,CE_largest
453,1.4498550891876218,,,,,7,CORnet_S,transfer,classify,CE_largest
454,2.254058599472046,,,,,7,CORnet_S,transfer,classify,CE_largest
455,1.7586174011230469,,,,,7,CORnet_S,transfer,classify,CE_largest
456,1.647347092628479,,,,,7,CORnet_S,transfer,classify,CE_largest
457,1.6098809242248535,,,,,7,CORnet_S,transfer,classify,CE_largest
458,1.3231085538864136,,,,,7,CORnet_S,transfer,classify,CE_largest
459,1.7726470232009888,,,,,7,CORnet_S,transfer,classify,CE_largest
460,1.8886978626251218,,,,,7,CORnet_S,transfer,classify,CE_largest
461,1.7665119171142578,,,,,7,CORnet_S,transfer,classify,CE_largest
462,1.9186856746673584,,,,,7,CORnet_S,transfer,classify,CE_largest
463,1.5891788005828855,,,,,7,CORnet_S,transfer,classify,CE_largest
464,1.888732433319092,,,,,7,CORnet_S,transfer,classify,CE_largest
465,1.8532571792602541,,,,,7,CORnet_S,transfer,classify,CE_largest
466,1.8859308958053589,,,,,7,CORnet_S,transfer,classify,CE_largest
467,1.601905107498169,,,,,7,CORnet_S,transfer,classify,CE_largest
468,1.8941009044647217,,,,,7,CORnet_S,transfer,classify,CE_largest
469,1.8166232109069824,,,,,7,CORnet_S,transfer,classify,CE_largest
470,2.0760931968688965,,,,,7,CORnet_S,transfer,classify,CE_largest
471,1.5952869653701782,,,,,7,CORnet_S,transfer,classify,CE_largest
472,1.3466033935546875,,,,,7,CORnet_S,transfer,classify,CE_largest
473,1.5799617767333984,,,,,7,CORnet_S,transfer,classify,CE_largest
474,1.7568484544754028,,,,,7,CORnet_S,transfer,classify,CE_largest
475,1.603248119354248,,,,,7,CORnet_S,transfer,classify,CE_largest
476,1.5187029838562012,,,,,7,CORnet_S,transfer,classify,CE_largest
477,1.6124416589736938,,,,,7,CORnet_S,transfer,classify,CE_largest
478,2.004467010498047,,,,,7,CORnet_S,transfer,classify,CE_largest
479,1.8152787685394287,,,,,7,CORnet_S,transfer,classify,CE_largest
480,2.0812482833862305,,,,,7,CORnet_S,transfer,classify,CE_largest
481,1.6299463510513306,,,,,7,CORnet_S,transfer,classify,CE_largest
482,1.7056506872177124,,,,,7,CORnet_S,transfer,classify,CE_largest
483,1.8431109189987185,,,,,7,CORnet_S,transfer,classify,CE_largest
484,1.4263979196548462,,,,,7,CORnet_S,transfer,classify,CE_largest
485,1.680010199546814,,,,,7,CORnet_S,transfer,classify,CE_largest
486,1.619926929473877,,,,,7,CORnet_S,transfer,classify,CE_largest
487,1.702358603477478,,,,,7,CORnet_S,transfer,classify,CE_largest
488,1.688417673110962,,,,,7,CORnet_S,transfer,classify,CE_largest
489,1.5942305326461792,,,,,7,CORnet_S,transfer,classify,CE_largest
490,2.216301918029785,,,,,7,CORnet_S,transfer,classify,CE_largest
491,1.257317304611206,,,,,7,CORnet_S,transfer,classify,CE_largest
492,1.4338110685348509,,,,,7,CORnet_S,transfer,classify,CE_largest
493,1.926241397857666,,,,,7,CORnet_S,transfer,classify,CE_largest
494,1.4566019773483276,,,,,7,CORnet_S,transfer,classify,CE_largest
495,2.01470947265625,,,,,7,CORnet_S,transfer,classify,CE_largest
496,1.9475741386413572,,,,,7,CORnet_S,transfer,classify,CE_largest
497,2.002646923065185,,,,,7,CORnet_S,transfer,classify,CE_largest
498,1.6282020807266235,,,,,7,CORnet_S,transfer,classify,CE_largest
499,2.0102684497833248,,,,,7,CORnet_S,transfer,classify,CE_largest
500,1.5648939609527588,1.41730797290802,0.22102047502994535,0.6321132779121399,0.5731353759765625,7,CORnet_S,transfer,classify,CE_largest
501,1.8589526414871216,,,,,7,CORnet_S,transfer,classify,CE_largest
502,1.9503326416015625,,,,,7,CORnet_S,transfer,classify,CE_largest
503,1.9964044094085691,,,,,7,CORnet_S,transfer,classify,CE_largest
504,1.3921436071395874,,,,,7,CORnet_S,transfer,classify,CE_largest
505,1.8010013103485107,,,,,7,CORnet_S,transfer,classify,CE_largest
506,1.6195884943008425,,,,,7,CORnet_S,transfer,classify,CE_largest
507,1.8575551509857176,,,,,7,CORnet_S,transfer,classify,CE_largest
508,1.6024200916290283,,,,,7,CORnet_S,transfer,classify,CE_largest
509,1.4147193431854248,,,,,7,CORnet_S,transfer,classify,CE_largest
510,1.6507308483123782,,,,,7,CORnet_S,transfer,classify,CE_largest
511,1.5308837890625,,,,,7,CORnet_S,transfer,classify,CE_largest
512,1.5820664167404177,,,,,7,CORnet_S,transfer,classify,CE_largest
513,1.909646987915039,,,,,7,CORnet_S,transfer,classify,CE_largest
514,1.6557693481445312,,,,,7,CORnet_S,transfer,classify,CE_largest
515,1.5703206062316897,,,,,7,CORnet_S,transfer,classify,CE_largest
516,1.4787808656692505,,,,,7,CORnet_S,transfer,classify,CE_largest
517,1.714355707168579,,,,,7,CORnet_S,transfer,classify,CE_largest
518,1.8378138542175293,,,,,7,CORnet_S,transfer,classify,CE_largest
519,1.8502689599990845,,,,,7,CORnet_S,transfer,classify,CE_largest
520,1.6669245958328247,,,,,7,CORnet_S,transfer,classify,CE_largest
521,1.6813857555389404,,,,,7,CORnet_S,transfer,classify,CE_largest
522,1.9186594486236568,,,,,7,CORnet_S,transfer,classify,CE_largest
523,1.7027690410614014,,,,,7,CORnet_S,transfer,classify,CE_largest
524,1.4083256721496582,,,,,7,CORnet_S,transfer,classify,CE_largest
525,1.9162886142730715,,,,,7,CORnet_S,transfer,classify,CE_largest
526,1.3373810052871704,,,,,7,CORnet_S,transfer,classify,CE_largest
527,1.691914200782776,,,,,7,CORnet_S,transfer,classify,CE_largest
528,1.9437412023544312,,,,,7,CORnet_S,transfer,classify,CE_largest
529,1.1998095512390137,,,,,7,CORnet_S,transfer,classify,CE_largest
530,1.6420682668685913,,,,,7,CORnet_S,transfer,classify,CE_largest
531,1.3982638120651243,,,,,7,CORnet_S,transfer,classify,CE_largest
532,1.58052659034729,,,,,7,CORnet_S,transfer,classify,CE_largest
533,2.056935787200928,,,,,7,CORnet_S,transfer,classify,CE_largest
534,1.4145535230636597,,,,,7,CORnet_S,transfer,classify,CE_largest
535,1.241203784942627,,,,,7,CORnet_S,transfer,classify,CE_largest
536,2.028536319732666,,,,,7,CORnet_S,transfer,classify,CE_largest
537,1.7417410612106323,,,,,7,CORnet_S,transfer,classify,CE_largest
538,1.892578363418579,,,,,7,CORnet_S,transfer,classify,CE_largest
539,2.2288594245910645,,,,,7,CORnet_S,transfer,classify,CE_largest
540,1.0704028606414795,,,,,7,CORnet_S,transfer,classify,CE_largest
541,1.9207044839859009,,,,,7,CORnet_S,transfer,classify,CE_largest
542,1.9226397275924685,,,,,7,CORnet_S,transfer,classify,CE_largest
543,1.8415452241897583,,,,,7,CORnet_S,transfer,classify,CE_largest
544,1.4933435916900637,,,,,7,CORnet_S,transfer,classify,CE_largest
545,1.3203177452087402,,,,,7,CORnet_S,transfer,classify,CE_largest
546,1.4769543409347534,,,,,7,CORnet_S,transfer,classify,CE_largest
547,1.502431869506836,,,,,7,CORnet_S,transfer,classify,CE_largest
548,1.6245396137237549,,,,,7,CORnet_S,transfer,classify,CE_largest
549,1.8252092599868772,,,,,7,CORnet_S,transfer,classify,CE_largest
550,1.4368835687637331,1.3249934911727903,0.21938546001911166,0.6569751501083374,0.592058002948761,7,CORnet_S,transfer,classify,CE_largest
551,1.3799407482147217,,,,,7,CORnet_S,transfer,classify,CE_largest
552,1.4166504144668581,,,,,7,CORnet_S,transfer,classify,CE_largest
553,1.4941345453262331,,,,,7,CORnet_S,transfer,classify,CE_largest
554,1.5729712247848509,,,,,7,CORnet_S,transfer,classify,CE_largest
555,2.05588960647583,,,,,7,CORnet_S,transfer,classify,CE_largest
556,1.3657301664352417,,,,,7,CORnet_S,transfer,classify,CE_largest
557,1.3497430086135864,,,,,7,CORnet_S,transfer,classify,CE_largest
558,1.6268467903137207,,,,,7,CORnet_S,transfer,classify,CE_largest
559,1.567694902420044,,,,,7,CORnet_S,transfer,classify,CE_largest
560,1.4973305463790894,,,,,7,CORnet_S,transfer,classify,CE_largest
561,1.7422709465026855,,,,,7,CORnet_S,transfer,classify,CE_largest
562,1.3103797435760498,,,,,7,CORnet_S,transfer,classify,CE_largest
563,1.7582483291625977,,,,,7,CORnet_S,transfer,classify,CE_largest
564,2.2275352478027344,,,,,7,CORnet_S,transfer,classify,CE_largest
565,1.4315372705459597,,,,,7,CORnet_S,transfer,classify,CE_largest
566,1.424379587173462,,,,,7,CORnet_S,transfer,classify,CE_largest
567,1.7270731925964355,,,,,7,CORnet_S,transfer,classify,CE_largest
568,1.2020350694656372,,,,,7,CORnet_S,transfer,classify,CE_largest
569,1.7729665040969849,,,,,7,CORnet_S,transfer,classify,CE_largest
570,1.1680657863616943,,,,,7,CORnet_S,transfer,classify,CE_largest
571,1.8750206232070925,,,,,7,CORnet_S,transfer,classify,CE_largest
572,1.4912389516830444,,,,,7,CORnet_S,transfer,classify,CE_largest
573,1.6573646068572998,,,,,7,CORnet_S,transfer,classify,CE_largest
574,1.638996124267578,,,,,7,CORnet_S,transfer,classify,CE_largest
575,1.755912184715271,,,,,7,CORnet_S,transfer,classify,CE_largest
576,2.0240020751953125,,,,,7,CORnet_S,transfer,classify,CE_largest
577,1.8218770027160645,,,,,7,CORnet_S,transfer,classify,CE_largest
578,1.333182692527771,,,,,7,CORnet_S,transfer,classify,CE_largest
579,1.5162849426269531,,,,,7,CORnet_S,transfer,classify,CE_largest
580,1.8573242425918581,,,,,7,CORnet_S,transfer,classify,CE_largest
581,2.276994228363037,,,,,7,CORnet_S,transfer,classify,CE_largest
582,1.3210269212722778,,,,,7,CORnet_S,transfer,classify,CE_largest
583,1.943927764892578,,,,,7,CORnet_S,transfer,classify,CE_largest
584,1.863665223121643,,,,,7,CORnet_S,transfer,classify,CE_largest
585,1.8573675155639648,,,,,7,CORnet_S,transfer,classify,CE_largest
586,1.3825904130935671,,,,,7,CORnet_S,transfer,classify,CE_largest
587,1.211963415145874,,,,,7,CORnet_S,transfer,classify,CE_largest
588,1.5246142148971558,,,,,7,CORnet_S,transfer,classify,CE_largest
589,1.628582000732422,,,,,7,CORnet_S,transfer,classify,CE_largest
590,1.46248459815979,,,,,7,CORnet_S,transfer,classify,CE_largest
591,1.80319344997406,,,,,7,CORnet_S,transfer,classify,CE_largest
592,1.6774027347564695,,,,,7,CORnet_S,transfer,classify,CE_largest
593,1.2594401836395264,,,,,7,CORnet_S,transfer,classify,CE_largest
594,1.9956917762756348,,,,,7,CORnet_S,transfer,classify,CE_largest
595,1.64624285697937,,,,,7,CORnet_S,transfer,classify,CE_largest
596,1.441455602645874,,,,,7,CORnet_S,transfer,classify,CE_largest
597,1.8327034711837769,,,,,7,CORnet_S,transfer,classify,CE_largest
598,2.0718307495117188,,,,,7,CORnet_S,transfer,classify,CE_largest
599,1.2651745080947876,,,,,7,CORnet_S,transfer,classify,CE_largest
600,1.5326144695281982,1.2799022197723389,0.218150407075882,0.6631906032562256,0.5924032926559448,7,CORnet_S,transfer,classify,CE_largest
601,1.7597997188568115,,,,,7,CORnet_S,transfer,classify,CE_largest
602,1.5923916101455688,,,,,7,CORnet_S,transfer,classify,CE_largest
603,2.0534543991088867,,,,,7,CORnet_S,transfer,classify,CE_largest
604,1.968867778778076,,,,,7,CORnet_S,transfer,classify,CE_largest
605,2.050229787826538,,,,,7,CORnet_S,transfer,classify,CE_largest
606,1.5142905712127686,,,,,7,CORnet_S,transfer,classify,CE_largest
607,1.1722069978713991,,,,,7,CORnet_S,transfer,classify,CE_largest
608,1.7500178813934326,,,,,7,CORnet_S,transfer,classify,CE_largest
609,1.219083309173584,,,,,7,CORnet_S,transfer,classify,CE_largest
610,1.4940803050994873,,,,,7,CORnet_S,transfer,classify,CE_largest
611,1.5963191986083984,,,,,7,CORnet_S,transfer,classify,CE_largest
612,1.5997925996780396,,,,,7,CORnet_S,transfer,classify,CE_largest
613,1.8607031106948853,,,,,7,CORnet_S,transfer,classify,CE_largest
614,1.9562575817108157,,,,,7,CORnet_S,transfer,classify,CE_largest
615,1.6231902837753296,,,,,7,CORnet_S,transfer,classify,CE_largest
616,1.921913146972656,,,,,7,CORnet_S,transfer,classify,CE_largest
617,1.3422383069992063,,,,,7,CORnet_S,transfer,classify,CE_largest
618,1.755831241607666,,,,,7,CORnet_S,transfer,classify,CE_largest
619,1.350541591644287,,,,,7,CORnet_S,transfer,classify,CE_largest
620,2.1569178104400635,,,,,7,CORnet_S,transfer,classify,CE_largest
621,1.6597317457199097,,,,,7,CORnet_S,transfer,classify,CE_largest
622,1.4678996801376345,,,,,7,CORnet_S,transfer,classify,CE_largest
623,1.296661376953125,,,,,7,CORnet_S,transfer,classify,CE_largest
624,1.4205634593963623,,,,,7,CORnet_S,transfer,classify,CE_largest
625,1.7368326187133791,,,,,7,CORnet_S,transfer,classify,CE_largest
626,1.9427111148834229,,,,,7,CORnet_S,transfer,classify,CE_largest
627,1.3318583965301514,,,,,7,CORnet_S,transfer,classify,CE_largest
628,1.65920090675354,,,,,7,CORnet_S,transfer,classify,CE_largest
629,1.4036691188812256,,,,,7,CORnet_S,transfer,classify,CE_largest
630,1.7067965269088743,,,,,7,CORnet_S,transfer,classify,CE_largest
631,1.2996829748153689,,,,,7,CORnet_S,transfer,classify,CE_largest
632,1.641135573387146,,,,,7,CORnet_S,transfer,classify,CE_largest
633,1.7401467561721802,,,,,7,CORnet_S,transfer,classify,CE_largest
634,1.7769190073013306,,,,,7,CORnet_S,transfer,classify,CE_largest
635,0.9095590710639954,,,,,7,CORnet_S,transfer,classify,CE_largest
636,1.5201243162155151,,,,,7,CORnet_S,transfer,classify,CE_largest
637,1.4726083278656006,,,,,7,CORnet_S,transfer,classify,CE_largest
638,0.928863763809204,,,,,7,CORnet_S,transfer,classify,CE_largest
639,1.4955720901489258,,,,,7,CORnet_S,transfer,classify,CE_largest
640,1.7058186531066897,,,,,7,CORnet_S,transfer,classify,CE_largest
641,1.9209545850753784,,,,,7,CORnet_S,transfer,classify,CE_largest
642,1.76544189453125,,,,,7,CORnet_S,transfer,classify,CE_largest
643,1.8447219133377075,,,,,7,CORnet_S,transfer,classify,CE_largest
644,1.443748116493225,,,,,7,CORnet_S,transfer,classify,CE_largest
645,1.5736815929412842,,,,,7,CORnet_S,transfer,classify,CE_largest
646,1.471737504005432,,,,,7,CORnet_S,transfer,classify,CE_largest
647,1.8627099990844729,,,,,7,CORnet_S,transfer,classify,CE_largest
648,1.0884449481964111,,,,,7,CORnet_S,transfer,classify,CE_largest
649,1.723206877708435,,,,,7,CORnet_S,transfer,classify,CE_largest
650,2.08039665222168,1.2269178628921509,0.2208239585161209,0.6918508410453796,0.6055248379707336,7,CORnet_S,transfer,classify,CE_largest
651,1.5383408069610596,,,,,7,CORnet_S,transfer,classify,CE_largest
652,1.6541136503219604,,,,,7,CORnet_S,transfer,classify,CE_largest
653,1.7250608205795288,,,,,7,CORnet_S,transfer,classify,CE_largest
654,1.5294551849365234,,,,,7,CORnet_S,transfer,classify,CE_largest
655,1.7233150005340576,,,,,7,CORnet_S,transfer,classify,CE_largest
656,1.7247066497802734,,,,,7,CORnet_S,transfer,classify,CE_largest
657,1.870351791381836,,,,,7,CORnet_S,transfer,classify,CE_largest
658,1.7996789216995241,,,,,7,CORnet_S,transfer,classify,CE_largest
659,1.3349063396453855,,,,,7,CORnet_S,transfer,classify,CE_largest
660,1.809152722358704,,,,,7,CORnet_S,transfer,classify,CE_largest
661,2.151893138885498,,,,,7,CORnet_S,transfer,classify,CE_largest
662,1.407431960105896,,,,,7,CORnet_S,transfer,classify,CE_largest
663,1.4868948459625244,,,,,7,CORnet_S,transfer,classify,CE_largest
664,1.4007741212844849,,,,,7,CORnet_S,transfer,classify,CE_largest
665,1.9402123689651491,,,,,7,CORnet_S,transfer,classify,CE_largest
666,1.6459139585494995,,,,,7,CORnet_S,transfer,classify,CE_largest
667,1.6659501791000366,,,,,7,CORnet_S,transfer,classify,CE_largest
668,1.3745574951171875,,,,,7,CORnet_S,transfer,classify,CE_largest
669,1.5220859050750732,,,,,7,CORnet_S,transfer,classify,CE_largest
670,1.452456831932068,,,,,7,CORnet_S,transfer,classify,CE_largest
671,1.5151381492614746,,,,,7,CORnet_S,transfer,classify,CE_largest
672,1.5688241720199585,,,,,7,CORnet_S,transfer,classify,CE_largest
673,1.2814266681671145,,,,,7,CORnet_S,transfer,classify,CE_largest
674,1.8152608871459959,,,,,7,CORnet_S,transfer,classify,CE_largest
675,1.6773284673690796,,,,,7,CORnet_S,transfer,classify,CE_largest
676,1.485096454620361,,,,,7,CORnet_S,transfer,classify,CE_largest
677,1.5601569414138794,,,,,7,CORnet_S,transfer,classify,CE_largest
678,1.6964138746261597,,,,,7,CORnet_S,transfer,classify,CE_largest
679,1.3862454891204834,,,,,7,CORnet_S,transfer,classify,CE_largest
680,1.2547063827514648,,,,,7,CORnet_S,transfer,classify,CE_largest
681,1.810209274291992,,,,,7,CORnet_S,transfer,classify,CE_largest
682,1.300895094871521,,,,,7,CORnet_S,transfer,classify,CE_largest
683,1.3526754379272459,,,,,7,CORnet_S,transfer,classify,CE_largest
684,1.7508589029312134,,,,,7,CORnet_S,transfer,classify,CE_largest
685,1.6059257984161377,,,,,7,CORnet_S,transfer,classify,CE_largest
686,1.918708324432373,,,,,7,CORnet_S,transfer,classify,CE_largest
687,1.744495868682861,,,,,7,CORnet_S,transfer,classify,CE_largest
688,1.2132269144058228,,,,,7,CORnet_S,transfer,classify,CE_largest
689,1.6291134357452393,,,,,7,CORnet_S,transfer,classify,CE_largest
690,1.8851613998413088,,,,,7,CORnet_S,transfer,classify,CE_largest
691,1.2814174890518188,,,,,7,CORnet_S,transfer,classify,CE_largest
692,1.3981136083602903,,,,,7,CORnet_S,transfer,classify,CE_largest
693,1.2909235954284668,,,,,7,CORnet_S,transfer,classify,CE_largest
694,1.6897616386413574,,,,,7,CORnet_S,transfer,classify,CE_largest
695,1.3942641019821167,,,,,7,CORnet_S,transfer,classify,CE_largest
696,1.5611847639083862,,,,,7,CORnet_S,transfer,classify,CE_largest
697,0.8485748171806335,,,,,7,CORnet_S,transfer,classify,CE_largest
698,1.2690441608428955,,,,,7,CORnet_S,transfer,classify,CE_largest
699,1.4693291187286377,,,,,7,CORnet_S,transfer,classify,CE_largest
700,1.877180337905884,1.2223771810531616,0.22491133213043213,0.6759668588638306,0.6075966954231262,7,CORnet_S,transfer,classify,CE_largest
701,2.160163402557373,,,,,7,CORnet_S,transfer,classify,CE_largest
702,1.320508360862732,,,,,7,CORnet_S,transfer,classify,CE_largest
703,1.2702294588088991,,,,,7,CORnet_S,transfer,classify,CE_largest
704,1.669236421585083,,,,,7,CORnet_S,transfer,classify,CE_largest
705,1.335473656654358,,,,,7,CORnet_S,transfer,classify,CE_largest
706,1.613850474357605,,,,,7,CORnet_S,transfer,classify,CE_largest
707,0.9928849935531616,,,,,7,CORnet_S,transfer,classify,CE_largest
708,1.8636908531188965,,,,,7,CORnet_S,transfer,classify,CE_largest
709,1.5596812963485718,,,,,7,CORnet_S,transfer,classify,CE_largest
710,1.371714472770691,,,,,7,CORnet_S,transfer,classify,CE_largest
711,1.3122446537017822,,,,,7,CORnet_S,transfer,classify,CE_largest
712,1.448251247406006,,,,,7,CORnet_S,transfer,classify,CE_largest
713,1.2544171810150146,,,,,7,CORnet_S,transfer,classify,CE_largest
714,1.0423355102539062,,,,,7,CORnet_S,transfer,classify,CE_largest
715,1.4767096042633057,,,,,7,CORnet_S,transfer,classify,CE_largest
716,1.5235044956207275,,,,,7,CORnet_S,transfer,classify,CE_largest
717,1.867235779762268,,,,,7,CORnet_S,transfer,classify,CE_largest
718,1.3181447982788086,,,,,7,CORnet_S,transfer,classify,CE_largest
719,2.242786407470703,,,,,7,CORnet_S,transfer,classify,CE_largest
720,1.6396013498306274,,,,,7,CORnet_S,transfer,classify,CE_largest
721,1.186896800994873,,,,,7,CORnet_S,transfer,classify,CE_largest
722,1.6095825433731081,,,,,7,CORnet_S,transfer,classify,CE_largest
723,1.16966712474823,,,,,7,CORnet_S,transfer,classify,CE_largest
724,1.381252646446228,,,,,7,CORnet_S,transfer,classify,CE_largest
725,1.3342682123184204,,,,,7,CORnet_S,transfer,classify,CE_largest
726,1.3633105754852295,,,,,7,CORnet_S,transfer,classify,CE_largest
727,1.6902929544448853,,,,,7,CORnet_S,transfer,classify,CE_largest
728,1.6164333820343018,,,,,7,CORnet_S,transfer,classify,CE_largest
729,1.4452894926071167,,,,,7,CORnet_S,transfer,classify,CE_largest
730,1.3273906707763672,,,,,7,CORnet_S,transfer,classify,CE_largest
731,1.5569576025009155,,,,,7,CORnet_S,transfer,classify,CE_largest
732,1.7433308362960815,,,,,7,CORnet_S,transfer,classify,CE_largest
733,1.3640984296798706,,,,,7,CORnet_S,transfer,classify,CE_largest
734,1.710886001586914,,,,,7,CORnet_S,transfer,classify,CE_largest
735,1.2833395004272459,,,,,7,CORnet_S,transfer,classify,CE_largest
736,1.13485586643219,,,,,7,CORnet_S,transfer,classify,CE_largest
737,1.6602818965911863,,,,,7,CORnet_S,transfer,classify,CE_largest
738,2.039133787155152,,,,,7,CORnet_S,transfer,classify,CE_largest
739,1.4590145349502563,,,,,7,CORnet_S,transfer,classify,CE_largest
740,1.415853500366211,,,,,7,CORnet_S,transfer,classify,CE_largest
741,1.2552181482315063,,,,,7,CORnet_S,transfer,classify,CE_largest
742,0.7851948142051697,,,,,7,CORnet_S,transfer,classify,CE_largest
743,1.681741714477539,,,,,7,CORnet_S,transfer,classify,CE_largest
744,1.475605845451355,,,,,7,CORnet_S,transfer,classify,CE_largest
745,1.4347515106201172,,,,,7,CORnet_S,transfer,classify,CE_largest
746,1.5675173997879028,,,,,7,CORnet_S,transfer,classify,CE_largest
747,1.2165906429290771,,,,,7,CORnet_S,transfer,classify,CE_largest
748,2.01455307006836,,,,,7,CORnet_S,transfer,classify,CE_largest
749,1.474132776260376,,,,,7,CORnet_S,transfer,classify,CE_largest
