step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
1606,0.2272464483976364,,,,,6,CORnet_Z,initialize,classify,BCE
1607,0.2646752297878265,,,,,6,CORnet_Z,initialize,classify,BCE
1608,0.2478935569524765,,,,,6,CORnet_Z,initialize,classify,BCE
1609,0.25289514660835266,,,,,6,CORnet_Z,initialize,classify,BCE
1610,0.2269956320524216,,,,,6,CORnet_Z,initialize,classify,BCE
1611,0.24333210289478305,,,,,6,CORnet_Z,initialize,classify,BCE
1612,0.2661267817020416,,,,,6,CORnet_Z,initialize,classify,BCE
1613,0.2633172571659088,,,,,6,CORnet_Z,initialize,classify,BCE
1614,0.2582743465900421,,,,,6,CORnet_Z,initialize,classify,BCE
1615,0.2503167688846588,,,,,6,CORnet_Z,initialize,classify,BCE
1616,0.24840162694454196,,,,,6,CORnet_Z,initialize,classify,BCE
1617,0.2669471800327301,,,,,6,CORnet_Z,initialize,classify,BCE
1618,0.2596898674964905,,,,,6,CORnet_Z,initialize,classify,BCE
1619,0.2409742176532745,,,,,6,CORnet_Z,initialize,classify,BCE
1620,0.22569286823272705,,,,,6,CORnet_Z,initialize,classify,BCE
1621,0.2334636300802231,,,,,6,CORnet_Z,initialize,classify,BCE
1622,0.234213188290596,,,,,6,CORnet_Z,initialize,classify,BCE
1623,0.2313491851091385,,,,,6,CORnet_Z,initialize,classify,BCE
1624,0.25938403606414795,,,,,6,CORnet_Z,initialize,classify,BCE
1625,0.2655811309814453,,,,,6,CORnet_Z,initialize,classify,BCE
1626,0.219759464263916,,,,,6,CORnet_Z,initialize,classify,BCE
1627,0.2337029278278351,,,,,6,CORnet_Z,initialize,classify,BCE
1628,0.2620784342288971,,,,,6,CORnet_Z,initialize,classify,BCE
1629,0.2349411100149155,,,,,6,CORnet_Z,initialize,classify,BCE
1630,0.2890286445617676,,,,,6,CORnet_Z,initialize,classify,BCE
1631,0.2460075467824936,,,,,6,CORnet_Z,initialize,classify,BCE
1632,0.2469189912080765,,,,,6,CORnet_Z,initialize,classify,BCE
1633,0.26766061782836914,,,,,6,CORnet_Z,initialize,classify,BCE
1634,0.25737839937210083,,,,,6,CORnet_Z,initialize,classify,BCE
1635,0.2385619431734085,,,,,6,CORnet_Z,initialize,classify,BCE
1636,0.2557146549224853,,,,,6,CORnet_Z,initialize,classify,BCE
1637,0.2600865066051483,,,,,6,CORnet_Z,initialize,classify,BCE
1638,0.25157639384269714,,,,,6,CORnet_Z,initialize,classify,BCE
1639,0.2559695243835449,,,,,6,CORnet_Z,initialize,classify,BCE
1640,0.2517523467540741,,,,,6,CORnet_Z,initialize,classify,BCE
1641,0.20993252098560333,,,,,6,CORnet_Z,initialize,classify,BCE
1642,0.2775850892066956,,,,,6,CORnet_Z,initialize,classify,BCE
1643,0.280830055475235,,,,,6,CORnet_Z,initialize,classify,BCE
1644,0.22759366035461426,,,,,6,CORnet_Z,initialize,classify,BCE
1645,0.2388112545013428,,,,,6,CORnet_Z,initialize,classify,BCE
1646,0.306561291217804,,,,,6,CORnet_Z,initialize,classify,BCE
1647,0.2741750180721283,,,,,6,CORnet_Z,initialize,classify,BCE
1648,0.26535844802856445,,,,,6,CORnet_Z,initialize,classify,BCE
1649,0.289713591337204,,,,,6,CORnet_Z,initialize,classify,BCE
1650,0.2771596312522888,0.2509979605674744,0.0,0.2113950252532959,0.2355663031339645,6,CORnet_Z,initialize,classify,BCE
1651,0.2960367798805237,,,,,6,CORnet_Z,initialize,classify,BCE
1652,0.25682660937309265,,,,,6,CORnet_Z,initialize,classify,BCE
1653,0.2428153306245804,,,,,6,CORnet_Z,initialize,classify,BCE
1654,0.27422747015953064,,,,,6,CORnet_Z,initialize,classify,BCE
1655,0.21674148738384247,,,,,6,CORnet_Z,initialize,classify,BCE
1656,0.24814473092556,,,,,6,CORnet_Z,initialize,classify,BCE
1657,0.275583416223526,,,,,6,CORnet_Z,initialize,classify,BCE
1658,0.3237188756465912,,,,,6,CORnet_Z,initialize,classify,BCE
1659,0.2904197573661804,,,,,6,CORnet_Z,initialize,classify,BCE
1660,0.2813131511211395,,,,,6,CORnet_Z,initialize,classify,BCE
1661,0.2471005469560623,,,,,6,CORnet_Z,initialize,classify,BCE
1662,0.23874585330486295,,,,,6,CORnet_Z,initialize,classify,BCE
1663,0.2513328492641449,,,,,6,CORnet_Z,initialize,classify,BCE
1664,0.2914947271347046,,,,,6,CORnet_Z,initialize,classify,BCE
1665,0.26031291484832764,,,,,6,CORnet_Z,initialize,classify,BCE
1666,0.2714181840419769,,,,,6,CORnet_Z,initialize,classify,BCE
1667,0.2575236558914185,,,,,6,CORnet_Z,initialize,classify,BCE
1668,0.2766391932964325,,,,,6,CORnet_Z,initialize,classify,BCE
1669,0.241789385676384,,,,,6,CORnet_Z,initialize,classify,BCE
1670,0.24205708503723145,,,,,6,CORnet_Z,initialize,classify,BCE
1671,0.2829315364360809,,,,,6,CORnet_Z,initialize,classify,BCE
1672,0.24283218383789065,,,,,6,CORnet_Z,initialize,classify,BCE
1673,0.2549543082714081,,,,,6,CORnet_Z,initialize,classify,BCE
1674,0.2681503295898437,,,,,6,CORnet_Z,initialize,classify,BCE
1675,0.2356233149766922,,,,,6,CORnet_Z,initialize,classify,BCE
1676,0.2520032227039337,,,,,6,CORnet_Z,initialize,classify,BCE
1677,0.2750696241855621,,,,,6,CORnet_Z,initialize,classify,BCE
1678,0.23956774175167084,,,,,6,CORnet_Z,initialize,classify,BCE
1679,0.2376362383365631,,,,,6,CORnet_Z,initialize,classify,BCE
1680,0.2785707116127014,,,,,6,CORnet_Z,initialize,classify,BCE
1681,0.2924380898475647,,,,,6,CORnet_Z,initialize,classify,BCE
1682,0.22989363968372345,,,,,6,CORnet_Z,initialize,classify,BCE
1683,0.2752933204174042,,,,,6,CORnet_Z,initialize,classify,BCE
1684,0.28462567925453186,,,,,6,CORnet_Z,initialize,classify,BCE
1685,0.2858699262142181,,,,,6,CORnet_Z,initialize,classify,BCE
1686,0.2697708010673523,,,,,6,CORnet_Z,initialize,classify,BCE
1687,0.21358206868171686,,,,,6,CORnet_Z,initialize,classify,BCE
1688,0.24805603921413424,,,,,6,CORnet_Z,initialize,classify,BCE
1689,0.27157646417617803,,,,,6,CORnet_Z,initialize,classify,BCE
1690,0.2705328464508057,,,,,6,CORnet_Z,initialize,classify,BCE
1691,0.2542438507080078,,,,,6,CORnet_Z,initialize,classify,BCE
1692,0.2549409866333008,,,,,6,CORnet_Z,initialize,classify,BCE
1693,0.22426901757717133,,,,,6,CORnet_Z,initialize,classify,BCE
1694,0.2579206526279449,,,,,6,CORnet_Z,initialize,classify,BCE
1695,0.28551003336906433,,,,,6,CORnet_Z,initialize,classify,BCE
1696,0.2747247219085693,,,,,6,CORnet_Z,initialize,classify,BCE
1697,0.27006736397743225,,,,,6,CORnet_Z,initialize,classify,BCE
1698,0.22975006699562076,,,,,6,CORnet_Z,initialize,classify,BCE
1699,0.268623560667038,,,,,6,CORnet_Z,initialize,classify,BCE
1700,0.2559160888195038,0.25132253766059875,0.0,0.2113950252532959,0.237361878156662,6,CORnet_Z,initialize,classify,BCE
1701,0.2431520968675613,,,,,6,CORnet_Z,initialize,classify,BCE
1702,0.2443656027317047,,,,,6,CORnet_Z,initialize,classify,BCE
1703,0.2627934217453003,,,,,6,CORnet_Z,initialize,classify,BCE
1704,0.2595721185207367,,,,,6,CORnet_Z,initialize,classify,BCE
1705,0.25816211104393005,,,,,6,CORnet_Z,initialize,classify,BCE
1706,0.24550072848796844,,,,,6,CORnet_Z,initialize,classify,BCE
1707,0.2593861520290375,,,,,6,CORnet_Z,initialize,classify,BCE
1708,0.2675556242465973,,,,,6,CORnet_Z,initialize,classify,BCE
1709,0.2698005735874176,,,,,6,CORnet_Z,initialize,classify,BCE
1710,0.2317038029432297,,,,,6,CORnet_Z,initialize,classify,BCE
1711,0.2636097073554993,,,,,6,CORnet_Z,initialize,classify,BCE
1712,0.2712491452693939,,,,,6,CORnet_Z,initialize,classify,BCE
1713,0.2528720796108246,,,,,6,CORnet_Z,initialize,classify,BCE
1714,0.27253395318984985,,,,,6,CORnet_Z,initialize,classify,BCE
1715,0.21823839843273166,,,,,6,CORnet_Z,initialize,classify,BCE
1716,0.2705833911895752,,,,,6,CORnet_Z,initialize,classify,BCE
1717,0.23119913041591644,,,,,6,CORnet_Z,initialize,classify,BCE
1718,0.25088104605674744,,,,,6,CORnet_Z,initialize,classify,BCE
1719,0.28108200430870056,,,,,6,CORnet_Z,initialize,classify,BCE
1720,0.29777655005455017,,,,,6,CORnet_Z,initialize,classify,BCE
1721,0.2561165988445282,,,,,6,CORnet_Z,initialize,classify,BCE
1722,0.2380434274673462,,,,,6,CORnet_Z,initialize,classify,BCE
1723,0.26047825813293457,,,,,6,CORnet_Z,initialize,classify,BCE
1724,0.2575993239879608,,,,,6,CORnet_Z,initialize,classify,BCE
1725,0.2357713729143143,,,,,6,CORnet_Z,initialize,classify,BCE
1726,0.2402072995901108,,,,,6,CORnet_Z,initialize,classify,BCE
1727,0.2674905955791473,,,,,6,CORnet_Z,initialize,classify,BCE
1728,0.2685355246067047,,,,,6,CORnet_Z,initialize,classify,BCE
1729,0.2434776276350021,,,,,6,CORnet_Z,initialize,classify,BCE
1730,0.25804200768470764,,,,,6,CORnet_Z,initialize,classify,BCE
1731,0.23910491168498996,,,,,6,CORnet_Z,initialize,classify,BCE
1732,0.24505142867565155,,,,,6,CORnet_Z,initialize,classify,BCE
1733,0.2801577746868133,,,,,6,CORnet_Z,initialize,classify,BCE
1734,0.2424956560134888,,,,,6,CORnet_Z,initialize,classify,BCE
1735,0.2151660919189453,,,,,6,CORnet_Z,initialize,classify,BCE
1736,0.2590512931346893,,,,,6,CORnet_Z,initialize,classify,BCE
1737,0.2628679871559143,,,,,6,CORnet_Z,initialize,classify,BCE
1738,0.2525286376476288,,,,,6,CORnet_Z,initialize,classify,BCE
1739,0.2480354309082031,,,,,6,CORnet_Z,initialize,classify,BCE
1740,0.2352118343114853,,,,,6,CORnet_Z,initialize,classify,BCE
1741,0.27572521567344666,,,,,6,CORnet_Z,initialize,classify,BCE
1742,0.25567826628685003,,,,,6,CORnet_Z,initialize,classify,BCE
1743,0.26071396470069885,,,,,6,CORnet_Z,initialize,classify,BCE
1744,0.24377886950969696,,,,,6,CORnet_Z,initialize,classify,BCE
1745,0.25728273391723633,,,,,6,CORnet_Z,initialize,classify,BCE
1746,0.275339812040329,,,,,6,CORnet_Z,initialize,classify,BCE
1747,0.2737258970737457,,,,,6,CORnet_Z,initialize,classify,BCE
1748,0.28077468276023865,,,,,6,CORnet_Z,initialize,classify,BCE
1749,0.25325465202331543,,,,,6,CORnet_Z,initialize,classify,BCE
1750,0.3065723478794098,0.2511380314826965,0.0,0.2113950252532959,0.23943370580673215,6,CORnet_Z,initialize,classify,BCE
1751,0.30551210045814514,,,,,6,CORnet_Z,initialize,classify,BCE
1752,0.29445090889930725,,,,,6,CORnet_Z,initialize,classify,BCE
1753,0.24616685509681704,,,,,6,CORnet_Z,initialize,classify,BCE
1754,0.2456320822238922,,,,,6,CORnet_Z,initialize,classify,BCE
1755,0.2968171536922455,,,,,6,CORnet_Z,initialize,classify,BCE
1756,0.2548167407512665,,,,,6,CORnet_Z,initialize,classify,BCE
1757,0.2468795329332352,,,,,6,CORnet_Z,initialize,classify,BCE
1758,0.2703627347946167,,,,,6,CORnet_Z,initialize,classify,BCE
1759,0.239564061164856,,,,,6,CORnet_Z,initialize,classify,BCE
1760,0.2539292573928833,,,,,6,CORnet_Z,initialize,classify,BCE
1761,0.2617790102958679,,,,,6,CORnet_Z,initialize,classify,BCE
1762,0.2776767909526825,,,,,6,CORnet_Z,initialize,classify,BCE
1763,0.21995750069618225,,,,,6,CORnet_Z,initialize,classify,BCE
1764,0.24484454095363614,,,,,6,CORnet_Z,initialize,classify,BCE
1765,0.2564718723297119,,,,,6,CORnet_Z,initialize,classify,BCE
1766,0.25112828612327576,,,,,6,CORnet_Z,initialize,classify,BCE
1767,0.2303318977355957,,,,,6,CORnet_Z,initialize,classify,BCE
1768,0.26192957162857056,,,,,6,CORnet_Z,initialize,classify,BCE
1769,0.2578382194042206,,,,,6,CORnet_Z,initialize,classify,BCE
1770,0.2575471103191376,,,,,6,CORnet_Z,initialize,classify,BCE
1771,0.2429506033658981,,,,,6,CORnet_Z,initialize,classify,BCE
1772,0.2442952692508697,,,,,6,CORnet_Z,initialize,classify,BCE
1773,0.2266165763139725,,,,,6,CORnet_Z,initialize,classify,BCE
1774,0.24996523559093475,,,,,6,CORnet_Z,initialize,classify,BCE
1775,0.2635136544704437,,,,,6,CORnet_Z,initialize,classify,BCE
1776,0.2271318882703781,,,,,6,CORnet_Z,initialize,classify,BCE
1777,0.25615763664245605,,,,,6,CORnet_Z,initialize,classify,BCE
1778,0.21030651032924647,,,,,6,CORnet_Z,initialize,classify,BCE
1779,0.2702885568141937,,,,,6,CORnet_Z,initialize,classify,BCE
1780,0.2805584967136383,,,,,6,CORnet_Z,initialize,classify,BCE
1781,0.2379135638475418,,,,,6,CORnet_Z,initialize,classify,BCE
1782,0.2507722079753876,,,,,6,CORnet_Z,initialize,classify,BCE
1783,0.2810973823070526,,,,,6,CORnet_Z,initialize,classify,BCE
1784,0.2706451117992401,,,,,6,CORnet_Z,initialize,classify,BCE
1785,0.2748423218727112,,,,,6,CORnet_Z,initialize,classify,BCE
1786,0.22686044871807096,,,,,6,CORnet_Z,initialize,classify,BCE
1787,0.22390179336071012,,,,,6,CORnet_Z,initialize,classify,BCE
1788,0.22874148190021515,,,,,6,CORnet_Z,initialize,classify,BCE
1789,0.2556421756744385,,,,,6,CORnet_Z,initialize,classify,BCE
1790,0.2903880178928375,,,,,6,CORnet_Z,initialize,classify,BCE
1791,0.3188798427581787,,,,,6,CORnet_Z,initialize,classify,BCE
1792,0.2608755826950073,,,,,6,CORnet_Z,initialize,classify,BCE
1793,0.2680313289165497,,,,,6,CORnet_Z,initialize,classify,BCE
1794,0.27304455637931824,,,,,6,CORnet_Z,initialize,classify,BCE
1795,0.26489219069480896,,,,,6,CORnet_Z,initialize,classify,BCE
1796,0.2391258329153061,,,,,6,CORnet_Z,initialize,classify,BCE
1797,0.2430417537689209,,,,,6,CORnet_Z,initialize,classify,BCE
1798,0.2337324917316437,,,,,6,CORnet_Z,initialize,classify,BCE
1799,0.2827244997024536,,,,,6,CORnet_Z,initialize,classify,BCE
1800,0.2521763741970062,0.2508002817630768,0.0,0.2113950252532959,0.23770718276500705,6,CORnet_Z,initialize,classify,BCE
1801,0.2655065059661865,,,,,6,CORnet_Z,initialize,classify,BCE
1802,0.23413336277008054,,,,,6,CORnet_Z,initialize,classify,BCE
1803,0.2724637985229492,,,,,6,CORnet_Z,initialize,classify,BCE
1804,0.24316592514514926,,,,,6,CORnet_Z,initialize,classify,BCE
1805,0.2558799982070923,,,,,6,CORnet_Z,initialize,classify,BCE
1806,0.2601704299449921,,,,,6,CORnet_Z,initialize,classify,BCE
1807,0.2937357127666473,,,,,6,CORnet_Z,initialize,classify,BCE
1808,0.2733244597911835,,,,,6,CORnet_Z,initialize,classify,BCE
1809,0.2958890497684479,,,,,6,CORnet_Z,initialize,classify,BCE
1810,0.2628219127655029,,,,,6,CORnet_Z,initialize,classify,BCE
1811,0.2661943137645721,,,,,6,CORnet_Z,initialize,classify,BCE
1812,0.23725640773773196,,,,,6,CORnet_Z,initialize,classify,BCE
1813,0.21873478591442108,,,,,6,CORnet_Z,initialize,classify,BCE
1814,0.26330071687698364,,,,,6,CORnet_Z,initialize,classify,BCE
1815,0.2564366161823273,,,,,6,CORnet_Z,initialize,classify,BCE
1816,0.25174590945243835,,,,,6,CORnet_Z,initialize,classify,BCE
1817,0.2577749192714691,,,,,6,CORnet_Z,initialize,classify,BCE
1818,0.283709853887558,,,,,6,CORnet_Z,initialize,classify,BCE
1819,0.22269681096076965,,,,,6,CORnet_Z,initialize,classify,BCE
1820,0.2590311169624329,,,,,6,CORnet_Z,initialize,classify,BCE
1821,0.23199462890625,,,,,6,CORnet_Z,initialize,classify,BCE
1822,0.2399369329214096,,,,,6,CORnet_Z,initialize,classify,BCE
1823,0.24674630165100095,,,,,6,CORnet_Z,initialize,classify,BCE
1824,0.1896006166934967,,,,,6,CORnet_Z,initialize,classify,BCE
1825,0.2490420341491699,,,,,6,CORnet_Z,initialize,classify,BCE
1826,0.2477136105298996,,,,,6,CORnet_Z,initialize,classify,BCE
1827,0.29576417803764343,,,,,6,CORnet_Z,initialize,classify,BCE
1828,0.2333608716726303,,,,,6,CORnet_Z,initialize,classify,BCE
1829,0.2478422224521637,,,,,6,CORnet_Z,initialize,classify,BCE
1830,0.2655581831932068,,,,,6,CORnet_Z,initialize,classify,BCE
1831,0.25921136140823364,,,,,6,CORnet_Z,initialize,classify,BCE
1832,0.2446392029523849,,,,,6,CORnet_Z,initialize,classify,BCE
1833,0.22905445098876956,,,,,6,CORnet_Z,initialize,classify,BCE
1834,0.2396446317434311,,,,,6,CORnet_Z,initialize,classify,BCE
1835,0.24920700490474698,,,,,6,CORnet_Z,initialize,classify,BCE
1836,0.2753469944000244,,,,,6,CORnet_Z,initialize,classify,BCE
1837,0.24664902687072754,,,,,6,CORnet_Z,initialize,classify,BCE
1838,0.27606824040412903,,,,,6,CORnet_Z,initialize,classify,BCE
1839,0.2891357839107513,,,,,6,CORnet_Z,initialize,classify,BCE
1840,0.26466313004493713,,,,,6,CORnet_Z,initialize,classify,BCE
1841,0.2587300539016724,,,,,6,CORnet_Z,initialize,classify,BCE
1842,0.23520830273628235,,,,,6,CORnet_Z,initialize,classify,BCE
1843,0.2636491656303406,,,,,6,CORnet_Z,initialize,classify,BCE
1844,0.28740641474723816,,,,,6,CORnet_Z,initialize,classify,BCE
1845,0.25312918424606323,,,,,6,CORnet_Z,initialize,classify,BCE
1846,0.2277121543884277,,,,,6,CORnet_Z,initialize,classify,BCE
1847,0.251046746969223,,,,,6,CORnet_Z,initialize,classify,BCE
1848,0.2580998837947845,,,,,6,CORnet_Z,initialize,classify,BCE
1849,0.26994144916534424,,,,,6,CORnet_Z,initialize,classify,BCE
1850,0.2265218794345856,0.25101906061172485,0.0,0.2113950252532959,0.23660221695899966,6,CORnet_Z,initialize,classify,BCE
1851,0.2518079876899719,,,,,6,CORnet_Z,initialize,classify,BCE
1852,0.26119884848594666,,,,,6,CORnet_Z,initialize,classify,BCE
1853,0.25403210520744324,,,,,6,CORnet_Z,initialize,classify,BCE
1854,0.2505209743976593,,,,,6,CORnet_Z,initialize,classify,BCE
1855,0.24189729988574984,,,,,6,CORnet_Z,initialize,classify,BCE
1856,0.23171715438365936,,,,,6,CORnet_Z,initialize,classify,BCE
1857,0.27572616934776306,,,,,6,CORnet_Z,initialize,classify,BCE
1858,0.2406279593706131,,,,,6,CORnet_Z,initialize,classify,BCE
1859,0.2841407954692841,,,,,6,CORnet_Z,initialize,classify,BCE
1860,0.2648937702178955,,,,,6,CORnet_Z,initialize,classify,BCE
1861,0.2435653954744339,,,,,6,CORnet_Z,initialize,classify,BCE
1862,0.2619435787200928,,,,,6,CORnet_Z,initialize,classify,BCE
1863,0.2401915639638901,,,,,6,CORnet_Z,initialize,classify,BCE
1864,0.2714005410671234,,,,,6,CORnet_Z,initialize,classify,BCE
1865,0.2536960542201996,,,,,6,CORnet_Z,initialize,classify,BCE
1866,0.2514581382274628,,,,,6,CORnet_Z,initialize,classify,BCE
1867,0.2391444891691208,,,,,6,CORnet_Z,initialize,classify,BCE
1868,0.30644646286964417,,,,,6,CORnet_Z,initialize,classify,BCE
1869,0.2729804515838623,,,,,6,CORnet_Z,initialize,classify,BCE
1870,0.2540226876735687,,,,,6,CORnet_Z,initialize,classify,BCE
1871,0.25365713238716125,,,,,6,CORnet_Z,initialize,classify,BCE
1872,0.2932054102420807,,,,,6,CORnet_Z,initialize,classify,BCE
1873,0.2753859758377075,,,,,6,CORnet_Z,initialize,classify,BCE
1874,0.2301710397005081,,,,,6,CORnet_Z,initialize,classify,BCE
1875,0.2465528100728989,,,,,6,CORnet_Z,initialize,classify,BCE
1876,0.2299436181783676,,,,,6,CORnet_Z,initialize,classify,BCE
1877,0.2576120495796204,,,,,6,CORnet_Z,initialize,classify,BCE
1878,0.2530789375305176,,,,,6,CORnet_Z,initialize,classify,BCE
1879,0.23259137570858,,,,,6,CORnet_Z,initialize,classify,BCE
1880,0.2103355973958969,,,,,6,CORnet_Z,initialize,classify,BCE
1881,0.2648332715034485,,,,,6,CORnet_Z,initialize,classify,BCE
1882,0.27084773778915405,,,,,6,CORnet_Z,initialize,classify,BCE
1883,0.24945011734962466,,,,,6,CORnet_Z,initialize,classify,BCE
1884,0.3229320049285889,,,,,6,CORnet_Z,initialize,classify,BCE
1885,0.26959240436553955,,,,,6,CORnet_Z,initialize,classify,BCE
1886,0.2468707114458084,,,,,6,CORnet_Z,initialize,classify,BCE
1887,0.22967584431171414,,,,,6,CORnet_Z,initialize,classify,BCE
1888,0.2427998334169388,,,,,6,CORnet_Z,initialize,classify,BCE
1889,0.2697992920875549,,,,,6,CORnet_Z,initialize,classify,BCE
1890,0.2392334043979645,,,,,6,CORnet_Z,initialize,classify,BCE
1891,0.3124893605709076,,,,,6,CORnet_Z,initialize,classify,BCE
1892,0.2308430224657059,,,,,6,CORnet_Z,initialize,classify,BCE
1893,0.281917542219162,,,,,6,CORnet_Z,initialize,classify,BCE
1894,0.2983859181404114,,,,,6,CORnet_Z,initialize,classify,BCE
1895,0.26728856563568115,,,,,6,CORnet_Z,initialize,classify,BCE
1896,0.2399626225233078,,,,,6,CORnet_Z,initialize,classify,BCE
1897,0.2584861218929291,,,,,6,CORnet_Z,initialize,classify,BCE
1898,0.2775939106941223,,,,,6,CORnet_Z,initialize,classify,BCE
1899,0.2544678747653961,,,,,6,CORnet_Z,initialize,classify,BCE
1900,0.2823707163333893,0.25091591477394104,0.0,0.2113950252532959,0.244889497756958,6,CORnet_Z,initialize,classify,BCE
1901,0.2727678716182709,,,,,6,CORnet_Z,initialize,classify,BCE
1902,0.3211207687854767,,,,,6,CORnet_Z,initialize,classify,BCE
1903,0.27548903226852417,,,,,6,CORnet_Z,initialize,classify,BCE
1904,0.29489490389823914,,,,,6,CORnet_Z,initialize,classify,BCE
1905,0.2257743626832962,,,,,6,CORnet_Z,initialize,classify,BCE
1906,0.2630941867828369,,,,,6,CORnet_Z,initialize,classify,BCE
1907,0.25301727652549744,,,,,6,CORnet_Z,initialize,classify,BCE
1908,0.2789977192878723,,,,,6,CORnet_Z,initialize,classify,BCE
1909,0.2561149299144745,,,,,6,CORnet_Z,initialize,classify,BCE
1910,0.23577161133289334,,,,,6,CORnet_Z,initialize,classify,BCE
1911,0.25393325090408325,,,,,6,CORnet_Z,initialize,classify,BCE
1912,0.23828916251659396,,,,,6,CORnet_Z,initialize,classify,BCE
1913,0.26479679346084595,,,,,6,CORnet_Z,initialize,classify,BCE
1914,0.25048828125,,,,,6,CORnet_Z,initialize,classify,BCE
1915,0.2234712690114975,,,,,6,CORnet_Z,initialize,classify,BCE
1916,0.2116544544696808,,,,,6,CORnet_Z,initialize,classify,BCE
1917,0.2557027041912079,,,,,6,CORnet_Z,initialize,classify,BCE
1918,0.24709542095661166,,,,,6,CORnet_Z,initialize,classify,BCE
1919,0.2712213695049286,,,,,6,CORnet_Z,initialize,classify,BCE
1920,0.22208571434021,,,,,6,CORnet_Z,initialize,classify,BCE
1921,0.22047272324562076,,,,,6,CORnet_Z,initialize,classify,BCE
1922,0.26867237687110895,,,,,6,CORnet_Z,initialize,classify,BCE
1923,0.2373102158308029,,,,,6,CORnet_Z,initialize,classify,BCE
1924,0.2668348252773285,,,,,6,CORnet_Z,initialize,classify,BCE
1925,0.2419656813144684,,,,,6,CORnet_Z,initialize,classify,BCE
1926,0.2758711278438568,,,,,6,CORnet_Z,initialize,classify,BCE
1927,0.22216498851776126,,,,,6,CORnet_Z,initialize,classify,BCE
1928,0.2430534809827805,,,,,6,CORnet_Z,initialize,classify,BCE
1929,0.2681263089179993,,,,,6,CORnet_Z,initialize,classify,BCE
1930,0.2207275927066803,,,,,6,CORnet_Z,initialize,classify,BCE
1931,0.2284153252840042,,,,,6,CORnet_Z,initialize,classify,BCE
1932,0.2503759860992432,,,,,6,CORnet_Z,initialize,classify,BCE
1933,0.24126087129116056,,,,,6,CORnet_Z,initialize,classify,BCE
1934,0.2731936573982239,,,,,6,CORnet_Z,initialize,classify,BCE
1935,0.26143142580986023,,,,,6,CORnet_Z,initialize,classify,BCE
1936,0.2478511184453964,,,,,6,CORnet_Z,initialize,classify,BCE
1937,0.2707643210887909,,,,,6,CORnet_Z,initialize,classify,BCE
1938,0.2732027173042297,,,,,6,CORnet_Z,initialize,classify,BCE
1939,0.26029902696609497,,,,,6,CORnet_Z,initialize,classify,BCE
1940,0.28952014446258545,,,,,6,CORnet_Z,initialize,classify,BCE
1941,0.25252765417099,,,,,6,CORnet_Z,initialize,classify,BCE
1942,0.20674827694892886,,,,,6,CORnet_Z,initialize,classify,BCE
1943,0.25106996297836304,,,,,6,CORnet_Z,initialize,classify,BCE
1944,0.3049037456512451,,,,,6,CORnet_Z,initialize,classify,BCE
1945,0.2387570440769196,,,,,6,CORnet_Z,initialize,classify,BCE
1946,0.2473131269216537,,,,,6,CORnet_Z,initialize,classify,BCE
1947,0.2994818985462189,,,,,6,CORnet_Z,initialize,classify,BCE
1948,0.25111255049705505,,,,,6,CORnet_Z,initialize,classify,BCE
1949,0.2769316434860229,,,,,6,CORnet_Z,initialize,classify,BCE
1950,0.2720819711685181,0.250722736120224,0.0,0.2113950252532959,0.24012431502342224,6,CORnet_Z,initialize,classify,BCE
1951,0.2686743438243866,,,,,6,CORnet_Z,initialize,classify,BCE
1952,0.2849049866199493,,,,,6,CORnet_Z,initialize,classify,BCE
1953,0.22838523983955386,,,,,6,CORnet_Z,initialize,classify,BCE
1954,0.23319168388843536,,,,,6,CORnet_Z,initialize,classify,BCE
1955,0.24366894364356995,,,,,6,CORnet_Z,initialize,classify,BCE
1956,0.2909958958625793,,,,,6,CORnet_Z,initialize,classify,BCE
1957,0.27632927894592285,,,,,6,CORnet_Z,initialize,classify,BCE
1958,0.23227088153362274,,,,,6,CORnet_Z,initialize,classify,BCE
1959,0.2837633192539215,,,,,6,CORnet_Z,initialize,classify,BCE
1960,0.2469967603683472,,,,,6,CORnet_Z,initialize,classify,BCE
1961,0.2622528672218323,,,,,6,CORnet_Z,initialize,classify,BCE
1962,0.2630191445350647,,,,,6,CORnet_Z,initialize,classify,BCE
1963,0.24060788750648496,,,,,6,CORnet_Z,initialize,classify,BCE
1964,0.29214563965797424,,,,,6,CORnet_Z,initialize,classify,BCE
1965,0.2442825883626938,,,,,6,CORnet_Z,initialize,classify,BCE
1966,0.26447924971580505,,,,,6,CORnet_Z,initialize,classify,BCE
1967,0.2955319583415985,,,,,6,CORnet_Z,initialize,classify,BCE
1968,0.2700081467628479,,,,,6,CORnet_Z,initialize,classify,BCE
1969,0.2844139337539673,,,,,6,CORnet_Z,initialize,classify,BCE
1970,0.2692929208278656,,,,,6,CORnet_Z,initialize,classify,BCE
1971,0.2715177536010742,,,,,6,CORnet_Z,initialize,classify,BCE
1972,0.23461388051509854,,,,,6,CORnet_Z,initialize,classify,BCE
1973,0.2767842710018158,,,,,6,CORnet_Z,initialize,classify,BCE
1974,0.2550337910652161,,,,,6,CORnet_Z,initialize,classify,BCE
1975,0.2623685896396637,,,,,6,CORnet_Z,initialize,classify,BCE
1976,0.2483828365802765,,,,,6,CORnet_Z,initialize,classify,BCE
1977,0.2272986024618149,,,,,6,CORnet_Z,initialize,classify,BCE
