step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
3573,0.2608040273189545,,,,,6,alexnet,initialize,classify,BCE
3574,0.2619219422340393,,,,,6,alexnet,initialize,classify,BCE
3575,0.2253349870443344,,,,,6,alexnet,initialize,classify,BCE
3576,0.2639458775520325,,,,,6,alexnet,initialize,classify,BCE
3577,0.3024987280368805,,,,,6,alexnet,initialize,classify,BCE
3578,0.32221415638923645,,,,,6,alexnet,initialize,classify,BCE
3579,0.2672107219696045,,,,,6,alexnet,initialize,classify,BCE
3580,0.268766850233078,,,,,6,alexnet,initialize,classify,BCE
3581,0.2534843981266022,,,,,6,alexnet,initialize,classify,BCE
3582,0.2299157679080963,,,,,6,alexnet,initialize,classify,BCE
3583,0.2581544816493988,,,,,6,alexnet,initialize,classify,BCE
3584,0.2877379357814789,,,,,6,alexnet,initialize,classify,BCE
3585,0.25014954805374146,,,,,6,alexnet,initialize,classify,BCE
3586,0.29909759759902954,,,,,6,alexnet,initialize,classify,BCE
3587,0.31292954087257385,,,,,6,alexnet,initialize,classify,BCE
3588,0.28757357597351074,,,,,6,alexnet,initialize,classify,BCE
3589,0.2416563034057617,,,,,6,alexnet,initialize,classify,BCE
3590,0.22873306274414065,,,,,6,alexnet,initialize,classify,BCE
3591,0.22415612637996676,,,,,6,alexnet,initialize,classify,BCE
3592,0.24985800683498385,,,,,6,alexnet,initialize,classify,BCE
3593,0.28385719656944275,,,,,6,alexnet,initialize,classify,BCE
3594,0.23526254296302795,,,,,6,alexnet,initialize,classify,BCE
3595,0.25349685549736023,,,,,6,alexnet,initialize,classify,BCE
3596,0.2396217882633209,,,,,6,alexnet,initialize,classify,BCE
3597,0.2850932776927948,,,,,6,alexnet,initialize,classify,BCE
3598,0.24918513000011444,,,,,6,alexnet,initialize,classify,BCE
3599,0.2411664575338364,,,,,6,alexnet,initialize,classify,BCE
3600,0.2524307370185852,0.25197920203208923,0.00021399870456662032,0.2113950252532959,0.24454419314861295,6,alexnet,initialize,classify,BCE
3601,0.2590715289115906,,,,,6,alexnet,initialize,classify,BCE
3602,0.2298668473958969,,,,,6,alexnet,initialize,classify,BCE
3603,0.2372890263795853,,,,,6,alexnet,initialize,classify,BCE
3604,0.2398701459169388,,,,,6,alexnet,initialize,classify,BCE
3605,0.2590330541133881,,,,,6,alexnet,initialize,classify,BCE
3606,0.28075024485588074,,,,,6,alexnet,initialize,classify,BCE
3607,0.2453980892896652,,,,,6,alexnet,initialize,classify,BCE
3608,0.2322812080383301,,,,,6,alexnet,initialize,classify,BCE
3609,0.24835143983364105,,,,,6,alexnet,initialize,classify,BCE
3610,0.244945764541626,,,,,6,alexnet,initialize,classify,BCE
3611,0.2352128028869629,,,,,6,alexnet,initialize,classify,BCE
3612,0.2485332489013672,,,,,6,alexnet,initialize,classify,BCE
3613,0.2521038949489593,,,,,6,alexnet,initialize,classify,BCE
3614,0.2609061300754547,,,,,6,alexnet,initialize,classify,BCE
3615,0.2574181854724884,,,,,6,alexnet,initialize,classify,BCE
3616,0.22651301324367526,,,,,6,alexnet,initialize,classify,BCE
3617,0.2424156218767166,,,,,6,alexnet,initialize,classify,BCE
3618,0.2632452547550201,,,,,6,alexnet,initialize,classify,BCE
3619,0.2746293246746063,,,,,6,alexnet,initialize,classify,BCE
3620,0.2297160625457764,,,,,6,alexnet,initialize,classify,BCE
3621,0.2544334828853607,,,,,6,alexnet,initialize,classify,BCE
3622,0.25555020570755005,,,,,6,alexnet,initialize,classify,BCE
3623,0.25302019715309143,,,,,6,alexnet,initialize,classify,BCE
3624,0.2514025270938873,,,,,6,alexnet,initialize,classify,BCE
3625,0.22207438945770264,,,,,6,alexnet,initialize,classify,BCE
3626,0.2673053443431854,,,,,6,alexnet,initialize,classify,BCE
3627,0.2485542297363281,,,,,6,alexnet,initialize,classify,BCE
3628,0.23228032886981964,,,,,6,alexnet,initialize,classify,BCE
3629,0.2522616684436798,,,,,6,alexnet,initialize,classify,BCE
3630,0.2297017425298691,,,,,6,alexnet,initialize,classify,BCE
3631,0.23375554382801056,,,,,6,alexnet,initialize,classify,BCE
3632,0.2641759812831879,,,,,6,alexnet,initialize,classify,BCE
3633,0.21167078614234924,,,,,6,alexnet,initialize,classify,BCE
3634,0.25085824728012085,,,,,6,alexnet,initialize,classify,BCE
3635,0.2401004880666733,,,,,6,alexnet,initialize,classify,BCE
3636,0.2917502522468567,,,,,6,alexnet,initialize,classify,BCE
3637,0.25426754355430603,,,,,6,alexnet,initialize,classify,BCE
3638,0.27093520760536194,,,,,6,alexnet,initialize,classify,BCE
3639,0.2612035274505615,,,,,6,alexnet,initialize,classify,BCE
3640,0.20919327437877652,,,,,6,alexnet,initialize,classify,BCE
3641,0.2917797565460205,,,,,6,alexnet,initialize,classify,BCE
3642,0.2604094445705414,,,,,6,alexnet,initialize,classify,BCE
3643,0.2647643983364105,,,,,6,alexnet,initialize,classify,BCE
3644,0.2716208100318909,,,,,6,alexnet,initialize,classify,BCE
3645,0.2209165096282959,,,,,6,alexnet,initialize,classify,BCE
3646,0.2191421240568161,,,,,6,alexnet,initialize,classify,BCE
3647,0.2655492126941681,,,,,6,alexnet,initialize,classify,BCE
3648,0.2685317099094391,,,,,6,alexnet,initialize,classify,BCE
3649,0.21726436913013455,,,,,6,alexnet,initialize,classify,BCE
3650,0.2358275204896927,0.2513105869293213,0.0,0.2113950252532959,0.24012431502342224,6,alexnet,initialize,classify,BCE
3651,0.23752669990062714,,,,,6,alexnet,initialize,classify,BCE
3652,0.2698662281036377,,,,,6,alexnet,initialize,classify,BCE
3653,0.2360070794820785,,,,,6,alexnet,initialize,classify,BCE
3654,0.24800436198711395,,,,,6,alexnet,initialize,classify,BCE
3655,0.26630076766014105,,,,,6,alexnet,initialize,classify,BCE
3656,0.2329427301883697,,,,,6,alexnet,initialize,classify,BCE
3657,0.23354272544384005,,,,,6,alexnet,initialize,classify,BCE
3658,0.2606556713581085,,,,,6,alexnet,initialize,classify,BCE
3659,0.2602449953556061,,,,,6,alexnet,initialize,classify,BCE
3660,0.22776417434215546,,,,,6,alexnet,initialize,classify,BCE
3661,0.2463689595460892,,,,,6,alexnet,initialize,classify,BCE
3662,0.2548166513442993,,,,,6,alexnet,initialize,classify,BCE
3663,0.2427304834127426,,,,,6,alexnet,initialize,classify,BCE
3664,0.2498606890439987,,,,,6,alexnet,initialize,classify,BCE
3665,0.2793143689632416,,,,,6,alexnet,initialize,classify,BCE
3666,0.2553323209285736,,,,,6,alexnet,initialize,classify,BCE
3667,0.2381110638380051,,,,,6,alexnet,initialize,classify,BCE
3668,0.2466365396976471,,,,,6,alexnet,initialize,classify,BCE
3669,0.2627881169319153,,,,,6,alexnet,initialize,classify,BCE
3670,0.27103114128112793,,,,,6,alexnet,initialize,classify,BCE
3671,0.24144044518470764,,,,,6,alexnet,initialize,classify,BCE
3672,0.23760829865932465,,,,,6,alexnet,initialize,classify,BCE
3673,0.23613882064819336,,,,,6,alexnet,initialize,classify,BCE
3674,0.2524123191833496,,,,,6,alexnet,initialize,classify,BCE
3675,0.2194022238254547,,,,,6,alexnet,initialize,classify,BCE
3676,0.2610906064510345,,,,,6,alexnet,initialize,classify,BCE
3677,0.23618216812610626,,,,,6,alexnet,initialize,classify,BCE
3678,0.2335046380758285,,,,,6,alexnet,initialize,classify,BCE
3679,0.2552062571048737,,,,,6,alexnet,initialize,classify,BCE
3680,0.2816412448883057,,,,,6,alexnet,initialize,classify,BCE
3681,0.23464933037757876,,,,,6,alexnet,initialize,classify,BCE
3682,0.22815997898578644,,,,,6,alexnet,initialize,classify,BCE
3683,0.28823986649513245,,,,,6,alexnet,initialize,classify,BCE
3684,0.2436322718858719,,,,,6,alexnet,initialize,classify,BCE
3685,0.24643921852111814,,,,,6,alexnet,initialize,classify,BCE
3686,0.2509310245513916,,,,,6,alexnet,initialize,classify,BCE
3687,0.25627461075782776,,,,,6,alexnet,initialize,classify,BCE
3688,0.2698354423046112,,,,,6,alexnet,initialize,classify,BCE
3689,0.25029581785202026,,,,,6,alexnet,initialize,classify,BCE
3690,0.2473127394914627,,,,,6,alexnet,initialize,classify,BCE
3691,0.23308444023132324,,,,,6,alexnet,initialize,classify,BCE
3692,0.20300769805908206,,,,,6,alexnet,initialize,classify,BCE
3693,0.25939106941223145,,,,,6,alexnet,initialize,classify,BCE
3694,0.2010100930929184,,,,,6,alexnet,initialize,classify,BCE
3695,0.2255958318710327,,,,,6,alexnet,initialize,classify,BCE
3696,0.2375529855489731,,,,,6,alexnet,initialize,classify,BCE
3697,0.2513337731361389,,,,,6,alexnet,initialize,classify,BCE
3698,0.2721506953239441,,,,,6,alexnet,initialize,classify,BCE
3699,0.2713502049446106,,,,,6,alexnet,initialize,classify,BCE
3700,0.2973949909210205,0.24909214675426486,0.0006748224259354174,0.2113950252532959,0.2470303922891617,6,alexnet,initialize,classify,BCE
3701,0.2677977979183197,,,,,6,alexnet,initialize,classify,BCE
3702,0.2792219817638397,,,,,6,alexnet,initialize,classify,BCE
3703,0.25048190355300903,,,,,6,alexnet,initialize,classify,BCE
3704,0.22393541038036344,,,,,6,alexnet,initialize,classify,BCE
3705,0.2478657066822052,,,,,6,alexnet,initialize,classify,BCE
3706,0.2208728790283203,,,,,6,alexnet,initialize,classify,BCE
3707,0.25415852665901184,,,,,6,alexnet,initialize,classify,BCE
3708,0.2393913716077805,,,,,6,alexnet,initialize,classify,BCE
3709,0.2569139003753662,,,,,6,alexnet,initialize,classify,BCE
3710,0.28282949328422546,,,,,6,alexnet,initialize,classify,BCE
3711,0.2457524836063385,,,,,6,alexnet,initialize,classify,BCE
3712,0.24793295562267306,,,,,6,alexnet,initialize,classify,BCE
3713,0.2247483730316162,,,,,6,alexnet,initialize,classify,BCE
3714,0.26082295179367065,,,,,6,alexnet,initialize,classify,BCE
3715,0.2554396688938141,,,,,6,alexnet,initialize,classify,BCE
3716,0.26177582144737244,,,,,6,alexnet,initialize,classify,BCE
3717,0.255361407995224,,,,,6,alexnet,initialize,classify,BCE
3718,0.2668353021144867,,,,,6,alexnet,initialize,classify,BCE
3719,0.23487158119678495,,,,,6,alexnet,initialize,classify,BCE
3720,0.2627093493938446,,,,,6,alexnet,initialize,classify,BCE
3721,0.2375514060258865,,,,,6,alexnet,initialize,classify,BCE
3722,0.2545551657676697,,,,,6,alexnet,initialize,classify,BCE
3723,0.25427982211112976,,,,,6,alexnet,initialize,classify,BCE
3724,0.26955851912498474,,,,,6,alexnet,initialize,classify,BCE
3725,0.22568240761756894,,,,,6,alexnet,initialize,classify,BCE
3726,0.2328168004751205,,,,,6,alexnet,initialize,classify,BCE
3727,0.275362491607666,,,,,6,alexnet,initialize,classify,BCE
3728,0.23383918404579165,,,,,6,alexnet,initialize,classify,BCE
3729,0.2549116313457489,,,,,6,alexnet,initialize,classify,BCE
3730,0.24474631249904635,,,,,6,alexnet,initialize,classify,BCE
3731,0.2594614028930664,,,,,6,alexnet,initialize,classify,BCE
3732,0.2458488494157791,,,,,6,alexnet,initialize,classify,BCE
3733,0.25083693861961365,,,,,6,alexnet,initialize,classify,BCE
3734,0.24822700023651126,,,,,6,alexnet,initialize,classify,BCE
3735,0.2605536878108978,,,,,6,alexnet,initialize,classify,BCE
3736,0.27299007773399353,,,,,6,alexnet,initialize,classify,BCE
3737,0.27293717861175537,,,,,6,alexnet,initialize,classify,BCE
3738,0.25913602113723755,,,,,6,alexnet,initialize,classify,BCE
3739,0.24504601955413816,,,,,6,alexnet,initialize,classify,BCE
3740,0.218771368265152,,,,,6,alexnet,initialize,classify,BCE
3741,0.2600995004177093,,,,,6,alexnet,initialize,classify,BCE
3742,0.2327900975942612,,,,,6,alexnet,initialize,classify,BCE
3743,0.3164423108100891,,,,,6,alexnet,initialize,classify,BCE
3744,0.22115197777748108,,,,,6,alexnet,initialize,classify,BCE
3745,0.2683468461036682,,,,,6,alexnet,initialize,classify,BCE
3746,0.2265495359897613,,,,,6,alexnet,initialize,classify,BCE
3747,0.24622802436351776,,,,,6,alexnet,initialize,classify,BCE
3748,0.23492956161499026,,,,,6,alexnet,initialize,classify,BCE
3749,0.2499413788318634,,,,,6,alexnet,initialize,classify,BCE
3750,0.25732725858688354,0.24916793406009674,0.0,0.2113950252532959,0.2511740326881409,6,alexnet,initialize,classify,BCE
3751,0.22404246032238007,,,,,6,alexnet,initialize,classify,BCE
3752,0.2674132585525513,,,,,6,alexnet,initialize,classify,BCE
3753,0.3470900058746338,,,,,6,alexnet,initialize,classify,BCE
3754,0.2877508103847504,,,,,6,alexnet,initialize,classify,BCE
3755,0.22579479217529294,,,,,6,alexnet,initialize,classify,BCE
3756,0.24016614258289334,,,,,6,alexnet,initialize,classify,BCE
3757,0.2619035840034485,,,,,6,alexnet,initialize,classify,BCE
3758,0.2368214577436447,,,,,6,alexnet,initialize,classify,BCE
3759,0.2272800505161285,,,,,6,alexnet,initialize,classify,BCE
3760,0.24252013862133026,,,,,6,alexnet,initialize,classify,BCE
3761,0.2491094172000885,,,,,6,alexnet,initialize,classify,BCE
3762,0.2442554533481598,,,,,6,alexnet,initialize,classify,BCE
3763,0.24871090054512024,,,,,6,alexnet,initialize,classify,BCE
3764,0.2660354077816009,,,,,6,alexnet,initialize,classify,BCE
3765,0.2753806710243225,,,,,6,alexnet,initialize,classify,BCE
3766,0.2411868125200272,,,,,6,alexnet,initialize,classify,BCE
3767,0.2381037771701813,,,,,6,alexnet,initialize,classify,BCE
3768,0.2366667240858078,,,,,6,alexnet,initialize,classify,BCE
3769,0.24843668937683105,,,,,6,alexnet,initialize,classify,BCE
3770,0.26605361700057983,,,,,6,alexnet,initialize,classify,BCE
3771,0.2518984973430633,,,,,6,alexnet,initialize,classify,BCE
3772,0.22797350585460666,,,,,6,alexnet,initialize,classify,BCE
3773,0.24640126526355746,,,,,6,alexnet,initialize,classify,BCE
3774,0.2631608843803406,,,,,6,alexnet,initialize,classify,BCE
3775,0.2839483618736267,,,,,6,alexnet,initialize,classify,BCE
3776,0.2363432943820953,,,,,6,alexnet,initialize,classify,BCE
3777,0.26590898633003235,,,,,6,alexnet,initialize,classify,BCE
3778,0.28193554282188416,,,,,6,alexnet,initialize,classify,BCE
3779,0.2403218299150467,,,,,6,alexnet,initialize,classify,BCE
3780,0.2704038619995117,,,,,6,alexnet,initialize,classify,BCE
3781,0.23766505718231198,,,,,6,alexnet,initialize,classify,BCE
3782,0.26028642058372503,,,,,6,alexnet,initialize,classify,BCE
3783,0.25704851746559143,,,,,6,alexnet,initialize,classify,BCE
3784,0.2431734651327133,,,,,6,alexnet,initialize,classify,BCE
3785,0.2373159378767013,,,,,6,alexnet,initialize,classify,BCE
3786,0.24612703919410706,,,,,6,alexnet,initialize,classify,BCE
3787,0.24543161690235135,,,,,6,alexnet,initialize,classify,BCE
3788,0.23726682364940646,,,,,6,alexnet,initialize,classify,BCE
3789,0.2658071517944336,,,,,6,alexnet,initialize,classify,BCE
3790,0.24729934334754944,,,,,6,alexnet,initialize,classify,BCE
3791,0.2421340793371201,,,,,6,alexnet,initialize,classify,BCE
3792,0.2470885366201401,,,,,6,alexnet,initialize,classify,BCE
3793,0.2488612979650497,,,,,6,alexnet,initialize,classify,BCE
3794,0.2162308692932129,,,,,6,alexnet,initialize,classify,BCE
3795,0.2442644685506821,,,,,6,alexnet,initialize,classify,BCE
3796,0.2404685467481613,,,,,6,alexnet,initialize,classify,BCE
3797,0.24586139619350436,,,,,6,alexnet,initialize,classify,BCE
3798,0.2543476819992065,,,,,6,alexnet,initialize,classify,BCE
3799,0.2690194547176361,,,,,6,alexnet,initialize,classify,BCE
3800,0.3037233054637909,0.24968016147613525,0.0,0.2113950252532959,0.23805248737335205,6,alexnet,initialize,classify,BCE
3801,0.2760783135890961,,,,,6,alexnet,initialize,classify,BCE
3802,0.28555789589881897,,,,,6,alexnet,initialize,classify,BCE
3803,0.2285075187683105,,,,,6,alexnet,initialize,classify,BCE
3804,0.2657406032085419,,,,,6,alexnet,initialize,classify,BCE
3805,0.24003787338733676,,,,,6,alexnet,initialize,classify,BCE
3806,0.2282810211181641,,,,,6,alexnet,initialize,classify,BCE
3807,0.24979181587696075,,,,,6,alexnet,initialize,classify,BCE
3808,0.2717887759208679,,,,,6,alexnet,initialize,classify,BCE
3809,0.26456162333488464,,,,,6,alexnet,initialize,classify,BCE
3810,0.2791265547275543,,,,,6,alexnet,initialize,classify,BCE
3811,0.25436437129974365,,,,,6,alexnet,initialize,classify,BCE
3812,0.23518867790699005,,,,,6,alexnet,initialize,classify,BCE
3813,0.25816211104393005,,,,,6,alexnet,initialize,classify,BCE
3814,0.28060922026634216,,,,,6,alexnet,initialize,classify,BCE
3815,0.2506457269191742,,,,,6,alexnet,initialize,classify,BCE
3816,0.27317437529563904,,,,,6,alexnet,initialize,classify,BCE
3817,0.2530837655067444,,,,,6,alexnet,initialize,classify,BCE
3818,0.24455514550209045,,,,,6,alexnet,initialize,classify,BCE
3819,0.2516631186008453,,,,,6,alexnet,initialize,classify,BCE
3820,0.21094439923763275,,,,,6,alexnet,initialize,classify,BCE
3821,0.24432070553302765,,,,,6,alexnet,initialize,classify,BCE
3822,0.2374308407306671,,,,,6,alexnet,initialize,classify,BCE
3823,0.24959519505500796,,,,,6,alexnet,initialize,classify,BCE
3824,0.23134303092956546,,,,,6,alexnet,initialize,classify,BCE
3825,0.2648119628429413,,,,,6,alexnet,initialize,classify,BCE
3826,0.23230500519275665,,,,,6,alexnet,initialize,classify,BCE
3827,0.22539786994457245,,,,,6,alexnet,initialize,classify,BCE
3828,0.2686128318309784,,,,,6,alexnet,initialize,classify,BCE
3829,0.2856041193008423,,,,,6,alexnet,initialize,classify,BCE
3830,0.2687005400657654,,,,,6,alexnet,initialize,classify,BCE
3831,0.2560507357120514,,,,,6,alexnet,initialize,classify,BCE
3832,0.28890082240104675,,,,,6,alexnet,initialize,classify,BCE
3833,0.2495337724685669,,,,,6,alexnet,initialize,classify,BCE
3834,0.25322338938713074,,,,,6,alexnet,initialize,classify,BCE
3835,0.24809722602367398,,,,,6,alexnet,initialize,classify,BCE
3836,0.2684516310691833,,,,,6,alexnet,initialize,classify,BCE
3837,0.30497461557388306,,,,,6,alexnet,initialize,classify,BCE
3838,0.24822664260864255,,,,,6,alexnet,initialize,classify,BCE
3839,0.2482732087373733,,,,,6,alexnet,initialize,classify,BCE
3840,0.2557826042175293,,,,,6,alexnet,initialize,classify,BCE
3841,0.2315765917301178,,,,,6,alexnet,initialize,classify,BCE
3842,0.24418632686138156,,,,,6,alexnet,initialize,classify,BCE
3843,0.2750270962715149,,,,,6,alexnet,initialize,classify,BCE
3844,0.2379903644323349,,,,,6,alexnet,initialize,classify,BCE
3845,0.25338059663772583,,,,,6,alexnet,initialize,classify,BCE
3846,0.24439847469329834,,,,,6,alexnet,initialize,classify,BCE
3847,0.24133871495723724,,,,,6,alexnet,initialize,classify,BCE
3848,0.2779130935668945,,,,,6,alexnet,initialize,classify,BCE
3849,0.2348465472459793,,,,,6,alexnet,initialize,classify,BCE
3850,0.25211581587791443,0.2508813142776489,0.0,0.2113950252532959,0.2348756939172745,6,alexnet,initialize,classify,BCE
3851,0.24837450683116916,,,,,6,alexnet,initialize,classify,BCE
3852,0.2589902579784393,,,,,6,alexnet,initialize,classify,BCE
3853,0.2538186013698578,,,,,6,alexnet,initialize,classify,BCE
3854,0.27438926696777344,,,,,6,alexnet,initialize,classify,BCE
3855,0.25777998566627497,,,,,6,alexnet,initialize,classify,BCE
3856,0.24091291427612305,,,,,6,alexnet,initialize,classify,BCE
3857,0.2678082585334778,,,,,6,alexnet,initialize,classify,BCE
3858,0.2500542104244232,,,,,6,alexnet,initialize,classify,BCE
3859,0.27620771527290344,,,,,6,alexnet,initialize,classify,BCE
3860,0.24830321967601776,,,,,6,alexnet,initialize,classify,BCE
3861,0.2587247788906097,,,,,6,alexnet,initialize,classify,BCE
3862,0.2312547266483307,,,,,6,alexnet,initialize,classify,BCE
3863,0.2644940316677093,,,,,6,alexnet,initialize,classify,BCE
3864,0.2557467520236969,,,,,6,alexnet,initialize,classify,BCE
3865,0.24116483330726626,,,,,6,alexnet,initialize,classify,BCE
3866,0.26897332072258,,,,,6,alexnet,initialize,classify,BCE
3867,0.2837131917476654,,,,,6,alexnet,initialize,classify,BCE
3868,0.246059849858284,,,,,6,alexnet,initialize,classify,BCE
3869,0.2369768619537353,,,,,6,alexnet,initialize,classify,BCE
3870,0.2534882724285126,,,,,6,alexnet,initialize,classify,BCE
3871,0.24256975948810575,,,,,6,alexnet,initialize,classify,BCE
3872,0.23542462289333346,,,,,6,alexnet,initialize,classify,BCE
3873,0.2618659734725952,,,,,6,alexnet,initialize,classify,BCE
3874,0.23989272117614746,,,,,6,alexnet,initialize,classify,BCE
3875,0.2659634053707123,,,,,6,alexnet,initialize,classify,BCE
3876,0.2335903197526932,,,,,6,alexnet,initialize,classify,BCE
3877,0.25311604142189026,,,,,6,alexnet,initialize,classify,BCE
3878,0.2131582349538803,,,,,6,alexnet,initialize,classify,BCE
3879,0.2291337549686432,,,,,6,alexnet,initialize,classify,BCE
3880,0.2453925162553787,,,,,6,alexnet,initialize,classify,BCE
3881,0.2910491824150085,,,,,6,alexnet,initialize,classify,BCE
3882,0.2371475696563721,,,,,6,alexnet,initialize,classify,BCE
3883,0.307005375623703,,,,,6,alexnet,initialize,classify,BCE
3884,0.2306811362504959,,,,,6,alexnet,initialize,classify,BCE
3885,0.2436464875936508,,,,,6,alexnet,initialize,classify,BCE
3886,0.2775525748729706,,,,,6,alexnet,initialize,classify,BCE
3887,0.247091606259346,,,,,6,alexnet,initialize,classify,BCE
3888,0.2783470749855041,,,,,6,alexnet,initialize,classify,BCE
3889,0.306788831949234,,,,,6,alexnet,initialize,classify,BCE
3890,0.2254592925310135,,,,,6,alexnet,initialize,classify,BCE
3891,0.2657213807106018,,,,,6,alexnet,initialize,classify,BCE
3892,0.25671762228012085,,,,,6,alexnet,initialize,classify,BCE
3893,0.26506882905960083,,,,,6,alexnet,initialize,classify,BCE
3894,0.3021937310695648,,,,,6,alexnet,initialize,classify,BCE
3895,0.23977532982826236,,,,,6,alexnet,initialize,classify,BCE
3896,0.2508729994297028,,,,,6,alexnet,initialize,classify,BCE
3897,0.2417078018188477,,,,,6,alexnet,initialize,classify,BCE
3898,0.2663019597530365,,,,,6,alexnet,initialize,classify,BCE
3899,0.24150054156780246,,,,,6,alexnet,initialize,classify,BCE
3900,0.2517407834529877,0.25041747093200684,0.0,0.2113950252532959,0.2400552481412888,6,alexnet,initialize,classify,BCE
3901,0.24217136204242706,,,,,6,alexnet,initialize,classify,BCE
3902,0.2395795583724976,,,,,6,alexnet,initialize,classify,BCE
3903,0.28824862837791443,,,,,6,alexnet,initialize,classify,BCE
3904,0.2827664017677307,,,,,6,alexnet,initialize,classify,BCE
3905,0.2613382935523987,,,,,6,alexnet,initialize,classify,BCE
3906,0.2404666393995285,,,,,6,alexnet,initialize,classify,BCE
3907,0.2571360170841217,,,,,6,alexnet,initialize,classify,BCE
3908,0.28020405769348145,,,,,6,alexnet,initialize,classify,BCE
3909,0.2615482211112976,,,,,6,alexnet,initialize,classify,BCE
3910,0.30233344435691833,,,,,6,alexnet,initialize,classify,BCE
3911,0.23503129184246066,,,,,6,alexnet,initialize,classify,BCE
3912,0.2484235763549805,,,,,6,alexnet,initialize,classify,BCE
3913,0.2575879395008087,,,,,6,alexnet,initialize,classify,BCE
3914,0.2514326572418213,,,,,6,alexnet,initialize,classify,BCE
3915,0.2065497189760208,,,,,6,alexnet,initialize,classify,BCE
3916,0.2544281184673309,,,,,6,alexnet,initialize,classify,BCE
3917,0.23088739812374115,,,,,6,alexnet,initialize,classify,BCE
3918,0.23401212692260745,,,,,6,alexnet,initialize,classify,BCE
3919,0.2622985541820526,,,,,6,alexnet,initialize,classify,BCE
3920,0.24641647934913635,,,,,6,alexnet,initialize,classify,BCE
3921,0.27181991934776306,,,,,6,alexnet,initialize,classify,BCE
3922,0.2721124589443207,,,,,6,alexnet,initialize,classify,BCE
3923,0.2933288216590881,,,,,6,alexnet,initialize,classify,BCE
3924,0.2623797655105591,,,,,6,alexnet,initialize,classify,BCE
3925,0.24710913002491,,,,,6,alexnet,initialize,classify,BCE
3926,0.245174840092659,,,,,6,alexnet,initialize,classify,BCE
3927,0.23367057740688324,,,,,6,alexnet,initialize,classify,BCE
3928,0.277753084897995,,,,,6,alexnet,initialize,classify,BCE
3929,0.2470578253269196,,,,,6,alexnet,initialize,classify,BCE
3930,0.2947316765785217,,,,,6,alexnet,initialize,classify,BCE
3931,0.2666893005371094,,,,,6,alexnet,initialize,classify,BCE
3932,0.23874297738075256,,,,,6,alexnet,initialize,classify,BCE
3933,0.2674875259399414,,,,,6,alexnet,initialize,classify,BCE
3934,0.290557473897934,,,,,6,alexnet,initialize,classify,BCE
3935,0.21228182315826416,,,,,6,alexnet,initialize,classify,BCE
3936,0.2557304799556732,,,,,6,alexnet,initialize,classify,BCE
3937,0.2644453048706055,,,,,6,alexnet,initialize,classify,BCE
3938,0.2361979782581329,,,,,6,alexnet,initialize,classify,BCE
3939,0.27356964349746704,,,,,6,alexnet,initialize,classify,BCE
3940,0.2822998762130737,,,,,6,alexnet,initialize,classify,BCE
3941,0.2601939141750336,,,,,6,alexnet,initialize,classify,BCE
3942,0.2447297126054764,,,,,6,alexnet,initialize,classify,BCE
3943,0.22263865172863007,,,,,6,alexnet,initialize,classify,BCE
3944,0.2389991581439972,,,,,6,alexnet,initialize,classify,BCE
3945,0.2768894731998444,,,,,6,alexnet,initialize,classify,BCE
3946,0.27876052260398865,,,,,6,alexnet,initialize,classify,BCE
3947,0.22766748070716855,,,,,6,alexnet,initialize,classify,BCE
3948,0.23393531143665314,,,,,6,alexnet,initialize,classify,BCE
3949,0.2435068637132645,,,,,6,alexnet,initialize,classify,BCE
3950,0.2813071608543396,0.2509293556213379,0.00020323599164839837,0.2113950252532959,0.2355663031339645,6,alexnet,initialize,classify,BCE
3951,0.26854443550109863,,,,,6,alexnet,initialize,classify,BCE
3952,0.2632619142532349,,,,,6,alexnet,initialize,classify,BCE
3953,0.2449987232685089,,,,,6,alexnet,initialize,classify,BCE
3954,0.2471892684698105,,,,,6,alexnet,initialize,classify,BCE
3955,0.2681463360786438,,,,,6,alexnet,initialize,classify,BCE
3956,0.26617178320884705,,,,,6,alexnet,initialize,classify,BCE
3957,0.2626043260097504,,,,,6,alexnet,initialize,classify,BCE
3958,0.2415176928043365,,,,,6,alexnet,initialize,classify,BCE
3959,0.3259351551532745,,,,,6,alexnet,initialize,classify,BCE
3960,0.2599789798259735,,,,,6,alexnet,initialize,classify,BCE
3961,0.2588360011577606,,,,,6,alexnet,initialize,classify,BCE
3962,0.2519707679748535,,,,,6,alexnet,initialize,classify,BCE
3963,0.250150203704834,,,,,6,alexnet,initialize,classify,BCE
3964,0.2632937133312225,,,,,6,alexnet,initialize,classify,BCE
3965,0.2499125003814697,,,,,6,alexnet,initialize,classify,BCE
3966,0.2421923726797104,,,,,6,alexnet,initialize,classify,BCE
3967,0.2615175545215607,,,,,6,alexnet,initialize,classify,BCE
3968,0.23902378976345065,,,,,6,alexnet,initialize,classify,BCE
3969,0.2328926771879196,,,,,6,alexnet,initialize,classify,BCE
3970,0.24946756660938266,,,,,6,alexnet,initialize,classify,BCE
3971,0.22169803082942965,,,,,6,alexnet,initialize,classify,BCE
3972,0.24450619518756864,,,,,6,alexnet,initialize,classify,BCE
3973,0.26106226444244385,,,,,6,alexnet,initialize,classify,BCE
3974,0.2465375512838364,,,,,6,alexnet,initialize,classify,BCE
3975,0.30574679374694824,,,,,6,alexnet,initialize,classify,BCE
