step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
315,2.0661756992340092,,,,,6,CORnet_S,transfer,classify,CE_random
316,2.1998424530029297,,,,,6,CORnet_S,transfer,classify,CE_random
317,1.7253408432006836,,,,,6,CORnet_S,transfer,classify,CE_random
318,1.64674711227417,,,,,6,CORnet_S,transfer,classify,CE_random
319,1.9231756925582888,,,,,6,CORnet_S,transfer,classify,CE_random
320,2.122856616973877,,,,,6,CORnet_S,transfer,classify,CE_random
321,1.915272235870361,,,,,6,CORnet_S,transfer,classify,CE_random
322,2.1175124645233154,,,,,6,CORnet_S,transfer,classify,CE_random
323,1.6507799625396729,,,,,6,CORnet_S,transfer,classify,CE_random
324,2.2337234020233154,,,,,6,CORnet_S,transfer,classify,CE_random
325,1.985357999801636,,,,,6,CORnet_S,transfer,classify,CE_random
326,2.2827627658843994,,,,,6,CORnet_S,transfer,classify,CE_random
327,2.2331576347351074,,,,,6,CORnet_S,transfer,classify,CE_random
328,1.8096925020217896,,,,,6,CORnet_S,transfer,classify,CE_random
329,2.418109893798828,,,,,6,CORnet_S,transfer,classify,CE_random
330,2.331239461898804,,,,,6,CORnet_S,transfer,classify,CE_random
331,2.0878527164459233,,,,,6,CORnet_S,transfer,classify,CE_random
332,2.188180923461914,,,,,6,CORnet_S,transfer,classify,CE_random
333,2.021514177322388,,,,,6,CORnet_S,transfer,classify,CE_random
334,2.241583824157715,,,,,6,CORnet_S,transfer,classify,CE_random
335,2.0883877277374268,,,,,6,CORnet_S,transfer,classify,CE_random
336,2.5461184978485107,,,,,6,CORnet_S,transfer,classify,CE_random
337,2.1724402904510502,,,,,6,CORnet_S,transfer,classify,CE_random
338,2.238353967666626,,,,,6,CORnet_S,transfer,classify,CE_random
339,2.008314847946167,,,,,6,CORnet_S,transfer,classify,CE_random
340,2.505501270294189,,,,,6,CORnet_S,transfer,classify,CE_random
341,1.7003352642059326,,,,,6,CORnet_S,transfer,classify,CE_random
342,2.1305396556854252,,,,,6,CORnet_S,transfer,classify,CE_random
343,2.3156509399414062,,,,,6,CORnet_S,transfer,classify,CE_random
344,1.9096529483795168,,,,,6,CORnet_S,transfer,classify,CE_random
345,1.6600744724273682,,,,,6,CORnet_S,transfer,classify,CE_random
346,1.8575468063354488,,,,,6,CORnet_S,transfer,classify,CE_random
347,2.1780593395233154,,,,,6,CORnet_S,transfer,classify,CE_random
348,2.1459610462188716,,,,,6,CORnet_S,transfer,classify,CE_random
349,1.9469316005706787,,,,,6,CORnet_S,transfer,classify,CE_random
350,1.9396244287490845,1.7274553775787354,0.23027823865413666,0.5087707042694092,0.5305248498916626,6,CORnet_S,transfer,classify,CE_random
351,2.0814986228942867,,,,,6,CORnet_S,transfer,classify,CE_random
352,2.1760458946228027,,,,,6,CORnet_S,transfer,classify,CE_random
353,1.787066102027893,,,,,6,CORnet_S,transfer,classify,CE_random
354,2.2629258632659908,,,,,6,CORnet_S,transfer,classify,CE_random
355,2.1935255527496342,,,,,6,CORnet_S,transfer,classify,CE_random
356,2.250912666320801,,,,,6,CORnet_S,transfer,classify,CE_random
357,2.0455684661865234,,,,,6,CORnet_S,transfer,classify,CE_random
358,2.0473880767822266,,,,,6,CORnet_S,transfer,classify,CE_random
359,2.0944056510925293,,,,,6,CORnet_S,transfer,classify,CE_random
360,2.0771372318267822,,,,,6,CORnet_S,transfer,classify,CE_random
361,1.817025184631348,,,,,6,CORnet_S,transfer,classify,CE_random
362,1.8244556188583372,,,,,6,CORnet_S,transfer,classify,CE_random
363,1.95758318901062,,,,,6,CORnet_S,transfer,classify,CE_random
364,1.6036760807037354,,,,,6,CORnet_S,transfer,classify,CE_random
365,1.8834714889526367,,,,,6,CORnet_S,transfer,classify,CE_random
366,1.9024109840393064,,,,,6,CORnet_S,transfer,classify,CE_random
367,1.813016653060913,,,,,6,CORnet_S,transfer,classify,CE_random
368,2.073741912841797,,,,,6,CORnet_S,transfer,classify,CE_random
369,2.037944793701172,,,,,6,CORnet_S,transfer,classify,CE_random
370,2.0774426460266118,,,,,6,CORnet_S,transfer,classify,CE_random
371,2.045908212661743,,,,,6,CORnet_S,transfer,classify,CE_random
372,2.0112409591674805,,,,,6,CORnet_S,transfer,classify,CE_random
373,1.5369393825531006,,,,,6,CORnet_S,transfer,classify,CE_random
374,1.6841009855270386,,,,,6,CORnet_S,transfer,classify,CE_random
375,1.9710569381713867,,,,,6,CORnet_S,transfer,classify,CE_random
376,2.190049409866333,,,,,6,CORnet_S,transfer,classify,CE_random
377,2.0126166343688965,,,,,6,CORnet_S,transfer,classify,CE_random
378,1.9597584009170528,,,,,6,CORnet_S,transfer,classify,CE_random
379,1.9695181846618648,,,,,6,CORnet_S,transfer,classify,CE_random
380,2.0304405689239498,,,,,6,CORnet_S,transfer,classify,CE_random
381,1.7731643915176392,,,,,6,CORnet_S,transfer,classify,CE_random
382,2.2405056953430176,,,,,6,CORnet_S,transfer,classify,CE_random
383,2.1100625991821294,,,,,6,CORnet_S,transfer,classify,CE_random
384,2.1816146373748784,,,,,6,CORnet_S,transfer,classify,CE_random
385,2.1447536945343018,,,,,6,CORnet_S,transfer,classify,CE_random
386,2.31064510345459,,,,,6,CORnet_S,transfer,classify,CE_random
387,2.004311800003052,,,,,6,CORnet_S,transfer,classify,CE_random
388,2.380007743835449,,,,,6,CORnet_S,transfer,classify,CE_random
389,2.093304395675659,,,,,6,CORnet_S,transfer,classify,CE_random
390,1.931889653205872,,,,,6,CORnet_S,transfer,classify,CE_random
391,1.9548460245132449,,,,,6,CORnet_S,transfer,classify,CE_random
392,1.9863102436065676,,,,,6,CORnet_S,transfer,classify,CE_random
393,1.8623217344284055,,,,,6,CORnet_S,transfer,classify,CE_random
394,1.7956851720809937,,,,,6,CORnet_S,transfer,classify,CE_random
395,1.6258689165115356,,,,,6,CORnet_S,transfer,classify,CE_random
396,2.2972400188446045,,,,,6,CORnet_S,transfer,classify,CE_random
397,1.9333634376525881,,,,,6,CORnet_S,transfer,classify,CE_random
398,2.3468058109283447,,,,,6,CORnet_S,transfer,classify,CE_random
399,1.7111754417419434,,,,,6,CORnet_S,transfer,classify,CE_random
400,2.1035318374633794,1.6856470108032229,0.2462806850671768,0.4742403328418732,0.4921961426734924,6,CORnet_S,transfer,classify,CE_random
401,2.145996570587158,,,,,6,CORnet_S,transfer,classify,CE_random
402,2.159018516540528,,,,,6,CORnet_S,transfer,classify,CE_random
403,2.2164900302886963,,,,,6,CORnet_S,transfer,classify,CE_random
404,2.1920902729034424,,,,,6,CORnet_S,transfer,classify,CE_random
405,2.0792717933654785,,,,,6,CORnet_S,transfer,classify,CE_random
406,2.0021219253540044,,,,,6,CORnet_S,transfer,classify,CE_random
407,1.7861109972000122,,,,,6,CORnet_S,transfer,classify,CE_random
408,1.557910442352295,,,,,6,CORnet_S,transfer,classify,CE_random
409,2.2783279418945312,,,,,6,CORnet_S,transfer,classify,CE_random
410,1.95237135887146,,,,,6,CORnet_S,transfer,classify,CE_random
411,1.9316325187683103,,,,,6,CORnet_S,transfer,classify,CE_random
412,1.886208415031433,,,,,6,CORnet_S,transfer,classify,CE_random
413,1.61129629611969,,,,,6,CORnet_S,transfer,classify,CE_random
414,1.759156584739685,,,,,6,CORnet_S,transfer,classify,CE_random
415,1.5379886627197266,,,,,6,CORnet_S,transfer,classify,CE_random
416,1.9640697240829468,,,,,6,CORnet_S,transfer,classify,CE_random
417,1.7023295164108276,,,,,6,CORnet_S,transfer,classify,CE_random
418,1.5574114322662354,,,,,6,CORnet_S,transfer,classify,CE_random
419,2.106834173202514,,,,,6,CORnet_S,transfer,classify,CE_random
420,1.8215644359588623,,,,,6,CORnet_S,transfer,classify,CE_random
421,1.4602488279342651,,,,,6,CORnet_S,transfer,classify,CE_random
422,1.000598669052124,,,,,6,CORnet_S,transfer,classify,CE_random
423,2.1840505599975586,,,,,6,CORnet_S,transfer,classify,CE_random
424,2.144458055496216,,,,,6,CORnet_S,transfer,classify,CE_random
425,1.346906661987305,,,,,6,CORnet_S,transfer,classify,CE_random
426,1.8811477422714236,,,,,6,CORnet_S,transfer,classify,CE_random
427,1.6939095258712769,,,,,6,CORnet_S,transfer,classify,CE_random
428,1.644865870475769,,,,,6,CORnet_S,transfer,classify,CE_random
429,1.7779929637908936,,,,,6,CORnet_S,transfer,classify,CE_random
430,1.9337811470031736,,,,,6,CORnet_S,transfer,classify,CE_random
431,1.854697823524475,,,,,6,CORnet_S,transfer,classify,CE_random
432,1.5555007457733154,,,,,6,CORnet_S,transfer,classify,CE_random
433,2.1325938701629643,,,,,6,CORnet_S,transfer,classify,CE_random
434,2.037325143814087,,,,,6,CORnet_S,transfer,classify,CE_random
435,1.6777915954589844,,,,,6,CORnet_S,transfer,classify,CE_random
436,2.1595606803894043,,,,,6,CORnet_S,transfer,classify,CE_random
437,1.8417830467224119,,,,,6,CORnet_S,transfer,classify,CE_random
438,1.9274643659591677,,,,,6,CORnet_S,transfer,classify,CE_random
439,2.311300754547119,,,,,6,CORnet_S,transfer,classify,CE_random
440,2.015809774398804,,,,,6,CORnet_S,transfer,classify,CE_random
441,1.5674957036972046,,,,,6,CORnet_S,transfer,classify,CE_random
442,2.3336942195892334,,,,,6,CORnet_S,transfer,classify,CE_random
443,1.822741150856018,,,,,6,CORnet_S,transfer,classify,CE_random
444,2.045938014984131,,,,,6,CORnet_S,transfer,classify,CE_random
445,1.6726980209350586,,,,,6,CORnet_S,transfer,classify,CE_random
446,2.144735097885132,,,,,6,CORnet_S,transfer,classify,CE_random
447,1.92637300491333,,,,,6,CORnet_S,transfer,classify,CE_random
448,1.6847354173660278,,,,,6,CORnet_S,transfer,classify,CE_random
449,2.1433544158935547,,,,,6,CORnet_S,transfer,classify,CE_random
450,2.126098155975342,1.5776199102401731,0.2362157702445984,0.5696132779121399,0.5689917206764221,6,CORnet_S,transfer,classify,CE_random
451,1.849672555923462,,,,,6,CORnet_S,transfer,classify,CE_random
452,2.1280043125152592,,,,,6,CORnet_S,transfer,classify,CE_random
453,1.7181891202926636,,,,,6,CORnet_S,transfer,classify,CE_random
454,2.0794081687927246,,,,,6,CORnet_S,transfer,classify,CE_random
455,1.8434590101242063,,,,,6,CORnet_S,transfer,classify,CE_random
456,2.0520334243774414,,,,,6,CORnet_S,transfer,classify,CE_random
457,1.778878927230835,,,,,6,CORnet_S,transfer,classify,CE_random
458,1.535097360610962,,,,,6,CORnet_S,transfer,classify,CE_random
459,1.8781909942626955,,,,,6,CORnet_S,transfer,classify,CE_random
460,1.6245334148406982,,,,,6,CORnet_S,transfer,classify,CE_random
461,1.7602192163467407,,,,,6,CORnet_S,transfer,classify,CE_random
462,1.725377321243286,,,,,6,CORnet_S,transfer,classify,CE_random
463,1.9880690574646,,,,,6,CORnet_S,transfer,classify,CE_random
464,1.8905782699584959,,,,,6,CORnet_S,transfer,classify,CE_random
465,1.574987292289734,,,,,6,CORnet_S,transfer,classify,CE_random
466,1.7761001586914062,,,,,6,CORnet_S,transfer,classify,CE_random
467,1.9742588996887207,,,,,6,CORnet_S,transfer,classify,CE_random
468,2.017142534255981,,,,,6,CORnet_S,transfer,classify,CE_random
469,1.985358953475952,,,,,6,CORnet_S,transfer,classify,CE_random
470,1.9304243326187132,,,,,6,CORnet_S,transfer,classify,CE_random
471,1.389851450920105,,,,,6,CORnet_S,transfer,classify,CE_random
472,2.04685378074646,,,,,6,CORnet_S,transfer,classify,CE_random
473,1.6057662963867188,,,,,6,CORnet_S,transfer,classify,CE_random
474,1.7081594467163086,,,,,6,CORnet_S,transfer,classify,CE_random
475,1.8997645378112795,,,,,6,CORnet_S,transfer,classify,CE_random
476,1.7655985355377195,,,,,6,CORnet_S,transfer,classify,CE_random
477,1.4594973325729368,,,,,6,CORnet_S,transfer,classify,CE_random
478,2.0309762954711914,,,,,6,CORnet_S,transfer,classify,CE_random
479,2.314580202102661,,,,,6,CORnet_S,transfer,classify,CE_random
480,1.699348211288452,,,,,6,CORnet_S,transfer,classify,CE_random
481,1.6426644325256348,,,,,6,CORnet_S,transfer,classify,CE_random
482,1.5023727416992188,,,,,6,CORnet_S,transfer,classify,CE_random
483,1.9986634254455569,,,,,6,CORnet_S,transfer,classify,CE_random
484,2.116858959197998,,,,,6,CORnet_S,transfer,classify,CE_random
485,1.6452711820602417,,,,,6,CORnet_S,transfer,classify,CE_random
486,1.850657343864441,,,,,6,CORnet_S,transfer,classify,CE_random
487,1.6688777208328247,,,,,6,CORnet_S,transfer,classify,CE_random
488,2.054105281829834,,,,,6,CORnet_S,transfer,classify,CE_random
489,2.1387920379638667,,,,,6,CORnet_S,transfer,classify,CE_random
490,2.259508848190308,,,,,6,CORnet_S,transfer,classify,CE_random
491,1.8820679187774656,,,,,6,CORnet_S,transfer,classify,CE_random
492,2.3073804378509517,,,,,6,CORnet_S,transfer,classify,CE_random
493,2.0201141834259038,,,,,6,CORnet_S,transfer,classify,CE_random
494,1.9121923446655276,,,,,6,CORnet_S,transfer,classify,CE_random
495,1.5842101573944092,,,,,6,CORnet_S,transfer,classify,CE_random
496,2.147091627120972,,,,,6,CORnet_S,transfer,classify,CE_random
497,1.6242021322250366,,,,,6,CORnet_S,transfer,classify,CE_random
498,2.0222342014312744,,,,,6,CORnet_S,transfer,classify,CE_random
499,1.6160930395126345,,,,,6,CORnet_S,transfer,classify,CE_random
500,1.527475357055664,1.53802490234375,0.24306638538837436,0.5944751501083374,0.6024171113967896,6,CORnet_S,transfer,classify,CE_random
501,1.542972207069397,,,,,6,CORnet_S,transfer,classify,CE_random
502,1.7233858108520508,,,,,6,CORnet_S,transfer,classify,CE_random
503,1.7806339263916016,,,,,6,CORnet_S,transfer,classify,CE_random
504,1.8915873765945437,,,,,6,CORnet_S,transfer,classify,CE_random
505,1.290097713470459,,,,,6,CORnet_S,transfer,classify,CE_random
506,1.8919696807861328,,,,,6,CORnet_S,transfer,classify,CE_random
507,1.6635031700134275,,,,,6,CORnet_S,transfer,classify,CE_random
508,1.462066888809204,,,,,6,CORnet_S,transfer,classify,CE_random
509,1.86255407333374,,,,,6,CORnet_S,transfer,classify,CE_random
510,2.0073578357696533,,,,,6,CORnet_S,transfer,classify,CE_random
511,1.7705049514770508,,,,,6,CORnet_S,transfer,classify,CE_random
512,2.0025434494018555,,,,,6,CORnet_S,transfer,classify,CE_random
513,1.8628534078598025,,,,,6,CORnet_S,transfer,classify,CE_random
514,1.7812840938568115,,,,,6,CORnet_S,transfer,classify,CE_random
515,2.2113821506500244,,,,,6,CORnet_S,transfer,classify,CE_random
516,1.8321068286895752,,,,,6,CORnet_S,transfer,classify,CE_random
517,1.864043474197388,,,,,6,CORnet_S,transfer,classify,CE_random
518,2.115784168243408,,,,,6,CORnet_S,transfer,classify,CE_random
519,2.0236315727233887,,,,,6,CORnet_S,transfer,classify,CE_random
520,1.7084274291992188,,,,,6,CORnet_S,transfer,classify,CE_random
521,2.022382497787476,,,,,6,CORnet_S,transfer,classify,CE_random
522,1.90110981464386,,,,,6,CORnet_S,transfer,classify,CE_random
523,1.8752764463424685,,,,,6,CORnet_S,transfer,classify,CE_random
524,1.9574663639068604,,,,,6,CORnet_S,transfer,classify,CE_random
525,1.6450028419494631,,,,,6,CORnet_S,transfer,classify,CE_random
526,1.9616847038269043,,,,,6,CORnet_S,transfer,classify,CE_random
527,1.6878113746643066,,,,,6,CORnet_S,transfer,classify,CE_random
528,1.670546293258667,,,,,6,CORnet_S,transfer,classify,CE_random
529,1.6643018722534182,,,,,6,CORnet_S,transfer,classify,CE_random
530,1.628783941268921,,,,,6,CORnet_S,transfer,classify,CE_random
531,1.794949293136597,,,,,6,CORnet_S,transfer,classify,CE_random
532,1.4273034334182741,,,,,6,CORnet_S,transfer,classify,CE_random
533,1.8987115621566768,,,,,6,CORnet_S,transfer,classify,CE_random
534,1.6383180618286133,,,,,6,CORnet_S,transfer,classify,CE_random
535,2.156792402267456,,,,,6,CORnet_S,transfer,classify,CE_random
536,2.3303442001342773,,,,,6,CORnet_S,transfer,classify,CE_random
537,1.7942261695861816,,,,,6,CORnet_S,transfer,classify,CE_random
538,1.502675175666809,,,,,6,CORnet_S,transfer,classify,CE_random
539,1.285573124885559,,,,,6,CORnet_S,transfer,classify,CE_random
540,1.4935357570648191,,,,,6,CORnet_S,transfer,classify,CE_random
541,1.4009878635406494,,,,,6,CORnet_S,transfer,classify,CE_random
542,2.0969793796539307,,,,,6,CORnet_S,transfer,classify,CE_random
543,2.346722364425659,,,,,6,CORnet_S,transfer,classify,CE_random
544,1.4215669631958008,,,,,6,CORnet_S,transfer,classify,CE_random
545,1.6668215990066528,,,,,6,CORnet_S,transfer,classify,CE_random
546,1.8067357540130613,,,,,6,CORnet_S,transfer,classify,CE_random
547,1.0476403236389158,,,,,6,CORnet_S,transfer,classify,CE_random
548,1.6242300271987915,,,,,6,CORnet_S,transfer,classify,CE_random
549,2.282958507537842,,,,,6,CORnet_S,transfer,classify,CE_random
550,1.9251700639724727,1.532190442085266,0.246508851647377,0.545718252658844,0.5588397979736328,6,CORnet_S,transfer,classify,CE_random
551,1.549386978149414,,,,,6,CORnet_S,transfer,classify,CE_random
552,2.2191636562347408,,,,,6,CORnet_S,transfer,classify,CE_random
553,1.6391894817352295,,,,,6,CORnet_S,transfer,classify,CE_random
554,1.6104222536087036,,,,,6,CORnet_S,transfer,classify,CE_random
555,1.4624165296554563,,,,,6,CORnet_S,transfer,classify,CE_random
556,1.3172482252120972,,,,,6,CORnet_S,transfer,classify,CE_random
557,1.5870856046676636,,,,,6,CORnet_S,transfer,classify,CE_random
558,1.9306961297988887,,,,,6,CORnet_S,transfer,classify,CE_random
559,1.274200439453125,,,,,6,CORnet_S,transfer,classify,CE_random
560,1.3592380285263062,,,,,6,CORnet_S,transfer,classify,CE_random
561,2.0722818374633794,,,,,6,CORnet_S,transfer,classify,CE_random
562,1.876306772232056,,,,,6,CORnet_S,transfer,classify,CE_random
563,2.1103661060333248,,,,,6,CORnet_S,transfer,classify,CE_random
564,1.6374951601028442,,,,,6,CORnet_S,transfer,classify,CE_random
565,1.5250020027160645,,,,,6,CORnet_S,transfer,classify,CE_random
566,1.944751024246216,,,,,6,CORnet_S,transfer,classify,CE_random
567,1.752848982810974,,,,,6,CORnet_S,transfer,classify,CE_random
568,1.637178659439087,,,,,6,CORnet_S,transfer,classify,CE_random
569,1.8287304639816284,,,,,6,CORnet_S,transfer,classify,CE_random
570,1.6699604988098145,,,,,6,CORnet_S,transfer,classify,CE_random
571,1.4125422239303589,,,,,6,CORnet_S,transfer,classify,CE_random
572,2.06176233291626,,,,,6,CORnet_S,transfer,classify,CE_random
573,1.7431588172912598,,,,,6,CORnet_S,transfer,classify,CE_random
574,2.003790616989136,,,,,6,CORnet_S,transfer,classify,CE_random
575,2.0650060176849365,,,,,6,CORnet_S,transfer,classify,CE_random
576,1.8562524318695068,,,,,6,CORnet_S,transfer,classify,CE_random
577,1.7272119522094729,,,,,6,CORnet_S,transfer,classify,CE_random
578,2.0676825046539307,,,,,6,CORnet_S,transfer,classify,CE_random
579,2.212112665176392,,,,,6,CORnet_S,transfer,classify,CE_random
580,1.4154680967330933,,,,,6,CORnet_S,transfer,classify,CE_random
581,1.8454211950302124,,,,,6,CORnet_S,transfer,classify,CE_random
582,1.846585392951965,,,,,6,CORnet_S,transfer,classify,CE_random
583,1.747880220413208,,,,,6,CORnet_S,transfer,classify,CE_random
584,1.8924719095230105,,,,,6,CORnet_S,transfer,classify,CE_random
585,1.3064464330673218,,,,,6,CORnet_S,transfer,classify,CE_random
586,1.665067195892334,,,,,6,CORnet_S,transfer,classify,CE_random
587,2.4167373180389404,,,,,6,CORnet_S,transfer,classify,CE_random
588,1.7364745140075684,,,,,6,CORnet_S,transfer,classify,CE_random
589,2.1689462661743164,,,,,6,CORnet_S,transfer,classify,CE_random
590,1.6358299255371094,,,,,6,CORnet_S,transfer,classify,CE_random
591,1.9799507856369016,,,,,6,CORnet_S,transfer,classify,CE_random
592,1.914051175117493,,,,,6,CORnet_S,transfer,classify,CE_random
593,1.988525629043579,,,,,6,CORnet_S,transfer,classify,CE_random
594,1.4917546510696411,,,,,6,CORnet_S,transfer,classify,CE_random
595,1.662798285484314,,,,,6,CORnet_S,transfer,classify,CE_random
596,1.3468881845474243,,,,,6,CORnet_S,transfer,classify,CE_random
597,1.4756401777267456,,,,,6,CORnet_S,transfer,classify,CE_random
598,1.9476479291915891,,,,,6,CORnet_S,transfer,classify,CE_random
599,2.0040690898895264,,,,,6,CORnet_S,transfer,classify,CE_random
600,1.587255358695984,1.4581946134567259,0.2574490308761597,0.5799723863601685,0.586947500705719,6,CORnet_S,transfer,classify,CE_random
601,1.491625189781189,,,,,6,CORnet_S,transfer,classify,CE_random
602,1.2577476501464844,,,,,6,CORnet_S,transfer,classify,CE_random
603,1.9821610450744631,,,,,6,CORnet_S,transfer,classify,CE_random
604,1.490566968917847,,,,,6,CORnet_S,transfer,classify,CE_random
605,1.641710638999939,,,,,6,CORnet_S,transfer,classify,CE_random
606,1.8380991220474243,,,,,6,CORnet_S,transfer,classify,CE_random
607,1.915323257446289,,,,,6,CORnet_S,transfer,classify,CE_random
608,1.7551103830337524,,,,,6,CORnet_S,transfer,classify,CE_random
609,2.123929500579834,,,,,6,CORnet_S,transfer,classify,CE_random
610,1.9235236644744875,,,,,6,CORnet_S,transfer,classify,CE_random
611,1.8415818214416504,,,,,6,CORnet_S,transfer,classify,CE_random
612,1.4129061698913574,,,,,6,CORnet_S,transfer,classify,CE_random
613,1.4457910060882568,,,,,6,CORnet_S,transfer,classify,CE_random
614,1.699984073638916,,,,,6,CORnet_S,transfer,classify,CE_random
615,1.6117031574249268,,,,,6,CORnet_S,transfer,classify,CE_random
616,1.9963504076004028,,,,,6,CORnet_S,transfer,classify,CE_random
617,2.07935094833374,,,,,6,CORnet_S,transfer,classify,CE_random
618,1.897016286849976,,,,,6,CORnet_S,transfer,classify,CE_random
619,1.5130319595336914,,,,,6,CORnet_S,transfer,classify,CE_random
620,1.9057222604751587,,,,,6,CORnet_S,transfer,classify,CE_random
621,1.6119049787521362,,,,,6,CORnet_S,transfer,classify,CE_random
622,1.9104868173599243,,,,,6,CORnet_S,transfer,classify,CE_random
623,1.8967785835266116,,,,,6,CORnet_S,transfer,classify,CE_random
624,1.7444143295288086,,,,,6,CORnet_S,transfer,classify,CE_random
625,1.492607831954956,,,,,6,CORnet_S,transfer,classify,CE_random
626,1.7076481580734253,,,,,6,CORnet_S,transfer,classify,CE_random
627,1.829866647720337,,,,,6,CORnet_S,transfer,classify,CE_random
628,1.3534574508666992,,,,,6,CORnet_S,transfer,classify,CE_random
629,1.5011856555938718,,,,,6,CORnet_S,transfer,classify,CE_random
630,1.6094261407852173,,,,,6,CORnet_S,transfer,classify,CE_random
631,1.4400674104690552,,,,,6,CORnet_S,transfer,classify,CE_random
632,1.5624418258666992,,,,,6,CORnet_S,transfer,classify,CE_random
633,1.180559158325195,,,,,6,CORnet_S,transfer,classify,CE_random
634,1.985907793045044,,,,,6,CORnet_S,transfer,classify,CE_random
635,2.227350950241089,,,,,6,CORnet_S,transfer,classify,CE_random
636,1.6568346023559568,,,,,6,CORnet_S,transfer,classify,CE_random
637,1.6558526754379272,,,,,6,CORnet_S,transfer,classify,CE_random
638,1.8587651252746584,,,,,6,CORnet_S,transfer,classify,CE_random
639,1.4668548107147217,,,,,6,CORnet_S,transfer,classify,CE_random
640,1.8488463163375852,,,,,6,CORnet_S,transfer,classify,CE_random
641,2.028391122817993,,,,,6,CORnet_S,transfer,classify,CE_random
642,1.6762791872024536,,,,,6,CORnet_S,transfer,classify,CE_random
643,1.745505928993225,,,,,6,CORnet_S,transfer,classify,CE_random
644,1.7525547742843628,,,,,6,CORnet_S,transfer,classify,CE_random
645,1.7783430814743042,,,,,6,CORnet_S,transfer,classify,CE_random
646,1.5459378957748413,,,,,6,CORnet_S,transfer,classify,CE_random
647,1.6505422592163086,,,,,6,CORnet_S,transfer,classify,CE_random
648,1.5823526382446291,,,,,6,CORnet_S,transfer,classify,CE_random
649,1.237745761871338,,,,,6,CORnet_S,transfer,classify,CE_random
650,1.8430140018463133,1.4382246732711792,0.24353358149528506,0.5989640951156616,0.5893646478652954,6,CORnet_S,transfer,classify,CE_random
651,1.549734592437744,,,,,6,CORnet_S,transfer,classify,CE_random
652,1.748273491859436,,,,,6,CORnet_S,transfer,classify,CE_random
653,1.5405800342559814,,,,,6,CORnet_S,transfer,classify,CE_random
654,1.8713465929031368,,,,,6,CORnet_S,transfer,classify,CE_random
655,1.801020264625549,,,,,6,CORnet_S,transfer,classify,CE_random
656,1.432121992111206,,,,,6,CORnet_S,transfer,classify,CE_random
657,1.3447380065917969,,,,,6,CORnet_S,transfer,classify,CE_random
658,1.6586118936538696,,,,,6,CORnet_S,transfer,classify,CE_random
659,1.887919783592224,,,,,6,CORnet_S,transfer,classify,CE_random
660,1.8576579093933103,,,,,6,CORnet_S,transfer,classify,CE_random
661,1.8740986585617063,,,,,6,CORnet_S,transfer,classify,CE_random
662,1.8924401998519895,,,,,6,CORnet_S,transfer,classify,CE_random
663,1.393188238143921,,,,,6,CORnet_S,transfer,classify,CE_random
664,2.132922410964966,,,,,6,CORnet_S,transfer,classify,CE_random
665,1.115952968597412,,,,,6,CORnet_S,transfer,classify,CE_random
666,1.3185678720474243,,,,,6,CORnet_S,transfer,classify,CE_random
667,2.047059774398804,,,,,6,CORnet_S,transfer,classify,CE_random
668,1.697970986366272,,,,,6,CORnet_S,transfer,classify,CE_random
669,1.8570342063903809,,,,,6,CORnet_S,transfer,classify,CE_random
670,1.69242525100708,,,,,6,CORnet_S,transfer,classify,CE_random
671,1.5947366952896118,,,,,6,CORnet_S,transfer,classify,CE_random
672,1.5574617385864258,,,,,6,CORnet_S,transfer,classify,CE_random
673,1.3362747430801392,,,,,6,CORnet_S,transfer,classify,CE_random
674,1.783823013305664,,,,,6,CORnet_S,transfer,classify,CE_random
675,1.277619242668152,,,,,6,CORnet_S,transfer,classify,CE_random
676,2.0411276817321777,,,,,6,CORnet_S,transfer,classify,CE_random
677,2.0217247009277344,,,,,6,CORnet_S,transfer,classify,CE_random
678,1.4039716720581057,,,,,6,CORnet_S,transfer,classify,CE_random
679,1.5911102294921875,,,,,6,CORnet_S,transfer,classify,CE_random
680,2.223213195800781,,,,,6,CORnet_S,transfer,classify,CE_random
681,1.4422626495361328,,,,,6,CORnet_S,transfer,classify,CE_random
682,1.5077860355377195,,,,,6,CORnet_S,transfer,classify,CE_random
683,1.4788113832473757,,,,,6,CORnet_S,transfer,classify,CE_random
684,1.8223036527633667,,,,,6,CORnet_S,transfer,classify,CE_random
685,1.5111030340194702,,,,,6,CORnet_S,transfer,classify,CE_random
686,1.9346808195114136,,,,,6,CORnet_S,transfer,classify,CE_random
687,1.8119604587554927,,,,,6,CORnet_S,transfer,classify,CE_random
688,1.8655116558074951,,,,,6,CORnet_S,transfer,classify,CE_random
689,2.185553789138794,,,,,6,CORnet_S,transfer,classify,CE_random
690,1.3090437650680542,,,,,6,CORnet_S,transfer,classify,CE_random
691,1.5861157178878784,,,,,6,CORnet_S,transfer,classify,CE_random
692,1.380540370941162,,,,,6,CORnet_S,transfer,classify,CE_random
693,1.4398407936096191,,,,,6,CORnet_S,transfer,classify,CE_random
694,2.1415393352508545,,,,,6,CORnet_S,transfer,classify,CE_random
695,1.651836633682251,,,,,6,CORnet_S,transfer,classify,CE_random
696,1.6248493194580078,,,,,6,CORnet_S,transfer,classify,CE_random
697,1.217854619026184,,,,,6,CORnet_S,transfer,classify,CE_random
698,1.2271711826324463,,,,,6,CORnet_S,transfer,classify,CE_random
699,1.708903431892395,,,,,6,CORnet_S,transfer,classify,CE_random
