net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
VGG16,transfer,classify,0.001,5,RVvGV_209,4,absent,109,256,0.42578125,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_209,8,absent,64,256,0.25,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_209,1,both,237,512,0.462890625,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_209,2,both,240,512,0.46875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_209,4,both,240,512,0.46875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_209,8,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,1,present,15,256,0.05859375,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,2,present,67,256,0.26171875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,4,present,139,256,0.54296875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,8,present,183,256,0.71484375,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,1,absent,234,256,0.9140625,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,2,absent,176,256,0.6875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,4,absent,107,256,0.41796875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,8,absent,72,256,0.28125,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,1,both,249,512,0.486328125,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,2,both,243,512,0.474609375,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,4,both,246,512,0.48046875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_232,8,both,255,512,0.498046875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,1,present,25,256,0.09765625,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,2,present,83,256,0.32421875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,4,present,140,256,0.546875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,8,present,192,256,0.75,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,1,absent,234,256,0.9140625,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,2,absent,172,256,0.671875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,4,absent,98,256,0.3828125,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,8,absent,57,256,0.22265625,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,1,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,2,both,255,512,0.498046875,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,4,both,238,512,0.46484375,,,,random weights
VGG16,transfer,classify,0.001,5,RVvGV_255,8,both,249,512,0.486328125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,1,present,62,256,0.2421875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,2,present,112,256,0.4375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,4,present,161,256,0.62890625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,8,present,198,256,0.7734375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,1,absent,206,256,0.8046875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,2,absent,154,256,0.6015625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,4,absent,102,256,0.3984375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,8,absent,64,256,0.25,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,1,both,268,512,0.5234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,2,both,266,512,0.51953125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,4,both,263,512,0.513671875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_4,8,both,262,512,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,1,present,73,256,0.28515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,2,present,113,256,0.44140625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,4,present,152,256,0.59375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,8,present,184,256,0.71875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,1,absent,214,256,0.8359375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,2,absent,148,256,0.578125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,4,absent,93,256,0.36328125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,8,absent,58,256,0.2265625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,1,both,287,512,0.560546875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,2,both,261,512,0.509765625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,4,both,245,512,0.478515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_8,8,both,242,512,0.47265625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,1,present,82,256,0.3203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,2,present,124,256,0.484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,4,present,159,256,0.62109375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,8,present,190,256,0.7421875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,1,absent,213,256,0.83203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,2,absent,150,256,0.5859375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,4,absent,96,256,0.375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,8,absent,53,256,0.20703125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,1,both,295,512,0.576171875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,2,both,274,512,0.53515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,4,both,255,512,0.498046875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_16,8,both,243,512,0.474609375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,1,present,93,256,0.36328125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,2,present,134,256,0.5234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,4,present,158,256,0.6171875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,8,present,177,256,0.69140625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,1,absent,211,256,0.82421875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,2,absent,152,256,0.59375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,4,absent,103,256,0.40234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,8,absent,58,256,0.2265625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,1,both,304,512,0.59375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,2,both,286,512,0.55859375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,4,both,261,512,0.509765625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_25,8,both,235,512,0.458984375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,1,present,98,256,0.3828125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,2,present,131,256,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,4,present,167,256,0.65234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,8,present,192,256,0.75,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,1,absent,208,256,0.8125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,2,absent,142,256,0.5546875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,4,absent,81,256,0.31640625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,8,absent,62,256,0.2421875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,1,both,306,512,0.59765625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,2,both,273,512,0.533203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,4,both,248,512,0.484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_33,8,both,254,512,0.49609375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,1,present,102,256,0.3984375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,2,present,124,256,0.484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,4,present,170,256,0.6640625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,8,present,188,256,0.734375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,1,absent,218,256,0.8515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,2,absent,149,256,0.58203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,4,absent,107,256,0.41796875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,8,absent,56,256,0.21875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,1,both,320,512,0.625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,2,both,273,512,0.533203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,4,both,277,512,0.541015625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_41,8,both,244,512,0.4765625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,1,present,118,256,0.4609375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,2,present,131,256,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,4,present,173,256,0.67578125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,8,present,193,256,0.75390625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,1,absent,213,256,0.83203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,2,absent,149,256,0.58203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,4,absent,97,256,0.37890625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,8,absent,70,256,0.2734375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,1,both,331,512,0.646484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,2,both,280,512,0.546875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,4,both,270,512,0.52734375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_49,8,both,263,512,0.513671875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,1,present,118,256,0.4609375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,2,present,145,256,0.56640625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,4,present,169,256,0.66015625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,8,present,201,256,0.78515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,1,absent,213,256,0.83203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,2,absent,162,256,0.6328125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,4,absent,96,256,0.375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,8,absent,74,256,0.2890625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,1,both,331,512,0.646484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,2,both,307,512,0.599609375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,4,both,265,512,0.517578125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_57,8,both,275,512,0.537109375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,1,present,109,256,0.42578125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,2,present,149,256,0.58203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,4,present,184,256,0.71875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,8,present,202,256,0.7890625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,1,absent,206,256,0.8046875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,2,absent,155,256,0.60546875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,4,absent,104,256,0.40625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,8,absent,62,256,0.2421875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,1,both,315,512,0.615234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,2,both,304,512,0.59375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,4,both,288,512,0.5625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_65,8,both,264,512,0.515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,1,present,116,256,0.453125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,2,present,140,256,0.546875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,4,present,183,256,0.71484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,8,present,200,256,0.78125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,1,absent,215,256,0.83984375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,2,absent,146,256,0.5703125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,4,absent,105,256,0.41015625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,8,absent,76,256,0.296875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,1,both,331,512,0.646484375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,2,both,286,512,0.55859375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,4,both,288,512,0.5625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_74,8,both,276,512,0.5390625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,1,present,83,256,0.32421875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,2,present,132,256,0.515625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,4,present,176,256,0.6875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,8,present,212,256,0.828125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,1,absent,216,256,0.84375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,2,absent,149,256,0.58203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,4,absent,87,256,0.33984375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,8,absent,58,256,0.2265625,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,1,both,299,512,0.583984375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,2,both,281,512,0.548828125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,4,both,263,512,0.513671875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_82,8,both,270,512,0.52734375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,1,present,60,256,0.234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,2,present,115,256,0.44921875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,4,present,163,256,0.63671875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,8,present,204,256,0.796875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,1,absent,208,256,0.8125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,2,absent,150,256,0.5859375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,4,absent,110,256,0.4296875,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,8,absent,60,256,0.234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,1,both,268,512,0.5234375,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,2,both,265,512,0.517578125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,4,both,273,512,0.533203125,,,,random weights
VGG16,transfer,classify,0.001,5,TvT_90,8,both,264,512,0.515625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,1,present,56,256,0.21875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,2,present,118,256,0.4609375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,4,present,205,256,0.80078125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,8,present,228,256,0.890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,1,absent,206,256,0.8046875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,2,absent,149,256,0.58203125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,4,absent,82,256,0.3203125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,8,absent,36,256,0.140625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,1,both,262,512,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,2,both,267,512,0.521484375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,4,both,287,512,0.560546875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_0,8,both,264,512,0.515625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,1,present,36,256,0.140625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,2,present,114,256,0.4453125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,4,present,202,256,0.7890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,8,present,228,256,0.890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,1,absent,216,256,0.84375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,2,absent,154,256,0.6015625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,4,absent,74,256,0.2890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,8,absent,31,256,0.12109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,1,both,252,512,0.4921875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,2,both,268,512,0.5234375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,4,both,276,512,0.5390625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_23,8,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,1,present,34,256,0.1328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,2,present,104,256,0.40625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,4,present,192,256,0.75,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,8,present,232,256,0.90625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,1,absent,208,256,0.8125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,2,absent,144,256,0.5625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,4,absent,86,256,0.3359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,8,absent,35,256,0.13671875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,1,both,242,512,0.47265625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,2,both,248,512,0.484375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,4,both,278,512,0.54296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_46,8,both,267,512,0.521484375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,1,present,27,256,0.10546875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,2,present,96,256,0.375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,4,present,198,256,0.7734375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,8,present,223,256,0.87109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,1,absent,207,256,0.80859375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,2,absent,151,256,0.58984375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,4,absent,73,256,0.28515625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,8,absent,29,256,0.11328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,1,both,234,512,0.45703125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,2,both,247,512,0.482421875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,4,both,271,512,0.529296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_70,8,both,252,512,0.4921875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,1,present,17,256,0.06640625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,2,present,106,256,0.4140625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,4,present,171,256,0.66796875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,8,present,226,256,0.8828125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,1,absent,214,256,0.8359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,2,absent,153,256,0.59765625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,4,absent,58,256,0.2265625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,8,absent,36,256,0.140625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,1,both,231,512,0.451171875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,2,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,4,both,229,512,0.447265625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_93,8,both,262,512,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,1,present,7,256,0.02734375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,2,present,99,256,0.38671875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,4,present,192,256,0.75,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,8,present,226,256,0.8828125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,1,absent,214,256,0.8359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,2,absent,147,256,0.57421875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,4,absent,89,256,0.34765625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,8,absent,33,256,0.12890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,1,both,221,512,0.431640625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,2,both,246,512,0.48046875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,4,both,281,512,0.548828125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_116,8,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,1,present,11,256,0.04296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,2,present,92,256,0.359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,4,present,160,256,0.625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,8,present,230,256,0.8984375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,1,absent,214,256,0.8359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,2,absent,158,256,0.6171875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,4,absent,75,256,0.29296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,8,absent,24,256,0.09375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,1,both,225,512,0.439453125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,2,both,250,512,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,4,both,235,512,0.458984375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_139,8,both,254,512,0.49609375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,1,present,7,256,0.02734375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,2,present,92,256,0.359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,4,present,160,256,0.625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,8,present,216,256,0.84375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,1,absent,214,256,0.8359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,2,absent,152,256,0.59375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,4,absent,80,256,0.3125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,8,absent,28,256,0.109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,1,both,221,512,0.431640625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,2,both,244,512,0.4765625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,4,both,240,512,0.46875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_162,8,both,244,512,0.4765625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,1,present,13,256,0.05078125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,2,present,83,256,0.32421875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,4,present,162,256,0.6328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,8,present,221,256,0.86328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,1,absent,216,256,0.84375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,2,absent,145,256,0.56640625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,4,absent,84,256,0.328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,8,absent,33,256,0.12890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,1,both,229,512,0.447265625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,2,both,228,512,0.4453125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,4,both,246,512,0.48046875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_185,8,both,254,512,0.49609375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,1,present,24,256,0.09375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,2,present,102,256,0.3984375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,4,present,174,256,0.6796875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,8,present,221,256,0.86328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,1,absent,214,256,0.8359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,2,absent,146,256,0.5703125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,4,absent,76,256,0.296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,8,absent,28,256,0.109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,1,both,238,512,0.46484375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,2,both,248,512,0.484375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,4,both,250,512,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_209,8,both,249,512,0.486328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,1,present,28,256,0.109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,2,present,92,256,0.359375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,4,present,171,256,0.66796875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,8,present,223,256,0.87109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,1,absent,212,256,0.828125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,2,absent,151,256,0.58984375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,4,absent,75,256,0.29296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,8,absent,33,256,0.12890625,,,,random weights
